PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.430000,3.500000,0.150000,0.140000,0.130000,81.330002,5.660000,0.160000,268.010010,66.820000,52451.281250,36.04,90.93,4.900000,PM2.5,21330
3.000000,3.080000,0.140000,0.150000,0.130000,82.940002,3.430000,0.690000,270.589996,63.529999,55241.289062,36.15,90.74,4.285714,PM2.5,21575
3.060000,3.140000,0.150000,0.160000,0.130000,79.449997,4.530000,0.680000,269.470001,67.059998,54175.570312,36.17,90.91,4.371428,PM2.5,21576
3.080000,3.160000,0.150000,0.160000,0.130000,78.269997,4.910000,0.360000,269.420013,66.970001,54027.238281,36.19,91.08,4.400000,PM2.5,21577
1.470000,1.550000,0.240000,1.350000,0.130000,76.370003,5.750000,0.570000,264.989990,56.810001,53918.578125,34.44,78.93,3.250000,CO,21750
1.450000,1.530000,0.230000,1.070000,0.130000,77.650002,6.730000,1.540000,262.540009,66.279999,52001.789062,34.47,79.09,3.250000,CO,21751
1.420000,1.500000,0.220000,0.860000,0.140000,79.570000,7.930000,3.030000,262.570007,65.300003,51786.500000,34.5,79.25,3.500000,CO,21752
1.380000,1.460000,0.220000,0.740000,0.140000,80.709999,7.630000,3.470000,263.700012,61.139999,52408.839844,34.54,79.41,3.500000,CO,21753
1.330000,1.400000,0.210000,0.630000,0.140000,82.160004,7.900000,3.080000,264.640015,55.470001,52794.199219,34.57,79.57,3.500000,CO,21754
1.260000,1.330000,0.210000,0.560000,0.140000,83.470001,7.890000,1.940000,265.630005,51.480000,53204.589844,34.6,79.73,3.500000,CO,21755
0.950000,1.100000,0.110000,0.200000,0.140000,85.730003,3.930000,-0.570000,270.239990,54.610001,55979.828125,35.39,84.11,3.500000,CO,21782
1.010000,1.140000,0.110000,0.200000,0.140000,85.889999,3.790000,-0.570000,270.089996,55.230000,55844.730469,35.42,84.27,3.500000,CO,21783
2.860000,2.930000,0.150000,0.130000,0.130000,83.360001,2.890000,-0.330000,271.679993,56.950001,56310.359375,36.15,89.55,4.085714,PM2.5,21815
2.770000,2.840000,0.150000,0.130000,0.130000,83.099998,3.000000,-0.200000,272.049988,56.549999,56656.531250,36.17,89.72,3.957143,PM2.5,21816
2.780000,2.850000,0.150000,0.130000,0.130000,83.110001,3.330000,0.050000,271.459991,59.709999,56253.121094,36.19,89.89,3.971429,PM2.5,21817
2.550000,2.620000,0.140000,0.150000,0.130000,83.010002,3.070000,-0.110000,269.940002,65.860001,55171.640625,36.23,90.22,3.642857,PM2.5,21819
2.520000,2.590000,0.140000,0.160000,0.130000,83.339996,2.800000,0.140000,270.290009,64.779999,55497.679688,36.25,90.39,3.600000,PM2.5,21820
2.530000,2.600000,0.140000,0.160000,0.130000,82.919998,2.730000,0.200000,270.950012,63.570000,56127.769531,36.27,90.55,3.614286,PM2.5,21821
2.640000,2.710000,0.150000,0.160000,0.130000,81.300003,3.240000,0.080000,271.299988,63.029999,56418.308594,36.29,90.72,3.771429,PM2.5,21822
2.710000,2.790000,0.150000,0.160000,0.130000,79.870003,3.790000,0.360000,271.029999,65.019997,56079.101562,36.3,90.89,3.871429,PM2.5,21823
1.490000,1.570000,0.250000,1.080000,0.140000,77.830002,9.700000,1.680000,262.950012,58.020000,52036.941406,34.54,78.73,3.500000,CO,21999
1.480000,1.560000,0.240000,1.000000,0.140000,77.529999,8.030000,2.330000,261.959991,61.959999,51312.738281,34.57,78.89,3.500000,CO,22000
