PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.040000,8.290000,0.370000,0.160000,0.120000,70.930000,3.000000,1.920000,270.140015,75.080002,52384.121094,36.04,90.93,11.485714,PM2.5,21330
7.670000,7.900000,0.350000,0.160000,0.120000,71.720001,1.360000,3.090000,273.429993,62.820000,55119.429688,36.15,90.74,10.957143,PM2.5,21575
8.040000,8.280000,0.370000,0.160000,0.120000,70.480003,2.380000,2.630000,271.940002,66.879997,54077.671875,36.17,90.91,11.485714,PM2.5,21576
8.360000,8.610000,0.390000,0.170000,0.120000,69.879997,3.190000,2.020000,271.480011,70.120003,53939.101562,36.19,91.08,11.942857,PM2.5,21577
1.910000,2.020000,0.480000,0.700000,0.140000,100.580002,5.220000,-2.760000,271.470001,54.049999,53810.949219,34.44,78.93,3.500000,CO,21750
1.920000,2.030000,0.460000,0.500000,0.140000,102.300003,5.950000,-1.860000,269.399994,58.139999,51941.640625,34.47,79.09,3.500000,CO,21751
1.880000,1.980000,0.430000,0.420000,0.140000,104.459999,5.860000,-1.250000,269.600006,55.549999,51740.589844,34.5,79.25,3.500000,CO,21752
1.750000,1.850000,0.420000,0.370000,0.140000,102.760002,5.460000,-1.420000,270.750000,51.299999,52341.730469,34.54,79.41,3.500000,CO,21753
1.760000,1.860000,0.400000,0.330000,0.140000,101.660004,5.650000,-1.850000,271.440002,49.189999,52712.289062,34.57,79.57,3.500000,CO,21754
1.770000,1.860000,0.380000,0.310000,0.140000,100.349998,6.040000,-2.320000,272.079987,46.910000,53108.828125,34.6,79.73,3.500000,CO,21755
3.190000,3.290000,0.170000,0.110000,0.120000,87.820000,0.520000,-0.990000,274.570007,61.689999,55789.429688,35.39,84.11,4.557143,PM2.5,21782
3.400000,3.510000,0.170000,0.110000,0.120000,87.220001,0.410000,-1.290000,274.640015,60.490002,55655.281250,35.42,84.27,4.857143,PM2.5,21783
7.020000,7.250000,0.310000,0.150000,0.120000,70.519997,0.840000,2.140000,274.970001,62.860001,56159.679688,36.15,89.55,10.028571,PM2.5,21815
7.160000,7.390000,0.320000,0.150000,0.120000,71.309998,0.530000,2.250000,275.279999,61.529999,56502.031250,36.17,89.72,10.228571,PM2.5,21816
7.460000,7.690000,0.340000,0.140000,0.120000,70.610001,0.580000,2.220000,274.709991,62.270000,56108.570312,36.19,89.89,10.657143,PM2.5,21817
7.830000,8.070000,0.340000,0.150000,0.120000,72.440002,1.410000,1.980000,273.010010,68.199997,55051.699219,36.23,90.22,11.185714,PM2.5,21819
7.950000,8.190000,0.340000,0.150000,0.120000,72.279999,1.780000,2.070000,273.160004,68.430000,55372.101562,36.25,90.39,11.357142,PM2.5,21820
7.930000,8.170000,0.350000,0.150000,0.120000,71.680000,1.530000,2.710000,273.799988,66.239998,55991.050781,36.27,90.55,11.328571,PM2.5,21821
7.950000,8.190000,0.360000,0.160000,0.120000,70.599998,1.290000,2.740000,274.070007,63.560001,56280.230469,36.29,90.72,11.357142,PM2.5,21822
8.150000,8.390000,0.370000,0.160000,0.120000,70.040001,1.710000,2.540000,273.540009,64.059998,55953.781250,36.3,90.89,11.642857,PM2.5,21823
2.190000,2.300000,0.500000,0.590000,0.140000,104.559998,5.450000,-3.190000,268.529999,67.339996,52008.710938,34.54,78.73,3.500000,CO,21999
2.090000,2.200000,0.480000,0.450000,0.140000,104.730003,5.500000,-2.700000,267.920013,66.830002,51278.640625,34.57,78.89,3.500000,CO,22000
2.020000,2.130000,0.450000,0.400000,0.140000,106.040001,6.320000,-2.060000,268.100006,63.919998,51080.890625,34.6,79.05,3.500000,CO,22001
