PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.990000,15.470000,0.950000,0.210000,0.130000,61.349998,-6.060000,1.330000,268.549988,98.160004,52170.460938,36.04,90.93,21.414286,PM2.5,21330
14.170000,14.630000,0.920000,0.200000,0.130000,66.489998,-6.370000,2.680000,272.910004,79.029999,54896.269531,36.15,90.74,20.242857,PM2.5,21575
15.060000,15.560000,0.980000,0.210000,0.120000,63.150002,-7.390000,3.430000,270.290009,90.180000,53861.089844,36.17,90.91,21.514286,PM2.5,21576
15.770000,16.270000,1.000000,0.220000,0.120000,62.849998,-6.070000,0.910000,269.200012,97.169998,53740.710938,36.19,91.08,22.528572,PM2.5,21577
0.980000,1.040000,0.190000,0.680000,0.160000,84.099998,4.090000,-1.870000,271.829987,55.910000,53651.468750,34.44,78.93,4.000000,CO,21750
1.060000,1.120000,0.180000,0.470000,0.160000,84.309998,4.290000,-1.530000,269.619995,61.750000,51793.648438,34.47,79.09,4.000000,CO,21751
1.150000,1.210000,0.190000,0.400000,0.160000,83.820000,4.160000,-1.320000,269.549988,61.869999,51597.378906,34.5,79.25,4.000000,CO,21752
1.290000,1.360000,0.200000,0.360000,0.160000,84.599998,4.120000,-1.460000,270.489990,59.330002,52197.589844,34.54,79.41,4.000000,CO,21753
1.460000,1.530000,0.210000,0.340000,0.160000,83.739998,4.430000,-1.780000,271.079987,58.400002,52568.550781,34.57,79.57,4.000000,CO,21754
1.590000,1.660000,0.210000,0.330000,0.160000,82.769997,4.980000,-2.250000,271.679993,57.119999,52965.769531,34.6,79.73,4.000000,CO,21755
23.219999,23.400000,0.230000,0.200000,0.140000,65.779999,-3.220000,-4.190000,271.989990,85.029999,55733.191406,35.39,84.11,33.171429,PM2.5,21782
22.889999,23.059999,0.230000,0.200000,0.140000,66.459999,-3.300000,-4.210000,271.829987,85.099998,55599.480469,35.42,84.27,32.700001,PM2.5,21783
12.130000,12.520000,0.720000,0.190000,0.120000,63.660000,-3.130000,-3.240000,273.309998,88.239998,55978.191406,36.15,89.55,17.328571,PM2.5,21815
12.210000,12.610000,0.730000,0.190000,0.120000,63.599998,-4.530000,-3.360000,273.940002,84.209999,56309.050781,36.17,89.72,17.442858,PM2.5,21816
12.550000,12.960000,0.770000,0.200000,0.120000,63.290001,-4.920000,-3.870000,273.299988,88.120003,55911.398438,36.19,89.89,17.928572,PM2.5,21817
13.370000,13.820000,0.810000,0.200000,0.120000,66.419998,-4.530000,-1.300000,271.910004,91.699997,54851.960938,36.23,90.22,19.100000,PM2.5,21819
14.190000,14.660000,0.880000,0.200000,0.120000,67.089996,-4.640000,-1.170000,271.929993,89.989998,55178.050781,36.25,90.39,20.271427,PM2.5,21820
14.750000,15.230000,0.940000,0.210000,0.120000,66.910004,-5.040000,-0.460000,272.489990,85.860001,55801.281250,36.27,90.55,21.071428,PM2.5,21821
15.200000,15.690000,0.990000,0.210000,0.120000,65.570000,-6.440000,1.150000,272.630005,83.330002,56085.058594,36.29,90.72,21.714285,PM2.5,21822
15.590000,16.100000,1.010000,0.210000,0.120000,65.059998,-7.600000,2.530000,271.589996,87.839996,55755.539062,36.3,90.89,22.271429,PM2.5,21823
1.130000,1.190000,0.190000,0.570000,0.160000,88.690002,4.520000,-2.250000,269.200012,66.550003,51857.050781,34.54,78.73,4.000000,CO,21999
1.130000,1.190000,0.190000,0.450000,0.160000,87.000000,4.090000,-1.860000,268.429993,67.669998,51130.250000,34.57,78.89,4.000000,CO,22000
1.220000,1.280000,0.190000,0.400000,0.160000,86.239998,4.240000,-1.620000,268.309998,67.440002,50940.269531,34.6,79.05,4.000000,CO,22001
1.350000,1.420000,0.210000,0.370000,0.160000,84.730003,3.870000,-1.950000,270.170013,61.660000,52275.058594,34.64,79.21,4.000000,CO,22002
1.630000,1.700000,0.220000,0.350000,0.160000,83.470001,3.710000,-2.390000,271.510010,58.650002,53262.179688,34.67,79.37,4.000000,CO,22003
1.920000,2.000000,0.230000,0.340000,0.160000,80.959999,4.150000,-2.560000,271.859985,58.189999,53495.570312,34.7,79.53,4.000000,CO,22004
2.150000,2.230000,0.230000,0.330000,0.160000,80.529999,4.310000,-2.440000,271.589996,59.849998,53162.390625,34.73,79.69,4.000000,CO,22005
2.700000,2.800000,0.250000,0.360000,0.160000,78.709999,3.800000,-2.680000,271.109985,64.430000,52772.980469,34.76,79.85,4.000000,CO,22006
24.900000,25.090000,0.280000,0.190000,0.140000,65.529999,-3.600000,-3.980000,271.519989,82.680000,55707.839844,35.42,83.42,35.571426,PM2.5,22028
26.600000,26.790001,0.280000,0.200000,0.140000,64.099998,-3.020000,-4.360000,272.000000,79.599998,56085.429688,35.44,83.58,38.000000,PM2.5,22029
26.290001,26.469999,0.260000,0.200000,0.140000,64.800003,-2.610000,-4.400000,272.540009,77.220001,56372.531250,35.47,83.75,37.557144,PM2.5,22030
25.469999,25.639999,0.250000,0.200000,0.140000,65.410004,-2.780000,-4.450000,272.790009,75.480003,56453.148438,35.5,83.91,36.385712,PM2.5,22031
25.530001,25.709999,0.250000,0.200000,0.140000,64.639999,-2.890000,-4.640000,272.109985,80.900002,56013.460938,35.52,84.08,36.471428,PM2.5,22032
