PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.800000,4.960000,0.230000,0.130000,0.120000,66.169998,-2.530000,3.550000,270.649994,93.580002,52577.941406,36.04,90.93,6.857143,PM2.5,21330
4.400000,4.550000,0.220000,0.130000,0.120000,68.629997,-2.700000,4.040000,274.790009,74.139999,55296.519531,36.15,90.74,6.285715,PM2.5,21575
4.700000,4.860000,0.230000,0.130000,0.120000,66.180000,-3.010000,5.020000,272.829987,82.919998,54260.910156,36.17,90.91,6.714285,PM2.5,21576
5.020000,5.180000,0.230000,0.140000,0.120000,65.559998,-2.450000,4.310000,271.790009,89.379997,54136.148438,36.19,91.08,7.171429,PM2.5,21577
2.580000,2.720000,0.500000,0.990000,0.150000,91.849998,4.440000,-0.090000,271.829987,54.639999,53962.910156,34.44,78.93,3.750000,CO,21750
2.600000,2.740000,0.480000,0.650000,0.150000,93.070000,4.970000,0.720000,269.760010,59.189999,52093.828125,34.47,79.09,3.750000,CO,21751
2.480000,2.610000,0.450000,0.470000,0.150000,93.690002,4.940000,1.060000,269.980011,57.070000,51892.789062,34.5,79.25,3.750000,CO,21752
2.190000,2.310000,0.420000,0.340000,0.140000,93.760002,4.340000,0.640000,271.119995,53.860001,52495.941406,34.54,79.41,3.500000,CO,21753
1.990000,2.110000,0.390000,0.290000,0.140000,93.129997,4.260000,0.000000,271.790009,52.070000,52870.050781,34.57,79.57,3.500000,CO,21754
1.840000,1.950000,0.370000,0.280000,0.140000,91.870003,4.330000,-0.490000,272.440002,50.180000,53270.179688,34.6,79.73,3.500000,CO,21755
2.630000,2.710000,0.150000,0.120000,0.120000,85.139999,-1.020000,-2.640000,274.850006,68.019997,56006.339844,35.39,84.11,3.757143,PM2.5,21782
2.490000,2.560000,0.150000,0.120000,0.120000,85.699997,-0.950000,-2.820000,274.829987,68.570000,55871.871094,35.42,84.27,3.557143,PM2.5,21783
3.910000,4.050000,0.200000,0.130000,0.120000,69.940002,-2.320000,1.240000,275.700012,74.540001,56342.199219,36.15,89.55,5.585714,PM2.5,21815
3.950000,4.090000,0.200000,0.130000,0.120000,70.379997,-2.870000,1.680000,276.049988,72.529999,56683.628906,36.17,89.72,5.642857,PM2.5,21816
4.100000,4.250000,0.210000,0.130000,0.120000,68.290001,-3.220000,1.650000,275.380005,75.330002,56289.429688,36.19,89.89,5.857143,PM2.5,21817
4.200000,4.350000,0.210000,0.130000,0.120000,69.610001,-2.510000,2.560000,273.850006,81.760002,55234.750000,36.23,90.22,6.000000,PM2.5,21819
4.410000,4.570000,0.210000,0.140000,0.120000,68.470001,-1.990000,2.300000,274.049988,81.239998,55559.980469,36.25,90.39,6.300000,PM2.5,21820
4.510000,4.670000,0.220000,0.140000,0.120000,67.070000,-2.330000,2.420000,274.850006,76.989998,56180.191406,36.27,90.55,6.442857,PM2.5,21821
4.590000,4.760000,0.230000,0.140000,0.120000,65.440002,-3.460000,2.930000,275.109985,74.830002,56466.199219,36.29,90.72,6.557143,PM2.5,21822
4.780000,4.950000,0.230000,0.140000,0.120000,65.430000,-4.510000,4.230000,274.450012,77.309998,56140.039062,36.3,90.89,6.828572,PM2.5,21823
2.810000,2.950000,0.500000,0.660000,0.150000,97.349998,4.230000,-0.730000,269.420013,64.139999,52156.378906,34.54,78.73,4.014286,PM2.5,21999
2.590000,2.730000,0.470000,0.460000,0.150000,96.650002,4.200000,0.160000,268.779999,63.950001,51425.449219,34.57,78.89,3.750000,CO,22000
2.470000,2.600000,0.450000,0.400000,0.150000,96.830002,4.530000,0.740000,268.880005,61.720001,51231.441406,34.6,79.05,3.750000,CO,22001
2.170000,2.290000,0.430000,0.340000,0.140000,95.879997,4.080000,0.280000,271.000000,54.299999,52569.960938,34.64,79.21,3.500000,CO,22002
1.930000,2.040000,0.410000,0.310000,0.140000,94.419998,3.820000,-0.180000,272.440002,51.080002,53561.628906,34.67,79.37,3.500000,CO,22003
1.810000,1.920000,0.380000,0.290000,0.140000,92.720001,4.030000,-0.390000,272.829987,50.130001,53796.519531,34.7,79.53,3.500000,CO,22004
1.800000,1.900000,0.360000,0.300000,0.140000,93.059998,4.240000,-0.480000,272.489990,50.669998,53463.699219,34.73,79.69,3.500000,CO,22005
1.820000,1.930000,0.340000,0.350000,0.140000,94.279999,4.600000,-0.830000,272.100006,49.450001,53073.808594,34.76,79.85,3.500000,CO,22006
3.060000,3.150000,0.160000,0.120000,0.120000,80.110001,-1.640000,-2.290000,274.269989,67.709999,55972.410156,35.42,83.42,4.371428,PM2.5,22028
3.150000,3.240000,0.160000,0.120000,0.120000,82.050003,-1.630000,-2.140000,274.500000,67.730003,56350.871094,35.44,83.58,4.500000,PM2.5,22029
3.080000,3.170000,0.160000,0.120000,0.120000,83.360001,-1.310000,-1.780000,274.890015,66.790001,56640.730469,35.47,83.75,4.400000,PM2.5,22030
2.900000,2.980000,0.160000,0.120000,0.120000,84.209999,-1.200000,-1.940000,275.200012,66.000000,56721.539062,35.5,83.91,4.142857,PM2.5,22031
2.760000,2.840000,0.150000,0.120000,0.120000,84.839996,-1.420000,-2.590000,274.820007,67.779999,56282.000000,35.52,84.08,3.942857,PM2.5,22032
2.660000,2.740000,0.150000,0.110000,0.120000,85.809998,-1.480000,-2.730000,274.420013,69.820000,55982.570312,35.55,84.24,3.800000,PM2.5,22033
2.500000,2.580000,0.150000,0.110000,0.120000,87.129997,-1.770000,-3.040000,275.109985,67.690002,56431.308594,35.58,84.4,3.571429,PM2.5,22034
2.350000,2.430000,0.150000,0.110000,0.120000,87.730003,-2.030000,-3.470000,275.029999,68.389999,56264.078125,35.6,84.57,3.357143,PM2.5,22035
2.210000,2.290000,0.140000,0.100000,0.120000,88.099998,-1.350000,-3.370000,274.519989,70.949997,55634.921875,35.63,84.73,3.157143,PM2.5,22036
2.100000,2.170000,0.150000,0.130000,0.120000,88.809998,0.100000,-1.240000,274.809998,65.639999,54553.371094,35.73,85.39,3.000000,CO,22040
2.090000,2.160000,0.150000,0.140000,0.120000,89.150002,0.520000,0.120000,272.750000,71.349998,52633.820312,35.76,85.55,3.000000,CO,22041
2.250000,2.320000,0.140000,0.130000,0.120000,88.080002,0.420000,-0.310000,272.679993,75.550003,52972.320312,35.78,85.72,3.214286,PM2.5,22042
2.440000,2.520000,0.140000,0.130000,0.120000,86.540001,-0.030000,-1.130000,274.190002,72.599998,54494.050781,35.8,85.88,3.485714,PM2.5,22043
3.850000,3.980000,0.190000,0.130000,0.120000,67.699997,-2.330000,0.230000,275.420013,76.730003,56793.640625,36.27,89.36,5.500000,PM2.5,22064
3.860000,3.990000,0.200000,0.130000,0.120000,68.000000,-2.810000,0.560000,276.290009,71.870003,57393.738281,36.29,89.53,5.514286,PM2.5,22065
3.890000,4.030000,0.200000,0.130000,0.120000,69.910004,-3.390000,0.800000,274.959991,76.790001,56250.851562,36.31,89.7,5.557143,PM2.5,22066
4.060000,4.210000,0.200000,0.130000,0.120000,67.400002,-2.790000,0.810000,273.709991,82.720001,55544.800781,36.33,89.86,5.800000,PM2.5,22067
4.060000,4.200000,0.200000,0.130000,0.120000,69.559998,-2.340000,1.690000,274.480011,78.940002,55996.679688,36.35,90.03,5.800000,PM2.5,22068
4.180000,4.330000,0.210000,0.140000,0.120000,68.959999,-2.610000,2.330000,274.230011,80.489998,55891.199219,36.37,90.2,5.971428,PM2.5,22069
4.390000,4.550000,0.220000,0.150000,0.120000,67.309998,-2.600000,2.170000,274.200012,80.889999,56174.890625,36.38,90.36,6.271429,PM2.5,22070
4.520000,4.680000,0.230000,0.150000,0.120000,65.029999,-3.200000,2.200000,274.739990,77.480003,56810.281250,36.4,90.53,6.457143,PM2.5,22071
4.620000,4.790000,0.230000,0.140000,0.120000,64.849998,-4.300000,2.760000,274.540009,77.750000,56682.039062,36.42,90.7,6.600000,PM2.5,22072
4.810000,4.980000,0.230000,0.140000,0.120000,64.930000,-5.000000,3.630000,273.820007,80.379997,56307.351562,36.44,90.87,6.871428,PM2.5,22073
2.650000,2.780000,0.480000,0.490000,0.150000,99.250000,4.370000,-0.750000,269.630005,69.400002,53009.718750,34.64,78.53,3.785714,PM2.5,22250
2.420000,2.540000,0.460000,0.380000,0.150000,98.220001,4.400000,-0.750000,269.989990,64.769997,52931.281250,34.67,78.69,3.750000,CO,22251
2.320000,2.440000,0.440000,0.330000,0.150000,98.059998,4.800000,-0.540000,269.359985,64.410004,52144.230469,34.7,78.85,3.750000,CO,22252
2.130000,2.240000,0.430000,0.300000,0.140000,98.080002,4.870000,-0.650000,270.559998,58.290001,52697.878906,34.73,79.01,3.500000,CO,22253
1.880000,2.000000,0.410000,0.290000,0.140000,96.599998,4.480000,-0.760000,272.359985,51.930000,53809.070312,34.77,79.17,3.500000,CO,22254
1.790000,1.900000,0.400000,0.290000,0.140000,96.779999,4.250000,-0.650000,272.959991,50.639999,54185.878906,34.8,79.33,3.500000,CO,22255
1.780000,1.890000,0.380000,0.290000,0.140000,96.720001,4.400000,-0.690000,272.709991,51.500000,53962.339844,34.83,79.49,3.500000,CO,22256
1.840000,1.940000,0.360000,0.340000,0.140000,96.559998,4.480000,-0.660000,272.579987,51.619999,53744.828125,34.86,79.65,3.500000,CO,22257
