PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.720000,3.820000,0.200000,0.130000,0.110000,75.489998,3.020000,-1.730000,268.679993,71.209999,52685.570312,36.04,90.93,5.314286,PM2.5,21330
3.620000,3.710000,0.190000,0.130000,0.110000,80.500000,1.970000,-1.990000,271.290009,63.869999,55482.609375,36.15,90.74,5.171428,PM2.5,21575
3.810000,3.900000,0.200000,0.140000,0.110000,76.480003,2.700000,-1.810000,270.070007,67.320000,54415.730469,36.17,90.91,5.442857,PM2.5,21576
3.990000,4.090000,0.220000,0.140000,0.110000,74.730003,2.760000,-1.510000,269.750000,69.459999,54268.441406,36.19,91.08,5.700000,PM2.5,21577
1.580000,1.640000,0.190000,0.680000,0.130000,84.000000,2.260000,0.800000,271.730011,34.500000,54043.648438,34.44,78.93,3.250000,CO,21750
1.740000,1.800000,0.170000,0.350000,0.130000,86.379997,2.710000,1.090000,269.440002,39.230000,52172.550781,34.47,79.09,3.250000,CO,21751
1.990000,2.050000,0.170000,0.300000,0.130000,87.739998,3.120000,1.080000,269.019989,42.310001,51973.558594,34.5,79.25,3.250000,CO,21752
2.060000,2.110000,0.170000,0.280000,0.120000,87.680000,3.170000,1.000000,269.839996,41.650002,52583.488281,34.54,79.41,3.000000,CO,21753
2.060000,2.110000,0.170000,0.270000,0.120000,84.940002,3.450000,0.900000,270.549988,39.419998,52964.109375,34.57,79.57,3.000000,CO,21754
1.950000,2.000000,0.160000,0.270000,0.120000,85.830002,3.620000,0.670000,271.220001,37.520000,53371.230469,34.6,79.73,3.000000,CO,21755
2.600000,2.670000,0.190000,0.120000,0.120000,84.629997,-1.370000,-1.190000,272.899994,43.459999,56223.828125,35.39,84.11,3.714286,PM2.5,21782
2.570000,2.640000,0.190000,0.110000,0.120000,85.919998,-1.530000,-1.670000,272.579987,43.810001,56092.781250,35.42,84.27,3.671428,PM2.5,21783
3.160000,3.230000,0.180000,0.110000,0.120000,85.070000,1.330000,-1.860000,272.829987,53.480000,56554.960938,36.15,89.55,4.514286,PM2.5,21815
3.270000,3.350000,0.180000,0.110000,0.120000,85.279999,1.060000,-2.050000,273.149994,53.500000,56898.699219,36.17,89.72,4.671429,PM2.5,21816
3.440000,3.520000,0.180000,0.100000,0.120000,85.199997,1.210000,-2.120000,272.500000,55.650002,56496.820312,36.19,89.89,4.914286,PM2.5,21817
3.340000,3.420000,0.180000,0.110000,0.120000,86.209999,1.890000,-1.830000,271.070007,59.750000,55416.480469,36.23,90.22,4.771429,PM2.5,21819
3.380000,3.460000,0.180000,0.120000,0.110000,85.449997,2.010000,-1.810000,271.359985,59.520000,55741.960938,36.25,90.39,4.828572,PM2.5,21820
3.510000,3.590000,0.180000,0.120000,0.110000,84.180000,2.020000,-2.170000,271.989990,59.630001,56371.488281,36.27,90.55,5.014286,PM2.5,21821
3.860000,3.940000,0.200000,0.130000,0.110000,80.699997,2.110000,-2.500000,272.160004,60.509998,56662.718750,36.29,90.72,5.514286,PM2.5,21822
4.020000,4.110000,0.210000,0.140000,0.110000,78.269997,2.320000,-2.200000,271.660004,63.119999,56324.679688,36.3,90.89,5.742857,PM2.5,21823
1.720000,1.780000,0.190000,0.570000,0.130000,85.500000,2.500000,1.860000,269.140015,39.070000,52231.820312,34.54,78.73,3.250000,CO,21999
1.550000,1.610000,0.180000,0.370000,0.130000,88.099998,2.160000,2.230000,268.380005,40.590000,51501.820312,34.57,78.89,3.250000,CO,22000
1.650000,1.710000,0.170000,0.300000,0.120000,88.389999,2.720000,2.100000,267.869995,44.389999,51309.589844,34.6,79.05,3.000000,CO,22001
1.860000,1.920000,0.170000,0.270000,0.120000,89.389999,2.770000,1.250000,269.510010,42.689999,52659.878906,34.64,79.21,3.000000,CO,22002
1.840000,1.900000,0.170000,0.260000,0.120000,89.790001,2.830000,0.450000,270.880005,40.259998,53661.878906,34.67,79.37,3.000000,CO,22003
1.830000,1.890000,0.170000,0.260000,0.120000,88.669998,3.220000,0.140000,271.299988,39.959999,53900.648438,34.7,79.53,3.000000,CO,22004
1.810000,1.870000,0.160000,0.280000,0.120000,87.459999,3.640000,0.320000,271.059998,40.240002,53566.578125,34.73,79.69,3.000000,CO,22005
1.800000,1.860000,0.160000,0.340000,0.120000,85.269997,4.170000,0.520000,270.820007,37.930000,53175.339844,34.76,79.85,3.000000,CO,22006
2.200000,2.270000,0.170000,0.110000,0.110000,86.500000,-2.550000,-1.390000,272.260010,45.299999,56181.199219,35.42,83.42,3.142857,PM2.5,22028
2.480000,2.550000,0.190000,0.110000,0.110000,87.910004,-1.920000,-1.480000,272.559998,43.930000,56564.730469,35.44,83.58,3.542857,PM2.5,22029
2.630000,2.700000,0.190000,0.110000,0.110000,87.599998,-1.140000,-1.250000,273.010010,42.959999,56858.339844,35.47,83.75,3.757143,PM2.5,22030
2.650000,2.720000,0.190000,0.120000,0.120000,86.059998,-0.950000,-1.220000,273.390015,42.669998,56940.988281,35.5,83.91,3.785714,PM2.5,22031
2.710000,2.780000,0.200000,0.110000,0.120000,86.779999,-1.330000,-1.860000,272.790009,43.770000,56502.101562,35.52,84.08,3.871429,PM2.5,22032
2.800000,2.870000,0.200000,0.110000,0.120000,89.000000,-1.260000,-1.850000,272.109985,44.410000,56204.390625,35.55,84.24,4.000000,PM2.5,22033
2.720000,2.790000,0.200000,0.110000,0.120000,90.209999,-0.880000,-1.690000,272.579987,42.720001,56665.039062,35.58,84.4,3.885714,PM2.5,22034
2.630000,2.700000,0.190000,0.110000,0.120000,90.980003,-0.330000,-1.660000,272.459991,41.980000,56500.601562,35.6,84.57,3.757143,PM2.5,22035
2.430000,2.490000,0.180000,0.110000,0.120000,90.279999,0.030000,-1.820000,271.970001,41.880001,55862.058594,35.63,84.73,3.471429,PM2.5,22036
1.870000,1.930000,0.150000,0.110000,0.120000,92.930000,0.350000,-2.280000,271.040009,37.340000,54774.621094,35.73,85.39,3.000000,CO,22040
1.840000,1.900000,0.150000,0.120000,0.120000,94.019997,1.930000,-2.260000,268.869995,39.820000,52818.910156,35.76,85.55,3.000000,CO,22041
1.850000,1.910000,0.150000,0.120000,0.120000,94.139999,2.940000,-2.520000,269.489990,38.549999,53156.269531,35.78,85.72,3.000000,CO,22042
1.870000,1.930000,0.150000,0.120000,0.120000,94.019997,2.450000,-2.850000,271.369995,36.250000,54701.050781,35.8,85.88,3.000000,CO,22043
3.100000,3.170000,0.170000,0.110000,0.110000,84.580002,1.330000,-1.770000,272.980011,52.889999,57004.988281,36.27,89.36,4.428571,PM2.5,22064
3.280000,3.350000,0.180000,0.110000,0.110000,85.500000,0.960000,-2.150000,273.570007,49.840000,57618.769531,36.29,89.53,4.685714,PM2.5,22065
3.270000,3.340000,0.180000,0.100000,0.110000,86.110001,1.400000,-1.980000,272.119995,53.950001,56452.039062,36.31,89.7,4.671429,PM2.5,22066
3.470000,3.540000,0.180000,0.100000,0.110000,85.839996,1.890000,-1.850000,270.970001,58.259998,55726.980469,36.33,89.86,4.957143,PM2.5,22067
3.350000,3.420000,0.180000,0.110000,0.110000,85.250000,2.020000,-1.570000,271.510010,58.060001,56190.308594,36.35,90.03,4.785714,PM2.5,22068
3.410000,3.490000,0.180000,0.120000,0.110000,86.449997,2.150000,-1.730000,271.369995,58.290001,56081.929688,36.37,90.2,4.871428,PM2.5,22069
3.510000,3.590000,0.180000,0.120000,0.110000,85.849998,2.280000,-1.990000,271.649994,58.049999,56361.628906,36.38,90.36,5.014286,PM2.5,22070
