PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.340000,13.730000,0.720000,0.180000,0.120000,60.060001,-4.050000,-1.540000,266.320007,96.320000,52194.238281,36.04,90.93,19.057142,PM2.5,21330
12.900000,13.280000,0.690000,0.160000,0.120000,64.330002,-4.100000,-1.050000,269.579987,87.610001,54974.839844,36.15,90.74,18.428572,PM2.5,21575
13.500000,13.890000,0.720000,0.180000,0.120000,61.049999,-4.420000,0.080000,267.839996,93.059998,53916.738281,36.17,90.91,19.285715,PM2.5,21576
13.880000,14.280000,0.740000,0.190000,0.120000,61.020000,-3.400000,-0.810000,267.170013,95.980003,53781.648438,36.19,91.08,19.828571,PM2.5,21577
2.790000,2.900000,0.290000,0.440000,0.130000,87.730003,1.860000,-1.090000,272.209991,47.619999,53664.691406,34.44,78.93,3.985714,PM2.5,21750
3.120000,3.230000,0.290000,0.260000,0.130000,87.790001,1.500000,-1.360000,269.799988,53.380001,51810.050781,34.47,79.09,4.457143,PM2.5,21751
3.460000,3.580000,0.300000,0.230000,0.130000,88.239998,1.600000,-1.410000,269.299988,56.430000,51616.558594,34.5,79.25,4.942857,PM2.5,21752
3.720000,3.840000,0.310000,0.220000,0.130000,86.129997,2.120000,-1.410000,270.079987,54.950001,52219.410156,34.54,79.41,5.314286,PM2.5,21753
3.930000,4.050000,0.320000,0.210000,0.130000,84.360001,2.570000,-1.570000,270.730011,53.349998,52591.550781,34.57,79.57,5.614286,PM2.5,21754
4.020000,4.150000,0.310000,0.220000,0.130000,83.750000,2.940000,-1.750000,271.390015,52.389999,52989.910156,34.6,79.73,5.742857,PM2.5,21755
5.380000,5.490000,0.200000,0.120000,0.130000,89.730003,0.180000,-2.390000,271.989990,56.759998,55780.148438,35.39,84.11,7.685714,PM2.5,21782
5.340000,5.450000,0.200000,0.110000,0.130000,89.519997,-0.290000,-2.900000,271.850006,57.139999,55643.800781,35.42,84.27,7.628572,PM2.5,21783
11.950000,12.320000,0.630000,0.140000,0.120000,68.110001,-3.190000,-3.190000,271.059998,89.120003,56050.980469,36.15,89.55,17.071428,PM2.5,21815
12.260000,12.630000,0.640000,0.140000,0.120000,68.139999,-4.260000,-2.800000,271.510010,85.330002,56392.828125,36.17,89.72,17.514286,PM2.5,21816
12.660000,13.050000,0.670000,0.150000,0.120000,66.860001,-4.880000,-3.810000,270.820007,86.290001,55991.601562,36.19,89.89,18.085714,PM2.5,21817
12.570000,12.950000,0.650000,0.150000,0.120000,68.459999,-4.260000,-3.280000,269.290009,92.000000,54915.539062,36.23,90.22,17.957142,PM2.5,21819
12.930000,13.320000,0.660000,0.160000,0.120000,67.339996,-3.670000,-3.400000,269.339996,93.139999,55243.738281,36.25,90.39,18.471430,PM2.5,21820
13.260000,13.650000,0.680000,0.170000,0.120000,66.279999,-3.360000,-3.010000,269.839996,92.349998,55872.878906,36.27,90.55,18.942858,PM2.5,21821
13.850000,14.240000,0.720000,0.180000,0.120000,63.490002,-3.450000,-1.910000,270.059998,89.790001,56163.449219,36.29,90.72,19.785715,PM2.5,21822
14.000000,14.390000,0.720000,0.190000,0.120000,62.290001,-3.620000,-0.480000,269.380005,92.779999,55828.660156,36.3,90.89,20.000000,PM2.5,21823
2.730000,2.830000,0.280000,0.380000,0.130000,92.180000,2.390000,-0.720000,269.720001,56.270000,51875.050781,34.54,78.73,3.900000,PM2.5,21999
3.120000,3.230000,0.290000,0.260000,0.130000,88.209999,1.640000,-0.590000,268.799988,57.160000,51148.949219,34.57,78.89,4.457143,PM2.5,22000
3.440000,3.560000,0.290000,0.240000,0.130000,90.089996,1.610000,-0.720000,268.329987,58.400002,50961.359375,34.6,79.05,4.914286,PM2.5,22001
3.680000,3.800000,0.300000,0.220000,0.130000,89.750000,1.810000,-1.250000,269.910004,53.580002,52297.589844,34.64,79.21,5.257143,PM2.5,22002
3.830000,3.950000,0.320000,0.220000,0.130000,86.029999,2.110000,-1.870000,271.209991,49.709999,53285.839844,34.67,79.37,5.471428,PM2.5,22003
3.930000,4.060000,0.320000,0.220000,0.130000,84.129997,2.500000,-2.170000,271.630005,48.900002,53518.929688,34.7,79.53,5.614286,PM2.5,22004
4.030000,4.160000,0.320000,0.230000,0.130000,83.410004,2.780000,-2.080000,271.339996,51.200001,53185.109375,34.73,79.69,5.757143,PM2.5,22005
4.190000,4.330000,0.320000,0.260000,0.130000,82.430000,2.980000,-2.160000,270.929993,50.959999,52794.488281,34.76,79.85,5.985714,PM2.5,22006
5.480000,5.590000,0.220000,0.110000,0.130000,91.449997,-1.080000,-0.780000,271.980011,52.950001,55742.328125,35.42,83.42,7.828571,PM2.5,22028
5.920000,6.040000,0.220000,0.120000,0.130000,87.930000,-0.640000,-0.820000,272.200012,52.270000,56123.601562,35.44,83.58,8.457143,PM2.5,22029
5.900000,6.010000,0.210000,0.120000,0.130000,88.550003,0.290000,-0.710000,272.480011,52.480000,56415.429688,35.47,83.75,8.428572,PM2.5,22030
5.570000,5.680000,0.210000,0.110000,0.130000,90.809998,0.710000,-0.810000,272.820007,52.430000,56495.140625,35.5,83.91,7.957143,PM2.5,22031
5.460000,5.560000,0.200000,0.110000,0.130000,90.720001,0.270000,-2.020000,272.299988,54.310001,56054.250000,35.52,84.08,7.800000,PM2.5,22032
5.550000,5.650000,0.200000,0.110000,0.130000,88.720001,0.010000,-2.770000,271.660004,55.900002,55753.390625,35.55,84.24,7.928572,PM2.5,22033
5.660000,5.770000,0.200000,0.110000,0.130000,88.849998,0.090000,-2.700000,272.220001,53.619999,56207.019531,35.58,84.4,8.085714,PM2.5,22034
6.050000,6.160000,0.210000,0.110000,0.130000,88.349998,0.290000,-2.620000,272.079987,53.220001,56039.949219,35.6,84.57,8.642858,PM2.5,22035
6.280000,6.400000,0.210000,0.120000,0.130000,88.680000,0.550000,-2.790000,271.510010,55.349998,55402.578125,35.63,84.73,8.971429,PM2.5,22036
6.770000,6.890000,0.210000,0.120000,0.130000,85.959999,-0.210000,-3.790000,270.519989,63.680000,54309.218750,35.73,85.39,9.671429,PM2.5,22040
6.980000,7.110000,0.210000,0.130000,0.130000,83.199997,0.100000,-3.460000,268.329987,69.470001,52368.078125,35.76,85.55,9.971429,PM2.5,22041
7.350000,7.490000,0.220000,0.130000,0.130000,80.919998,0.490000,-3.440000,268.750000,70.709999,52708.429688,35.78,85.72,10.500000,PM2.5,22042
8.160000,8.310000,0.230000,0.130000,0.130000,78.650002,0.390000,-3.470000,270.399994,70.160004,54242.128906,35.8,85.88,11.657143,PM2.5,22043
11.710000,12.080000,0.610000,0.130000,0.120000,68.410004,-2.490000,-4.160000,271.480011,85.080002,56505.808594,36.27,89.36,16.728571,PM2.5,22064
12.270000,12.650000,0.640000,0.140000,0.120000,67.629997,-2.820000,-3.660000,272.529999,77.160004,57107.320312,36.29,89.53,17.528572,PM2.5,22065
12.190000,12.560000,0.630000,0.140000,0.120000,68.230003,-4.250000,-3.770000,271.179993,83.230003,55941.898438,36.31,89.7,17.414286,PM2.5,22066
12.560000,12.940000,0.640000,0.150000,0.120000,66.709999,-4.550000,-4.650000,269.679993,91.940002,55227.058594,36.33,89.86,17.942858,PM2.5,22067
12.430000,12.810000,0.620000,0.160000,0.120000,68.150002,-3.810000,-3.860000,269.880005,92.970001,55692.609375,36.35,90.03,17.757143,PM2.5,22068
12.980000,13.360000,0.640000,0.170000,0.120000,67.820000,-3.530000,-3.250000,269.670013,92.230003,55585.730469,36.37,90.2,18.542856,PM2.5,22069
13.510000,13.900000,0.660000,0.170000,0.120000,66.540001,-2.980000,-3.260000,269.760010,92.480003,55869.589844,36.38,90.36,19.300001,PM2.5,22070
14.090000,14.480000,0.690000,0.180000,0.120000,65.330002,-2.610000,-2.870000,270.309998,91.849998,56509.359375,36.4,90.53,20.128572,PM2.5,22071
14.270000,14.660000,0.700000,0.190000,0.120000,63.950001,-2.540000,-2.470000,270.269989,89.190002,56374.128906,36.42,90.7,20.385715,PM2.5,22072
14.480000,14.880000,0.710000,0.190000,0.120000,63.070000,-2.690000,-1.970000,269.829987,91.410004,55987.121094,36.44,90.87,20.685713,PM2.5,22073
2.500000,2.600000,0.280000,0.400000,0.140000,91.000000,2.990000,-0.110000,270.329987,56.299999,52721.640625,34.64,78.53,3.571429,PM2.5,22250
2.900000,3.000000,0.280000,0.290000,0.130000,89.970001,2.300000,-0.370000,270.359985,54.049999,52646.320312,34.67,78.69,4.142857,PM2.5,22251
3.390000,3.510000,0.290000,0.230000,0.130000,90.360001,1.790000,-0.140000,269.399994,55.380001,51867.429688,34.7,78.85,4.842857,PM2.5,22252
3.580000,3.700000,0.300000,0.220000,0.130000,90.430000,1.610000,-0.550000,269.940002,53.020000,52424.531250,34.73,79.01,5.114285,PM2.5,22253
3.610000,3.730000,0.300000,0.220000,0.130000,88.699997,1.720000,-1.600000,271.260010,48.020000,53534.871094,34.77,79.17,5.157143,PM2.5,22254
3.870000,3.990000,0.320000,0.220000,0.130000,87.879997,2.050000,-2.350000,271.519989,47.200001,53911.761719,34.8,79.33,5.528571,PM2.5,22255
4.000000,4.130000,0.330000,0.220000,0.130000,85.839996,2.730000,-2.550000,271.329987,47.990002,53686.960938,34.83,79.49,5.714286,PM2.5,22256
4.000000,4.130000,0.320000,0.250000,0.130000,84.599998,3.200000,-2.210000,271.350006,49.779999,53468.769531,34.86,79.65,5.714286,PM2.5,22257
4.100000,4.250000,0.330000,0.310000,0.130000,82.250000,3.470000,-2.120000,271.959991,45.700001,53864.140625,34.9,79.81,5.857143,PM2.5,22258
