PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.400000,5.570000,0.400000,0.130000,0.110000,63.459999,-0.920000,0.050000,268.380005,94.209999,52452.378906,36.04,90.93,7.714286,PM2.5,21330
4.930000,5.100000,0.390000,0.140000,0.110000,65.160004,-0.430000,-2.460000,270.459991,87.230003,55241.718750,36.15,90.74,7.042857,PM2.5,21575
5.290000,5.460000,0.410000,0.140000,0.110000,63.700001,-1.670000,0.250000,269.570007,90.260002,54174.308594,36.17,90.91,7.557143,PM2.5,21576
5.530000,5.710000,0.440000,0.140000,0.110000,65.080002,-3.620000,0.560000,268.399994,95.040001,54034.980469,36.19,91.08,7.900000,PM2.5,21577
1.360000,1.430000,0.240000,0.400000,0.130000,102.489998,0.720000,-0.890000,269.380005,43.529999,53904.320312,34.44,78.93,3.250000,CO,21750
1.370000,1.440000,0.230000,0.260000,0.130000,104.559998,0.820000,-1.180000,266.890015,50.680000,52024.929688,34.47,79.09,3.250000,CO,21751
1.360000,1.420000,0.230000,0.230000,0.130000,106.199997,1.180000,-1.240000,266.480011,53.439999,51831.109375,34.5,79.25,3.250000,CO,21752
1.320000,1.390000,0.230000,0.220000,0.130000,105.680000,1.520000,-1.500000,267.339996,50.889999,52446.031250,34.54,79.41,3.250000,CO,21753
1.310000,1.370000,0.230000,0.210000,0.130000,104.169998,1.920000,-1.710000,267.920013,48.669998,52828.390625,34.57,79.57,3.250000,CO,21754
1.340000,1.400000,0.230000,0.220000,0.130000,100.989998,2.330000,-2.110000,268.480011,46.930000,53236.679688,34.6,79.73,3.250000,CO,21755
5.240000,5.360000,0.310000,0.110000,0.120000,78.169998,0.240000,-2.360000,270.320007,60.009998,56049.859375,35.39,84.11,7.485714,PM2.5,21782
5.220000,5.340000,0.300000,0.110000,0.120000,78.190002,0.050000,-2.460000,270.200012,61.169998,55912.691406,35.42,84.27,7.457142,PM2.5,21783
4.870000,4.990000,0.320000,0.100000,0.120000,73.809998,-0.190000,-3.740000,270.589996,78.389999,56341.789062,36.15,89.55,6.957143,PM2.5,21815
4.820000,4.940000,0.330000,0.100000,0.120000,74.750000,-1.890000,-3.220000,271.500000,72.529999,56680.148438,36.17,89.72,6.885715,PM2.5,21816
5.010000,5.140000,0.340000,0.110000,0.120000,74.150002,-3.520000,-5.110000,270.399994,78.730003,56276.261719,36.19,89.89,7.157143,PM2.5,21817
4.880000,5.030000,0.340000,0.120000,0.120000,74.120003,-2.070000,-4.550000,268.910004,90.430000,55192.871094,36.23,90.22,6.971429,PM2.5,21819
4.920000,5.070000,0.350000,0.130000,0.110000,72.269997,-1.700000,-4.560000,269.089996,90.510002,55519.511719,36.25,90.39,7.028572,PM2.5,21820
4.980000,5.130000,0.370000,0.130000,0.110000,69.989998,-1.330000,-4.940000,269.929993,87.830002,56147.421875,36.27,90.55,7.114286,PM2.5,21821
