PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.490000,8.590000,0.110000,0.210000,0.090000,83.779999,-3.690000,3.800000,275.600006,47.750000,52588.878906,36.04,90.93,12.128572,PM2.5,21330
8.330000,8.420000,0.110000,0.210000,0.090000,81.589996,-3.430000,4.010000,279.850006,37.299999,55270.140625,36.15,90.74,11.900000,PM2.5,21575
9.100000,9.200000,0.120000,0.220000,0.090000,83.629997,-4.180000,4.650000,278.059998,41.560001,54252.621094,36.17,90.91,13.000001,PM2.5,21576
10.220000,10.310000,0.120000,0.230000,0.090000,84.639999,-3.830000,3.480000,277.320007,44.750000,54128.398438,36.19,91.08,14.600000,PM2.5,21577
4.270000,4.400000,0.500000,0.640000,0.150000,74.919998,3.970000,-4.730000,277.410004,61.169998,53867.640625,34.44,78.93,6.100000,PM2.5,21750
5.820000,5.950000,0.460000,0.420000,0.140000,74.419998,3.290000,-4.330000,275.540009,67.070000,52042.171875,34.47,79.09,8.314286,PM2.5,21751
7.530000,7.650000,0.430000,0.360000,0.140000,74.820000,3.160000,-4.110000,275.670013,66.529999,51846.359375,34.5,79.25,10.757143,PM2.5,21752
10.030000,10.150000,0.400000,0.340000,0.130000,73.220001,3.030000,-4.160000,276.720001,63.520000,52431.808594,34.54,79.41,14.328571,PM2.5,21753
11.430000,11.550000,0.370000,0.340000,0.130000,73.209999,3.030000,-4.240000,277.160004,63.250000,52796.550781,34.57,79.57,16.328571,PM2.5,21754
12.310000,12.420000,0.350000,0.350000,0.130000,72.040001,3.350000,-4.460000,277.489990,62.720001,53187.031250,34.6,79.73,17.585714,PM2.5,21755
39.689999,39.840000,0.230000,0.220000,0.100000,64.930000,-2.630000,-1.690000,279.119995,69.019997,55826.558594,35.39,84.11,55.862499,PM2.5,21782
34.880001,35.040001,0.240000,0.210000,0.100000,66.860001,-2.610000,-1.450000,279.010010,68.879997,55696.578125,35.42,84.27,49.828571,PM2.5,21783
5.840000,5.930000,0.100000,0.210000,0.100000,78.949997,-3.480000,3.670000,281.380005,39.889999,56265.089844,36.15,89.55,8.342857,PM2.5,21815
6.050000,6.130000,0.100000,0.210000,0.100000,79.190002,-3.180000,3.930000,281.690002,38.740002,56605.730469,36.17,89.72,8.642858,PM2.5,21816
6.320000,6.410000,0.100000,0.210000,0.100000,80.269997,-3.260000,4.100000,281.179993,39.040001,56222.609375,36.19,89.89,9.028572,PM2.5,21817
7.060000,7.150000,0.100000,0.210000,0.100000,79.250000,-2.310000,4.240000,279.630005,40.830002,55194.769531,36.23,90.22,10.085714,PM2.5,21819
7.620000,7.710000,0.110000,0.210000,0.100000,79.839996,-2.320000,3.600000,279.940002,39.349998,55515.738281,36.25,90.39,10.885715,PM2.5,21820
8.290000,8.380000,0.110000,0.210000,0.100000,80.790001,-3.100000,3.090000,280.570007,37.419998,56128.750000,36.27,90.55,11.842857,PM2.5,21821
9.030000,9.120000,0.110000,0.220000,0.090000,82.699997,-4.180000,2.890000,280.730011,36.349998,56415.789062,36.29,90.72,12.900000,PM2.5,21822
9.840000,9.940000,0.120000,0.230000,0.090000,83.449997,-5.020000,3.650000,280.029999,38.480000,56100.089844,36.3,90.89,14.057143,PM2.5,21823
3.120000,3.250000,0.520000,0.720000,0.150000,76.209999,4.920000,-4.380000,274.320007,74.379997,52117.539062,34.54,78.73,4.457143,PM2.5,21999
3.810000,3.930000,0.470000,0.450000,0.140000,77.160004,4.110000,-4.660000,273.929993,74.050003,51397.839844,34.57,78.89,5.442857,PM2.5,22000
5.350000,5.470000,0.440000,0.380000,0.140000,75.330002,4.050000,-4.150000,274.170013,72.150002,51211.199219,34.6,79.05,7.642857,PM2.5,22001
8.210000,8.320000,0.420000,0.360000,0.140000,72.750000,3.950000,-3.970000,276.350006,64.779999,52515.769531,34.64,79.21,11.728572,PM2.5,22002
11.440000,11.550000,0.390000,0.340000,0.130000,72.070000,3.720000,-4.270000,277.750000,61.430000,53479.050781,34.67,79.37,16.342857,PM2.5,22003
13.200000,13.310000,0.370000,0.350000,0.130000,72.050003,3.700000,-4.110000,278.049988,61.270000,53705.480469,34.7,79.53,18.857143,PM2.5,22004
13.990000,14.100000,0.350000,0.380000,0.130000,70.540001,3.340000,-3.850000,277.519989,64.010002,53377.808594,34.73,79.69,19.985714,PM2.5,22005
15.690000,15.810000,0.330000,0.400000,0.130000,68.639999,3.110000,-4.430000,276.880005,66.400002,52996.308594,34.76,79.85,22.414286,PM2.5,22006
65.139999,65.279999,0.180000,0.240000,0.100000,60.169998,-2.260000,-4.000000,279.000000,69.769997,55802.339844,35.42,83.42,87.675003,PM2.5,22028
65.690002,65.830002,0.190000,0.240000,0.100000,61.169998,-2.390000,-3.420000,279.450012,67.629997,56169.199219,35.44,83.58,88.362503,PM2.5,22029
64.129997,64.279999,0.210000,0.240000,0.100000,61.599998,-2.420000,-2.760000,279.829987,66.029999,56452.039062,35.47,83.75,86.412498,PM2.5,22030
60.360001,60.509998,0.220000,0.230000,0.100000,61.730000,-2.690000,-2.110000,279.970001,65.889999,56532.070312,35.5,83.91,81.699997,PM2.5,22031
55.669998,55.830002,0.240000,0.230000,0.100000,63.150002,-3.080000,-1.770000,279.320007,68.050003,56105.140625,35.52,84.08,75.837494,PM2.5,22032
50.029999,50.200001,0.250000,0.220000,0.100000,65.589996,-3.180000,-1.160000,278.880005,68.860001,55813.261719,35.55,84.24,68.787498,PM2.5,22033
44.250000,44.419998,0.260000,0.210000,0.100000,67.919998,-3.210000,-0.950000,279.570007,66.150002,56256.019531,35.58,84.4,61.562500,PM2.5,22034
37.880001,38.060001,0.280000,0.200000,0.110000,70.540001,-3.540000,-0.770000,279.679993,64.879997,56093.140625,35.6,84.57,53.600002,PM2.5,22035
30.549999,30.730000,0.300000,0.180000,0.110000,72.339996,-3.540000,-0.210000,279.000000,66.800003,55478.519531,35.63,84.73,43.642857,PM2.5,22036
16.260000,16.459999,0.350000,0.170000,0.110000,79.160004,-3.000000,1.290000,278.940002,58.610001,54427.160156,35.73,85.39,23.228571,PM2.5,22040
14.340000,14.540000,0.350000,0.170000,0.110000,79.639999,-3.310000,1.960000,276.500000,64.559998,52543.089844,35.76,85.55,20.485714,PM2.5,22041
14.430000,14.640000,0.350000,0.180000,0.110000,79.389999,-2.820000,1.280000,276.679993,64.309998,52887.039062,35.78,85.72,20.614286,PM2.5,22042
14.040000,14.260000,0.350000,0.180000,0.110000,79.230003,-2.270000,0.220000,278.619995,57.970001,54386.480469,35.8,85.88,20.057142,PM2.5,22043
5.960000,6.050000,0.110000,0.220000,0.100000,78.809998,-3.010000,1.390000,281.739990,40.810001,56695.578125,36.27,89.36,8.514286,PM2.5,22064
5.980000,6.070000,0.110000,0.220000,0.100000,80.110001,-3.580000,2.570000,282.359985,38.020000,57290.628906,36.29,89.53,8.542857,PM2.5,22065
6.150000,6.240000,0.100000,0.210000,0.100000,78.959999,-3.220000,3.130000,280.980011,40.389999,56176.960938,36.31,89.7,8.785714,PM2.5,22066
6.480000,6.570000,0.110000,0.210000,0.100000,80.059998,-2.430000,3.640000,279.989990,41.830002,55487.429688,36.33,89.86,9.257143,PM2.5,22067
6.860000,6.950000,0.100000,0.210000,0.100000,78.589996,-2.150000,4.170000,280.709991,39.410000,55931.398438,36.35,90.03,9.800000,PM2.5,22068
7.420000,7.510000,0.110000,0.220000,0.100000,78.849998,-2.710000,3.840000,280.410004,39.180000,55832.121094,36.37,90.2,10.600000,PM2.5,22069
8.080000,8.170000,0.110000,0.220000,0.100000,80.360001,-3.430000,2.860000,280.320007,39.349998,56115.191406,36.38,90.36,11.542857,PM2.5,22070
8.830000,8.920000,0.120000,0.230000,0.090000,82.459999,-4.060000,2.370000,280.660004,38.040001,56744.109375,36.4,90.53,12.614285,PM2.5,22071
