PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.270000,8.410000,0.180000,0.240000,0.090000,72.120003,-5.150000,-2.390000,269.260010,97.849998,52377.539062,36.04,90.93,11.814286,PM2.5,21330
7.690000,7.840000,0.170000,0.260000,0.090000,72.919998,-4.650000,0.020000,271.940002,90.620003,55139.261719,36.15,90.74,10.985714,PM2.5,21575
8.020000,8.160000,0.180000,0.250000,0.090000,72.889999,-5.730000,0.610000,270.609985,94.320000,54088.570312,36.17,90.91,11.457144,PM2.5,21576
7.860000,8.010000,0.180000,0.260000,0.090000,73.699997,-4.630000,-0.930000,269.670013,98.250000,53956.250000,36.19,91.08,11.228572,PM2.5,21577
12.590000,12.730000,0.300000,0.510000,0.130000,75.209999,1.670000,-2.350000,277.660004,44.759998,53817.750000,34.44,78.93,17.985714,PM2.5,21750
12.720000,12.850000,0.280000,0.330000,0.120000,76.559998,1.010000,-2.680000,275.579987,50.849998,51994.828125,34.47,79.09,18.171429,PM2.5,21751
14.580000,14.710000,0.270000,0.290000,0.120000,74.449997,1.110000,-2.710000,275.250000,54.610001,51804.539062,34.5,79.25,20.828571,PM2.5,21752
17.770000,17.900000,0.250000,0.290000,0.120000,70.739998,0.970000,-3.020000,276.049988,54.389999,52395.828125,34.54,79.41,25.385715,PM2.5,21753
20.200001,20.330000,0.240000,0.290000,0.120000,70.239998,0.370000,-3.120000,276.410004,55.119999,52767.039062,34.57,79.57,28.857143,PM2.5,21754
21.270000,21.410000,0.230000,0.310000,0.120000,68.860001,0.590000,-2.860000,276.760010,55.580002,53163.898438,34.6,79.73,30.385715,PM2.5,21755
30.900000,31.020000,0.150000,0.190000,0.100000,68.860001,-2.180000,-4.900000,277.809998,64.720001,55891.140625,35.39,84.11,44.142857,PM2.5,21782
30.650000,30.780001,0.140000,0.190000,0.100000,69.199997,-2.420000,-5.210000,277.619995,65.519997,55758.761719,35.42,84.27,43.785713,PM2.5,21783
6.420000,6.560000,0.160000,0.240000,0.090000,75.510002,-4.350000,-1.640000,273.459991,90.910004,56216.199219,36.15,89.55,9.171429,PM2.5,21815
6.370000,6.520000,0.160000,0.250000,0.090000,74.540001,-5.050000,-2.340000,273.489990,89.529999,56557.359375,36.17,89.72,9.099999,PM2.5,21816
6.460000,6.600000,0.170000,0.270000,0.090000,72.949997,-5.340000,-3.580000,272.649994,91.599998,56157.078125,36.19,89.89,9.228572,PM2.5,21817
6.520000,6.670000,0.160000,0.290000,0.090000,73.040001,-4.250000,-2.960000,270.839996,97.559998,55090.070312,36.23,90.22,9.314285,PM2.5,21819
6.930000,7.070000,0.160000,0.300000,0.090000,71.190002,-3.400000,-2.910000,270.709991,98.739998,55415.710938,36.25,90.39,9.900000,PM2.5,21820
7.370000,7.520000,0.170000,0.290000,0.090000,71.820000,-3.390000,-2.200000,271.190002,98.059998,56040.261719,36.27,90.55,10.528571,PM2.5,21821
7.570000,7.720000,0.180000,0.280000,0.090000,72.190002,-4.480000,-0.710000,271.950012,93.849998,56325.050781,36.29,90.72,10.814286,PM2.5,21822
7.510000,7.660000,0.180000,0.270000,0.090000,73.830002,-5.430000,0.150000,271.540009,94.290001,55989.179688,36.3,90.89,10.728572,PM2.5,21823
11.110000,11.250000,0.310000,0.520000,0.130000,74.540001,2.050000,-1.640000,275.089996,50.840000,52068.378906,34.54,78.73,15.871428,PM2.5,21999
12.130000,12.260000,0.290000,0.350000,0.120000,73.750000,1.390000,-1.820000,274.410004,53.299999,51349.910156,34.57,78.89,17.328571,PM2.5,22000
12.950000,13.080000,0.280000,0.310000,0.120000,72.519997,1.480000,-1.960000,274.160004,56.389999,51166.828125,34.6,79.05,18.500000,PM2.5,22001
16.330000,16.459999,0.260000,0.300000,0.120000,70.599998,1.320000,-2.510000,275.880005,53.650002,52477.718750,34.64,79.21,23.328571,PM2.5,22002
20.230000,20.360001,0.240000,0.290000,0.120000,69.690002,0.730000,-3.500000,277.010010,52.560001,53448.929688,34.67,79.37,28.900000,PM2.5,22003
22.190001,22.320000,0.230000,0.290000,0.120000,68.830002,0.460000,-3.580000,277.320007,52.799999,53681.710938,34.7,79.53,31.700001,PM2.5,22004
22.430000,22.570000,0.220000,0.320000,0.120000,69.709999,0.470000,-3.140000,276.910004,55.320000,53355.761719,34.73,79.69,32.042858,PM2.5,22005
22.670000,22.820000,0.210000,0.350000,0.120000,68.870003,0.440000,-3.070000,276.470001,56.919998,52974.570312,34.76,79.85,32.385715,PM2.5,22006
33.639999,33.759998,0.150000,0.180000,0.100000,68.959999,-2.310000,-3.730000,277.619995,64.160004,55869.351562,35.42,83.42,48.057140,PM2.5,22028
34.529999,34.650002,0.150000,0.190000,0.100000,69.389999,-1.810000,-3.950000,277.959991,63.099998,56238.699219,35.44,83.58,49.328571,PM2.5,22029
