PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.980000,9.230000,0.520000,0.220000,0.100000,73.529999,-8.080000,1.370000,271.049988,95.389999,52376.230469,36.04,90.93,12.828570,PM2.5,21330
8.760000,9.000000,0.520000,0.210000,0.100000,74.959999,-8.110000,2.420000,275.040009,76.739998,55096.949219,36.15,90.74,12.514286,PM2.5,21575
8.750000,8.990000,0.490000,0.220000,0.100000,74.900002,-8.800000,2.690000,272.579987,89.279999,54068.039062,36.17,90.91,12.500000,PM2.5,21576
8.710000,8.940000,0.450000,0.240000,0.100000,75.519997,-7.600000,0.530000,271.630005,92.970001,53950.218750,36.19,91.08,12.442857,PM2.5,21577
1.750000,1.860000,0.340000,0.770000,0.150000,73.129997,4.030000,-1.270000,275.609985,54.950001,53745.050781,34.44,78.93,3.750000,CO,21750
1.760000,1.870000,0.330000,0.530000,0.150000,73.349998,4.530000,-0.420000,273.630005,59.790001,51911.808594,34.47,79.09,3.750000,CO,21751
1.730000,1.840000,0.320000,0.460000,0.150000,73.559998,4.520000,0.020000,273.760010,59.080002,51716.011719,34.5,79.25,3.750000,CO,21752
1.680000,1.790000,0.320000,0.440000,0.150000,73.059998,4.410000,-0.010000,274.750000,56.549999,52308.250000,34.54,79.41,3.750000,CO,21753
1.650000,1.760000,0.310000,0.410000,0.150000,73.379997,4.710000,-0.390000,275.399994,54.740002,52675.070312,34.57,79.57,3.750000,CO,21754
1.640000,1.750000,0.300000,0.390000,0.150000,73.610001,5.020000,-0.890000,276.010010,53.279999,53068.039062,34.6,79.73,3.750000,CO,21755
6.540000,6.660000,0.210000,0.210000,0.100000,67.809998,-4.510000,-4.950000,275.579987,83.440002,55805.031250,35.39,84.11,9.342857,PM2.5,21782
6.080000,6.210000,0.210000,0.200000,0.100000,67.790001,-4.430000,-5.170000,275.339996,85.839996,55671.339844,35.42,84.27,8.685714,PM2.5,21783
8.730000,8.990000,0.500000,0.230000,0.110000,73.779999,-5.950000,-1.620000,275.399994,84.910004,56151.210938,36.15,89.55,12.471428,PM2.5,21815
8.740000,8.990000,0.500000,0.230000,0.100000,74.120003,-6.470000,-2.160000,275.769989,82.400002,56489.550781,36.17,89.72,12.485714,PM2.5,21816
8.700000,8.960000,0.510000,0.240000,0.100000,74.199997,-6.640000,-2.530000,275.119995,84.820000,56097.558594,36.19,89.89,12.428571,PM2.5,21817
8.570000,8.810000,0.470000,0.250000,0.100000,75.480003,-5.750000,-1.100000,273.380005,91.199997,55047.121094,36.23,90.22,12.242857,PM2.5,21819
8.610000,8.840000,0.480000,0.240000,0.100000,76.000000,-5.660000,-1.030000,273.679993,88.220001,55372.960938,36.25,90.39,12.299999,PM2.5,21820
8.710000,8.950000,0.490000,0.230000,0.100000,76.639999,-6.610000,-0.360000,274.690002,80.870003,55993.539062,36.27,90.55,12.442857,PM2.5,21821
8.710000,8.950000,0.490000,0.230000,0.100000,76.410004,-8.300000,1.030000,274.970001,77.800003,56281.238281,36.29,90.72,12.442857,PM2.5,21822
8.720000,8.960000,0.470000,0.230000,0.100000,76.959999,-9.160000,1.580000,273.799988,82.720001,55958.140625,36.3,90.89,12.457143,PM2.5,21823
1.920000,2.030000,0.360000,0.590000,0.150000,75.889999,4.330000,-1.480000,273.029999,64.519997,51974.289062,34.54,78.73,3.750000,CO,21999
1.870000,1.980000,0.350000,0.470000,0.150000,75.410004,4.360000,-0.820000,272.459991,64.980003,51255.160156,34.57,78.89,3.750000,CO,22000
1.840000,1.950000,0.340000,0.420000,0.150000,74.800003,4.750000,-0.170000,272.600006,63.070000,51066.558594,34.6,79.05,3.750000,CO,22001
