PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.400000,6.610000,0.370000,0.150000,0.100000,86.779999,-5.200000,3.230000,269.679993,91.540001,52366.921875,36.04,90.93,9.142858,PM2.5,21330
5.870000,6.060000,0.350000,0.150000,0.100000,88.680000,-4.640000,3.380000,274.260010,68.440002,55089.410156,36.15,90.74,8.385715,PM2.5,21575
5.990000,6.190000,0.350000,0.150000,0.100000,87.449997,-5.600000,4.710000,272.290009,77.540001,54053.570312,36.17,90.91,8.557142,PM2.5,21576
6.020000,6.210000,0.340000,0.160000,0.100000,87.160004,-4.480000,3.540000,271.399994,84.260002,53930.699219,36.19,91.08,8.600000,PM2.5,21577
2.160000,2.280000,0.430000,0.830000,0.150000,75.389999,5.420000,-1.720000,275.609985,56.630001,53653.039062,34.44,78.93,3.750000,CO,21750
2.130000,2.250000,0.410000,0.570000,0.150000,76.169998,5.690000,-0.830000,273.649994,61.250000,51819.910156,34.47,79.09,3.750000,CO,21751
2.260000,2.380000,0.390000,0.480000,0.150000,75.650002,5.640000,-0.340000,273.839996,59.349998,51623.000000,34.5,79.25,3.750000,CO,21752
2.520000,2.640000,0.370000,0.430000,0.150000,74.260002,5.420000,-0.570000,274.880005,56.279999,52213.531250,34.54,79.41,3.750000,CO,21753
2.960000,3.070000,0.340000,0.390000,0.150000,73.260002,5.510000,-0.920000,275.570007,54.700001,52578.171875,34.57,79.57,4.228571,PM2.5,21754
3.530000,3.640000,0.310000,0.360000,0.140000,72.919998,5.450000,-1.400000,276.239990,53.849998,52967.730469,34.6,79.73,5.042857,PM2.5,21755
4.870000,4.970000,0.140000,0.170000,0.100000,71.730003,-5.010000,-2.590000,275.820007,84.669998,55671.351562,35.39,84.11,6.957143,PM2.5,21782
4.740000,4.830000,0.140000,0.160000,0.100000,71.470001,-4.820000,-2.750000,275.529999,85.930000,55543.488281,35.42,84.27,6.771428,PM2.5,21783
5.850000,6.040000,0.320000,0.160000,0.100000,86.120003,-4.520000,1.860000,274.959991,76.620003,56132.820312,36.15,89.55,8.357142,PM2.5,21815
5.790000,5.990000,0.330000,0.160000,0.100000,86.199997,-4.390000,1.750000,275.420013,73.019997,56475.640625,36.17,89.72,8.271428,PM2.5,21816
5.760000,5.950000,0.340000,0.160000,0.100000,85.529999,-4.440000,1.790000,274.970001,73.260002,56082.750000,36.19,89.89,8.228572,PM2.5,21817
5.620000,5.810000,0.320000,0.170000,0.100000,88.139999,-3.930000,2.130000,273.459991,78.150002,55028.769531,36.23,90.22,8.028571,PM2.5,21819
5.520000,5.700000,0.320000,0.170000,0.100000,87.870003,-3.410000,1.580000,273.779999,76.089996,55354.128906,36.25,90.39,7.885714,PM2.5,21820
