PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
12.700000,12.910000,0.270000,0.200000,0.090000,76.830002,-1.330000,5.650000,277.540009,77.550003,52577.718750,36.04,90.93,18.142857,PM2.5,21330
11.960000,12.150000,0.270000,0.200000,0.090000,75.750000,-1.660000,7.490000,282.309998,55.080002,55208.628906,36.15,90.74,17.085714,PM2.5,21575
13.140000,13.360000,0.290000,0.200000,0.090000,75.440002,-1.910000,7.710000,280.000000,66.500000,54207.660156,36.17,90.91,18.771429,PM2.5,21576
14.420000,14.660000,0.310000,0.200000,0.090000,74.949997,-1.480000,6.320000,278.910004,75.150002,54091.628906,36.19,91.08,20.600000,PM2.5,21577
2.660000,2.780000,0.370000,0.970000,0.140000,74.410004,4.350000,-4.500000,277.940002,53.700001,53918.230469,34.44,78.93,3.800000,PM2.5,21750
3.790000,3.900000,0.350000,0.530000,0.140000,73.949997,3.640000,-3.960000,276.000000,59.970001,52094.621094,34.47,79.09,5.414286,PM2.5,21751
5.680000,5.790000,0.330000,0.410000,0.140000,72.290001,3.320000,-3.710000,275.989990,61.459999,51899.109375,34.5,79.25,8.114285,PM2.5,21752
9.300000,9.400000,0.320000,0.370000,0.140000,71.050003,3.150000,-3.900000,276.790009,61.660000,52485.839844,34.54,79.41,13.285714,PM2.5,21753
12.380000,12.480000,0.300000,0.360000,0.140000,69.940002,3.500000,-4.050000,277.200012,62.259998,52850.371094,34.57,79.57,17.685715,PM2.5,21754
14.480000,14.580000,0.280000,0.370000,0.130000,69.199997,4.040000,-4.170000,277.779999,61.150002,53238.449219,34.6,79.73,20.685713,PM2.5,21755
23.030001,23.290001,0.310000,0.200000,0.100000,59.330002,-1.510000,-4.030000,278.809998,79.959999,55900.488281,35.39,84.11,32.900002,PM2.5,21782
21.400000,21.660000,0.320000,0.200000,0.100000,59.820000,-1.990000,-4.120000,278.750000,80.800003,55767.109375,35.42,84.27,30.571428,PM2.5,21783
11.220000,11.420000,0.230000,0.250000,0.100000,69.320000,-1.060000,1.590000,283.359985,58.340000,56219.921875,36.15,89.55,16.028572,PM2.5,21815
11.530000,11.720000,0.240000,0.240000,0.100000,70.349998,-1.670000,2.110000,283.609985,57.880001,56553.371094,36.17,89.72,16.471428,PM2.5,21816
11.820000,12.020000,0.240000,0.240000,0.100000,71.709999,-1.670000,2.350000,282.970001,59.250000,56174.371094,36.19,89.89,16.885714,PM2.5,21817
12.070000,12.260000,0.250000,0.230000,0.100000,70.820000,-0.970000,3.930000,281.570007,62.529999,55151.949219,36.23,90.22,17.242857,PM2.5,21819
12.320000,12.520000,0.260000,0.220000,0.100000,71.400002,-0.690000,3.720000,281.899994,60.880001,55468.769531,36.25,90.39,17.600000,PM2.5,21820
12.490000,12.680000,0.270000,0.220000,0.090000,72.250000,-1.070000,4.330000,282.709991,57.279999,56072.679688,36.27,90.55,17.842857,PM2.5,21821
12.880000,13.090000,0.290000,0.210000,0.090000,73.669998,-1.760000,5.020000,282.920013,56.310001,56352.910156,36.29,90.72,18.400000,PM2.5,21822
