PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.910000,7.030000,0.120000,0.260000,0.090000,67.180000,-2.380000,3.000000,272.549988,93.489998,52663.609375,36.04,90.93,9.871428,PM2.5,21330
6.280000,6.390000,0.110000,0.270000,0.090000,65.650002,-3.610000,5.810000,276.149994,76.519997,55362.101562,36.15,90.74,8.971429,PM2.5,21575
6.740000,6.850000,0.120000,0.270000,0.090000,66.260002,-3.080000,5.820000,274.920013,81.110001,54335.050781,36.17,90.91,9.628572,PM2.5,21576
7.160000,7.270000,0.120000,0.270000,0.090000,67.919998,-1.150000,4.630000,274.140015,87.309998,54208.351562,36.19,91.08,10.228571,PM2.5,21577
7.890000,8.000000,0.130000,0.520000,0.100000,114.400002,0.650000,-4.050000,280.029999,60.119999,53976.789062,34.44,78.93,11.271428,PM2.5,21750
8.200000,8.300000,0.120000,0.330000,0.100000,115.029999,-0.550000,-4.710000,277.589996,69.139999,52170.738281,34.47,79.09,11.714286,PM2.5,21751
8.660000,8.770000,0.110000,0.310000,0.090000,111.010002,-0.360000,-4.750000,276.649994,76.809998,51989.398438,34.5,79.25,12.371428,PM2.5,21752
10.130000,10.240000,0.110000,0.290000,0.090000,104.800003,0.410000,-4.390000,277.690002,72.599998,52578.339844,34.54,79.41,14.471429,PM2.5,21753
10.360000,10.460000,0.110000,0.290000,0.090000,100.620003,0.950000,-3.950000,278.329987,69.629997,52943.851562,34.57,79.57,14.799999,PM2.5,21754
10.420000,10.530000,0.100000,0.310000,0.090000,98.449997,1.440000,-3.900000,279.100006,65.720001,53331.921875,34.6,79.73,14.885715,PM2.5,21755
6.800000,6.880000,0.070000,0.210000,0.090000,75.540001,-1.910000,-3.830000,280.790009,48.740002,56019.781250,35.39,84.11,9.714286,PM2.5,21782
6.600000,6.680000,0.070000,0.210000,0.090000,75.269997,-1.810000,-3.980000,280.790009,49.080002,55887.941406,35.42,84.27,9.428572,PM2.5,21783
4.930000,5.030000,0.100000,0.230000,0.090000,67.260002,-1.660000,2.720000,279.410004,67.489998,56379.968750,36.15,89.55,7.042857,PM2.5,21815
5.040000,5.140000,0.100000,0.230000,0.090000,67.870003,-1.950000,3.600000,279.470001,67.320000,56722.300781,36.17,89.72,7.200000,PM2.5,21816
5.260000,5.370000,0.100000,0.240000,0.090000,68.760002,-2.320000,3.960000,278.640015,70.089996,56334.859375,36.19,89.89,7.514286,PM2.5,21817
6.030000,6.140000,0.100000,0.270000,0.090000,67.269997,-1.510000,4.540000,275.170013,87.980003,55296.910156,36.23,90.22,8.614286,PM2.5,21819
6.240000,6.350000,0.100000,0.280000,0.090000,65.300003,-0.550000,4.090000,274.649994,89.449997,55620.460938,36.25,90.39,8.914286,PM2.5,21820
6.250000,6.360000,0.110000,0.280000,0.090000,64.610001,-1.260000,4.050000,275.399994,85.070000,56236.730469,36.27,90.55,8.928572,PM2.5,21821
6.380000,6.490000,0.110000,0.290000,0.090000,64.830002,-2.750000,4.100000,276.170013,79.949997,56520.941406,36.29,90.72,9.114285,PM2.5,21822
6.680000,6.790000,0.120000,0.280000,0.090000,65.559998,-3.000000,5.190000,276.260010,78.250000,56195.339844,36.3,90.89,9.542857,PM2.5,21823
7.700000,7.810000,0.130000,0.520000,0.100000,117.930000,1.850000,-3.700000,277.200012,69.559998,52242.480469,34.54,78.73,11.000000,PM2.5,21999
8.020000,8.130000,0.130000,0.400000,0.100000,113.879997,0.170000,-3.900000,275.929993,76.989998,51532.121094,34.57,78.89,11.457144,PM2.5,22000
8.660000,8.770000,0.120000,0.360000,0.100000,106.669998,0.130000,-2.990000,274.850006,85.129997,51357.230469,34.6,79.05,12.371428,PM2.5,22001
10.030000,10.140000,0.120000,0.330000,0.090000,102.059998,0.770000,-2.840000,276.420013,81.550003,52666.449219,34.64,79.21,14.328571,PM2.5,22002
10.920000,11.030000,0.120000,0.290000,0.090000,101.230003,1.000000,-3.560000,278.679993,69.750000,53627.460938,34.67,79.37,15.600000,PM2.5,22003
10.990000,11.100000,0.110000,0.290000,0.090000,99.419998,1.150000,-3.730000,279.200012,66.669998,53854.429688,34.7,79.53,15.700000,PM2.5,22004
11.130000,11.240000,0.100000,0.320000,0.090000,96.410004,1.180000,-3.850000,278.989990,65.919998,53527.781250,34.73,79.69,15.900001,PM2.5,22005
11.140000,11.250000,0.100000,0.360000,0.090000,94.739998,1.000000,-4.110000,278.670013,65.349998,53146.929688,34.76,79.85,15.914287,PM2.5,22006
7.500000,7.590000,0.080000,0.210000,0.090000,80.150002,-1.310000,-3.930000,280.059998,48.389999,55998.570312,35.42,83.42,10.714286,PM2.5,22028
7.470000,7.550000,0.080000,0.220000,0.090000,79.980003,-1.350000,-3.630000,280.350006,48.470001,56366.949219,35.44,83.58,10.671429,PM2.5,22029
7.360000,7.440000,0.080000,0.210000,0.090000,78.500000,-1.420000,-3.580000,280.630005,48.810001,56648.781250,35.47,83.75,10.514286,PM2.5,22030
7.200000,7.280000,0.080000,0.210000,0.090000,76.919998,-1.790000,-3.600000,281.000000,48.740002,56724.460938,35.5,83.91,10.285714,PM2.5,22031
7.100000,7.180000,0.080000,0.210000,0.090000,76.349998,-2.270000,-3.900000,280.700012,49.799999,56293.410156,35.52,84.08,10.142857,PM2.5,22032
6.960000,7.050000,0.080000,0.210000,0.090000,76.139999,-2.220000,-3.870000,280.380005,50.910000,56000.019531,35.55,84.24,9.942857,PM2.5,22033
6.740000,6.820000,0.080000,0.200000,0.090000,76.000000,-2.450000,-4.240000,281.100006,49.250000,56437.738281,35.58,84.4,9.628572,PM2.5,22034
6.540000,6.620000,0.080000,0.200000,0.090000,75.849998,-2.670000,-4.440000,281.029999,49.459999,56272.671875,35.6,84.57,9.342857,PM2.5,22035
6.330000,6.410000,0.070000,0.200000,0.090000,75.160004,-2.080000,-3.970000,280.500000,51.029999,55658.480469,35.63,84.73,9.042857,PM2.5,22036
5.390000,5.460000,0.070000,0.220000,0.090000,77.930000,-1.850000,-0.780000,280.640015,47.990002,54598.789062,35.73,85.39,7.700000,PM2.5,22040
5.400000,5.480000,0.070000,0.210000,0.090000,77.919998,-1.820000,0.160000,278.010010,55.560001,52717.089844,35.76,85.55,7.714286,PM2.5,22041
