PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.670000,36.389999,16.160000,18.350000,0.920000,38.880001,-4.060000,-12.730000,277.040009,84.910004,95968.882812,24.59,114.43,36.389999,PM10,2779
22.250000,36.430000,16.730000,18.680000,0.920000,37.970001,-2.590000,-14.100000,277.089996,85.389999,96170.359375,24.58,114.57,36.430000,PM10,2780
21.440001,37.209999,17.190001,19.950001,0.940000,35.830002,-1.440000,-15.220000,277.049988,85.949997,96060.390625,24.57,114.72,37.209999,PM10,2781
23.080000,36.630001,17.540001,18.900000,0.940000,39.180000,-3.180000,-11.450000,277.929993,79.360001,97004.109375,24.73,114.44,36.630001,PM10,2924
22.980000,36.810001,18.260000,19.240000,0.950000,38.250000,-2.720000,-12.130000,277.609985,82.750000,96937.500000,24.72,114.59,36.810001,PM10,2925
22.469999,38.189999,18.860001,20.400000,0.970000,35.840000,-1.140000,-13.800000,277.450012,84.500000,96831.890625,24.7,114.73,38.189999,PM10,2926
21.049999,37.720001,18.830000,20.879999,0.980000,34.919998,0.530000,-12.500000,277.869995,83.790001,97132.203125,24.69,114.88,37.720001,PM10,2927
15.210000,32.720001,12.690000,15.790000,0.900000,41.860001,-1.320000,-11.510000,280.119995,74.370003,97711.242188,24.63,115.62,32.720001,PM10,2932
14.030000,32.439999,11.430000,16.270000,0.920000,41.730000,-1.000000,-12.780000,279.989990,75.830002,97160.882812,24.61,115.77,32.439999,PM10,2933
25.020000,37.340000,18.990000,19.260000,0.960000,39.730000,-3.280000,-11.500000,277.190002,82.849998,96492.703125,24.86,114.45,37.340000,PM10,3069
24.379999,36.950001,19.850000,19.629999,0.970000,39.060001,-1.930000,-11.270000,277.730011,82.209999,97366.617188,24.85,114.6,36.950001,PM10,3070
23.709999,39.160000,20.440001,20.639999,1.000000,36.389999,-0.470000,-13.260000,277.920013,82.300003,97753.632812,24.84,114.75,39.160000,PM10,3071
22.100000,38.230000,20.340000,21.020000,1.010000,35.459999,1.000000,-12.780000,278.369995,81.250000,97936.820312,24.82,114.9,38.230000,PM10,3072
19.870001,35.849998,19.070000,19.700001,0.990000,37.240002,1.260000,-12.260000,279.549988,75.480003,98711.257812,24.81,115.04,35.849998,PM10,3073
18.299999,33.610001,18.040001,18.219999,0.950000,40.680000,0.300000,-10.570000,279.809998,73.699997,98371.953125,24.8,115.19,33.610001,PM10,3074
18.230000,33.040001,16.840000,16.620001,0.910000,43.320000,0.060000,-11.790000,278.940002,76.750000,96961.562500,24.79,115.34,33.040001,PM10,3075
17.030001,32.820000,15.410000,16.049999,0.900000,42.529999,-0.330000,-10.660000,279.940002,72.389999,97738.203125,24.77,115.49,32.820000,PM10,3076
15.620000,32.080002,14.110000,16.020000,0.910000,42.110001,-1.560000,-10.850000,280.380005,72.290001,98321.226562,24.76,115.64,32.080002,PM10,3077
26.610001,40.029999,19.850000,19.760000,0.990000,38.259998,-3.410000,-10.960000,277.290009,83.120003,97051.976562,25.0,114.47,40.029999,PM10,3214
25.559999,38.939999,20.770000,20.250000,1.000000,38.110001,-1.730000,-10.240000,278.130005,80.500000,98105.367188,24.98,114.61,38.939999,PM10,3215
24.820000,39.689999,21.389999,20.900000,1.030000,36.750000,-0.730000,-12.450000,278.459991,79.760002,98623.132812,24.97,114.76,39.689999,PM10,3216
23.240000,38.520000,21.139999,21.139999,1.030000,35.830002,0.530000,-12.540000,278.309998,81.440002,98163.398438,24.96,114.91,38.520000,PM10,3217
21.170000,36.209999,19.910000,19.610001,1.010000,37.919998,0.770000,-12.840000,278.679993,78.849998,97819.296875,24.95,115.06,36.209999,PM10,3218
19.360001,33.150002,19.360001,18.190001,0.970000,42.139999,-0.100000,-10.310000,279.410004,74.739998,98046.546875,24.93,115.21,33.150002,PM10,3219
19.059999,33.900002,17.840000,16.930000,0.940000,42.110001,-0.680000,-13.000000,278.700012,77.430000,97123.179688,24.92,115.35,33.900002,PM10,3220
18.320000,32.720001,16.870001,16.040001,0.910000,43.830002,-1.020000,-11.760000,278.589996,76.870003,96353.039062,24.91,115.5,32.720001,PM10,3221
16.840000,31.879999,15.600000,16.059999,0.920000,42.980000,-1.490000,-12.190000,278.980011,76.900002,96879.890625,24.89,115.65,31.879999,PM10,3222
14.990000,30.760000,14.280000,16.330000,0.940000,42.880001,-0.700000,-11.610000,279.200012,77.699997,96903.843750,24.88,115.8,30.760000,PM10,3223
26.340000,40.070000,22.290001,21.280001,1.050000,37.060001,-1.400000,-11.770000,279.190002,76.099998,99692.296875,25.11,114.78,40.070000,PM10,3360
24.520000,38.400002,21.820000,21.340000,1.050000,36.220001,-0.380000,-11.440000,279.200012,77.330002,99492.156250,25.09,114.92,38.400002,PM10,3361
22.610001,36.380001,20.510000,19.719999,1.030000,38.270000,-0.100000,-11.640000,278.630005,79.120003,97999.718750,25.08,115.07,36.380001,PM10,3362
20.950001,33.709999,20.059999,18.450001,1.000000,41.980000,-0.590000,-10.220000,278.399994,78.879997,97092.750000,25.07,115.22,33.709999,PM10,3363
20.240000,33.939999,18.709999,17.260000,0.970000,42.139999,-1.850000,-12.740000,277.850006,80.949997,96311.492188,25.05,115.37,33.939999,PM10,3364
19.969999,33.590000,17.570000,16.490000,0.940000,42.529999,-2.060000,-13.110000,276.630005,85.480003,94610.468750,25.04,115.52,33.590000,PM10,3365
17.959999,32.200001,16.440001,16.639999,0.950000,41.230000,-0.370000,-12.320000,277.119995,84.699997,95250.562500,25.03,115.66,32.200001,PM10,3366
15.640000,30.559999,15.440000,16.700001,0.960000,42.139999,1.140000,-10.690000,278.679993,79.650002,96753.312500,25.01,115.81,30.559999,PM10,3367
29.309999,39.930000,18.350000,16.730000,0.900000,44.119999,-5.070000,-11.810000,277.149994,74.500000,95150.796875,25.3,114.05,41.871429,PM2.5,3501
27.620001,40.220001,23.209999,21.459999,1.070000,37.540001,-1.650000,-11.840000,279.549988,73.980003,100260.828125,25.24,114.79,40.220001,PM10,3506
25.629999,38.139999,22.709999,21.530001,1.080000,36.820000,-0.910000,-10.520000,280.140015,72.800003,100818.679688,25.23,114.94,38.139999,PM10,3507
23.790001,36.400002,21.240000,20.200001,1.060000,38.380001,-1.180000,-9.910000,279.510010,74.949997,99383.156250,25.22,115.09,36.400002,PM10,3508
22.100000,33.799999,20.670000,19.070000,1.030000,41.340000,-1.610000,-8.900000,278.350006,79.500000,97431.843750,25.2,115.23,33.799999,PM10,3509
20.959999,33.020000,19.459999,17.860001,1.000000,42.259998,-2.170000,-9.900000,277.609985,82.410004,96427.726562,25.19,115.38,33.020000,PM10,3510
21.080000,34.639999,17.840000,17.129999,0.980000,40.520000,-1.590000,-11.390000,276.350006,88.669998,95044.812500,25.18,115.53,34.639999,PM10,3511
