PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
50.930000,67.239998,15.720000,29.080000,1.310000,42.970001,-4.130000,0.020000,285.049988,73.919998,95615.179688,24.59,114.43,69.912498,PM2.5,2779
49.919998,66.559998,15.930000,29.740000,1.270000,43.259998,-3.700000,-0.150000,285.100006,72.360001,95832.523438,24.58,114.57,68.649994,PM2.5,2780
47.630001,64.110001,15.630000,28.990000,1.190000,45.000000,-3.690000,-0.570000,285.070007,71.190002,95750.273438,24.57,114.72,65.787498,PM2.5,2781
55.400002,73.040001,17.510000,29.840000,1.420000,43.840000,-3.200000,-0.480000,285.149994,76.519997,96604.382812,24.73,114.44,75.500000,PM2.5,2924
55.090000,73.059998,17.990000,30.420000,1.410000,43.369999,-3.030000,-0.770000,285.059998,75.800003,96547.453125,24.72,114.59,75.112503,PM2.5,2925
53.720001,71.849998,17.580000,30.110001,1.350000,43.869999,-2.920000,-0.850000,284.989990,73.739998,96448.742188,24.7,114.73,73.400002,PM2.5,2926
49.480000,66.690002,16.500000,28.040001,1.210000,46.419998,-2.200000,-0.550000,285.149994,71.320000,96752.156250,24.69,114.88,68.099998,PM2.5,2927
36.599998,55.119999,13.830000,23.760000,0.880000,53.599998,-5.060000,-0.430000,286.519989,57.430000,97450.609375,24.63,115.62,52.559998,PM10,2932
36.340000,55.700001,13.750000,25.070000,0.900000,53.669998,-4.580000,-0.710000,285.839996,60.230000,96950.171875,24.61,115.77,52.849998,PM10,2933
56.799999,74.709999,19.670000,29.010000,1.440000,47.790001,-2.670000,-0.350000,284.910004,76.889999,96091.796875,24.86,114.45,77.250000,PM2.5,3069
56.919998,74.949997,20.830000,28.740000,1.430000,47.660000,-2.110000,-0.820000,284.910004,77.440002,96936.726562,24.85,114.6,77.399994,PM2.5,3070
58.410000,77.820000,21.629999,30.670000,1.470000,45.080002,-1.970000,-1.010000,285.059998,75.620003,97319.250000,24.84,114.75,79.262497,PM2.5,3071
53.180000,71.389999,19.990000,28.160000,1.310000,48.009998,-1.510000,-0.700000,285.459991,71.910004,97522.828125,24.82,114.9,72.724998,PM2.5,3072
47.000000,63.740002,17.530001,24.480000,1.120000,52.380001,-1.010000,-0.470000,286.350006,66.239998,98306.406250,24.81,115.04,65.000000,PM2.5,3073
42.450001,58.450001,16.209999,22.450001,0.980000,55.779999,-2.000000,0.160000,286.630005,62.740002,98008.953125,24.8,115.19,59.312500,PM2.5,3074
40.130001,56.500000,15.470000,21.760000,0.910000,57.340000,-3.240000,0.360000,285.890015,61.639999,96673.226562,24.79,115.34,56.412502,PM2.5,3075
39.259998,56.730000,14.860000,22.139999,0.890000,55.799999,-3.210000,-0.420000,286.140015,60.419998,97465.437500,24.77,115.49,55.324997,PM2.5,3076
36.950001,55.209999,14.600000,22.559999,0.880000,56.360001,-3.680000,-0.350000,286.839996,56.970001,98049.093750,24.76,115.64,52.605000,PM10,3077
64.029999,83.889999,21.950001,32.189999,1.580000,45.080002,-2.670000,0.170000,284.769989,77.190002,96575.609375,25.0,114.47,86.287498,PM2.5,3214
63.610001,83.269997,23.959999,30.139999,1.550000,46.180000,-1.840000,-0.140000,284.839996,77.790001,97609.617188,24.98,114.61,85.762497,PM2.5,3215
62.930000,83.559998,25.150000,30.570000,1.560000,46.099998,-1.570000,-0.850000,285.070007,76.570000,98134.218750,24.97,114.76,84.912498,PM2.5,3216
