PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
45.290001,61.380001,10.430000,31.200001,0.890000,50.369999,-2.650000,1.600000,287.070007,73.839996,95776.546875,24.59,114.43,62.862503,PM2.5,2779
45.200001,61.480000,10.700000,33.259998,0.910000,49.750000,-2.990000,1.510000,286.910004,74.250000,95992.953125,24.58,114.57,62.750000,PM2.5,2780
43.580002,59.400002,10.360000,33.139999,0.890000,49.820000,-3.100000,1.120000,287.000000,74.070000,95912.031250,24.57,114.72,60.725002,PM2.5,2781
50.470001,69.089996,12.130000,30.920000,0.980000,50.169998,-2.110000,0.760000,286.299988,74.379997,96762.218750,24.73,114.44,69.337502,PM2.5,2924
48.459999,66.440002,12.170000,32.799999,0.990000,49.660000,-2.310000,0.890000,286.589996,73.989998,96703.593750,24.72,114.59,66.824997,PM2.5,2925
46.099998,63.189999,11.380000,33.110001,0.970000,49.389999,-2.680000,0.800000,286.779999,74.059998,96603.679688,24.7,114.73,63.875000,PM2.5,2926
43.419998,59.439999,10.900000,30.799999,0.910000,50.570000,-2.190000,0.580000,286.630005,74.940002,96906.593750,24.69,114.88,60.524998,PM2.5,2927
36.840000,52.119999,9.220000,20.120001,0.730000,54.939999,-3.440000,-1.110000,287.500000,72.989998,97611.476562,24.63,115.62,52.299999,PM2.5,2932
37.740002,53.869999,9.260000,21.680000,0.760000,54.720001,-2.790000,-1.300000,287.119995,74.339996,97109.718750,24.61,115.77,53.425003,PM2.5,2933
56.160000,78.610001,15.010000,30.350000,1.080000,49.119999,-2.250000,0.350000,286.299988,72.739998,96251.703125,24.86,114.45,76.449997,PM2.5,3069
54.180000,75.730003,16.250000,31.719999,1.110000,49.240002,-1.560000,0.170000,286.059998,73.709999,97090.656250,24.85,114.6,73.974998,PM2.5,3070
53.750000,75.400002,16.650000,35.230000,1.160000,48.130001,-1.740000,0.360000,286.019989,74.599998,97472.906250,24.84,114.75,73.437500,PM2.5,3071
48.490002,67.839996,14.920000,31.719999,1.060000,50.169998,-1.520000,0.420000,286.299988,74.610001,97677.859375,24.82,114.9,66.862503,PM2.5,3072
