PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
51.330002,68.900002,11.090000,22.680000,1.150000,39.419998,-2.020000,-4.000000,285.570007,94.370003,95328.273438,24.59,114.43,70.412506,PM2.5,2779
52.849998,71.459999,12.480000,23.610001,1.180000,38.599998,-1.390000,-5.420000,285.420013,94.529999,95533.656250,24.58,114.57,72.312500,PM2.5,2780
54.580002,75.349998,13.510000,25.480000,1.220000,36.119999,-0.690000,-5.900000,285.489990,94.389999,95443.351562,24.57,114.72,74.475006,PM2.5,2781
53.799999,70.519997,12.110000,23.059999,1.250000,37.900002,-1.730000,-4.060000,285.940002,93.190002,96310.179688,24.73,114.44,73.500000,PM2.5,2924
54.590000,71.940002,13.470000,23.830000,1.270000,36.709999,-1.440000,-4.750000,285.579987,94.580002,96251.656250,24.72,114.59,74.487503,PM2.5,2925
56.959999,76.870003,14.630000,26.330000,1.320000,33.209999,-0.300000,-5.430000,285.459991,95.040001,96151.328125,24.7,114.73,77.449997,PM2.5,2926
56.000000,76.139999,14.970000,25.820000,1.260000,33.889999,0.950000,-4.960000,285.869995,93.629997,96442.132812,24.69,114.88,76.250000,PM2.5,2927
42.040001,61.299999,11.680000,17.450001,0.880000,44.970001,-0.750000,-4.700000,288.089996,84.480003,97077.539062,24.63,115.62,58.800003,PM2.5,2932
44.720001,65.089996,11.390000,19.930000,0.920000,40.630001,-0.010000,-5.070000,287.910004,86.120003,96564.789062,24.61,115.77,62.150002,PM2.5,2933
59.000000,75.690002,13.760000,24.280001,1.400000,35.599998,-1.650000,-4.470000,285.570007,94.230003,95807.109375,24.86,114.45,80.000000,PM2.5,3069
57.049999,73.489998,15.130000,24.260000,1.390000,34.660000,-0.840000,-4.570000,285.670013,94.040001,96644.460938,24.85,114.6,77.562500,PM2.5,3070
59.590000,79.519997,16.590000,26.299999,1.460000,31.190001,0.060000,-5.560000,285.709991,94.040001,97020.898438,24.84,114.75,80.737503,PM2.5,3071
57.830002,77.440002,16.280001,25.049999,1.360000,32.630001,1.190000,-5.800000,286.109985,92.570000,97208.632812,24.82,114.9,78.537506,PM2.5,3072
52.750000,71.110001,15.050000,21.879999,1.210000,36.759998,1.410000,-6.050000,287.000000,88.529999,97970.898438,24.81,115.04,72.187500,PM2.5,3073
44.169998,60.250000,13.460000,17.780001,1.000000,44.939999,0.390000,-5.050000,287.489990,86.790001,97662.703125,24.8,115.19,61.462498,PM2.5,3074
40.849998,56.230000,12.470000,15.990000,0.900000,48.639999,0.420000,-5.330000,287.230011,87.070000,96322.156250,24.79,115.34,57.312500,PM2.5,3075
39.990002,56.950001,12.080000,16.129999,0.890000,48.029999,0.490000,-4.450000,288.100006,83.349998,97085.617188,24.77,115.49,56.237503,PM2.5,3076
41.080002,58.869999,11.930000,16.490000,0.890000,47.689999,-0.550000,-4.680000,288.029999,83.519997,97668.343750,24.76,115.64,57.600002,PM2.5,3077
63.799999,82.379997,15.630000,26.219999,1.630000,30.590000,-2.070000,-4.160000,285.420013,94.370003,96307.648438,25.0,114.47,86.000000,PM2.5,3214
60.700001,78.930000,17.059999,25.709999,1.590000,30.360001,-0.970000,-4.180000,285.859985,92.809998,97326.296875,24.98,114.61,82.125000,PM2.5,3215
61.799999,82.059998,18.240000,26.660000,1.610000,28.910000,-0.340000,-5.470000,285.970001,92.199997,97839.250000,24.97,114.76,83.500000,PM2.5,3216
58.910000,77.790001,16.930000,24.459999,1.450000,31.700001,0.620000,-5.870000,285.839996,93.230003,97415.187500,24.96,114.91,79.887497,PM2.5,3217
53.080002,70.000000,15.020000,20.650000,1.240000,37.169998,0.990000,-6.350000,286.260010,91.070000,97106.140625,24.95,115.06,72.600006,PM2.5,3218
44.419998,58.790001,13.660000,17.100000,1.030000,45.369999,0.180000,-4.870000,287.079987,87.720001,97346.242188,24.93,115.21,61.774998,PM2.5,3219
41.750000,56.900002,12.150000,15.450000,0.930000,48.009998,-0.240000,-5.840000,286.739990,88.879997,96475.523438,24.92,115.35,58.437500,PM2.5,3220
40.770000,56.250000,12.290000,15.530000,0.910000,48.630001,0.180000,-4.880000,287.000000,86.930000,95767.882812,24.91,115.5,57.212502,PM2.5,3221
41.869999,58.380001,12.350000,16.450001,0.920000,47.900002,0.070000,-5.070000,287.149994,85.860001,96293.757812,24.89,115.65,58.587498,PM2.5,3222
42.180000,58.580002,11.480000,16.930000,0.890000,47.419998,0.470000,-4.910000,286.790009,87.629997,96308.742188,24.88,115.8,58.974998,PM2.5,3223
61.939999,81.070000,19.410000,26.820000,1.710000,27.469999,-0.900000,-5.430000,286.459991,89.199997,98853.453125,25.11,114.78,83.674995,PM2.5,3360
57.869999,74.820000,17.410000,23.950001,1.510000,31.070000,-0.110000,-5.170000,286.399994,90.269997,98677.257812,25.09,114.92,78.587502,PM2.5,3361
52.680000,67.199997,14.790000,19.639999,1.280000,37.549999,0.330000,-5.160000,286.000000,91.760002,97260.726562,25.08,115.07,72.099998,PM2.5,3362
47.070000,59.889999,13.640000,17.190001,1.120000,43.810001,0.070000,-4.360000,286.119995,91.199997,96410.382812,25.07,115.22,65.087502,PM2.5,3363
44.240002,58.000000,12.290000,15.900000,1.010000,46.270000,-0.720000,-5.260000,285.899994,92.139999,95684.851562,25.05,115.37,61.550003,PM2.5,3364
44.459999,58.759998,11.860000,15.890000,0.980000,46.610001,-0.190000,-4.810000,285.160004,94.389999,94067.242188,25.04,115.52,61.824997,PM2.5,3365
45.209999,60.470001,11.870000,17.510000,0.970000,44.700001,1.060000,-4.570000,285.489990,92.489998,94682.000000,25.03,115.66,62.762497,PM2.5,3366
43.900002,59.480000,11.450000,17.900000,0.930000,45.380001,1.470000,-4.430000,286.130005,91.580002,96125.632812,25.01,115.81,61.125000,PM2.5,3367
57.689999,68.160004,11.500000,26.040001,1.370000,33.439999,-1.510000,-3.480000,285.309998,94.199997,94498.226562,25.3,114.05,78.362495,PM2.5,3501
61.980000,80.379997,20.780001,27.910000,1.800000,25.920000,-0.890000,-5.980000,286.670013,87.110001,99394.296875,25.24,114.79,83.724998,PM2.5,3506
56.759998,72.610001,18.750000,24.879999,1.590000,29.469999,-0.320000,-4.940000,287.170013,85.980003,99939.906250,25.23,114.94,77.199997,PM2.5,3507
51.830002,64.980003,15.810000,20.680000,1.360000,35.619999,-0.330000,-3.990000,286.549988,88.809998,98570.078125,25.22,115.09,71.037506,PM2.5,3508
48.490002,60.020000,14.240000,18.570000,1.210000,40.509998,-0.350000,-3.070000,285.880005,92.070000,96704.179688,25.2,115.23,66.862503,PM2.5,3509
46.389999,58.070000,12.770000,17.610001,1.110000,42.540001,-0.440000,-3.240000,285.510010,94.320000,95754.562500,25.19,115.38,64.237503,PM2.5,3510
46.400002,60.450001,11.440000,17.830000,1.060000,41.599998,0.310000,-3.510000,284.940002,96.250000,94423.406250,25.18,115.53,64.250000,PM2.5,3511
45.970001,60.430000,11.520000,18.900000,1.040000,40.810001,1.650000,-3.730000,285.579987,94.260002,95466.156250,25.16,115.68,63.712502,PM2.5,3512
44.320000,59.029999,11.260000,18.740000,0.980000,43.070000,1.760000,-3.880000,286.250000,92.550003,96616.242188,25.15,115.83,61.650002,PM2.5,3513
