PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.180000,0.250000,0.040000,0.130000,0.120000,82.519997,13.540000,-0.750000,257.579987,56.939999,51702.570312,36.04,90.93,3.000000,CO,21330
0.190000,0.240000,0.040000,0.140000,0.120000,83.300003,10.890000,1.690000,261.049988,47.110001,54567.269531,36.15,90.74,3.000000,CO,21575
0.190000,0.250000,0.040000,0.130000,0.120000,82.150002,12.640000,0.980000,259.670013,50.980000,53464.199219,36.17,90.91,3.000000,CO,21576
0.190000,0.250000,0.050000,0.130000,0.120000,82.139999,14.450000,-0.320000,259.619995,50.470001,53285.160156,36.19,91.08,3.000000,CO,21577
0.630000,0.670000,0.100000,1.670000,0.120000,77.800003,10.390000,1.420000,260.510010,44.619999,53451.800781,34.44,78.93,3.000000,CO,21750
0.590000,0.630000,0.100000,1.460000,0.120000,77.610001,10.970000,2.830000,257.920013,52.259998,51525.449219,34.47,79.09,3.000000,CO,21751
0.550000,0.590000,0.090000,1.210000,0.120000,78.769997,12.930000,4.030000,257.760010,52.349998,51297.378906,34.5,79.25,3.000000,CO,21752
0.510000,0.550000,0.090000,1.060000,0.120000,79.980003,13.960000,4.180000,258.859985,48.349998,51912.218750,34.54,79.41,3.000000,CO,21753
0.480000,0.520000,0.090000,0.950000,0.120000,80.820000,14.680000,3.540000,259.619995,45.209999,52294.718750,34.57,79.57,3.000000,CO,21754
0.460000,0.500000,0.090000,0.870000,0.120000,81.389999,15.120000,2.040000,260.390015,42.520000,52705.578125,34.6,79.73,3.000000,CO,21755
0.280000,0.630000,0.070000,0.250000,0.130000,81.349998,12.040000,-2.040000,264.470001,31.690001,55412.878906,35.39,84.11,3.250000,CO,21782
0.280000,0.600000,0.060000,0.240000,0.130000,81.930000,12.060000,-1.860000,264.220001,32.279999,55271.000000,35.42,84.27,3.250000,CO,21783
0.190000,0.260000,0.040000,0.140000,0.130000,82.260002,10.500000,0.800000,262.820007,40.259998,55664.828125,36.15,89.55,3.250000,CO,21815
0.190000,0.250000,0.040000,0.140000,0.130000,82.000000,10.600000,0.430000,263.119995,39.639999,56017.218750,36.17,89.72,3.250000,CO,21816
0.190000,0.250000,0.050000,0.140000,0.120000,82.010002,11.500000,0.520000,262.459991,41.400002,55597.308594,36.19,89.89,3.000000,CO,21817
0.190000,0.250000,0.050000,0.140000,0.120000,83.919998,13.450000,0.130000,261.130005,44.259998,54461.761719,36.23,90.22,3.000000,CO,21819
0.190000,0.250000,0.050000,0.140000,0.120000,84.230003,12.900000,0.230000,261.630005,43.380001,54792.589844,36.25,90.39,3.000000,CO,21820
0.200000,0.250000,0.050000,0.140000,0.120000,83.809998,11.660000,0.770000,262.359985,42.580002,55445.769531,36.27,90.55,3.000000,CO,21821
0.200000,0.250000,0.050000,0.140000,0.120000,82.059998,11.180000,1.260000,262.489990,43.470001,55749.039062,36.29,90.72,3.000000,CO,21822
0.200000,0.250000,0.050000,0.140000,0.120000,81.519997,12.120000,1.300000,261.920013,45.590000,55395.039062,36.3,90.89,3.000000,CO,21823
0.580000,0.630000,0.100000,1.370000,0.120000,81.639999,14.500000,1.320000,257.959991,54.880001,51522.609375,34.54,78.73,3.000000,CO,21999
0.560000,0.600000,0.100000,1.220000,0.120000,81.430000,13.420000,2.420000,257.029999,58.220001,50797.941406,34.57,78.89,3.000000,CO,22000
0.550000,0.590000,0.100000,1.110000,0.120000,81.400002,13.940000,4.370000,256.880005,58.070000,50591.218750,34.6,79.05,3.000000,CO,22001
