PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.430000,0.500000,0.110000,0.140000,0.120000,70.309998,7.430000,-2.690000,257.359985,56.610001,51793.730469,36.04,90.93,3.000000,CO,21330
0.410000,0.470000,0.110000,0.150000,0.120000,70.080002,4.810000,-0.320000,260.170013,51.180000,54666.339844,36.15,90.74,3.000000,CO,21575
0.390000,0.450000,0.110000,0.150000,0.120000,68.790001,4.940000,-0.630000,258.739990,57.840000,53569.460938,36.17,90.91,3.000000,CO,21576
0.380000,0.440000,0.110000,0.150000,0.120000,68.739998,5.190000,-1.370000,258.540009,60.189999,53412.179688,36.19,91.08,3.000000,CO,21577
2.290000,2.520000,0.600000,1.930000,0.110000,69.220001,4.840000,0.260000,257.049988,52.580002,53373.828125,34.44,78.93,3.271429,PM2.5,21750
2.200000,2.420000,0.600000,1.490000,0.100000,68.230003,6.370000,1.360000,254.800003,59.860001,51419.128906,34.47,79.09,3.142857,PM2.5,21751
2.160000,2.380000,0.580000,1.240000,0.100000,68.680000,7.730000,2.530000,254.800003,59.040001,51205.050781,34.5,79.25,3.085714,PM2.5,21752
2.130000,2.350000,0.580000,1.080000,0.110000,67.930000,7.720000,2.790000,255.820007,55.439999,51840.328125,34.54,79.41,3.042857,PM2.5,21753
2.090000,2.310000,0.560000,0.960000,0.110000,67.709999,7.840000,2.310000,256.519989,52.209999,52236.699219,34.57,79.57,2.985714,PM2.5,21754
2.040000,2.260000,0.550000,0.870000,0.110000,67.160004,7.610000,1.410000,257.209991,50.099998,52662.199219,34.6,79.73,2.914286,PM2.5,21755
0.930000,1.200000,0.260000,0.240000,0.110000,65.650002,5.680000,-0.270000,261.910004,46.790001,55497.640625,35.39,84.11,2.750000,CO,21782
0.910000,1.170000,0.250000,0.230000,0.110000,66.739998,5.550000,0.460000,261.579987,51.570000,55358.921875,35.42,84.27,2.750000,CO,21783
0.460000,0.540000,0.120000,0.150000,0.120000,66.370003,6.420000,-1.470000,261.839996,44.310001,55774.390625,36.15,89.55,3.000000,CO,21815
0.450000,0.530000,0.120000,0.150000,0.120000,66.099998,6.170000,-1.650000,262.049988,44.090000,56127.648438,36.17,89.72,3.000000,CO,21816
0.450000,0.520000,0.130000,0.150000,0.120000,66.870003,6.170000,-1.250000,261.519989,45.020000,55711.578125,36.19,89.89,3.000000,CO,21817
0.430000,0.490000,0.120000,0.150000,0.120000,68.879997,6.460000,-1.430000,260.200012,49.599998,54593.839844,36.23,90.22,3.000000,CO,21819
0.420000,0.480000,0.110000,0.150000,0.120000,69.589996,6.260000,-1.560000,260.709991,48.200001,54923.171875,36.25,90.39,3.000000,CO,21820
0.410000,0.470000,0.110000,0.150000,0.120000,69.599998,5.060000,-1.180000,261.209991,47.820000,55568.660156,36.27,90.55,3.000000,CO,21821
0.400000,0.450000,0.120000,0.150000,0.120000,68.620003,3.740000,-0.670000,260.859985,52.259998,55870.718750,36.29,90.72,3.000000,CO,21822
0.390000,0.440000,0.120000,0.150000,0.120000,68.660004,3.710000,-0.100000,260.170013,56.740002,55523.910156,36.3,90.89,3.000000,CO,21823
2.310000,2.550000,0.640000,1.880000,0.110000,69.639999,7.180000,1.080000,254.649994,62.590000,51469.710938,34.54,78.73,3.300000,PM2.5,21999
2.250000,2.490000,0.610000,1.630000,0.110000,70.510002,6.670000,1.690000,253.729996,64.500000,50718.890625,34.57,78.89,3.214286,PM2.5,22000
