PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.320000,0.520000,0.090000,0.150000,0.130000,82.519997,13.520000,-3.310000,257.809998,74.760002,51722.511719,36.04,90.93,3.250000,CO,21330
0.360000,0.530000,0.090000,0.150000,0.130000,81.309998,12.130000,-1.970000,261.100006,65.379997,54592.378906,36.15,90.74,3.250000,CO,21575
0.370000,0.540000,0.090000,0.150000,0.130000,81.129997,12.960000,-2.550000,259.640015,69.760002,53488.878906,36.17,90.91,3.250000,CO,21576
0.380000,0.540000,0.100000,0.150000,0.130000,80.669998,13.010000,-3.000000,259.410004,70.290001,53327.640625,36.19,91.08,3.250000,CO,21577
0.780000,0.890000,0.210000,0.960000,0.130000,86.300003,10.880000,4.990000,259.140015,68.790001,53420.699219,34.44,78.93,3.250000,CO,21750
0.740000,0.850000,0.200000,0.840000,0.130000,87.070000,12.590000,5.500000,256.549988,80.800003,51475.531250,34.47,79.09,3.250000,CO,21751
0.700000,0.810000,0.190000,0.720000,0.130000,87.800003,14.340000,6.220000,256.420013,79.180000,51246.890625,34.5,79.25,3.250000,CO,21752
0.670000,0.780000,0.190000,0.640000,0.130000,88.730003,14.820000,6.340000,257.589996,71.150002,51874.449219,34.54,79.41,3.250000,CO,21753
0.640000,0.750000,0.180000,0.590000,0.130000,88.180000,15.290000,5.970000,258.489990,63.669998,52265.230469,34.57,79.57,3.250000,CO,21754
0.620000,0.720000,0.180000,0.560000,0.130000,87.639999,15.260000,4.730000,259.410004,58.540001,52686.578125,34.6,79.73,3.250000,CO,21755
0.330000,0.950000,0.110000,0.240000,0.130000,86.620003,15.490000,-2.030000,264.410004,43.470001,55464.351562,35.39,84.11,3.250000,CO,21782
0.320000,0.930000,0.110000,0.230000,0.130000,86.559998,15.650000,-1.890000,264.329987,42.830002,55324.179688,35.42,84.27,3.250000,CO,21783
0.380000,0.550000,0.090000,0.150000,0.130000,80.690002,11.160000,-2.460000,262.739990,58.049999,55711.089844,36.15,89.55,3.250000,CO,21815
0.390000,0.540000,0.090000,0.150000,0.130000,80.279999,11.060000,-2.890000,263.149994,56.189999,56059.859375,36.17,89.72,3.250000,CO,21816
0.390000,0.550000,0.100000,0.150000,0.130000,79.940002,11.120000,-2.620000,262.540009,58.049999,55645.121094,36.19,89.89,3.250000,CO,21817
0.400000,0.550000,0.090000,0.150000,0.130000,81.089996,11.800000,-2.590000,261.049988,62.849998,54527.859375,36.23,90.22,3.250000,CO,21819
0.410000,0.550000,0.090000,0.150000,0.130000,80.300003,12.090000,-2.400000,261.429993,61.689999,54852.859375,36.25,90.39,3.250000,CO,21820
0.410000,0.550000,0.100000,0.150000,0.130000,79.949997,12.150000,-2.250000,262.200012,59.029999,55490.339844,36.27,90.55,3.250000,CO,21821
0.430000,0.560000,0.100000,0.150000,0.130000,79.660004,12.260000,-2.310000,262.470001,58.180000,55780.121094,36.29,90.72,3.250000,CO,21822
0.440000,0.570000,0.100000,0.150000,0.130000,79.459999,12.660000,-2.380000,261.869995,60.189999,55424.500000,36.3,90.89,3.250000,CO,21823
0.780000,0.870000,0.210000,0.890000,0.130000,86.760002,14.330000,5.720000,256.910004,72.639999,51479.660156,34.54,78.73,3.250000,CO,21999
0.750000,0.840000,0.210000,0.820000,0.130000,87.480003,13.200000,6.650000,255.869995,78.480003,50758.511719,34.57,78.89,3.250000,CO,22000
0.720000,0.820000,0.200000,0.740000,0.130000,88.070000,14.340000,7.940000,255.600006,80.059998,50534.808594,34.6,79.05,3.250000,CO,22001
0.710000,0.800000,0.200000,0.690000,0.130000,88.459999,14.420000,7.980000,257.380005,74.040001,51917.210938,34.64,79.21,3.250000,CO,22002
0.680000,0.780000,0.200000,0.640000,0.130000,87.949997,13.950000,7.120000,258.980011,65.070000,52969.070312,34.67,79.37,3.250000,CO,22003
0.660000,0.750000,0.190000,0.590000,0.130000,87.389999,14.130000,5.980000,259.589996,60.000000,53227.570312,34.7,79.53,3.250000,CO,22004
0.630000,0.720000,0.190000,0.550000,0.130000,87.190002,14.550000,4.910000,259.369995,58.770000,52889.378906,34.73,79.69,3.250000,CO,22005
0.610000,0.700000,0.180000,0.520000,0.130000,87.199997,15.050000,4.590000,259.079987,57.849998,52486.039062,34.76,79.85,3.250000,CO,22006
0.340000,1.450000,0.110000,0.240000,0.130000,86.989998,14.770000,1.570000,263.920013,50.730000,55413.710938,35.42,83.42,3.250000,CO,22028
0.340000,1.430000,0.110000,0.240000,0.130000,87.239998,14.920000,1.600000,264.440002,48.279999,55797.300781,35.44,83.58,3.250000,CO,22029
0.340000,1.390000,0.110000,0.240000,0.130000,87.120003,14.910000,1.300000,264.869995,46.160000,56095.089844,35.47,83.75,3.250000,CO,22030
0.330000,1.310000,0.110000,0.240000,0.130000,86.279999,14.780000,0.880000,265.059998,44.820000,56183.121094,35.5,83.91,3.250000,CO,22031
0.330000,1.270000,0.110000,0.230000,0.130000,86.040001,14.830000,0.320000,264.579987,45.099998,55734.519531,35.52,84.08,3.250000,CO,22032
0.330000,1.250000,0.110000,0.230000,0.130000,86.489998,14.910000,-0.300000,264.239990,44.990002,55420.550781,35.55,84.24,3.250000,CO,22033
0.330000,1.210000,0.110000,0.230000,0.130000,86.309998,14.380000,-0.840000,264.880005,42.470001,55885.058594,35.58,84.4,3.250000,CO,22034
0.330000,1.170000,0.110000,0.220000,0.130000,86.150002,13.780000,-0.990000,264.619995,42.610001,55723.578125,35.6,84.57,3.250000,CO,22035
0.330000,1.100000,0.110000,0.220000,0.130000,85.440002,13.800000,-0.920000,263.779999,44.430000,55071.738281,35.63,84.73,3.250000,CO,22036
0.320000,0.930000,0.100000,0.200000,0.130000,86.250000,13.370000,-1.120000,262.230011,47.080002,53958.898438,35.73,85.39,3.250000,CO,22040
0.320000,0.890000,0.100000,0.200000,0.130000,87.029999,14.740000,-1.480000,259.450012,57.490002,51943.871094,35.76,85.55,3.250000,CO,22041
0.320000,0.860000,0.100000,0.190000,0.130000,87.699997,15.010000,-2.100000,259.859985,57.230000,52271.140625,35.78,85.72,3.250000,CO,22042
0.330000,0.810000,0.100000,0.200000,0.130000,87.480003,13.580000,-2.340000,261.910004,51.049999,53856.160156,35.8,85.88,3.250000,CO,22043
0.440000,0.570000,0.100000,0.150000,0.130000,78.500000,11.280000,-1.770000,263.359985,52.049999,56161.761719,36.27,89.36,3.250000,CO,22064
0.450000,0.580000,0.100000,0.160000,0.130000,78.809998,10.990000,-2.260000,264.100006,50.750000,56787.300781,36.29,89.53,3.250000,CO,22065
0.450000,0.580000,0.100000,0.150000,0.130000,79.370003,11.450000,-2.510000,262.480011,56.799999,55590.839844,36.31,89.7,3.250000,CO,22066
0.460000,0.590000,0.100000,0.150000,0.130000,79.900002,12.130000,-2.080000,261.459991,60.590000,54837.910156,36.33,89.86,3.250000,CO,22067
0.460000,0.580000,0.100000,0.150000,0.130000,79.580002,12.030000,-1.750000,262.019989,58.790001,55308.121094,36.35,90.03,3.250000,CO,22068
0.470000,0.580000,0.100000,0.150000,0.130000,79.669998,12.020000,-2.150000,261.820007,59.040001,55195.250000,36.37,90.2,3.250000,CO,22069
0.480000,0.590000,0.100000,0.150000,0.130000,79.769997,12.310000,-2.510000,262.149994,57.180000,55469.210938,36.38,90.36,3.250000,CO,22070
0.490000,0.600000,0.110000,0.150000,0.130000,79.559998,12.190000,-2.590000,262.920013,54.189999,56118.699219,36.4,90.53,3.250000,CO,22071
0.510000,0.610000,0.110000,0.150000,0.130000,79.309998,12.230000,-2.840000,262.619995,55.160000,55978.921875,36.42,90.7,3.250000,CO,22072
0.520000,0.630000,0.110000,0.150000,0.130000,79.309998,12.700000,-3.020000,261.970001,56.970001,55569.500000,36.44,90.87,3.250000,CO,22073
0.840000,0.930000,0.230000,0.970000,0.130000,84.940002,14.400000,7.420000,257.290009,80.110001,52325.929688,34.64,78.53,3.250000,CO,22250
0.770000,0.860000,0.210000,0.830000,0.130000,86.839996,14.710000,6.920000,257.589996,73.110001,52255.398438,34.67,78.69,3.250000,CO,22251
0.740000,0.820000,0.200000,0.760000,0.130000,87.949997,15.240000,7.520000,256.910004,71.339996,51457.921875,34.7,78.85,3.250000,CO,22252
0.720000,0.800000,0.200000,0.700000,0.130000,87.949997,15.790000,7.460000,257.920013,64.839996,52020.109375,34.73,79.01,3.250000,CO,22253
0.710000,0.790000,0.210000,0.660000,0.130000,86.669998,14.430000,6.800000,259.559998,58.040001,53191.250000,34.77,79.17,3.250000,CO,22254
0.690000,0.780000,0.210000,0.630000,0.130000,87.209999,13.130000,6.290000,260.160004,55.709999,53611.980469,34.8,79.33,3.250000,CO,22255
0.670000,0.760000,0.200000,0.590000,0.130000,87.389999,13.330000,6.050000,259.890015,56.090000,53389.140625,34.83,79.49,3.250000,CO,22256
0.640000,0.730000,0.200000,0.550000,0.130000,86.959999,14.380000,6.010000,259.709991,56.020000,53158.000000,34.86,79.65,3.250000,CO,22257
0.620000,0.710000,0.190000,0.550000,0.130000,87.000000,15.110000,5.990000,260.450012,51.939999,53563.480469,34.9,79.81,3.250000,CO,22258
0.610000,0.690000,0.190000,0.540000,0.130000,86.800003,14.900000,5.100000,261.970001,46.230000,54555.730469,34.93,79.98,3.250000,CO,22259
0.400000,0.570000,0.130000,0.280000,0.130000,89.489998,17.830000,-0.130000,256.799988,62.779999,50366.300781,35.24,81.59,3.250000,CO,22269
0.380000,0.710000,0.130000,0.260000,0.130000,90.190002,19.209999,1.160000,257.049988,59.830002,50249.929688,35.27,81.76,3.250000,CO,22270
0.360000,0.780000,0.120000,0.250000,0.130000,90.760002,20.230000,1.710000,257.209991,58.790001,50111.769531,35.29,81.92,3.250000,CO,22271
0.330000,0.900000,0.110000,0.230000,0.130000,86.919998,15.000000,2.130000,262.160004,49.090000,53729.160156,35.49,83.06,3.250000,CO,22278
0.330000,0.900000,0.110000,0.230000,0.130000,86.209999,14.900000,2.240000,262.609985,48.099998,54092.160156,35.52,83.22,3.250000,CO,22279
0.330000,0.900000,0.110000,0.230000,0.130000,85.190002,14.370000,2.210000,263.660004,45.299999,54929.308594,35.55,83.39,3.250000,CO,22280
0.340000,0.890000,0.110000,0.230000,0.130000,84.209999,13.680000,1.930000,264.579987,42.980000,55692.011719,35.58,83.55,3.250000,CO,22281
0.340000,0.870000,0.110000,0.230000,0.130000,83.339996,13.190000,1.520000,264.829987,42.419998,55920.960938,35.6,83.71,3.250000,CO,22282
0.340000,0.850000,0.110000,0.230000,0.130000,82.760002,12.900000,1.210000,265.029999,41.650002,56077.601562,35.63,83.88,3.250000,CO,22283
0.340000,0.850000,0.110000,0.220000,0.130000,83.050003,12.750000,0.970000,264.890015,41.650002,55992.699219,35.66,84.04,3.250000,CO,22284
0.340000,0.820000,0.110000,0.220000,0.130000,82.440002,12.710000,0.460000,264.630005,41.669998,55761.628906,35.68,84.21,3.250000,CO,22285
0.340000,0.790000,0.110000,0.220000,0.130000,82.120003,12.560000,-0.130000,264.369995,41.520000,55551.199219,35.71,84.37,3.250000,CO,22286
0.340000,0.780000,0.110000,0.210000,0.130000,81.900002,12.580000,-0.200000,263.649994,42.650002,54981.460938,35.74,84.54,3.250000,CO,22287
0.340000,0.760000,0.110000,0.210000,0.130000,81.800003,12.810000,-0.090000,263.279999,43.110001,54685.210938,35.76,84.7,3.250000,CO,22288
0.340000,0.740000,0.110000,0.210000,0.130000,81.800003,12.770000,-0.150000,263.410004,42.360001,54807.179688,35.79,84.86,3.250000,CO,22289
0.340000,0.730000,0.110000,0.200000,0.130000,82.379997,12.610000,-0.250000,263.179993,42.730000,54676.921875,35.81,85.03,3.250000,CO,22290
0.350000,0.720000,0.110000,0.200000,0.130000,82.599998,12.510000,-0.300000,263.230011,42.480000,54749.160156,35.84,85.19,3.250000,CO,22291
0.360000,0.710000,0.110000,0.200000,0.130000,84.250000,12.720000,-0.160000,263.160004,43.139999,54788.320312,35.86,85.36,3.250000,CO,22292
0.370000,0.710000,0.100000,0.200000,0.130000,85.120003,13.520000,-0.480000,262.230011,46.689999,54195.378906,35.89,85.52,3.250000,CO,22293
0.380000,0.700000,0.100000,0.200000,0.130000,85.550003,13.830000,-1.560000,261.989990,48.029999,54093.140625,35.91,85.69,3.250000,CO,22294
0.400000,0.680000,0.100000,0.200000,0.130000,85.470001,12.830000,-2.190000,262.690002,46.500000,54708.128906,35.94,85.85,3.250000,CO,22295
0.410000,0.670000,0.100000,0.200000,0.130000,85.019997,11.560000,-2.330000,263.049988,46.340000,55098.011719,35.96,86.02,3.250000,CO,22296
0.520000,0.610000,0.100000,0.160000,0.130000,79.580002,11.130000,-1.250000,261.989990,54.529999,55136.039062,36.36,89.01,3.250000,CO,22314
