PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.190000,0.230000,0.040000,0.140000,0.120000,74.410004,12.340000,-2.930000,258.399994,43.029999,51778.449219,36.04,90.93,3.000000,CO,21330
0.200000,0.230000,0.040000,0.140000,0.120000,75.199997,10.470000,-1.220000,261.850006,35.009998,54641.660156,36.15,90.74,3.000000,CO,21575
0.200000,0.230000,0.050000,0.140000,0.120000,74.510002,11.220000,-1.710000,260.299988,38.759998,53543.019531,36.17,90.91,3.000000,CO,21576
0.200000,0.230000,0.050000,0.140000,0.120000,74.570000,11.330000,-2.450000,260.079987,38.980000,53381.539062,36.19,91.08,3.000000,CO,21577
1.060000,1.160000,0.260000,1.440000,0.110000,70.730003,10.840000,2.240000,260.170013,35.209999,53437.070312,34.44,78.93,2.750000,CO,21750
1.000000,1.090000,0.260000,1.200000,0.110000,70.559998,11.840000,2.780000,257.690002,40.490002,51498.730469,34.47,79.09,2.750000,CO,21751
0.940000,1.040000,0.250000,1.050000,0.110000,71.269997,12.680000,3.810000,257.619995,39.570000,51277.878906,34.5,79.25,2.750000,CO,21752
0.900000,0.990000,0.240000,0.950000,0.110000,71.449997,12.230000,4.350000,258.720001,35.680000,51911.140625,34.54,79.41,2.750000,CO,21753
0.860000,0.940000,0.230000,0.860000,0.110000,71.919998,12.390000,4.100000,259.489990,32.160000,52304.308594,34.57,79.57,2.750000,CO,21754
0.810000,0.900000,0.220000,0.790000,0.110000,72.260002,12.670000,2.610000,260.320007,29.830000,52720.269531,34.6,79.73,2.750000,CO,21755
0.310000,0.540000,0.070000,0.270000,0.120000,72.540001,10.650000,-3.800000,265.019989,27.790001,55489.378906,35.39,84.11,3.000000,CO,21782
0.310000,0.510000,0.070000,0.260000,0.120000,71.480003,10.310000,-3.500000,264.760010,28.270000,55349.468750,35.42,84.27,3.000000,CO,21783
0.200000,0.240000,0.050000,0.150000,0.120000,70.959999,9.580000,-1.970000,263.750000,27.440001,55750.980469,36.15,89.55,3.000000,CO,21815
0.200000,0.240000,0.050000,0.150000,0.120000,71.529999,9.490000,-2.490000,264.079987,27.059999,56098.640625,36.17,89.72,3.000000,CO,21816
0.200000,0.240000,0.050000,0.150000,0.120000,71.769997,9.500000,-2.210000,263.279999,29.129999,55684.898438,36.19,89.89,3.000000,CO,21817
0.200000,0.230000,0.050000,0.140000,0.120000,73.519997,9.980000,-2.020000,261.690002,32.419998,54573.960938,36.23,90.22,3.000000,CO,21819
0.200000,0.230000,0.050000,0.140000,0.120000,74.279999,10.170000,-1.840000,262.140015,32.400002,54899.871094,36.25,90.39,3.000000,CO,21820
0.210000,0.240000,0.050000,0.140000,0.120000,75.070000,10.100000,-1.650000,262.950012,31.730000,55537.238281,36.27,90.55,3.000000,CO,21821
0.210000,0.240000,0.050000,0.140000,0.120000,74.110001,9.910000,-1.750000,263.089996,32.509998,55829.671875,36.29,90.72,3.000000,CO,21822
0.210000,0.240000,0.050000,0.140000,0.120000,74.010002,9.880000,-1.900000,262.369995,34.560001,55479.621094,36.3,90.89,3.000000,CO,21823
1.030000,1.130000,0.260000,1.310000,0.110000,71.500000,13.050000,3.270000,257.510010,43.669998,51526.800781,34.54,78.73,2.750000,CO,21999
0.970000,1.060000,0.250000,1.170000,0.110000,72.559998,12.570000,3.660000,256.709991,44.380001,50796.000000,34.57,78.89,2.750000,CO,22000
0.930000,1.020000,0.240000,1.040000,0.110000,72.379997,13.550000,4.720000,256.660004,43.180000,50578.671875,34.6,79.05,2.750000,CO,22001
0.900000,0.990000,0.240000,0.980000,0.110000,72.239998,13.230000,4.710000,258.750000,36.950001,51959.859375,34.64,79.21,2.750000,CO,22002
0.880000,0.970000,0.240000,0.920000,0.110000,71.720001,12.020000,4.260000,260.250000,32.840000,53008.078125,34.67,79.37,2.750000,CO,22003
0.860000,0.940000,0.230000,0.860000,0.110000,71.440002,11.470000,3.760000,260.649994,31.110001,53265.500000,34.7,79.53,2.750000,CO,22004
0.820000,0.900000,0.220000,0.800000,0.110000,71.550003,11.630000,3.040000,260.279999,30.990000,52926.648438,34.73,79.69,2.750000,CO,22005
0.780000,0.860000,0.210000,0.740000,0.110000,71.879997,12.270000,2.620000,259.899994,30.709999,52521.210938,34.76,79.85,2.750000,CO,22006
0.310000,0.610000,0.070000,0.280000,0.120000,74.169998,11.340000,-1.170000,265.119995,28.530001,55443.859375,35.42,83.42,3.000000,CO,22028
0.310000,0.570000,0.070000,0.280000,0.120000,73.330002,10.690000,-1.520000,265.450012,27.760000,55829.820312,35.44,83.58,3.000000,CO,22029
0.310000,0.530000,0.070000,0.280000,0.120000,71.959999,9.900000,-2.070000,265.619995,27.270000,56127.789062,35.47,83.75,3.000000,CO,22030
0.310000,0.490000,0.070000,0.270000,0.120000,69.809998,9.110000,-2.450000,265.529999,27.430000,56214.539062,35.5,83.91,3.000000,CO,22031
0.310000,0.470000,0.070000,0.270000,0.120000,68.449997,8.660000,-2.610000,264.739990,28.790001,55766.328125,35.52,84.08,3.000000,CO,22032
0.310000,0.450000,0.070000,0.260000,0.120000,68.169998,8.530000,-2.760000,264.190002,29.660000,55453.449219,35.55,84.24,3.000000,CO,22033
0.310000,0.440000,0.070000,0.260000,0.120000,67.470001,7.880000,-2.930000,264.579987,28.959999,55917.628906,35.58,84.4,3.000000,CO,22034
0.310000,0.430000,0.070000,0.250000,0.120000,67.010002,7.290000,-2.640000,264.100006,29.780001,55755.558594,35.6,84.57,3.000000,CO,22035
0.310000,0.420000,0.070000,0.250000,0.120000,66.230003,7.770000,-1.980000,263.250000,31.120001,55103.910156,35.63,84.73,3.000000,CO,22036
0.290000,0.380000,0.060000,0.220000,0.110000,65.110001,7.610000,-0.900000,261.630005,33.230000,53990.750000,35.73,85.39,2.750000,CO,22040
0.290000,0.370000,0.060000,0.210000,0.110000,65.459999,9.620000,-0.840000,259.269989,37.790001,51982.460938,35.76,85.55,2.750000,CO,22041
0.280000,0.360000,0.060000,0.210000,0.110000,66.309998,11.010000,-1.860000,260.059998,35.009998,52309.449219,35.78,85.72,2.750000,CO,22042
0.280000,0.350000,0.060000,0.210000,0.110000,65.940002,9.910000,-2.440000,262.140015,30.190001,53891.339844,35.8,85.88,2.750000,CO,22043
0.210000,0.240000,0.050000,0.140000,0.120000,70.849998,9.520000,-1.480000,264.049988,26.910000,56199.781250,36.27,89.36,3.000000,CO,22064
0.210000,0.240000,0.050000,0.140000,0.120000,71.629997,8.950000,-2.050000,264.700012,27.180000,56826.828125,36.29,89.53,3.000000,CO,22065
0.210000,0.240000,0.050000,0.140000,0.120000,72.370003,9.240000,-2.470000,262.970001,30.790001,55634.730469,36.31,89.7,3.000000,CO,22066
0.210000,0.240000,0.050000,0.140000,0.120000,72.769997,10.130000,-2.080000,262.010010,32.639999,54881.351562,36.33,89.86,3.000000,CO,22067
0.210000,0.240000,0.050000,0.140000,0.120000,72.690002,9.910000,-1.490000,262.589996,31.430000,55351.261719,36.35,90.03,3.000000,CO,22068
0.210000,0.240000,0.050000,0.140000,0.120000,74.190002,9.540000,-1.570000,262.350006,32.160000,55243.160156,36.37,90.2,3.000000,CO,22069
0.220000,0.250000,0.060000,0.140000,0.120000,75.110001,9.700000,-1.830000,262.660004,31.950001,55517.988281,36.38,90.36,3.000000,CO,22070
0.230000,0.250000,0.060000,0.140000,0.120000,74.559998,9.370000,-1.990000,263.309998,31.299999,56167.269531,36.4,90.53,3.000000,CO,22071
0.230000,0.260000,0.060000,0.140000,0.120000,74.190002,9.030000,-2.460000,262.869995,32.810001,56032.929688,36.42,90.7,3.000000,CO,22072
0.230000,0.260000,0.060000,0.140000,0.120000,74.260002,9.200000,-2.790000,262.149994,34.680000,55630.398438,36.44,90.87,3.000000,CO,22073
1.070000,1.170000,0.260000,1.390000,0.110000,70.120003,11.830000,5.520000,258.170013,42.700001,52402.039062,34.64,78.53,2.750000,CO,22250
0.990000,1.090000,0.240000,1.220000,0.110000,71.550003,12.710000,4.290000,258.380005,40.689999,52322.601562,34.67,78.69,2.750000,CO,22251
0.930000,1.020000,0.230000,1.080000,0.110000,72.889999,13.440000,4.170000,257.609985,41.180000,51514.808594,34.7,78.85,2.750000,CO,22252
0.890000,0.980000,0.230000,0.980000,0.110000,72.720001,14.060000,3.960000,258.709991,37.009998,52076.781250,34.73,79.01,2.750000,CO,22253
0.870000,0.950000,0.230000,0.930000,0.110000,72.430000,13.100000,3.490000,260.480011,32.250000,53239.390625,34.77,79.17,2.750000,CO,22254
0.850000,0.940000,0.230000,0.890000,0.110000,72.660004,11.860000,3.170000,261.119995,30.530001,53649.750000,34.8,79.33,2.750000,CO,22255
0.830000,0.920000,0.220000,0.840000,0.110000,72.610001,11.400000,3.210000,260.859985,30.469999,53427.281250,34.83,79.49,2.750000,CO,22256
0.810000,0.890000,0.210000,0.790000,0.110000,71.959999,11.630000,3.440000,260.630005,30.430000,53203.929688,34.86,79.65,2.750000,CO,22257
0.780000,0.860000,0.210000,0.780000,0.110000,72.050003,12.080000,3.570000,261.309998,28.190001,53611.679688,34.9,79.81,2.750000,CO,22258
0.740000,0.820000,0.200000,0.760000,0.110000,72.099998,11.990000,2.800000,262.769989,25.120001,54597.250000,34.93,79.98,2.750000,CO,22259
0.430000,0.490000,0.110000,0.370000,0.110000,78.589996,15.650000,-1.100000,257.799988,29.510000,50401.968750,35.24,81.59,2.750000,CO,22269
0.400000,0.480000,0.100000,0.340000,0.120000,79.529999,15.980000,-0.240000,257.970001,29.620001,50298.179688,35.27,81.76,3.000000,CO,22270
0.390000,0.480000,0.100000,0.330000,0.120000,79.889999,16.389999,-0.180000,258.059998,30.610001,50170.800781,35.29,81.92,3.000000,CO,22271
0.320000,0.390000,0.070000,0.290000,0.120000,73.779999,11.310000,-1.470000,262.929993,26.830000,53778.070312,35.49,83.06,3.000000,CO,22278
0.320000,0.380000,0.070000,0.290000,0.110000,72.669998,10.740000,-1.800000,263.329987,26.809999,54143.179688,35.52,83.22,2.750000,CO,22279
0.320000,0.380000,0.070000,0.290000,0.110000,70.820000,9.810000,-2.180000,264.260010,26.049999,54978.488281,35.55,83.39,2.750000,CO,22280
0.320000,0.380000,0.070000,0.280000,0.110000,69.199997,8.780000,-2.590000,264.970001,25.600000,55737.710938,35.58,83.55,2.750000,CO,22281
0.320000,0.380000,0.070000,0.280000,0.110000,68.080002,8.170000,-2.830000,265.019989,26.100000,55962.859375,35.6,83.71,2.750000,CO,22282
0.320000,0.380000,0.070000,0.270000,0.110000,67.190002,7.910000,-2.830000,265.029999,26.530001,56116.820312,35.63,83.88,2.750000,CO,22283
0.320000,0.380000,0.070000,0.270000,0.110000,66.949997,7.770000,-2.590000,264.709991,27.450001,56031.609375,35.66,84.04,2.750000,CO,22284
0.320000,0.370000,0.070000,0.260000,0.110000,66.190002,7.760000,-2.560000,264.290009,28.330000,55800.910156,35.68,84.21,2.750000,CO,22285
0.320000,0.370000,0.070000,0.260000,0.110000,66.029999,7.700000,-2.750000,263.890015,28.980000,55589.500000,35.71,84.37,2.750000,CO,22286
0.320000,0.370000,0.070000,0.250000,0.110000,65.889999,7.940000,-2.440000,263.119995,30.139999,55019.019531,35.74,84.54,2.750000,CO,22287
0.310000,0.370000,0.070000,0.240000,0.110000,65.980003,8.390000,-1.950000,262.739990,30.549999,54722.570312,35.76,84.7,2.750000,CO,22288
0.310000,0.360000,0.070000,0.240000,0.110000,65.830002,8.230000,-1.720000,262.799988,30.250000,54845.460938,35.79,84.86,2.750000,CO,22289
0.310000,0.360000,0.070000,0.230000,0.110000,65.379997,7.830000,-1.520000,262.500000,30.730000,54715.269531,35.81,85.03,2.750000,CO,22290
0.310000,0.360000,0.070000,0.230000,0.120000,65.010002,7.620000,-1.370000,262.450012,30.650000,54785.929688,35.84,85.19,3.000000,CO,22291
0.300000,0.360000,0.070000,0.220000,0.120000,65.010002,7.580000,-0.480000,262.350006,30.799999,54826.050781,35.86,85.36,3.000000,CO,22292
0.300000,0.350000,0.060000,0.220000,0.120000,65.239998,8.350000,0.010000,261.640015,31.950001,54236.500000,35.89,85.52,3.000000,CO,22293
0.300000,0.350000,0.060000,0.210000,0.120000,65.260002,9.040000,-1.080000,261.559998,31.620001,54137.191406,35.91,85.69,3.000000,CO,22294
0.290000,0.340000,0.060000,0.210000,0.120000,64.980003,8.460000,-1.840000,262.250000,29.980000,54751.058594,35.94,85.85,3.000000,CO,22295
0.290000,0.330000,0.060000,0.210000,0.120000,64.790001,7.710000,-2.030000,262.450012,29.709999,55137.648438,35.96,86.02,3.000000,CO,22296
0.220000,0.250000,0.050000,0.140000,0.120000,70.019997,9.100000,-1.530000,262.660004,29.340000,55174.941406,36.36,89.01,3.000000,CO,22314
0.220000,0.250000,0.050000,0.140000,0.120000,70.190002,9.010000,-1.430000,263.320007,25.740000,55987.351562,36.38,89.17,3.000000,CO,22315
0.210000,0.240000,0.060000,0.140000,0.120000,77.750000,9.210000,-2.710000,265.329987,32.080002,56765.000000,36.4,89.34,3.000000,CO,22316
0.220000,0.240000,0.060000,0.140000,0.120000,75.480003,9.030000,-2.850000,263.940002,32.220001,56146.429688,36.42,89.51,3.000000,CO,22317
0.220000,0.240000,0.050000,0.140000,0.120000,75.410004,9.850000,-2.190000,261.369995,34.830002,54400.210938,36.44,89.67,3.000000,CO,22318
0.220000,0.240000,0.060000,0.140000,0.120000,75.209999,10.680000,-1.970000,261.399994,33.259998,54328.468750,36.46,89.84,3.000000,CO,22319
0.220000,0.240000,0.060000,0.140000,0.120000,74.480003,9.580000,-2.070000,263.459991,29.350000,56024.679688,36.48,90.01,3.000000,CO,22320
0.230000,0.250000,0.060000,0.140000,0.120000,74.419998,8.630000,-1.860000,263.220001,30.660000,56105.230469,36.5,90.17,3.000000,CO,22321
0.240000,0.260000,0.060000,0.140000,0.120000,74.669998,9.000000,-2.180000,262.540009,32.279999,55703.390625,36.52,90.34,3.000000,CO,22322
0.240000,0.270000,0.060000,0.140000,0.120000,76.180000,8.790000,-2.660000,263.079987,31.670000,56263.570312,36.54,90.51,3.000000,CO,22323
0.250000,0.270000,0.070000,0.140000,0.120000,75.410004,8.400000,-2.920000,262.320007,33.560001,55903.000000,36.56,90.68,3.000000,CO,22324
1.100000,1.200000,0.230000,1.650000,0.100000,67.940002,8.700000,5.310000,260.579987,39.759998,54814.148438,34.73,78.33,2.500000,CO,22502
1.020000,1.110000,0.220000,1.380000,0.100000,69.760002,11.040000,4.890000,257.769989,45.869999,52476.339844,34.77,78.49,2.500000,CO,22503
0.950000,1.040000,0.220000,1.200000,0.110000,71.260002,12.210000,4.480000,258.070007,43.360001,52459.601562,34.8,78.65,2.750000,CO,22504
0.910000,0.990000,0.220000,1.060000,0.110000,72.610001,12.900000,3.710000,258.230011,41.340000,52342.550781,34.83,78.81,2.750000,CO,22505
0.880000,0.960000,0.220000,0.970000,0.110000,73.510002,13.730000,2.570000,258.679993,38.570000,52459.390625,34.87,78.97,2.750000,CO,22506
0.850000,0.940000,0.220000,0.900000,0.110000,72.989998,13.290000,2.430000,259.779999,34.990002,53096.289062,34.9,79.13,2.750000,CO,22507
0.820000,0.900000,0.210000,0.840000,0.110000,72.860001,12.360000,2.780000,260.489990,32.369999,53473.171875,34.93,79.29,2.750000,CO,22508
0.790000,0.870000,0.210000,0.790000,0.110000,72.879997,12.140000,2.870000,260.690002,31.410000,53474.761719,34.96,79.45,2.750000,CO,22509
0.780000,0.860000,0.200000,0.770000,0.110000,72.589996,12.220000,3.340000,261.470001,28.730000,53936.128906,35.0,79.61,2.750000,CO,22510
0.750000,0.830000,0.200000,0.750000,0.110000,72.410004,11.830000,2.650000,262.869995,25.969999,54875.929688,35.03,79.78,2.750000,CO,22511
0.730000,0.800000,0.190000,0.720000,0.110000,71.750000,10.870000,2.350000,263.799988,23.200001,55580.441406,35.06,79.94,2.750000,CO,22512
0.710000,0.780000,0.180000,0.700000,0.110000,71.730003,10.190000,1.980000,264.019989,21.370001,55801.550781,35.09,80.1,2.750000,CO,22513
0.430000,0.480000,0.110000,0.370000,0.110000,77.809998,16.730000,3.340000,256.359985,30.160000,49200.718750,35.37,81.56,2.750000,CO,22522
0.420000,0.470000,0.110000,0.360000,0.110000,78.050003,16.200001,2.430000,258.320007,25.809999,50450.769531,35.4,81.72,2.750000,CO,22523
0.410000,0.460000,0.100000,0.350000,0.110000,77.820000,15.520000,1.170000,258.950012,24.700001,50828.730469,35.43,81.88,2.750000,CO,22524
0.400000,0.450000,0.100000,0.340000,0.110000,77.269997,15.020000,-0.300000,258.790009,26.240000,50706.589844,35.46,82.05,2.750000,CO,22525
0.350000,0.400000,0.080000,0.310000,0.110000,69.910004,8.830000,-2.940000,261.989990,29.430000,53603.468750,35.63,83.03,2.750000,CO,22531
0.350000,0.390000,0.080000,0.300000,0.110000,69.120003,8.430000,-3.200000,262.320007,29.760000,53941.449219,35.66,83.19,2.750000,CO,22532
