PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.170000,0.190000,0.030000,0.100000,0.130000,81.580002,9.310000,1.390000,259.869995,50.279999,51941.898438,36.04,90.93,3.250000,CO,21330
0.180000,0.200000,0.030000,0.100000,0.130000,83.980003,7.150000,3.970000,263.299988,42.750000,54771.820312,36.15,90.74,3.250000,CO,21575
0.170000,0.190000,0.030000,0.100000,0.130000,82.559998,8.360000,3.690000,261.959991,45.080002,53687.421875,36.17,90.91,3.250000,CO,21576
0.170000,0.190000,0.030000,0.100000,0.130000,82.279999,9.790000,2.360000,261.980011,42.990002,53531.261719,36.19,91.08,3.250000,CO,21577
1.720000,1.820000,0.280000,1.770000,0.130000,81.360001,9.280000,0.410000,260.959991,48.439999,53471.121094,34.44,78.93,3.250000,CO,21750
1.640000,1.730000,0.260000,1.520000,0.130000,82.180000,9.760000,1.110000,258.450012,56.009998,51543.488281,34.47,79.09,3.250000,CO,21751
1.570000,1.660000,0.260000,1.290000,0.130000,83.410004,11.410000,2.240000,258.380005,54.730000,51321.859375,34.5,79.25,3.250000,CO,21752
1.530000,1.620000,0.250000,1.140000,0.130000,83.949997,11.590000,2.900000,259.369995,50.549999,51940.378906,34.54,79.41,3.250000,CO,21753
1.480000,1.560000,0.250000,1.020000,0.130000,84.550003,11.380000,2.930000,260.019989,47.340000,52328.789062,34.57,79.57,3.250000,CO,21754
1.420000,1.500000,0.240000,0.940000,0.130000,84.980003,11.240000,1.960000,260.760010,44.380001,52744.769531,34.6,79.73,3.250000,CO,21755
0.490000,0.700000,0.090000,0.180000,0.130000,82.480003,7.270000,1.210000,265.130005,52.480000,55524.351562,35.39,84.11,3.250000,CO,21782
0.480000,0.660000,0.090000,0.170000,0.130000,81.750000,7.520000,1.220000,264.899994,53.849998,55387.378906,35.42,84.27,3.250000,CO,21783
0.230000,0.250000,0.040000,0.100000,0.130000,80.830002,8.060000,1.600000,265.980011,35.389999,55841.660156,36.15,89.55,3.250000,CO,21815
0.220000,0.240000,0.040000,0.100000,0.130000,80.360001,7.210000,1.240000,266.260010,35.230000,56195.910156,36.17,89.72,3.250000,CO,21816
0.210000,0.240000,0.040000,0.100000,0.130000,81.500000,6.630000,1.490000,265.410004,37.669998,55792.179688,36.19,89.89,3.250000,CO,21817
0.200000,0.220000,0.040000,0.100000,0.130000,84.180000,7.830000,1.910000,263.820007,40.740002,54691.449219,36.23,90.22,3.250000,CO,21819
0.190000,0.210000,0.040000,0.100000,0.130000,85.250000,8.410000,2.020000,264.220001,39.290001,55016.308594,36.25,90.39,3.250000,CO,21820
0.190000,0.210000,0.040000,0.100000,0.130000,85.550003,8.210000,2.460000,264.850006,37.810001,55652.621094,36.27,90.55,3.250000,CO,21821
0.180000,0.200000,0.040000,0.100000,0.130000,83.820000,7.580000,3.280000,264.700012,39.169998,55951.261719,36.29,90.72,3.250000,CO,21822
0.180000,0.200000,0.040000,0.100000,0.130000,82.790001,7.750000,3.790000,263.989990,41.070000,55610.250000,36.3,90.89,3.250000,CO,21823
1.770000,1.870000,0.300000,1.520000,0.130000,84.029999,12.210000,0.710000,258.470001,59.209999,51574.289062,34.54,78.73,3.250000,CO,21999
1.690000,1.790000,0.290000,1.340000,0.130000,84.949997,11.120000,0.820000,257.730011,59.250000,50839.839844,34.57,78.89,3.250000,CO,22000
1.630000,1.730000,0.280000,1.220000,0.130000,85.769997,11.990000,2.160000,257.670013,57.430000,50631.238281,34.6,79.05,3.250000,CO,22001
1.580000,1.680000,0.280000,1.140000,0.130000,85.919998,12.290000,2.640000,259.730011,48.830002,52001.261719,34.64,79.21,3.250000,CO,22002
1.550000,1.640000,0.270000,1.080000,0.130000,85.680000,11.460000,2.470000,261.170013,43.750000,53030.121094,34.67,79.37,3.250000,CO,22003
1.510000,1.600000,0.270000,1.010000,0.130000,85.629997,10.750000,2.220000,261.489990,42.310001,53280.160156,34.7,79.53,3.250000,CO,22004
1.460000,1.550000,0.260000,0.940000,0.130000,85.690002,10.580000,1.920000,261.019989,43.150002,52939.218750,34.73,79.69,3.250000,CO,22005
1.420000,1.510000,0.250000,0.890000,0.130000,84.440002,10.600000,1.620000,260.570007,43.910000,52536.730469,34.76,79.85,3.250000,CO,22006
0.540000,0.780000,0.110000,0.190000,0.130000,82.459999,7.870000,0.680000,265.179993,41.799999,55464.500000,35.42,83.42,3.250000,CO,22028
0.520000,0.750000,0.110000,0.190000,0.130000,83.529999,7.670000,1.100000,265.640015,41.880001,55847.410156,35.44,83.58,3.250000,CO,22029
0.500000,0.720000,0.100000,0.180000,0.130000,83.620003,7.380000,1.030000,265.989990,41.299999,56144.410156,35.47,83.75,3.250000,CO,22030
0.490000,0.690000,0.100000,0.170000,0.130000,82.919998,6.720000,1.220000,266.010010,41.869999,56233.371094,35.5,83.91,3.250000,CO,22031
0.470000,0.660000,0.100000,0.170000,0.130000,82.629997,6.350000,1.730000,265.309998,45.349998,55789.960938,35.52,84.08,3.250000,CO,22032
0.470000,0.650000,0.100000,0.170000,0.130000,82.830002,6.660000,2.040000,264.899994,48.139999,55483.218750,35.55,84.24,3.250000,CO,22033
0.460000,0.630000,0.090000,0.170000,0.130000,82.349998,6.700000,1.880000,265.359985,48.680000,55950.921875,35.58,84.4,3.250000,CO,22034
0.450000,0.600000,0.090000,0.160000,0.130000,81.970001,6.430000,1.610000,264.920013,50.919998,55788.750000,35.6,84.57,3.250000,CO,22035
0.430000,0.580000,0.090000,0.160000,0.130000,80.809998,6.900000,1.740000,264.170013,52.779999,55140.191406,35.63,84.73,3.250000,CO,22036
0.390000,0.500000,0.070000,0.140000,0.130000,79.150002,6.610000,3.200000,263.019989,54.070000,54038.898438,35.73,85.39,3.250000,CO,22040
0.390000,0.490000,0.070000,0.140000,0.130000,79.160004,8.250000,3.430000,260.769989,61.130001,52045.480469,35.76,85.55,3.250000,CO,22041
0.380000,0.480000,0.070000,0.140000,0.130000,79.639999,9.820000,2.680000,261.649994,55.820000,52381.648438,35.78,85.72,3.250000,CO,22042
0.380000,0.470000,0.070000,0.140000,0.130000,79.680000,9.600000,2.270000,263.959991,46.869999,53947.859375,35.8,85.88,3.250000,CO,22043
0.230000,0.260000,0.040000,0.100000,0.130000,80.510002,8.620000,2.240000,266.170013,33.070000,56281.789062,36.27,89.36,3.250000,CO,22064
0.230000,0.250000,0.040000,0.100000,0.130000,80.919998,7.470000,1.730000,266.809998,32.689999,56909.281250,36.29,89.53,3.250000,CO,22065
0.220000,0.250000,0.040000,0.100000,0.130000,80.739998,6.690000,1.060000,265.140015,36.840000,55736.621094,36.31,89.7,3.250000,CO,22066
0.220000,0.240000,0.040000,0.100000,0.130000,81.739998,7.240000,1.420000,264.200012,38.560001,54998.808594,36.33,89.86,3.250000,CO,22067
0.210000,0.230000,0.040000,0.100000,0.130000,83.540001,7.650000,2.420000,264.760010,37.040001,55462.230469,36.35,90.03,3.250000,CO,22068
0.210000,0.230000,0.040000,0.100000,0.130000,84.900002,7.930000,2.650000,264.529999,37.349998,55351.019531,36.37,90.2,3.250000,CO,22069
0.200000,0.230000,0.040000,0.110000,0.130000,85.849998,8.410000,2.330000,264.839996,36.349998,55631.410156,36.38,90.36,3.250000,CO,22070
0.200000,0.220000,0.040000,0.110000,0.130000,84.779999,8.170000,2.200000,265.399994,35.590000,56280.929688,36.4,90.53,3.250000,CO,22071
0.190000,0.220000,0.040000,0.110000,0.130000,83.849998,7.530000,2.200000,264.790009,37.919998,56151.320312,36.42,90.7,3.250000,CO,22072
0.190000,0.210000,0.040000,0.110000,0.130000,82.989998,7.320000,2.400000,263.859985,40.919998,55760.519531,36.44,90.87,3.250000,CO,22073
1.840000,1.940000,0.310000,1.560000,0.130000,83.550003,11.020000,3.100000,259.000000,64.150002,52456.289062,34.64,78.53,3.250000,CO,22250
1.760000,1.860000,0.290000,1.360000,0.130000,84.690002,11.560000,1.610000,259.149994,61.090000,52374.808594,34.67,78.69,3.250000,CO,22251
1.680000,1.780000,0.290000,1.200000,0.130000,85.730003,11.930000,1.480000,258.320007,61.639999,51565.539062,34.7,78.85,3.250000,CO,22252
1.620000,1.720000,0.280000,1.090000,0.130000,86.690002,12.820000,1.490000,259.359985,55.349998,52124.941406,34.73,79.01,3.250000,CO,22253
1.580000,1.670000,0.280000,1.020000,0.130000,86.989998,12.630000,1.340000,261.119995,47.660000,53270.031250,34.77,79.17,3.250000,CO,22254
1.540000,1.640000,0.290000,0.960000,0.130000,86.930000,11.770000,1.480000,261.739990,44.599998,53665.980469,34.8,79.33,3.250000,CO,22255
1.510000,1.600000,0.280000,0.920000,0.130000,86.480003,11.140000,1.790000,261.489990,44.419998,53439.410156,34.83,79.49,3.250000,CO,22256
1.480000,1.570000,0.270000,0.890000,0.130000,86.269997,10.810000,1.910000,261.250000,44.459999,53216.679688,34.86,79.65,3.250000,CO,22257
