PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.030000,1.120000,0.140000,0.130000,0.120000,72.089996,6.920000,1.120000,259.359985,58.810001,51638.101562,36.04,90.93,3.000000,CO,21330
1.650000,1.750000,0.150000,0.140000,0.130000,73.000000,3.610000,1.150000,261.549988,57.610001,54478.941406,36.15,90.74,3.250000,CO,21575
1.830000,1.920000,0.150000,0.140000,0.130000,71.339996,5.050000,1.120000,260.450012,59.709999,53392.289062,36.17,90.91,3.250000,CO,21576
2.080000,2.170000,0.160000,0.140000,0.130000,69.730003,6.150000,0.350000,260.519989,58.310001,53238.480469,36.19,91.08,3.250000,CO,21577
1.840000,1.950000,0.370000,1.410000,0.140000,87.699997,7.670000,-2.160000,259.119995,47.970001,53269.589844,34.44,78.93,3.500000,CO,21750
1.770000,1.880000,0.360000,1.100000,0.140000,90.190002,8.210000,-1.620000,256.700012,55.910000,51334.281250,34.47,79.09,3.500000,CO,21751
1.730000,1.840000,0.370000,0.930000,0.140000,91.199997,9.150000,-1.030000,256.609985,55.720001,51118.050781,34.5,79.25,3.500000,CO,21752
1.710000,1.820000,0.370000,0.820000,0.140000,90.900002,9.230000,-1.050000,257.600006,51.169998,51738.000000,34.54,79.41,3.500000,CO,21753
1.690000,1.790000,0.380000,0.740000,0.140000,90.559998,8.960000,-1.740000,258.179993,48.450001,52127.179688,34.57,79.57,3.500000,CO,21754
1.660000,1.770000,0.380000,0.670000,0.140000,90.300003,8.800000,-2.790000,258.709991,45.970001,52544.750000,34.6,79.73,3.500000,CO,21755
1.800000,2.080000,0.300000,0.220000,0.150000,88.000000,5.090000,-0.730000,261.690002,51.740002,55314.429688,35.39,84.11,3.750000,CO,21782
1.820000,2.090000,0.300000,0.220000,0.150000,87.860001,5.080000,-0.320000,261.440002,55.750000,55175.460938,35.42,84.27,3.750000,CO,21783
2.960000,3.080000,0.210000,0.150000,0.130000,73.410004,4.090000,-1.610000,263.019989,57.349998,55563.980469,36.15,89.55,4.228571,PM2.5,21815
2.940000,3.050000,0.210000,0.150000,0.130000,72.870003,3.250000,-1.330000,263.230011,57.930000,55918.660156,36.17,89.72,4.200000,PM2.5,21816
2.710000,2.820000,0.200000,0.140000,0.130000,72.949997,3.000000,-0.530000,262.649994,58.830002,55508.019531,36.19,89.89,3.871429,PM2.5,21817
2.280000,2.380000,0.170000,0.140000,0.130000,73.589996,3.940000,-0.360000,261.410004,59.939999,54402.609375,36.23,90.22,3.257143,PM2.5,21819
2.210000,2.320000,0.170000,0.140000,0.130000,73.349998,4.000000,-0.240000,261.790009,57.860001,54733.210938,36.25,90.39,3.250000,CO,21820
2.670000,2.770000,0.170000,0.150000,0.130000,72.239998,3.180000,-0.130000,262.329987,56.279999,55376.980469,36.27,90.55,3.814286,PM2.5,21821
3.110000,3.210000,0.170000,0.150000,0.130000,71.550003,2.850000,-0.020000,262.260010,57.230000,55676.710938,36.29,90.72,4.442857,PM2.5,21822
3.100000,3.200000,0.170000,0.150000,0.130000,71.250000,3.810000,0.190000,261.769989,58.130001,55332.468750,36.3,90.89,4.428571,PM2.5,21823
1.930000,2.040000,0.390000,1.310000,0.150000,91.029999,9.080000,-2.350000,256.570007,59.669998,51389.308594,34.54,78.73,3.750000,CO,21999
1.850000,1.960000,0.380000,1.040000,0.150000,93.519997,8.720000,-2.620000,255.639999,62.500000,50639.230469,34.57,78.89,3.750000,CO,22000
1.810000,1.920000,0.380000,0.890000,0.150000,94.620003,9.630000,-1.970000,255.539993,61.119999,50433.691406,34.6,79.05,3.750000,CO,22001
1.790000,1.900000,0.400000,0.790000,0.150000,92.739998,9.780000,-1.880000,257.549988,51.720001,51812.199219,34.64,79.21,3.750000,CO,22002
1.780000,1.890000,0.410000,0.720000,0.150000,92.120003,9.190000,-2.230000,258.929993,46.380001,52840.480469,34.67,79.37,3.750000,CO,22003
1.760000,1.870000,0.410000,0.660000,0.150000,91.470001,8.840000,-2.610000,259.190002,45.259998,53088.191406,34.7,79.53,3.750000,CO,22004
1.740000,1.850000,0.410000,0.600000,0.150000,90.680000,8.940000,-2.600000,258.690002,46.779999,52744.828125,34.73,79.69,3.750000,CO,22005
1.740000,1.840000,0.410000,0.580000,0.150000,89.910004,9.130000,-2.520000,258.239990,47.570000,52340.199219,34.76,79.85,3.750000,CO,22006
1.790000,2.040000,0.320000,0.240000,0.150000,87.550003,6.380000,-1.210000,261.730011,48.869999,55260.839844,35.42,83.42,3.750000,CO,22028
1.840000,2.080000,0.320000,0.240000,0.150000,87.250000,6.080000,-1.550000,262.140015,47.689999,55649.011719,35.44,83.58,3.750000,CO,22029
1.910000,2.140000,0.320000,0.240000,0.150000,87.209999,5.720000,-1.970000,262.380005,47.230000,55950.710938,35.47,83.75,3.750000,CO,22030
1.980000,2.190000,0.310000,0.230000,0.150000,87.410004,5.500000,-1.980000,262.339996,48.549999,56039.750000,35.5,83.91,3.750000,CO,22031
2.030000,2.220000,0.310000,0.230000,0.150000,87.589996,5.560000,-1.690000,261.720001,51.520000,55588.410156,35.52,84.08,3.750000,CO,22032
2.080000,2.270000,0.320000,0.220000,0.150000,87.489998,5.740000,-1.380000,261.329987,53.279999,55276.230469,35.55,84.24,3.750000,CO,22033
2.170000,2.350000,0.320000,0.220000,0.150000,87.470001,5.660000,-1.120000,261.980011,51.810001,55744.699219,35.58,84.4,3.750000,CO,22034
2.260000,2.430000,0.320000,0.210000,0.150000,88.059998,5.710000,-0.600000,261.739990,54.910000,55575.410156,35.6,84.57,3.750000,CO,22035
2.320000,2.490000,0.300000,0.210000,0.150000,88.489998,6.190000,-0.220000,260.970001,59.799999,54917.070312,35.63,84.73,3.750000,CO,22036
2.690000,2.850000,0.270000,0.190000,0.140000,90.419998,6.380000,0.180000,259.709991,66.650002,53789.539062,35.73,85.39,3.842857,PM2.5,22040
2.690000,2.850000,0.270000,0.190000,0.140000,90.800003,8.010000,-0.050000,257.459991,72.040001,51771.480469,35.76,85.55,3.842857,PM2.5,22041
2.760000,2.920000,0.260000,0.190000,0.140000,90.959999,8.670000,-0.850000,258.100006,68.459999,52110.230469,35.78,85.72,3.942857,PM2.5,22042
2.840000,2.980000,0.260000,0.190000,0.140000,90.620003,7.800000,-1.290000,260.119995,61.950001,53695.250000,35.8,85.88,4.057143,PM2.5,22043
3.820000,3.930000,0.230000,0.150000,0.140000,73.970001,3.890000,-1.470000,263.309998,59.139999,56013.660156,36.27,89.36,5.457143,PM2.5,22064
4.090000,4.200000,0.230000,0.150000,0.140000,73.199997,2.370000,-1.860000,263.700012,59.009998,56644.171875,36.29,89.53,5.842857,PM2.5,22065
3.930000,4.040000,0.220000,0.150000,0.130000,71.870003,2.340000,-1.340000,262.190002,63.160000,55455.281250,36.31,89.7,5.614286,PM2.5,22066
3.860000,3.970000,0.210000,0.140000,0.130000,72.099998,2.880000,-0.500000,261.339996,64.029999,54713.640625,36.33,89.86,5.514286,PM2.5,22067
3.710000,3.820000,0.200000,0.140000,0.130000,72.019997,3.060000,-0.080000,261.989990,59.709999,55184.648438,36.35,90.03,5.300000,PM2.5,22068
3.610000,3.720000,0.190000,0.150000,0.130000,73.209999,3.560000,-0.280000,261.850006,59.040001,55074.820312,36.37,90.2,5.157143,PM2.5,22069
3.920000,4.020000,0.190000,0.150000,0.130000,72.489998,3.650000,-0.750000,262.170013,56.599998,55360.160156,36.38,90.36,5.600000,PM2.5,22070
4.840000,4.940000,0.200000,0.160000,0.130000,71.120003,2.760000,-1.190000,262.410004,56.720001,56017.539062,36.4,90.53,6.914286,PM2.5,22071
4.900000,5.000000,0.200000,0.160000,0.130000,71.110001,2.810000,-1.160000,261.950012,57.930000,55884.140625,36.42,90.7,7.000000,PM2.5,22072
4.540000,4.640000,0.190000,0.160000,0.130000,70.849998,3.790000,-0.810000,261.470001,59.299999,55487.558594,36.44,90.87,6.485714,PM2.5,22073
1.960000,2.070000,0.410000,1.140000,0.140000,90.449997,8.640000,-0.560000,257.220001,62.130001,52275.121094,34.64,78.53,3.500000,CO,22250
1.910000,2.020000,0.400000,0.960000,0.140000,91.610001,8.860000,-1.650000,257.070007,62.250000,52194.761719,34.67,78.69,3.500000,CO,22251
1.870000,1.980000,0.400000,0.820000,0.140000,92.790001,9.490000,-1.590000,256.079987,64.040001,51379.738281,34.7,78.85,3.500000,CO,22252
1.850000,1.960000,0.410000,0.730000,0.140000,94.019997,10.460000,-1.500000,257.079987,57.340000,51944.589844,34.73,79.01,3.500000,CO,22253
1.850000,1.970000,0.430000,0.670000,0.140000,91.949997,10.340000,-1.700000,258.779999,49.380001,53093.988281,34.77,79.17,3.500000,CO,22254
1.850000,1.960000,0.440000,0.620000,0.150000,92.099998,9.690000,-1.690000,259.369995,46.860001,53487.019531,34.8,79.33,3.750000,CO,22255
1.850000,1.960000,0.450000,0.580000,0.150000,91.779999,9.610000,-1.590000,259.089996,47.080002,53255.359375,34.83,79.49,3.750000,CO,22256
1.850000,1.970000,0.450000,0.560000,0.150000,90.269997,9.700000,-1.230000,258.950012,46.939999,53028.351562,34.86,79.65,3.750000,CO,22257
1.880000,2.000000,0.460000,0.580000,0.150000,88.900002,9.080000,-1.830000,259.589996,44.070000,53442.769531,34.9,79.81,3.750000,CO,22258
1.870000,2.030000,0.460000,0.580000,0.150000,87.910004,8.290000,-2.390000,260.850006,40.250000,54430.238281,34.93,79.98,3.750000,CO,22259
1.540000,1.670000,0.370000,0.300000,0.150000,92.019997,9.820000,-3.790000,256.290009,35.340000,50193.800781,35.24,81.59,3.750000,CO,22269
1.580000,1.700000,0.370000,0.300000,0.150000,91.769997,8.550000,-4.120000,256.070007,38.730000,50093.378906,35.27,81.76,3.750000,CO,22270
1.620000,1.750000,0.360000,0.290000,0.150000,91.339996,8.050000,-4.560000,255.679993,42.549999,49971.648438,35.29,81.92,3.750000,CO,22271
1.930000,2.080000,0.340000,0.260000,0.150000,88.099998,6.260000,-2.430000,259.440002,50.279999,53589.960938,35.49,83.06,3.750000,CO,22278
1.980000,2.130000,0.330000,0.250000,0.150000,88.129997,6.690000,-2.480000,259.869995,50.480000,53954.640625,35.52,83.22,3.750000,CO,22279
2.040000,2.190000,0.320000,0.250000,0.150000,88.070000,6.640000,-2.550000,260.890015,49.279999,54794.640625,35.55,83.39,3.750000,CO,22280
2.100000,2.250000,0.320000,0.240000,0.150000,86.940002,6.180000,-2.620000,261.760010,48.459999,55559.140625,35.58,83.55,3.750000,CO,22281
2.170000,2.320000,0.320000,0.240000,0.150000,87.589996,5.890000,-2.550000,261.920013,49.099998,55785.890625,35.6,83.71,3.750000,CO,22282
2.260000,2.400000,0.320000,0.240000,0.150000,87.699997,5.790000,-2.250000,261.989990,49.680000,55942.589844,35.63,83.88,3.750000,CO,22283
2.330000,2.470000,0.330000,0.230000,0.150000,87.360001,5.760000,-1.710000,261.799988,50.790001,55856.671875,35.66,84.04,3.750000,CO,22284
2.400000,2.540000,0.320000,0.230000,0.150000,87.519997,5.800000,-1.370000,261.559998,51.740002,55624.449219,35.68,84.21,3.750000,CO,22285
2.560000,2.690000,0.320000,0.220000,0.150000,88.000000,5.850000,-1.260000,261.329987,52.619999,55411.789062,35.71,84.37,3.750000,CO,22286
2.690000,2.820000,0.310000,0.210000,0.150000,87.910004,6.100000,-0.860000,260.649994,55.259998,54835.640625,35.74,84.54,3.842857,PM2.5,22287
2.820000,2.940000,0.300000,0.210000,0.150000,87.779999,6.330000,-0.520000,260.329987,57.410000,54537.988281,35.76,84.7,4.028571,PM2.5,22288
2.980000,3.110000,0.290000,0.210000,0.150000,87.680000,6.180000,-0.490000,260.510010,58.820000,54660.480469,35.79,84.86,4.257143,PM2.5,22289
3.200000,3.330000,0.290000,0.210000,0.150000,88.339996,6.100000,-0.510000,260.350006,61.500000,54525.078125,35.81,85.03,4.571429,PM2.5,22290
3.380000,3.510000,0.280000,0.200000,0.150000,89.690002,6.160000,-0.300000,260.459991,62.570000,54596.031250,35.84,85.19,4.828572,PM2.5,22291
3.480000,3.610000,0.280000,0.200000,0.140000,90.250000,6.470000,0.150000,260.519989,63.230000,54635.261719,35.86,85.36,4.971428,PM2.5,22292
3.490000,3.620000,0.270000,0.200000,0.140000,90.519997,7.270000,0.000000,259.890015,65.019997,54041.339844,35.89,85.52,4.985714,PM2.5,22293
3.560000,3.690000,0.270000,0.200000,0.140000,90.459999,7.930000,-1.000000,259.809998,64.779999,53943.871094,35.91,85.69,5.085714,PM2.5,22294
3.620000,3.750000,0.260000,0.190000,0.140000,90.300003,7.870000,-1.530000,260.630005,62.299999,54558.210938,35.94,85.85,5.171428,PM2.5,22295
3.740000,3.870000,0.260000,0.190000,0.140000,88.089996,7.650000,-1.660000,261.029999,60.310001,54942.250000,35.96,86.02,5.342857,PM2.5,22296
4.180000,4.290000,0.240000,0.150000,0.140000,75.160004,4.690000,-0.980000,261.640015,64.750000,54986.218750,36.36,89.01,5.971428,PM2.5,22314
4.790000,4.900000,0.230000,0.160000,0.140000,73.440002,4.100000,-1.780000,262.109985,63.250000,55803.140625,36.38,89.17,6.842857,PM2.5,22315
5.200000,5.320000,0.240000,0.150000,0.140000,77.320000,3.270000,-2.460000,263.899994,65.410004,56584.761719,36.4,89.34,7.428571,PM2.5,22316
5.350000,5.460000,0.230000,0.150000,0.140000,72.849998,2.030000,-1.820000,262.309998,67.730003,55968.628906,36.42,89.51,7.642857,PM2.5,22317
5.240000,5.340000,0.220000,0.150000,0.140000,71.669998,2.340000,-0.790000,260.309998,71.410004,54224.761719,36.44,89.67,7.485714,PM2.5,22318
5.350000,5.450000,0.210000,0.140000,0.140000,72.099998,2.980000,-0.660000,260.390015,67.279999,54167.308594,36.46,89.84,7.642857,PM2.5,22319
5.630000,5.730000,0.210000,0.150000,0.140000,71.599998,2.770000,-0.960000,262.480011,57.020000,55868.421875,36.48,90.01,8.042857,PM2.5,22320
5.890000,5.990000,0.200000,0.150000,0.140000,72.860001,2.740000,-0.990000,262.459991,56.320000,55942.128906,36.5,90.17,8.414286,PM2.5,22321
6.500000,6.600000,0.210000,0.160000,0.140000,71.489998,2.970000,-1.480000,261.730011,58.189999,55550.140625,36.52,90.34,9.285714,PM2.5,22322
6.650000,6.750000,0.200000,0.170000,0.140000,73.360001,2.950000,-1.750000,262.070007,57.119999,56121.101562,36.54,90.51,9.500000,PM2.5,22323
6.480000,6.570000,0.200000,0.170000,0.130000,72.269997,3.460000,-1.370000,261.519989,57.860001,55756.980469,36.56,90.68,9.257143,PM2.5,22324
2.110000,2.230000,0.460000,1.100000,0.140000,85.739998,5.970000,-0.100000,259.920013,53.290001,54670.210938,34.73,78.33,3.500000,CO,22502
2.110000,2.240000,0.460000,0.940000,0.140000,87.879997,7.620000,-0.780000,256.929993,64.019997,52344.289062,34.77,78.49,3.500000,CO,22503
2.100000,2.230000,0.460000,0.820000,0.140000,89.449997,8.770000,-0.700000,257.079987,61.830002,52327.691406,34.8,78.65,3.500000,CO,22504
2.100000,2.230000,0.470000,0.730000,0.140000,91.089996,9.470000,-0.630000,257.109985,59.410000,52201.671875,34.83,78.81,3.500000,CO,22505
2.090000,2.220000,0.480000,0.660000,0.140000,92.610001,10.320000,-1.090000,257.510010,55.630001,52316.089844,34.87,78.97,3.500000,CO,22506
2.090000,2.220000,0.510000,0.620000,0.150000,91.120003,10.450000,-0.980000,258.570007,49.599998,52945.769531,34.9,79.13,3.750000,CO,22507
2.060000,2.190000,0.500000,0.580000,0.150000,90.519997,9.830000,-0.550000,259.239990,46.660000,53309.300781,34.93,79.29,3.750000,CO,22508
2.060000,2.190000,0.500000,0.560000,0.150000,89.779999,9.780000,-0.620000,259.350006,44.410000,53304.039062,34.96,79.45,3.750000,CO,22509
2.090000,2.220000,0.510000,0.580000,0.150000,88.430000,8.670000,-1.200000,260.130005,42.810001,53768.640625,35.0,79.61,3.750000,CO,22510
2.090000,2.230000,0.510000,0.580000,0.150000,87.489998,7.610000,-2.760000,260.940002,37.320000,54716.148438,35.03,79.78,3.750000,CO,22511
1.970000,2.390000,0.490000,0.520000,0.150000,90.199997,7.780000,-2.530000,262.230011,41.139999,55404.191406,35.06,79.94,3.750000,CO,22512
1.900000,2.270000,0.480000,0.490000,0.150000,91.169998,6.500000,-2.900000,262.399994,44.970001,55615.488281,35.09,80.1,3.750000,CO,22513
1.650000,1.800000,0.390000,0.310000,0.150000,91.040001,8.440000,-4.280000,254.279999,47.990002,49009.378906,35.37,81.56,3.750000,CO,22522
1.730000,1.870000,0.380000,0.310000,0.150000,91.169998,7.750000,-4.990000,255.750000,44.189999,50263.988281,35.4,81.72,3.750000,CO,22523
1.790000,1.930000,0.370000,0.310000,0.150000,91.010002,7.540000,-4.960000,256.019989,44.369999,50636.921875,35.43,81.88,3.750000,CO,22524
1.830000,1.950000,0.370000,0.300000,0.150000,90.570000,7.560000,-4.790000,255.669998,47.380001,50513.570312,35.46,82.05,3.750000,CO,22525
2.210000,2.330000,0.350000,0.260000,0.150000,87.910004,6.330000,-2.500000,258.899994,53.070000,53416.250000,35.63,83.03,3.750000,CO,22531
2.280000,2.410000,0.340000,0.260000,0.150000,89.239998,6.760000,-2.810000,259.260010,54.299999,53753.210938,35.66,83.19,3.750000,CO,22532
2.350000,2.480000,0.330000,0.250000,0.150000,88.650002,6.730000,-3.000000,260.070007,54.060001,54473.121094,35.68,83.35,3.750000,CO,22533
2.430000,2.550000,0.330000,0.250000,0.150000,88.620003,6.410000,-2.910000,260.649994,53.880001,55018.070312,35.71,83.52,3.750000,CO,22534
2.520000,2.650000,0.330000,0.240000,0.150000,88.660004,6.300000,-2.630000,260.600006,54.310001,55030.539062,35.74,83.68,3.750000,CO,22535
2.650000,2.770000,0.330000,0.230000,0.150000,88.570000,6.500000,-2.440000,260.459991,54.310001,54939.769531,35.76,83.85,3.785714,PM2.5,22536
2.770000,2.890000,0.330000,0.230000,0.150000,88.320000,6.630000,-1.950000,260.709991,53.040001,55105.511719,35.79,84.01,3.957143,PM2.5,22537
2.920000,3.040000,0.330000,0.230000,0.150000,88.040001,6.490000,-1.410000,260.820007,52.540001,55152.550781,35.82,84.17,4.171429,PM2.5,22538
3.130000,3.240000,0.320000,0.220000,0.150000,87.800003,6.410000,-1.070000,260.260010,54.700001,54687.109375,35.84,84.34,4.471429,PM2.5,22539
3.320000,3.430000,0.310000,0.220000,0.150000,88.830002,6.590000,-0.850000,259.579987,57.779999,54124.550781,35.87,84.5,4.742857,PM2.5,22540
3.520000,3.630000,0.300000,0.220000,0.150000,88.720001,6.510000,-0.860000,259.589996,58.310001,54093.199219,35.9,84.67,5.028572,PM2.5,22541
3.790000,3.900000,0.300000,0.220000,0.150000,87.930000,6.060000,-0.940000,259.890015,58.810001,54340.269531,35.92,84.83,5.414286,PM2.5,22542
4.060000,4.170000,0.290000,0.210000,0.150000,86.959999,5.830000,-0.960000,260.029999,60.099998,54465.230469,35.95,85.0,5.800000,PM2.5,22543
4.260000,4.370000,0.280000,0.210000,0.150000,88.230003,5.880000,-0.940000,260.100006,61.810001,54518.351562,35.97,85.16,6.085715,PM2.5,22544
4.320000,4.420000,0.280000,0.210000,0.140000,88.529999,6.050000,-0.880000,260.339996,62.830002,54737.839844,36.0,85.33,6.171429,PM2.5,22545
4.330000,4.440000,0.270000,0.210000,0.140000,88.349998,6.300000,-0.940000,260.390015,64.230003,54827.390625,36.02,85.49,6.185714,PM2.5,22546
4.390000,4.500000,0.270000,0.200000,0.140000,88.120003,6.830000,-1.460000,260.070007,65.620003,54602.238281,36.05,85.66,6.271429,PM2.5,22547
4.450000,4.560000,0.260000,0.200000,0.140000,88.070000,7.160000,-1.600000,260.089996,65.699997,54498.929688,36.07,85.82,6.357142,PM2.5,22548
4.430000,4.540000,0.260000,0.190000,0.140000,86.139999,7.370000,-1.820000,260.190002,63.200001,54631.289062,36.1,85.99,6.328571,PM2.5,22549
4.470000,4.580000,0.250000,0.190000,0.140000,88.610001,7.660000,-1.070000,260.390015,64.930000,54468.410156,36.12,86.15,6.385714,PM2.5,22550
4.530000,4.640000,0.240000,0.160000,0.140000,78.699997,5.460000,-0.760000,260.619995,68.809998,54337.109375,36.46,88.65,6.471429,PM2.5,22565
5.200000,5.310000,0.240000,0.160000,0.140000,77.489998,4.350000,-1.300000,261.290009,68.349998,55080.449219,36.48,88.81,7.428571,PM2.5,22566
6.010000,6.110000,0.240000,0.160000,0.140000,75.290001,3.170000,-2.050000,262.059998,66.889999,56090.230469,36.5,88.98,8.585714,PM2.5,22567
6.650000,6.750000,0.240000,0.160000,0.140000,73.900002,2.400000,-2.280000,262.130005,68.629997,56471.820312,36.52,89.15,9.500000,PM2.5,22568
6.740000,6.830000,0.230000,0.160000,0.140000,72.360001,1.960000,-1.870000,261.540009,69.839996,55938.199219,36.54,89.31,9.628572,PM2.5,22569
6.950000,7.050000,0.220000,0.160000,0.140000,71.099998,1.880000,-0.940000,260.540009,71.769997,54994.589844,36.56,89.48,9.928571,PM2.5,22570
7.180000,7.270000,0.220000,0.150000,0.140000,71.720001,2.190000,-0.510000,260.529999,69.669998,54831.500000,36.58,89.65,10.257143,PM2.5,22571
7.550000,7.650000,0.220000,0.150000,0.140000,72.190002,2.610000,-1.090000,261.420013,63.700001,55615.121094,36.6,89.82,10.785714,PM2.5,22572
7.910000,8.000000,0.220000,0.150000,0.140000,71.639999,2.910000,-1.820000,262.250000,58.939999,56340.210938,36.62,89.98,11.300000,PM2.5,22573
8.250000,8.340000,0.210000,0.160000,0.140000,73.650002,2.770000,-1.740000,262.619995,56.540001,56680.640625,36.63,90.15,11.785714,PM2.5,22574
8.450000,8.540000,0.210000,0.170000,0.140000,74.070000,2.800000,-1.700000,262.700012,55.450001,56927.160156,36.65,90.32,12.071428,PM2.5,22575
8.270000,8.360000,0.210000,0.170000,0.140000,74.500000,3.430000,-1.530000,262.630005,53.279999,56937.808594,36.67,90.49,11.814286,PM2.5,22576
8.040000,8.130000,0.200000,0.170000,0.140000,74.150002,4.550000,-0.920000,261.700012,55.230000,56075.250000,36.69,90.65,11.485714,PM2.5,22577
2.490000,2.640000,0.550000,1.150000,0.150000,87.010002,5.950000,-0.640000,258.010010,58.389999,53159.871094,34.86,78.29,3.750000,CO,22756
2.460000,2.600000,0.560000,0.970000,0.150000,86.860001,7.750000,-0.540000,255.250000,68.099998,50980.898438,34.9,78.45,3.750000,CO,22757
2.410000,2.550000,0.550000,0.840000,0.150000,89.480003,8.960000,-0.750000,256.260010,61.500000,51532.289062,34.93,78.61,3.750000,CO,22758
2.360000,2.500000,0.550000,0.750000,0.150000,91.419998,9.360000,-1.110000,256.589996,58.560001,51670.109375,34.97,78.77,3.750000,CO,22759
2.280000,2.420000,0.540000,0.660000,0.150000,93.129997,10.610000,-1.750000,255.630005,59.349998,50794.570312,35.0,78.93,3.750000,CO,22760
2.250000,2.380000,0.540000,0.620000,0.150000,93.989998,11.150000,-1.570000,257.049988,50.270000,51586.968750,35.03,79.09,3.750000,CO,22761
2.240000,2.380000,0.530000,0.610000,0.150000,93.650002,9.930000,-1.250000,259.320007,42.029999,53128.109375,35.06,79.25,3.750000,CO,22762
2.240000,2.380000,0.530000,0.610000,0.150000,92.589996,8.770000,-1.640000,260.339996,37.509998,53910.398438,35.1,79.41,3.750000,CO,22763
2.290000,2.430000,0.530000,0.680000,0.150000,91.230003,6.420000,-2.970000,261.429993,37.930000,54910.488281,35.13,79.57,3.750000,CO,22764
2.290000,2.430000,0.520000,0.670000,0.150000,90.930000,6.480000,-3.230000,261.429993,30.740000,55679.550781,35.16,79.74,3.750000,CO,22765
1.780000,2.500000,0.470000,0.450000,0.150000,100.440002,7.910000,-5.050000,264.000000,61.049999,55740.449219,35.19,79.9,3.750000,CO,22766
1.870000,2.480000,0.480000,0.480000,0.150000,94.879997,6.450000,-5.570000,261.869995,52.160000,55146.941406,35.22,80.06,3.750000,CO,22767
1.870000,2.320000,0.450000,0.460000,0.150000,94.839996,5.760000,-4.970000,260.200012,44.029999,54304.910156,35.26,80.22,3.750000,CO,22768
1.680000,1.920000,0.410000,0.360000,0.140000,91.320000,10.650000,-3.580000,250.270004,62.220001,46670.960938,35.35,80.71,3.500000,CO,22771
1.630000,1.840000,0.410000,0.340000,0.140000,90.879997,11.630000,-2.980000,250.419998,57.389999,46587.839844,35.38,80.87,3.500000,CO,22772
1.640000,1.840000,0.400000,0.330000,0.140000,90.400002,10.860000,-2.980000,251.679993,51.990002,47293.968750,35.41,81.03,3.500000,CO,22773
1.690000,1.860000,0.410000,0.320000,0.150000,89.989998,9.760000,-3.710000,253.149994,49.209999,48396.199219,35.44,81.2,3.750000,CO,22774
1.750000,1.910000,0.400000,0.330000,0.150000,89.739998,9.150000,-4.000000,254.729996,45.860001,49660.601562,35.47,81.36,3.750000,CO,22775
1.840000,1.980000,0.380000,0.330000,0.150000,91.169998,8.300000,-4.110000,256.619995,41.869999,51137.550781,35.5,81.52,3.750000,CO,22776
1.960000,2.090000,0.370000,0.330000,0.150000,91.370003,7.660000,-4.410000,257.200012,42.840000,51768.628906,35.53,81.68,3.750000,CO,22777
2.040000,2.170000,0.360000,0.320000,0.150000,91.800003,7.800000,-4.380000,257.079987,45.250000,51774.640625,35.56,81.85,3.750000,CO,22778
2.110000,2.230000,0.360000,0.320000,0.150000,91.870003,7.220000,-3.620000,257.829987,44.889999,52449.339844,35.59,82.01,3.750000,CO,22779
2.130000,2.250000,0.370000,0.310000,0.150000,89.010002,7.320000,-3.090000,255.750000,54.810001,51070.750000,35.62,82.17,3.750000,CO,22780
2.400000,2.510000,0.360000,0.280000,0.150000,87.360001,7.990000,-3.910000,258.609985,49.060001,53236.910156,35.7,82.66,3.750000,CO,22783
2.500000,2.610000,0.350000,0.280000,0.150000,87.220001,6.570000,-2.990000,258.670013,52.660000,53537.300781,35.73,82.83,3.750000,CO,22784
2.580000,2.690000,0.340000,0.270000,0.150000,89.099998,6.410000,-2.560000,258.850006,54.660000,53734.531250,35.76,82.99,3.750000,CO,22785
2.680000,2.790000,0.350000,0.260000,0.150000,88.519997,6.820000,-2.820000,258.910004,56.200001,53852.390625,35.79,83.16,3.828572,PM2.5,22786
2.720000,2.830000,0.330000,0.250000,0.150000,90.269997,7.390000,-3.060000,259.290009,55.619999,54144.601562,35.82,83.32,3.885714,PM2.5,22787
2.810000,2.910000,0.330000,0.250000,0.150000,89.500000,7.640000,-2.740000,259.600006,54.049999,54357.898438,35.84,83.48,4.014286,PM2.5,22788
2.930000,3.030000,0.340000,0.240000,0.150000,88.449997,7.600000,-2.080000,259.679993,53.090000,54376.148438,35.87,83.65,4.185714,PM2.5,22789
3.100000,3.210000,0.340000,0.230000,0.150000,88.000000,7.650000,-1.810000,259.269989,54.000000,54029.859375,35.9,83.81,4.428571,PM2.5,22790
