PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.230000,4.320000,0.200000,0.110000,0.100000,121.180000,-3.750000,-0.190000,269.239990,56.250000,52539.160156,36.04,90.93,6.042857,PM2.5,21330
3.780000,3.860000,0.190000,0.120000,0.100000,119.099998,-3.160000,-0.150000,273.390015,41.799999,55298.601562,36.15,90.74,5.400000,PM2.5,21575
4.210000,4.290000,0.210000,0.120000,0.100000,119.959999,-3.590000,0.530000,271.609985,47.119999,54250.558594,36.17,90.91,6.014286,PM2.5,21576
4.520000,4.610000,0.220000,0.120000,0.100000,117.559998,-3.510000,0.320000,270.899994,50.840000,54117.191406,36.19,91.08,6.457143,PM2.5,21577
3.790000,3.910000,0.170000,0.340000,0.100000,114.559998,-2.520000,-2.130000,273.369995,59.360001,53872.398438,34.44,78.93,5.414286,PM2.5,21750
3.720000,3.840000,0.160000,0.200000,0.100000,114.669998,-3.570000,-2.760000,270.820007,69.900002,52021.371094,34.47,79.09,5.314286,PM2.5,21751
3.770000,3.900000,0.160000,0.210000,0.100000,113.870003,-3.620000,-2.840000,270.529999,69.650002,51834.519531,34.5,79.25,5.385714,PM2.5,21752
3.590000,3.720000,0.160000,0.240000,0.100000,112.629997,-3.480000,-2.240000,271.329987,67.400002,52437.000000,34.54,79.41,5.128572,PM2.5,21753
3.280000,3.420000,0.150000,0.240000,0.100000,112.220001,-3.270000,-0.790000,271.809998,68.250000,52811.148438,34.57,79.57,4.685714,PM2.5,21754
3.070000,3.230000,0.150000,0.230000,0.100000,113.239998,-3.180000,0.140000,272.399994,66.209999,53213.628906,34.6,79.73,4.385714,PM2.5,21755
2.900000,2.970000,0.170000,0.160000,0.100000,116.139999,-1.830000,-3.580000,274.649994,37.110001,56019.070312,35.39,84.11,4.142857,PM2.5,21782
2.840000,2.910000,0.170000,0.150000,0.100000,116.629997,-2.330000,-4.010000,274.529999,36.689999,55885.039062,35.42,84.27,4.057143,PM2.5,21783
3.430000,3.510000,0.180000,0.140000,0.100000,111.779999,-2.780000,-1.330000,274.950012,39.770000,56353.289062,36.15,89.55,4.900000,PM2.5,21815
3.470000,3.550000,0.180000,0.140000,0.100000,112.540001,-3.210000,-1.060000,275.260010,39.570000,56697.718750,36.17,89.72,4.957143,PM2.5,21816
3.490000,3.570000,0.190000,0.140000,0.100000,115.500000,-2.940000,-1.920000,274.709991,39.700001,56300.328125,36.19,89.89,4.985714,PM2.5,21817
3.490000,3.570000,0.190000,0.140000,0.100000,114.849998,-2.430000,-1.700000,273.380005,42.080002,55231.320312,36.23,90.22,4.985714,PM2.5,21819
3.630000,3.710000,0.190000,0.140000,0.100000,115.349998,-2.580000,-1.680000,273.649994,41.480000,55556.238281,36.25,90.39,5.185714,PM2.5,21820
3.810000,3.890000,0.200000,0.130000,0.100000,116.839996,-2.920000,-1.240000,274.329987,39.759998,56180.230469,36.27,90.55,5.442857,PM2.5,21821
4.040000,4.130000,0.210000,0.130000,0.100000,118.940002,-3.600000,-0.140000,274.529999,39.330002,56470.578125,36.29,90.72,5.771429,PM2.5,21822
4.280000,4.370000,0.220000,0.130000,0.100000,118.180000,-4.180000,0.590000,273.750000,41.779999,56143.378906,36.3,90.89,6.114286,PM2.5,21823
