PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.090000,7.190000,0.190000,0.190000,0.110000,105.769997,-0.750000,-4.090000,267.149994,78.889999,52515.859375,36.04,90.93,10.128572,PM2.5,21330
7.550000,7.640000,0.180000,0.180000,0.110000,110.379997,-0.840000,-3.200000,270.049988,73.320000,55317.691406,36.15,90.74,10.785714,PM2.5,21575
7.570000,7.670000,0.200000,0.190000,0.110000,107.300003,-0.460000,-3.190000,268.809998,76.040001,54252.050781,36.17,90.91,10.814286,PM2.5,21576
7.750000,7.870000,0.210000,0.190000,0.110000,105.949997,-0.900000,-2.920000,268.459991,76.589996,54106.589844,36.19,91.08,11.071428,PM2.5,21577
2.480000,2.530000,0.100000,0.290000,0.110000,104.370003,-1.830000,-2.520000,273.239990,36.799999,53918.789062,34.44,78.93,3.542857,PM2.5,21750
2.580000,2.620000,0.100000,0.180000,0.110000,104.360001,-3.010000,-3.640000,270.480011,45.720001,52069.351562,34.47,79.09,3.685714,PM2.5,21751
2.710000,2.760000,0.100000,0.180000,0.110000,104.230003,-2.730000,-4.030000,269.700012,49.689999,51889.289062,34.5,79.25,3.871429,PM2.5,21752
2.820000,2.870000,0.100000,0.190000,0.110000,104.459999,-1.500000,-3.430000,270.529999,46.880001,52498.660156,34.54,79.41,4.028571,PM2.5,21753
2.770000,2.820000,0.100000,0.210000,0.110000,103.680000,-1.070000,-3.030000,271.149994,44.450001,52875.621094,34.57,79.57,3.957143,PM2.5,21754
2.660000,2.710000,0.100000,0.240000,0.110000,102.730003,-0.960000,-3.070000,271.660004,42.619999,53279.000000,34.6,79.73,3.800000,PM2.5,21755
3.420000,3.490000,0.140000,0.140000,0.110000,116.510002,-1.290000,-4.340000,272.809998,38.720001,56097.300781,35.39,84.11,4.885715,PM2.5,21782
3.460000,3.530000,0.140000,0.140000,0.110000,117.180000,-1.300000,-4.640000,272.589996,38.750000,55962.011719,35.42,84.27,4.942857,PM2.5,21783
7.250000,7.350000,0.180000,0.140000,0.110000,113.580002,-1.180000,-2.740000,272.089996,60.799999,56387.738281,36.15,89.55,10.357142,PM2.5,21815
7.700000,7.800000,0.190000,0.130000,0.110000,113.040001,-1.440000,-2.320000,272.450012,61.740002,56732.589844,36.17,89.72,11.000000,PM2.5,21816
8.240000,8.340000,0.200000,0.140000,0.110000,111.470001,-1.980000,-3.050000,271.589996,64.709999,56332.878906,36.19,89.89,11.771428,PM2.5,21817
7.820000,7.920000,0.180000,0.170000,0.110000,112.230003,-1.080000,-3.160000,270.130005,72.150002,55251.839844,36.23,90.22,11.171429,PM2.5,21819
8.000000,8.100000,0.190000,0.180000,0.110000,110.650002,-0.790000,-3.080000,270.260010,73.620003,55579.730469,36.25,90.39,11.428572,PM2.5,21820
8.450000,8.550000,0.190000,0.190000,0.110000,111.099998,-0.430000,-3.000000,270.940002,71.800003,56209.878906,36.27,90.55,12.071428,PM2.5,21821
8.570000,8.670000,0.200000,0.190000,0.110000,108.120003,-0.280000,-2.590000,271.170013,70.709999,56501.621094,36.29,90.72,12.242857,PM2.5,21822
8.190000,8.300000,0.210000,0.200000,0.110000,107.910004,-0.160000,-2.360000,270.809998,70.809998,56163.128906,36.3,90.89,11.700000,PM2.5,21823
2.460000,2.500000,0.100000,0.210000,0.110000,108.209999,-1.850000,-1.980000,270.700012,41.990002,52135.308594,34.54,78.73,3.514286,PM2.5,21999
2.550000,2.590000,0.100000,0.170000,0.110000,106.169998,-2.970000,-2.420000,269.559998,46.209999,51407.839844,34.57,78.89,3.642857,PM2.5,22000
2.740000,2.790000,0.100000,0.170000,0.110000,105.720001,-3.360000,-2.880000,268.679993,52.380001,51234.949219,34.6,79.05,3.914286,PM2.5,22001
2.910000,2.960000,0.110000,0.190000,0.110000,105.709999,-2.050000,-2.950000,270.359985,47.160000,52583.761719,34.64,79.21,4.157143,PM2.5,22002
3.020000,3.070000,0.110000,0.210000,0.110000,105.379997,-1.340000,-3.460000,271.809998,42.040001,53574.660156,34.67,79.37,4.314286,PM2.5,22003
2.930000,2.980000,0.100000,0.230000,0.110000,104.809998,-1.280000,-3.830000,272.200012,40.759998,53808.820312,34.7,79.53,4.185714,PM2.5,22004
2.750000,2.800000,0.100000,0.260000,0.110000,104.000000,-1.500000,-3.950000,271.769989,42.060001,53475.269531,34.73,79.69,3.928571,PM2.5,22005
2.710000,2.770000,0.100000,0.280000,0.110000,105.129997,-1.460000,-4.350000,271.040009,44.790001,53089.230469,34.76,79.85,3.871429,PM2.5,22006
3.780000,3.850000,0.150000,0.140000,0.110000,111.610001,-1.560000,-3.870000,272.529999,42.849998,56067.218750,35.42,83.42,5.400000,PM2.5,22028
3.920000,3.990000,0.150000,0.150000,0.110000,113.699997,-1.210000,-4.000000,272.859985,41.310001,56446.378906,35.44,83.58,5.600000,PM2.5,22029
3.910000,3.980000,0.150000,0.150000,0.110000,114.879997,-0.740000,-3.740000,273.279999,39.810001,56736.160156,35.47,83.75,5.585714,PM2.5,22030
3.780000,3.850000,0.150000,0.150000,0.110000,115.290001,-1.160000,-3.700000,273.459991,39.160000,56816.960938,35.5,83.91,5.400000,PM2.5,22031
3.640000,3.710000,0.150000,0.140000,0.110000,115.879997,-1.400000,-4.140000,272.779999,40.049999,56376.300781,35.52,84.08,5.200000,PM2.5,22032
3.700000,3.770000,0.150000,0.140000,0.110000,117.010002,-1.020000,-4.310000,272.279999,40.330002,56073.648438,35.55,84.24,5.285714,PM2.5,22033
3.710000,3.780000,0.150000,0.140000,0.110000,116.739998,-0.940000,-4.450000,272.869995,38.549999,56528.070312,35.58,84.4,5.300000,PM2.5,22034
3.670000,3.730000,0.150000,0.140000,0.110000,116.660004,-0.800000,-4.340000,272.760010,38.490002,56358.460938,35.6,84.57,5.242857,PM2.5,22035
