PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.780000,4.890000,0.190000,0.150000,0.100000,92.239998,-3.360000,3.950000,271.890015,55.459999,52485.468750,36.04,90.93,6.828572,PM2.5,21330
4.820000,4.920000,0.170000,0.150000,0.100000,92.419998,-2.950000,4.790000,276.089996,42.950001,55202.359375,36.15,90.74,6.885715,PM2.5,21575
5.510000,5.620000,0.180000,0.160000,0.100000,92.779999,-3.770000,5.040000,274.309998,46.919998,54172.300781,36.17,90.91,7.871429,PM2.5,21576
6.330000,6.430000,0.180000,0.170000,0.100000,92.500000,-3.510000,4.160000,273.529999,48.820000,54045.089844,36.19,91.08,9.042857,PM2.5,21577
3.300000,3.470000,0.580000,1.190000,0.180000,92.220001,3.940000,-1.530000,272.250000,62.619999,53760.250000,34.44,78.93,4.714286,PM2.5,21750
3.290000,3.450000,0.530000,0.750000,0.180000,94.370003,3.730000,-0.640000,270.250000,68.080002,51904.500000,34.47,79.09,4.700000,PM2.5,21751
3.230000,3.380000,0.500000,0.570000,0.170000,95.820000,3.780000,-0.240000,270.230011,67.660004,51705.941406,34.5,79.25,4.614286,PM2.5,21752
3.150000,3.290000,0.470000,0.470000,0.170000,97.010002,3.610000,0.140000,271.100006,66.089996,52303.308594,34.54,79.41,4.500000,PM2.5,21753
3.120000,3.260000,0.440000,0.410000,0.160000,97.510002,3.240000,-0.220000,271.750000,65.660004,52674.539062,34.57,79.57,4.457143,PM2.5,21754
3.130000,3.270000,0.400000,0.380000,0.150000,97.379997,2.920000,-1.030000,272.250000,65.830002,53073.371094,34.6,79.73,4.471429,PM2.5,21755
3.890000,3.970000,0.200000,0.140000,0.110000,90.379997,-4.530000,-3.750000,275.119995,52.330002,55813.519531,35.39,84.11,5.557143,PM2.5,21782
3.640000,3.720000,0.200000,0.140000,0.110000,89.279999,-4.600000,-3.600000,275.119995,53.830002,55679.628906,35.42,84.27,5.200000,PM2.5,21783
3.300000,3.400000,0.150000,0.170000,0.100000,87.059998,-2.070000,2.240000,277.399994,41.209999,56212.460938,36.15,89.55,4.714286,PM2.5,21815
3.440000,3.540000,0.150000,0.170000,0.100000,87.690002,-2.480000,2.690000,277.839996,39.000000,56555.230469,36.17,89.72,4.914286,PM2.5,21816
3.560000,3.660000,0.150000,0.170000,0.100000,89.459999,-2.630000,2.690000,277.269989,40.230000,56165.859375,36.19,89.89,5.085714,PM2.5,21817
3.940000,4.030000,0.150000,0.160000,0.100000,90.099998,-2.110000,3.690000,275.929993,43.450001,55120.089844,36.23,90.22,5.628572,PM2.5,21819
