PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.450000,7.570000,0.200000,0.180000,0.100000,84.260002,-1.580000,-2.170000,270.359985,89.959999,52506.128906,36.04,90.93,10.642857,PM2.5,21330
7.410000,7.520000,0.190000,0.190000,0.100000,86.529999,-2.000000,-1.420000,272.790009,81.660004,55266.511719,36.15,90.74,10.585714,PM2.5,21575
7.640000,7.760000,0.200000,0.190000,0.100000,84.720001,-2.030000,-1.110000,271.619995,85.150002,54216.441406,36.17,90.91,10.914286,PM2.5,21576
7.920000,8.040000,0.210000,0.190000,0.100000,84.570000,-1.640000,-1.340000,271.059998,88.599998,54075.910156,36.19,91.08,11.314286,PM2.5,21577
3.510000,3.680000,0.460000,1.010000,0.150000,88.129997,3.860000,-1.690000,276.600006,50.580002,53910.660156,34.44,78.93,5.014286,PM2.5,21750
3.800000,3.960000,0.440000,0.720000,0.150000,89.769997,4.090000,-1.460000,274.480011,54.709999,52076.460938,34.47,79.09,5.428571,PM2.5,21751
4.460000,4.620000,0.440000,0.590000,0.150000,89.120003,4.400000,-1.090000,274.410004,53.919998,51881.421875,34.5,79.25,6.371428,PM2.5,21752
5.810000,5.970000,0.430000,0.500000,0.150000,86.139999,4.530000,-0.910000,275.359985,51.279999,52473.000000,34.54,79.41,8.300000,PM2.5,21753
8.300000,8.450000,0.410000,0.450000,0.140000,84.300003,4.740000,-1.100000,276.010010,50.029999,52839.121094,34.57,79.57,11.857143,PM2.5,21754
11.380000,11.530000,0.380000,0.400000,0.140000,82.500000,4.620000,-1.360000,276.670013,48.919998,53231.960938,34.6,79.73,16.257143,PM2.5,21755
20.990000,21.080000,0.160000,0.140000,0.110000,85.870003,-2.130000,-3.180000,275.959991,70.019997,56008.730469,35.39,84.11,29.985714,PM2.5,21782
20.590000,20.680000,0.150000,0.140000,0.110000,85.660004,-2.120000,-3.390000,275.709991,71.139999,55878.058594,35.42,84.27,29.414286,PM2.5,21783
6.790000,6.890000,0.170000,0.170000,0.110000,80.889999,-1.120000,-0.800000,274.239990,77.300003,56327.808594,36.15,89.55,9.700000,PM2.5,21815
6.930000,7.040000,0.170000,0.170000,0.110000,81.730003,-1.470000,-1.170000,274.660004,75.589996,56668.070312,36.17,89.72,9.900000,PM2.5,21816
7.070000,7.180000,0.180000,0.170000,0.110000,82.430000,-1.910000,-1.900000,274.070007,77.690002,56270.089844,36.19,89.89,10.100000,PM2.5,21817
7.180000,7.290000,0.180000,0.190000,0.110000,85.000000,-1.430000,-1.670000,272.609985,84.099998,55203.949219,36.23,90.22,10.257143,PM2.5,21819
7.350000,7.460000,0.190000,0.200000,0.110000,86.000000,-1.260000,-1.680000,272.630005,85.489998,55527.769531,36.25,90.39,10.500000,PM2.5,21820
7.460000,7.580000,0.200000,0.200000,0.100000,85.680000,-1.150000,-1.400000,272.940002,85.660004,56151.621094,36.27,90.55,10.657143,PM2.5,21821
7.750000,7.870000,0.200000,0.200000,0.100000,84.790001,-1.600000,-0.990000,273.160004,83.389999,56439.750000,36.29,90.72,11.071428,PM2.5,21822
7.900000,8.030000,0.210000,0.190000,0.100000,84.989998,-2.020000,-0.450000,272.989990,81.940002,56106.781250,36.3,90.89,11.285714,PM2.5,21823
3.430000,3.590000,0.470000,0.940000,0.150000,90.459999,4.380000,-1.270000,274.040009,60.020000,52138.789062,34.54,78.73,4.900000,PM2.5,21999
3.570000,3.730000,0.450000,0.720000,0.150000,91.300003,3.960000,-0.920000,273.369995,59.939999,51420.789062,34.57,78.89,5.100000,PM2.5,22000
4.000000,4.160000,0.440000,0.610000,0.150000,91.879997,4.400000,-0.660000,273.269989,58.419998,51233.550781,34.6,79.05,5.714286,PM2.5,22001
5.250000,5.410000,0.440000,0.530000,0.150000,88.290001,4.500000,-0.870000,275.200012,51.099998,52548.800781,34.64,79.21,7.500000,PM2.5,22002
8.280000,8.440000,0.420000,0.470000,0.140000,84.279999,4.480000,-1.250000,276.589996,47.169998,53521.289062,34.67,79.37,11.828571,PM2.5,22003
13.610000,13.750000,0.380000,0.410000,0.140000,82.059998,4.280000,-1.390000,277.019989,46.700001,53751.289062,34.7,79.53,19.442856,PM2.5,22004
20.320000,20.450001,0.330000,0.360000,0.130000,81.980003,3.450000,-1.220000,276.760010,48.529999,53423.089844,34.73,79.69,29.028570,PM2.5,22005
25.330000,25.459999,0.310000,0.400000,0.130000,80.680000,2.790000,-1.310000,276.290009,50.880001,53039.558594,34.76,79.85,36.185715,PM2.5,22006
27.719999,27.820000,0.170000,0.160000,0.110000,80.930000,-2.420000,-2.360000,275.540009,71.980003,55972.550781,35.42,83.42,39.599998,PM2.5,22028
27.110001,27.200001,0.170000,0.160000,0.110000,80.199997,-2.150000,-2.490000,275.809998,70.830002,56348.199219,35.44,83.58,38.728573,PM2.5,22029
25.900000,25.990000,0.170000,0.150000,0.110000,81.309998,-1.710000,-2.390000,276.140015,70.120003,56636.519531,35.47,83.75,37.000000,PM2.5,22030
25.180000,25.270000,0.160000,0.150000,0.110000,84.040001,-1.860000,-2.660000,276.380005,69.139999,56718.539062,35.5,83.91,35.971428,PM2.5,22031
24.540001,24.629999,0.160000,0.140000,0.110000,84.320000,-2.120000,-3.180000,275.809998,70.129997,56286.050781,35.52,84.08,35.057144,PM2.5,22032
23.860001,23.940001,0.160000,0.140000,0.110000,82.769997,-1.830000,-3.060000,275.260010,72.400002,55989.949219,35.55,84.24,34.085716,PM2.5,22033
23.209999,23.290001,0.160000,0.140000,0.110000,83.419998,-1.620000,-3.020000,275.809998,70.830002,56439.289062,35.58,84.4,33.157143,PM2.5,22034
22.290001,22.379999,0.150000,0.140000,0.110000,84.510002,-1.370000,-3.030000,275.869995,69.809998,56273.539062,35.6,84.57,31.842859,PM2.5,22035
21.280001,21.360001,0.150000,0.130000,0.110000,86.580002,-1.390000,-2.970000,275.450012,70.550003,55643.890625,35.63,84.73,30.400002,PM2.5,22036
15.350000,15.430000,0.140000,0.160000,0.110000,89.139999,-0.810000,-3.190000,274.619995,72.690002,54568.781250,35.73,85.39,21.928572,PM2.5,22040
13.510000,13.580000,0.140000,0.190000,0.110000,86.720001,-0.360000,-2.820000,272.190002,81.690002,52646.800781,35.76,85.55,19.300001,PM2.5,22041
12.340000,12.420000,0.130000,0.220000,0.110000,85.849998,-0.200000,-2.050000,272.279999,81.820000,52984.339844,35.78,85.72,17.628572,PM2.5,22042
11.600000,11.680000,0.130000,0.220000,0.110000,85.769997,-0.090000,-1.630000,273.720001,78.500000,54507.390625,35.8,85.88,16.571428,PM2.5,22043
6.820000,6.920000,0.170000,0.170000,0.110000,80.379997,-0.810000,-0.280000,274.660004,73.330002,56771.128906,36.27,89.36,9.742857,PM2.5,22064
7.050000,7.150000,0.180000,0.170000,0.110000,81.550003,-1.090000,-0.930000,275.369995,71.110001,57374.511719,36.29,89.53,10.071429,PM2.5,22065
7.030000,7.130000,0.170000,0.160000,0.110000,81.680000,-1.710000,-1.540000,274.350006,75.559998,56221.960938,36.31,89.7,10.042857,PM2.5,22066
7.220000,7.330000,0.180000,0.170000,0.110000,81.820000,-1.840000,-1.940000,273.019989,82.180000,55511.109375,36.33,89.86,10.314285,PM2.5,22067
7.180000,7.290000,0.180000,0.180000,0.110000,82.660004,-1.190000,-1.480000,273.230011,82.919998,55970.250000,36.35,90.03,10.257143,PM2.5,22068
7.350000,7.460000,0.180000,0.200000,0.110000,84.250000,-1.090000,-1.280000,273.100006,82.639999,55863.531250,36.37,90.2,10.500000,PM2.5,22069
7.600000,7.710000,0.190000,0.210000,0.110000,85.300003,-0.860000,-1.260000,273.149994,83.129997,56144.058594,36.38,90.36,10.857142,PM2.5,22070
7.770000,7.890000,0.200000,0.210000,0.100000,83.900002,-0.550000,-0.940000,273.429993,83.099998,56780.468750,36.4,90.53,11.100000,PM2.5,22071
7.950000,8.080000,0.210000,0.210000,0.100000,84.660004,-0.870000,-0.810000,273.190002,84.190002,56648.621094,36.42,90.7,11.357142,PM2.5,22072
8.140000,8.270000,0.210000,0.210000,0.100000,85.800003,-1.410000,-0.660000,272.799988,84.559998,56265.929688,36.44,90.87,11.628572,PM2.5,22073
3.430000,3.600000,0.480000,0.850000,0.140000,89.099998,4.370000,-0.370000,274.540009,60.919998,52976.261719,34.64,78.53,4.900000,PM2.5,22250
3.500000,3.670000,0.460000,0.700000,0.140000,90.099998,4.250000,-0.560000,274.700012,58.590000,52899.390625,34.67,78.69,5.000000,PM2.5,22251
3.810000,3.970000,0.440000,0.600000,0.140000,90.610001,4.400000,-0.280000,273.940002,59.009998,52127.730469,34.7,78.85,5.442857,PM2.5,22252
4.620000,4.780000,0.440000,0.530000,0.140000,88.599998,4.680000,-0.530000,274.899994,54.060001,52674.308594,34.73,79.01,6.600000,PM2.5,22253
7.380000,7.540000,0.420000,0.480000,0.140000,85.360001,4.540000,-1.040000,276.559998,47.980000,53766.550781,34.77,79.17,10.542857,PM2.5,22254
13.160000,13.300000,0.400000,0.420000,0.140000,83.629997,4.120000,-1.360000,277.089996,46.060001,54136.429688,34.8,79.33,18.799999,PM2.5,22255
22.360001,22.500000,0.350000,0.360000,0.130000,82.260002,3.390000,-1.350000,276.929993,46.950001,53916.019531,34.83,79.49,31.942858,PM2.5,22256
26.450001,26.580000,0.320000,0.410000,0.130000,81.260002,2.720000,-1.270000,276.720001,48.459999,53701.609375,34.86,79.65,37.785717,PM2.5,22257
31.389999,31.520000,0.310000,0.480000,0.130000,78.690002,2.910000,-1.600000,277.200012,47.509998,54091.730469,34.9,79.81,44.842857,PM2.5,22258
34.169998,34.299999,0.300000,0.440000,0.130000,77.169998,2.890000,-1.750000,278.480011,44.680000,55024.089844,34.93,79.98,48.814281,PM2.5,22259
40.160000,40.290001,0.200000,0.220000,0.120000,68.650002,-0.810000,-2.110000,271.519989,77.070000,51077.570312,35.24,81.59,56.450001,PM2.5,22269
42.200001,42.320000,0.180000,0.210000,0.110000,69.269997,-1.430000,-1.660000,270.959991,82.040001,50981.570312,35.27,81.76,59.000000,PM2.5,22270
41.360001,41.470001,0.170000,0.190000,0.110000,70.199997,-1.460000,-1.220000,270.579987,85.150002,50869.488281,35.29,81.92,57.950001,PM2.5,22271
34.959999,35.060001,0.170000,0.180000,0.110000,80.190002,-1.800000,-2.250000,273.630005,75.940002,54366.300781,35.49,83.06,49.942856,PM2.5,22278
34.029999,34.130001,0.170000,0.170000,0.110000,80.839996,-1.810000,-2.250000,274.029999,75.570000,54722.929688,35.52,83.22,48.614285,PM2.5,22279
33.439999,33.529999,0.170000,0.160000,0.110000,81.239998,-1.700000,-2.280000,274.820007,73.250000,55534.699219,35.55,83.39,47.771427,PM2.5,22280
32.549999,32.650002,0.170000,0.160000,0.110000,81.760002,-1.480000,-2.180000,275.600006,71.430000,56268.121094,35.58,83.55,46.500000,PM2.5,22281
30.950001,31.040001,0.170000,0.160000,0.110000,82.400002,-1.440000,-2.250000,275.829987,71.050003,56485.269531,35.6,83.71,44.214287,PM2.5,22282
29.770000,29.860001,0.170000,0.160000,0.110000,82.830002,-1.790000,-2.390000,275.950012,70.370003,56636.730469,35.63,83.88,42.528572,PM2.5,22283
28.459999,28.549999,0.170000,0.150000,0.110000,81.680000,-1.590000,-2.530000,275.640015,70.849998,56555.929688,35.66,84.04,40.657143,PM2.5,22284
27.850000,27.940001,0.160000,0.150000,0.110000,84.459999,-1.170000,-2.650000,275.570007,70.889999,56331.960938,35.68,84.21,39.785713,PM2.5,22285
27.260000,27.340000,0.160000,0.140000,0.110000,85.570000,-1.240000,-2.830000,275.450012,70.279999,56127.691406,35.71,84.37,38.942856,PM2.5,22286
26.040001,26.120001,0.160000,0.140000,0.110000,86.070000,-1.280000,-2.900000,274.940002,71.320000,55576.070312,35.74,84.54,37.200001,PM2.5,22287
24.500000,24.590000,0.150000,0.140000,0.110000,86.209999,-1.250000,-2.900000,274.670013,71.989998,55295.050781,35.76,84.7,35.000000,PM2.5,22288
22.660000,22.740000,0.150000,0.130000,0.110000,87.180000,-1.080000,-2.750000,274.940002,70.360001,55414.089844,35.79,84.86,32.371429,PM2.5,22289
20.850000,20.930000,0.150000,0.140000,0.110000,87.959999,-1.000000,-2.830000,274.869995,70.320000,55285.589844,35.81,85.03,29.785715,PM2.5,22290
19.070000,19.150000,0.150000,0.140000,0.110000,88.269997,-0.910000,-2.740000,274.959991,71.769997,55357.050781,35.84,85.19,27.242857,PM2.5,22291
17.520000,17.600000,0.150000,0.150000,0.110000,88.709999,-0.680000,-2.680000,275.079987,72.260002,55397.878906,35.86,85.36,25.028572,PM2.5,22292
15.620000,15.690000,0.140000,0.160000,0.110000,87.889999,-0.060000,-2.390000,274.489990,74.550003,54835.019531,35.89,85.52,22.314285,PM2.5,22293
13.510000,13.580000,0.130000,0.180000,0.110000,86.589996,0.160000,-1.700000,274.290009,76.410004,54747.988281,35.91,85.69,19.300001,PM2.5,22294
12.230000,12.300000,0.130000,0.180000,0.110000,86.129997,-0.050000,-1.320000,274.739990,74.870003,55339.878906,35.94,85.85,17.471428,PM2.5,22295
11.280000,11.350000,0.130000,0.200000,0.110000,85.669998,-0.100000,-1.490000,274.940002,74.080002,55708.968750,35.96,86.02,16.114285,PM2.5,22296
7.370000,7.470000,0.170000,0.160000,0.110000,83.690002,-0.430000,-1.660000,273.529999,80.169998,55785.328125,36.36,89.01,10.528571,PM2.5,22314
7.290000,7.400000,0.170000,0.160000,0.110000,83.029999,0.040000,-1.600000,274.359985,74.970001,56571.609375,36.38,89.17,10.414286,PM2.5,22315
7.350000,7.460000,0.180000,0.130000,0.110000,84.709999,-1.360000,-1.340000,276.279999,82.580002,57322.261719,36.4,89.34,10.500000,PM2.5,22316
7.110000,7.220000,0.170000,0.170000,0.110000,81.050003,-2.400000,-1.430000,274.489990,72.169998,56725.730469,36.42,89.51,10.157143,PM2.5,22317
7.130000,7.230000,0.170000,0.170000,0.110000,83.250000,-1.690000,-1.710000,272.700012,83.370003,55043.300781,36.44,89.67,10.185715,PM2.5,22318
7.200000,7.310000,0.170000,0.180000,0.110000,82.720001,-1.210000,-1.160000,272.170013,87.220001,54995.750000,36.46,89.84,10.285714,PM2.5,22319
7.400000,7.510000,0.180000,0.190000,0.110000,81.629997,-0.360000,-0.980000,273.769989,80.919998,56642.339844,36.48,90.01,10.571428,PM2.5,22320
7.600000,7.710000,0.180000,0.200000,0.110000,82.260002,-0.450000,-1.030000,273.799988,80.660004,56710.671875,36.5,90.17,10.857142,PM2.5,22321
7.910000,8.030000,0.190000,0.210000,0.110000,82.820000,-0.250000,-0.940000,273.309998,81.970001,56333.140625,36.52,90.34,11.300000,PM2.5,22322
7.910000,8.030000,0.200000,0.220000,0.110000,83.389999,-0.190000,-0.550000,273.779999,81.309998,56884.250000,36.54,90.51,11.300000,PM2.5,22323
8.220000,8.350000,0.210000,0.220000,0.100000,84.580002,-0.800000,-0.560000,273.160004,84.260002,56532.121094,36.56,90.68,11.742858,PM2.5,22324
3.220000,3.390000,0.470000,0.820000,0.140000,84.800003,3.350000,-0.420000,276.600006,56.959999,55246.820312,34.73,78.33,4.600000,PM2.5,22502
3.380000,3.540000,0.460000,0.660000,0.140000,89.290001,3.910000,-0.230000,274.350006,61.889999,53043.179688,34.77,78.49,4.828572,PM2.5,22503
