PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.300000,8.510000,0.340000,0.200000,0.120000,79.849998,-3.630000,1.140000,270.910004,84.419998,52432.500000,36.04,90.93,11.857143,PM2.5,21330
8.160000,8.350000,0.320000,0.200000,0.110000,81.080002,-3.880000,2.270000,274.540009,69.519997,55162.761719,36.15,90.74,11.657143,PM2.5,21575
9.240000,9.440000,0.340000,0.200000,0.110000,80.680000,-5.530000,2.300000,272.260010,78.379997,54130.898438,36.17,90.91,13.200000,PM2.5,21576
10.290000,10.490000,0.340000,0.200000,0.110000,81.970001,-6.020000,0.370000,270.929993,83.139999,54012.210938,36.19,91.08,14.700000,PM2.5,21577
1.610000,1.700000,0.290000,1.010000,0.160000,87.790001,4.560000,-0.970000,272.489990,50.290001,53862.378906,34.44,78.93,4.000000,CO,21750
1.700000,1.790000,0.270000,0.550000,0.150000,91.260002,4.520000,-0.050000,270.500000,54.189999,52002.640625,34.47,79.09,3.750000,CO,21751
1.920000,2.010000,0.260000,0.410000,0.150000,91.820000,4.240000,0.200000,270.480011,54.290001,51804.339844,34.5,79.25,3.750000,CO,21752
2.030000,2.120000,0.260000,0.380000,0.150000,91.120003,3.870000,0.070000,271.369995,53.820000,52405.148438,34.54,79.41,3.750000,CO,21753
1.870000,1.950000,0.250000,0.380000,0.150000,90.339996,3.940000,-0.190000,271.920013,53.869999,52777.578125,34.57,79.57,3.750000,CO,21754
1.910000,2.000000,0.250000,0.380000,0.150000,90.650002,4.090000,-0.840000,272.470001,53.369999,53177.238281,34.6,79.73,3.750000,CO,21755
9.740000,9.880000,0.300000,0.180000,0.100000,74.980003,-0.800000,-2.900000,273.079987,73.180000,55926.761719,35.39,84.11,13.914286,PM2.5,21782
8.710000,8.850000,0.290000,0.170000,0.100000,75.449997,-0.860000,-3.060000,273.059998,73.500000,55788.171875,35.42,84.27,12.442857,PM2.5,21783
5.460000,5.630000,0.290000,0.180000,0.110000,76.930000,-0.260000,-1.980000,274.809998,77.669998,56218.949219,36.15,89.55,7.800000,PM2.5,21815
5.650000,5.830000,0.310000,0.180000,0.120000,76.699997,-0.660000,-0.390000,275.769989,72.279999,56552.789062,36.17,89.72,8.071428,PM2.5,21816
6.020000,6.210000,0.330000,0.180000,0.120000,77.629997,-1.960000,0.190000,275.500000,72.519997,56154.730469,36.19,89.89,8.600000,PM2.5,21817
7.050000,7.240000,0.310000,0.190000,0.110000,80.199997,-2.550000,0.430000,273.929993,78.760002,55101.480469,36.23,90.22,10.071429,PM2.5,21819
