PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.970001,54.709999,12.470000,7.650000,0.720000,67.720001,-1.990000,-3.150000,294.179993,87.980003,94661.320312,24.59,114.43,57.462502,PM2.5,2779
40.660000,54.740002,12.680000,8.340000,0.720000,67.070000,-1.210000,-3.640000,294.359985,87.279999,94861.656250,24.58,114.57,57.075001,PM2.5,2780
41.099998,55.730000,12.420000,9.560000,0.720000,65.489998,-0.830000,-3.930000,294.450012,86.620003,94776.820312,24.57,114.72,57.625000,PM2.5,2781
39.540001,53.299999,13.460000,7.520000,0.780000,69.410004,-1.800000,-3.200000,294.829987,85.540001,95599.437500,24.73,114.44,55.675003,PM2.5,2924
39.740002,53.820000,13.700000,8.140000,0.770000,68.470001,-1.400000,-3.520000,294.709991,85.769997,95542.328125,24.72,114.59,55.925003,PM2.5,2925
40.810001,55.919998,13.460000,9.870000,0.800000,64.580002,-0.770000,-3.830000,294.679993,85.739998,95444.117188,24.7,114.73,57.262501,PM2.5,2926
39.950001,54.400002,12.340000,9.560000,0.740000,64.459999,0.060000,-3.850000,294.980011,84.839996,95724.156250,24.69,114.88,56.187500,PM2.5,2927
31.480000,43.730000,7.520000,5.580000,0.520000,65.230003,-0.830000,-3.380000,296.850006,76.949997,96354.570312,24.63,115.62,44.971428,PM2.5,2932
31.770000,45.080002,7.610000,6.570000,0.570000,62.430000,-0.470000,-3.930000,296.600006,78.019997,95868.250000,24.61,115.77,45.385715,PM2.5,2933
40.380001,54.169998,14.460000,7.640000,0.840000,71.089996,-1.860000,-3.640000,294.450012,86.769997,95112.046875,24.86,114.45,56.725002,PM2.5,3069
39.910000,53.959999,14.800000,7.830000,0.840000,70.379997,-1.150000,-3.600000,294.839996,85.449997,95911.609375,24.85,114.6,56.137501,PM2.5,3070
40.849998,56.200001,14.680000,9.430000,0.870000,65.930000,-0.550000,-4.010000,295.119995,84.089996,96271.359375,24.84,114.75,57.312500,PM2.5,3071
39.529999,54.020000,13.200000,8.930000,0.800000,65.709999,0.140000,-4.170000,295.429993,83.120003,96457.367188,24.82,114.9,55.662498,PM2.5,3072
36.009998,48.959999,11.070000,6.910000,0.680000,68.300003,0.280000,-4.150000,296.329987,79.919998,97192.046875,24.81,115.04,51.262497,PM2.5,3073
33.599998,45.169998,9.620000,5.940000,0.590000,71.279999,-0.110000,-3.830000,296.459991,79.360001,96902.593750,24.8,115.19,47.999996,PM2.5,3074
32.830002,43.880001,8.630000,5.420000,0.540000,71.309998,-0.140000,-3.830000,296.019989,80.150002,95620.539062,24.79,115.34,46.900002,PM2.5,3075
31.780001,43.200001,8.130000,5.440000,0.520000,68.949997,-0.400000,-3.180000,296.850006,76.639999,96360.093750,24.77,115.49,45.400002,PM2.5,3076
30.580000,42.380001,7.870000,5.230000,0.510000,66.639999,-0.950000,-3.530000,297.250000,75.419998,96914.617188,24.76,115.64,43.685715,PM2.5,3077
42.349998,57.590000,14.930000,8.910000,0.960000,66.709999,-1.720000,-3.300000,294.329987,87.750000,95579.156250,25.0,114.47,59.187500,PM2.5,3214
40.720001,55.669998,15.380000,8.280000,0.940000,68.110001,-0.990000,-3.380000,295.019989,85.129997,96554.679688,24.98,114.61,57.150002,PM2.5,3215
41.029999,56.669998,15.400000,9.170000,0.960000,66.459999,-0.610000,-4.010000,295.480011,82.839996,97047.789062,24.97,114.76,57.537498,PM2.5,3216
39.799999,54.200001,13.650000,8.380000,0.860000,67.239998,-0.100000,-4.130000,295.369995,83.550003,96649.921875,24.96,114.91,56.000000,PM2.5,3217
37.049999,49.869999,11.440000,6.260000,0.730000,69.709999,0.020000,-4.430000,295.589996,82.480003,96363.093750,24.95,115.06,52.562500,PM2.5,3218
33.799999,45.080002,10.280000,5.180000,0.620000,74.720001,-0.480000,-3.900000,296.130005,80.480003,96597.382812,24.93,115.21,48.285713,PM2.5,3219
33.230000,44.330002,8.750000,4.890000,0.560000,70.750000,-0.690000,-4.310000,295.829987,80.779999,95762.523438,24.92,115.35,47.471428,PM2.5,3220
32.209999,43.220001,8.610000,4.780000,0.530000,71.279999,-0.800000,-3.880000,295.899994,79.510002,95093.468750,24.91,115.5,46.014286,PM2.5,3221
31.059999,42.490002,8.240000,4.840000,0.510000,68.610001,-0.850000,-4.450000,296.220001,78.260002,95598.726562,24.89,115.65,44.371429,PM2.5,3222
31.480000,43.820000,7.980000,5.270000,0.520000,65.550003,-0.010000,-4.230000,295.959991,80.180000,95609.656250,24.88,115.8,44.971428,PM2.5,3223
40.740002,56.779999,16.350000,8.860000,1.040000,67.559998,-0.760000,-4.040000,296.100006,80.449997,98010.992188,25.11,114.78,57.175003,PM2.5,3360
39.009998,53.430000,14.100000,7.720000,0.930000,69.660004,-0.300000,-3.720000,296.070007,81.190002,97846.460938,25.09,114.92,55.012497,PM2.5,3361
37.380001,50.410000,11.810000,5.860000,0.800000,71.419998,-0.300000,-3.870000,295.440002,83.419998,96499.601562,25.08,115.07,52.975002,PM2.5,3362
35.259998,47.080002,10.850000,5.160000,0.710000,75.559998,-0.720000,-3.680000,295.190002,84.029999,95694.031250,25.07,115.22,50.324997,PM2.5,3363
34.310001,45.810001,9.350000,4.850000,0.630000,72.309998,-1.370000,-4.230000,294.940002,84.589996,95001.343750,25.05,115.37,49.014286,PM2.5,3364
