PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.030001,32.209999,14.720000,14.270000,0.520000,50.490002,2.460000,8.140000,297.070007,86.750000,94682.148438,24.59,114.43,34.328571,PM2.5,2779
24.690001,32.610001,14.630000,14.430000,0.510000,50.750000,1.720000,8.130000,296.989990,87.720001,94896.843750,24.58,114.57,35.271431,PM2.5,2780
25.110001,32.560001,12.960000,14.220000,0.470000,50.200001,1.580000,7.850000,296.690002,89.529999,94827.406250,24.57,114.72,35.871429,PM2.5,2781
23.510000,31.320000,15.300000,13.930000,0.560000,51.369999,2.700000,7.720000,297.809998,83.940002,95596.968750,24.73,114.44,33.585716,PM2.5,2924
24.010000,31.620001,15.480000,13.980000,0.540000,51.810001,2.320000,8.180000,297.690002,84.370003,95548.406250,24.72,114.59,34.299999,PM2.5,2925
24.260000,31.510000,14.110000,13.750000,0.500000,51.480000,2.210000,8.350000,297.510010,85.180000,95460.398438,24.7,114.73,34.657143,PM2.5,2926
22.980000,29.400000,11.740000,12.130000,0.440000,52.480000,1.690000,7.520000,297.750000,84.230003,95753.742188,24.69,114.88,32.828571,PM2.5,2927
22.690001,30.980000,3.830000,9.770000,0.490000,44.340000,1.710000,6.290000,297.869995,83.889999,96481.273438,24.63,115.62,32.414288,PM2.5,2932
21.790001,30.240000,3.340000,9.150000,0.510000,44.290001,1.930000,6.370000,297.679993,84.099998,96006.953125,24.61,115.77,31.128572,PM2.5,2933
23.420000,30.330000,15.680000,13.340000,0.580000,54.330002,2.540000,7.230000,297.380005,85.430000,95103.500000,24.86,114.45,33.457142,PM2.5,3069
23.549999,30.129999,16.080000,13.300000,0.570000,54.799999,2.500000,7.520000,298.029999,82.830002,95896.570312,24.85,114.6,33.642857,PM2.5,3070
24.139999,31.250000,14.810000,13.310000,0.560000,52.689999,2.170000,8.000000,298.250000,81.989998,96271.257812,24.84,114.75,34.485714,PM2.5,3071
23.580000,30.219999,12.440000,12.110000,0.500000,52.650002,1.420000,7.300000,298.329987,81.870003,96480.203125,24.82,114.9,33.685715,PM2.5,3072
21.549999,27.280001,9.240000,9.890000,0.420000,53.619999,0.490000,6.470000,298.640015,82.110001,97233.421875,24.81,115.04,30.785713,PM2.5,3073
20.370001,25.670000,6.550000,8.390000,0.370000,53.310001,0.460000,6.810000,298.160004,84.730003,96967.296875,24.8,115.19,29.100000,PM2.5,3074
19.670000,24.730000,5.200000,7.600000,0.360000,53.669998,1.340000,6.860000,297.359985,86.870003,95711.593750,24.79,115.34,28.100000,PM2.5,3075
20.650000,26.780001,4.290000,8.400000,0.410000,49.070000,1.920000,6.390000,297.790009,85.070000,96467.937500,24.77,115.49,29.500000,PM2.5,3076
21.620001,29.070000,3.920000,8.930000,0.450000,45.959999,1.870000,6.050000,298.220001,82.730003,97035.046875,24.76,115.64,30.885715,PM2.5,3077
24.160000,31.660000,15.120000,13.510000,0.650000,53.689999,2.930000,6.980000,297.920013,82.680000,95536.476562,25.0,114.47,34.514286,PM2.5,3214
24.020000,31.110001,15.560000,12.930000,0.630000,54.439999,2.440000,6.910000,298.640015,80.050003,96515.906250,24.98,114.61,34.314285,PM2.5,3215
24.500000,31.760000,14.900000,12.940000,0.640000,53.480000,1.870000,7.620000,298.880005,79.650002,97025.382812,24.97,114.76,35.000000,PM2.5,3216
24.299999,31.200001,12.790000,11.770000,0.590000,53.419998,1.080000,7.520000,298.450012,81.510002,96654.296875,24.96,114.91,34.714283,PM2.5,3217
22.450001,28.370001,9.580000,9.460000,0.480000,54.480000,0.430000,7.040000,297.940002,84.580002,96397.578125,24.95,115.06,32.071430,PM2.5,3218
20.139999,25.000000,7.090000,7.740000,0.400000,56.490002,0.630000,6.710000,297.989990,84.889999,96650.539062,24.93,115.21,28.771427,PM2.5,3219
19.680000,24.620001,5.290000,7.200000,0.370000,53.750000,0.870000,6.880000,297.450012,86.019997,95840.929688,24.92,115.35,28.114286,PM2.5,3220
20.370001,25.660000,4.640000,7.500000,0.390000,52.720001,1.200000,6.010000,296.730011,88.769997,95206.117188,24.91,115.5,29.100000,PM2.5,3221
20.850000,27.080000,4.250000,7.740000,0.410000,50.430000,1.820000,5.750000,297.029999,87.360001,95717.867188,24.89,115.65,29.785715,PM2.5,3222
