PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
45.630001,64.190002,8.620000,12.370000,0.920000,81.669998,-3.250000,-0.140000,296.660004,70.260002,95018.656250,24.59,114.43,63.287502,PM2.5,2779
45.959999,64.309998,8.800000,13.110000,0.900000,84.559998,-2.920000,-0.110000,296.679993,70.320000,95222.796875,24.58,114.57,63.699997,PM2.5,2780
45.500000,63.110001,8.610000,13.850000,0.870000,87.120003,-2.910000,-0.290000,296.709991,70.050003,95144.328125,24.57,114.72,63.125000,PM2.5,2781
45.439999,64.599998,9.350000,12.620000,0.960000,78.879997,-2.830000,-0.530000,296.869995,70.820000,95956.460938,24.73,114.44,63.049999,PM2.5,2924
45.639999,64.620003,9.440000,13.100000,0.950000,81.500000,-2.690000,-0.460000,296.820007,71.070000,95900.898438,24.72,114.59,63.299999,PM2.5,2925
45.270000,63.680000,9.270000,14.220000,0.930000,83.379997,-2.630000,-0.300000,296.869995,70.370003,95806.476562,24.7,114.73,62.837502,PM2.5,2926
44.160000,61.779999,9.310000,13.980000,0.870000,85.830002,-2.150000,-0.010000,297.019989,69.970001,96092.531250,24.69,114.88,61.450001,PM2.5,2927
41.610001,58.680000,9.620000,11.640000,0.750000,90.489998,-3.620000,0.290000,297.149994,71.790001,96772.937500,24.63,115.62,58.262501,PM2.5,2932
41.959999,60.049999,10.190000,13.040000,0.820000,91.580002,-3.240000,0.280000,296.700012,73.800003,96293.726562,24.61,115.77,58.699997,PM2.5,2933
43.639999,62.580002,9.990000,12.620000,0.950000,79.230003,-2.630000,-1.090000,297.049988,69.449997,95471.320312,24.86,114.45,60.799999,PM2.5,3069
44.799999,63.930000,10.400000,12.470000,0.960000,81.089996,-1.770000,-0.660000,297.089996,70.660004,96269.976562,24.85,114.6,62.250000,PM2.5,3070
45.540001,65.110001,11.230000,14.710000,1.000000,80.320000,-1.600000,-0.020000,297.149994,70.769997,96632.343750,24.84,114.75,63.175003,PM2.5,3071
43.669998,61.770000,10.980000,14.120000,0.910000,82.589996,-1.640000,0.340000,297.339996,69.669998,96825.257812,24.82,114.9,60.837498,PM2.5,3072
40.410000,56.380001,9.960000,12.050000,0.790000,84.959999,-1.960000,0.560000,297.769989,68.550003,97569.757812,24.81,115.04,56.762501,PM2.5,3073
38.410000,52.970001,9.310000,10.830000,0.720000,87.070000,-3.170000,0.560000,298.160004,66.309998,97284.578125,24.8,115.19,54.262501,PM2.5,3074
38.419998,52.570000,9.100000,10.060000,0.670000,89.750000,-3.940000,0.190000,297.339996,68.389999,96016.171875,24.79,115.34,54.274998,PM2.5,3075
39.070000,53.849998,9.050000,10.080000,0.680000,89.199997,-3.680000,-0.220000,297.299988,69.750000,96773.929688,24.77,115.49,55.087502,PM2.5,3076
39.200001,54.919998,9.340000,10.660000,0.710000,90.190002,-3.640000,-0.250000,297.489990,70.190002,97334.828125,24.76,115.64,55.250000,PM2.5,3077
45.340000,67.519997,11.320000,16.410000,1.090000,73.190002,-2.420000,-0.830000,297.130005,69.550003,95935.101562,25.0,114.47,62.924999,PM2.5,3214
