PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.820000,39.349998,9.410000,9.480000,0.480000,65.279999,0.720000,0.600000,294.250000,87.529999,94997.296875,24.59,114.43,39.742855,PM2.5,2779
30.129999,42.110001,9.760000,10.180000,0.510000,64.650002,0.450000,0.210000,294.029999,89.669998,95199.523438,24.58,114.57,43.042854,PM2.5,2780
32.330002,44.520000,9.850000,10.910000,0.540000,63.180000,0.520000,-0.100000,293.940002,89.779999,95120.078125,24.57,114.72,46.185719,PM2.5,2781
26.670000,38.150002,9.530000,9.480000,0.490000,64.800003,1.030000,0.310000,294.760010,85.050003,95946.093750,24.73,114.44,38.150002,PM10,2924
28.870001,40.900002,9.940000,10.110000,0.530000,64.339996,0.710000,0.490000,294.519989,87.050003,95886.750000,24.72,114.59,41.242859,PM2.5,2925
31.219999,43.520000,10.000000,10.960000,0.570000,62.610001,0.810000,0.320000,294.410004,87.199997,95789.617188,24.7,114.73,44.599998,PM2.5,2926
31.889999,44.709999,10.180000,11.470000,0.590000,62.080002,0.910000,0.060000,294.640015,86.349998,96074.320312,24.69,114.88,45.557140,PM2.5,2927
29.660000,43.709999,9.000000,12.090000,0.570000,58.270000,-0.180000,-0.240000,295.209991,85.639999,96727.632812,24.63,115.62,43.709999,PM10,2932
29.980000,44.299999,8.670000,12.490000,0.590000,58.619999,0.070000,-0.650000,294.779999,86.750000,96232.828125,24.61,115.77,44.299999,PM10,2933
26.059999,37.189999,9.480000,9.300000,0.510000,66.309998,0.970000,0.180000,294.170013,86.940002,95461.101562,24.86,114.45,37.228569,PM2.5,3069
27.430000,39.090000,10.030000,9.860000,0.550000,65.690002,0.950000,0.290000,294.750000,85.639999,96259.593750,24.85,114.6,39.185715,PM2.5,3070
30.860001,43.259998,10.260000,11.100000,0.610000,62.049999,0.760000,0.080000,294.869995,85.120003,96623.617188,24.84,114.75,44.085716,PM2.5,3071
31.719999,44.490002,10.560000,11.450000,0.630000,61.549999,0.840000,-0.370000,294.940002,84.989998,96816.851562,24.82,114.9,45.314285,PM2.5,3072
31.850000,44.700001,10.670000,11.590000,0.630000,61.040001,0.680000,-0.750000,295.369995,84.480003,97563.718750,24.81,115.04,45.500000,PM2.5,3073
32.180000,45.080002,10.700000,11.780000,0.620000,60.740002,0.130000,-0.270000,295.190002,85.879997,97276.023438,24.8,115.19,45.971428,PM2.5,3074
32.599998,45.680000,10.650000,11.810000,0.610000,60.560001,0.280000,-0.450000,294.279999,89.410004,95983.226562,24.79,115.34,46.571426,PM2.5,3075
31.840000,45.410000,10.140000,11.990000,0.600000,58.150002,0.500000,-0.540000,294.809998,87.489998,96736.507812,24.77,115.49,45.485714,PM2.5,3076
29.680000,43.290001,9.460000,11.760000,0.580000,58.509998,-0.080000,-0.340000,295.329987,85.139999,97299.843750,24.76,115.64,43.290001,PM10,3077
25.719999,37.349998,9.110000,9.720000,0.570000,63.520000,1.070000,0.490000,294.470001,85.190002,95925.562500,25.0,114.47,37.349998,PM10,3214
27.209999,39.270000,9.600000,9.990000,0.610000,63.270000,1.030000,0.270000,295.000000,84.260002,96907.843750,24.98,114.61,39.270000,PM10,3215
30.770000,43.230000,10.350000,11.050000,0.680000,61.470001,0.610000,-0.010000,295.220001,83.559998,97407.773438,24.97,114.76,43.957142,PM2.5,3216
31.660000,44.270000,10.720000,11.150000,0.690000,61.500000,0.430000,-0.230000,294.869995,85.180000,97011.093750,24.96,114.91,45.228573,PM2.5,3217
32.349998,44.849998,10.850000,11.110000,0.670000,60.950001,0.470000,-0.610000,294.500000,87.739998,96727.867188,24.95,115.06,46.214283,PM2.5,3218
31.740000,43.990002,11.250000,11.310000,0.640000,62.070000,0.250000,-0.310000,294.809998,86.779999,96967.437500,24.93,115.21,45.342857,PM2.5,3219
32.180000,44.799999,10.870000,11.290000,0.620000,59.470001,0.010000,-0.450000,294.220001,88.970001,96124.218750,24.92,115.35,45.971428,PM2.5,3220
32.049999,44.759998,10.990000,11.390000,0.590000,59.970001,0.080000,-0.690000,293.750000,90.809998,95453.437500,24.91,115.5,45.785713,PM2.5,3221
31.040001,44.060001,10.540000,11.540000,0.580000,60.110001,0.020000,-0.650000,294.119995,89.059998,95966.226562,24.89,115.65,44.342857,PM2.5,3222
30.660000,43.910000,9.970000,11.710000,0.580000,61.180000,0.310000,-0.610000,293.989990,89.459999,95976.632812,24.88,115.8,43.910000,PM10,3223
30.219999,42.509998,10.150000,10.980000,0.750000,61.189999,0.630000,-0.190000,295.809998,81.110001,98380.906250,25.11,114.78,43.171429,PM2.5,3360
30.590000,42.950001,10.530000,10.990000,0.760000,61.419998,0.380000,0.040000,295.649994,81.900002,98216.773438,25.09,114.92,43.700001,PM2.5,3361
31.440001,43.599998,10.640000,10.590000,0.730000,61.389999,0.180000,0.240000,294.540009,86.930000,96862.976562,25.08,115.07,44.914288,PM2.5,3362
31.510000,43.290001,11.230000,10.770000,0.690000,62.689999,0.100000,0.070000,293.959991,89.480003,96052.281250,25.07,115.22,45.014286,PM2.5,3363
32.279999,44.549999,11.000000,10.900000,0.670000,59.820000,-0.130000,0.230000,293.489990,91.089996,95353.750000,25.05,115.37,46.114285,PM2.5,3364
32.279999,44.340000,11.010000,10.780000,0.620000,61.020000,0.120000,0.190000,292.529999,94.099998,93787.820312,25.04,115.52,46.114285,PM2.5,3365
32.500000,45.090000,10.940000,11.450000,0.620000,60.360001,0.590000,0.070000,292.839996,92.919998,94383.710938,25.03,115.66,46.428570,PM2.5,3366
31.139999,43.910000,10.670000,11.640000,0.600000,61.389999,0.790000,-0.260000,293.649994,90.349998,95783.679688,25.01,115.81,44.485714,PM2.5,3367
26.740000,40.220001,9.430000,11.220000,0.720000,62.169998,2.710000,-0.560000,292.380005,88.559998,94188.031250,25.3,114.05,40.220001,PM10,3501
30.160000,42.410000,10.230000,11.140000,0.830000,60.189999,0.920000,-0.640000,295.970001,80.050003,98903.921875,25.24,114.79,43.085712,PM2.5,3506
29.650000,41.919998,10.430000,11.140000,0.840000,60.459999,0.810000,-0.250000,296.339996,79.089996,99432.398438,25.23,114.94,42.357143,PM2.5,3507
29.770000,41.680000,10.460000,10.560000,0.790000,61.040001,0.430000,0.490000,295.450012,82.529999,98118.296875,25.22,115.09,42.528572,PM2.5,3508
29.520000,40.799999,11.070000,10.420000,0.750000,63.150002,0.270000,0.770000,294.250000,87.000000,96321.937500,25.2,115.23,42.171429,PM2.5,3509
30.030001,41.560001,11.110000,10.830000,0.720000,61.169998,0.300000,1.280000,293.549988,89.809998,95406.093750,25.19,115.38,42.900002,PM2.5,3510
31.440001,43.349998,10.750000,10.920000,0.690000,59.650002,0.630000,1.510000,292.760010,92.059998,94113.671875,25.18,115.53,44.914288,PM2.5,3511
31.059999,43.099998,11.040000,11.350000,0.660000,60.770000,0.710000,0.690000,293.299988,90.440002,95125.976562,25.16,115.68,44.371429,PM2.5,3512
30.379999,42.639999,11.010000,11.520000,0.630000,61.560001,0.400000,0.070000,293.730011,89.910004,96252.078125,25.15,115.83,43.399998,PM2.5,3513
24.900000,37.660000,9.680000,10.500000,0.700000,64.860001,2.890000,0.160000,292.429993,87.000000,94244.789062,25.43,114.06,37.660000,PM10,3644
25.430000,38.130001,9.200000,10.130000,0.710000,63.150002,2.820000,-0.620000,293.429993,84.220001,94920.703125,25.42,114.21,38.130001,PM10,3645
25.870001,38.610001,9.280000,10.520000,0.760000,62.139999,1.940000,-0.920000,294.750000,81.760002,96742.773438,25.41,114.36,38.610001,PM10,3646
26.200001,38.230000,9.810000,10.200000,0.780000,63.259998,0.990000,-0.810000,295.190002,82.260002,97899.992188,25.39,114.65,38.230000,PM10,3648
31.049999,43.580002,11.250000,11.600000,0.890000,59.279999,1.050000,-0.850000,295.619995,80.940002,98706.609375,25.37,114.8,44.357143,PM2.5,3649
30.440001,42.990002,11.260000,11.660000,0.910000,59.349998,1.080000,-0.590000,296.119995,79.620003,99514.703125,25.36,114.95,43.485714,PM2.5,3650
29.280001,41.099998,10.350000,10.700000,0.850000,60.160000,1.020000,-0.150000,295.820007,80.730003,98931.382812,25.35,115.1,41.828571,PM2.5,3651
28.309999,39.360001,10.870000,10.740000,0.810000,62.310001,0.930000,0.220000,295.119995,82.910004,97680.398438,25.34,115.25,40.442856,PM2.5,3652
28.260000,39.509998,10.890000,11.110000,0.790000,60.630001,0.940000,0.930000,294.559998,85.089996,96771.843750,25.32,115.4,40.371429,PM2.5,3653
28.760000,40.189999,10.760000,11.350000,0.760000,60.029999,0.910000,1.220000,294.119995,86.309998,95995.781250,25.31,115.55,41.085716,PM2.5,3654
29.549999,41.660000,10.830000,11.540000,0.730000,58.560001,0.520000,0.460000,294.329987,86.370003,96850.273438,25.3,115.69,42.214283,PM2.5,3655
29.430000,41.470001,11.290000,11.520000,0.670000,60.959999,0.090000,0.370000,293.730011,89.029999,96362.546875,25.28,115.84,42.042858,PM2.5,3656
23.200001,35.650002,9.770000,10.090000,0.690000,64.800003,2.370000,0.710000,293.059998,83.820000,94994.476562,25.57,114.07,35.650002,PM10,3788
25.430000,38.000000,9.440000,9.680000,0.700000,63.669998,2.470000,0.380000,292.299988,87.519997,93604.476562,25.56,114.22,38.000000,PM10,3789
26.299999,38.959999,9.630000,9.790000,0.750000,62.840000,2.680000,0.060000,293.130005,86.279999,94616.476562,25.55,114.37,38.959999,PM10,3790
25.920000,38.520000,10.180000,10.490000,0.780000,61.070000,1.750000,-0.080000,294.950012,81.400002,97492.742188,25.53,114.52,38.520000,PM10,3791
26.299999,38.959999,10.760000,10.660000,0.820000,60.389999,1.030000,-0.520000,295.570007,80.320000,98637.273438,25.52,114.67,38.959999,PM10,3792
31.020000,43.619999,12.180000,11.540000,0.910000,58.759998,0.820000,-0.720000,295.470001,81.070000,98832.578125,25.51,114.82,44.314285,PM2.5,3793
30.700001,43.070000,12.240000,11.570000,0.930000,59.830002,0.840000,-0.780000,295.320007,82.150002,98871.070312,25.5,114.97,43.857143,PM2.5,3794
30.299999,42.119999,10.630000,10.730000,0.870000,59.230000,1.030000,-0.520000,294.690002,84.589996,97948.781250,25.48,115.11,43.285713,PM2.5,3795
29.379999,40.580002,11.010000,11.030000,0.840000,60.439999,1.510000,-0.520000,294.359985,85.589996,97301.781250,25.47,115.26,41.971428,PM2.5,3796
28.299999,39.509998,11.050000,11.270000,0.810000,59.750000,1.530000,-0.050000,294.859985,83.629997,97673.132812,25.46,115.41,40.428570,PM2.5,3797
27.850000,39.119999,10.860000,11.370000,0.780000,59.009998,0.970000,-0.020000,294.959991,83.230003,97701.046875,25.44,115.56,39.785713,PM2.5,3798
28.389999,40.150002,11.040000,11.330000,0.740000,57.709999,0.570000,0.090000,294.839996,84.220001,97893.453125,25.43,115.71,40.557140,PM2.5,3799
28.070000,39.660000,11.800000,11.090000,0.670000,60.360001,0.530000,0.400000,293.940002,87.610001,96643.898438,25.42,115.86,40.099998,PM2.5,3800
26.170000,39.910000,9.820000,10.330000,0.690000,62.849998,3.650000,-0.820000,291.160004,87.879997,92660.757812,25.72,113.93,39.910000,PM10,3929
22.700001,35.520000,9.550000,9.970000,0.690000,62.189999,2.920000,0.370000,293.690002,80.449997,95639.539062,25.7,114.08,35.520000,PM10,3930
22.799999,34.410000,9.840000,9.250000,0.690000,65.239998,2.300000,0.710000,294.140015,79.769997,95973.460938,25.69,114.23,34.410000,PM10,3931
