PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.439999,45.580002,9.070000,10.000000,0.480000,59.389999,-0.750000,-3.290000,295.200012,79.800003,94883.203125,24.59,114.43,46.342854,PM2.5,2779
32.599998,45.459999,9.500000,9.800000,0.460000,59.520000,-0.070000,-3.770000,295.489990,78.550003,95083.718750,24.58,114.57,46.571426,PM2.5,2780
33.430000,46.080002,9.820000,9.760000,0.450000,59.560001,0.320000,-3.990000,295.570007,78.220001,95000.218750,24.57,114.72,47.757145,PM2.5,2781
31.459999,45.020000,9.660000,10.150000,0.550000,61.369999,-0.740000,-3.150000,295.910004,74.860001,95823.992188,24.73,114.44,45.020000,PM10,2924
32.080002,45.279999,10.150000,9.940000,0.530000,61.349998,-0.300000,-3.580000,295.779999,75.739998,95767.570312,24.72,114.59,45.828575,PM2.5,2925
33.200001,46.520000,10.530000,10.110000,0.520000,60.470001,0.410000,-3.900000,295.750000,76.239998,95670.539062,24.7,114.73,47.428574,PM2.5,2926
33.709999,46.169998,10.640000,9.550000,0.480000,61.529999,1.100000,-3.740000,296.170013,75.000000,95948.710938,24.69,114.88,48.157143,PM2.5,2927
32.049999,42.180000,9.550000,7.370000,0.430000,64.889999,0.060000,-2.390000,297.630005,71.650002,96580.812500,24.63,115.62,45.785713,PM2.5,2932
30.879999,42.180000,9.570000,8.020000,0.490000,64.580002,0.430000,-2.360000,297.480011,71.339996,96093.398438,24.61,115.77,44.114285,PM2.5,2933
31.400000,45.250000,10.330000,10.200000,0.610000,64.820000,-0.690000,-3.490000,295.459991,74.309998,95341.578125,24.86,114.45,45.250000,PM10,3069
31.809999,45.130001,10.900000,9.820000,0.590000,65.110001,-0.170000,-3.510000,295.950012,73.410004,96140.531250,24.85,114.6,45.442856,PM2.5,3070
32.779999,46.750000,11.290000,10.300000,0.600000,62.369999,0.440000,-3.980000,296.170013,73.150002,96501.570312,24.84,114.75,46.828571,PM2.5,3071
33.490002,46.430000,11.260000,9.710000,0.540000,62.830002,0.940000,-4.050000,296.500000,72.459999,96685.882812,24.82,114.9,47.842861,PM2.5,3072
33.310001,44.779999,10.850000,8.660000,0.470000,64.070000,0.910000,-4.050000,297.320007,69.790001,97417.890625,24.81,115.04,47.585716,PM2.5,3073
33.480000,43.299999,10.490000,7.860000,0.420000,66.239998,0.200000,-3.480000,297.420013,69.459999,97127.906250,24.8,115.19,47.828571,PM2.5,3074
33.689999,42.930000,10.360000,7.230000,0.390000,67.889999,0.140000,-3.280000,296.739990,71.339996,95848.507812,24.79,115.34,48.128571,PM2.5,3075
33.009998,42.419998,10.030000,7.090000,0.400000,66.919998,0.230000,-2.730000,297.519989,69.349998,96587.796875,24.77,115.49,47.157139,PM2.5,3076
31.840000,41.849998,9.930000,7.120000,0.410000,66.720001,0.040000,-2.580000,297.920013,68.870003,97143.539062,24.76,115.64,45.485714,PM2.5,3077
30.860001,46.680000,10.590000,11.490000,0.740000,63.830002,-0.390000,-3.210000,295.339996,73.589996,95813.359375,25.0,114.47,46.680000,PM10,3214
31.180000,45.959999,11.140000,10.670000,0.710000,64.970001,0.180000,-3.200000,296.160004,71.389999,96788.117188,24.98,114.61,45.959999,PM10,3215
32.020000,46.840000,11.680000,10.660000,0.700000,64.269997,0.270000,-3.930000,296.559998,70.459999,97281.351562,24.97,114.76,46.840000,PM10,3216
33.119999,46.560001,11.570000,9.800000,0.610000,64.620003,0.490000,-4.200000,296.399994,71.480003,96882.218750,24.96,114.91,47.314285,PM2.5,3217
33.259998,44.990002,11.110000,8.490000,0.510000,65.650002,0.460000,-4.290000,296.480011,70.730003,96594.406250,24.95,115.06,47.514282,PM2.5,3218
33.259998,43.049999,11.120000,7.550000,0.430000,69.440002,-0.140000,-3.600000,296.980011,68.709999,96827.406250,24.93,115.21,47.514282,PM2.5,3219
33.369999,42.900002,10.500000,7.040000,0.400000,67.379997,-0.390000,-3.830000,296.489990,70.000000,95994.023438,24.92,115.35,47.671429,PM2.5,3220
33.049999,42.320000,10.680000,6.730000,0.390000,69.800003,-0.170000,-3.470000,296.410004,70.000000,95322.367188,24.91,115.5,47.214283,PM2.5,3221
32.060001,41.930000,10.640000,6.780000,0.400000,69.680000,0.100000,-3.520000,296.760010,69.930000,95825.921875,24.89,115.65,45.800003,PM2.5,3222
30.809999,41.340000,10.490000,7.050000,0.410000,69.860001,0.760000,-2.940000,296.839996,71.099998,95833.289062,24.88,115.8,44.014286,PM2.5,3223
30.309999,46.480000,12.400000,11.600000,0.810000,66.930000,-0.180000,-4.010000,297.109985,67.160004,98250.351562,25.11,114.78,46.480000,PM10,3360
31.290001,45.770000,12.060000,10.480000,0.710000,66.989998,-0.090000,-3.920000,297.040009,68.279999,98084.250000,25.09,114.92,45.770000,PM10,3361
32.189999,44.790001,11.540000,8.950000,0.590000,67.540001,-0.090000,-3.920000,296.269989,70.089996,96735.398438,25.08,115.07,45.985714,PM2.5,3362
32.580002,43.389999,11.730000,8.030000,0.510000,70.940002,-0.370000,-3.640000,296.019989,70.059998,95926.203125,25.07,115.22,46.542858,PM2.5,3363
32.820000,43.119999,11.160000,7.390000,0.460000,69.040001,-0.880000,-3.960000,295.589996,71.120003,95233.296875,25.05,115.37,46.885715,PM2.5,3364
33.070000,43.060001,11.130000,6.840000,0.430000,70.510002,-0.470000,-3.930000,294.649994,73.750000,93680.523438,25.04,115.52,47.242855,PM2.5,3365
32.090000,42.529999,11.070000,6.720000,0.420000,70.489998,0.850000,-3.770000,295.179993,73.050003,94269.976562,25.03,115.66,45.842857,PM2.5,3366
30.610001,41.459999,10.920000,6.920000,0.420000,71.260002,1.560000,-3.100000,296.399994,71.120003,95648.890625,25.01,115.81,43.728573,PM2.5,3367
29.620001,44.830002,9.110000,10.770000,0.700000,68.059998,-3.160000,-3.900000,294.269989,65.169998,94074.320312,25.3,114.05,44.830002,PM10,3501
28.850000,46.590000,13.550000,13.180000,0.930000,69.809998,-0.040000,-4.450000,297.329987,64.470001,98769.882812,25.24,114.79,46.590000,PM10,3506
29.400000,45.130001,12.950000,11.750000,0.820000,69.720001,-0.270000,-3.760000,297.829987,64.160004,99289.898438,25.23,114.94,45.130001,PM10,3507
30.590000,44.250000,12.240000,10.040000,0.690000,69.739998,-0.720000,-3.360000,296.980011,66.339996,97984.898438,25.22,115.09,44.250000,PM10,3508
31.340000,43.450001,12.420000,9.100000,0.620000,72.800003,-0.740000,-3.150000,295.859985,68.930000,96201.687500,25.2,115.23,44.771427,PM2.5,3509
31.680000,43.009998,12.060000,8.300000,0.570000,72.470001,-0.740000,-3.360000,295.250000,71.000000,95290.937500,25.19,115.38,45.257145,PM2.5,3510
32.130001,43.599998,11.410000,7.710000,0.540000,69.709999,-0.020000,-3.440000,294.350006,73.879997,94011.593750,25.18,115.53,45.900002,PM2.5,3511
31.139999,42.689999,11.420000,7.390000,0.510000,70.650002,1.490000,-3.400000,295.239990,71.989998,95013.093750,25.16,115.68,44.485714,PM2.5,3512
29.920000,41.380001,11.190000,7.330000,0.480000,71.820000,1.680000,-2.990000,296.420013,69.830002,96116.117188,25.15,115.83,42.742859,PM2.5,3513
30.150000,43.680000,9.020000,9.260000,0.630000,73.209999,-2.160000,-3.740000,294.220001,63.369999,94141.609375,25.43,114.06,43.680000,PM10,3644
30.070000,45.410000,10.050000,10.760000,0.730000,71.110001,-1.480000,-4.820000,294.809998,60.689999,94819.867188,25.42,114.21,45.410000,PM10,3645
29.559999,46.029999,11.300000,12.200000,0.820000,71.449997,-1.150000,-5.320000,295.970001,58.310001,96635.078125,25.41,114.36,46.029999,PM10,3646
28.260000,47.009998,14.430000,14.640000,0.990000,74.669998,-0.100000,-4.900000,296.350006,63.070000,97786.140625,25.39,114.65,47.009998,PM10,3648
27.620001,47.000000,14.880000,14.910000,1.030000,72.910004,0.290000,-4.790000,297.049988,62.900002,98578.851562,25.37,114.8,47.000000,PM10,3649
28.350000,45.480000,14.110000,13.270000,0.920000,73.099998,-0.090000,-3.870000,297.850006,62.060001,99370.757812,25.36,114.95,45.480000,PM10,3650
29.650000,44.270000,12.990000,11.180000,0.790000,72.570000,-0.900000,-3.390000,297.510010,62.720001,98787.867188,25.35,115.1,44.270000,PM10,3651
30.049999,43.500000,12.980000,10.400000,0.730000,74.559998,-1.050000,-3.000000,296.540009,65.349998,97548.546875,25.34,115.25,43.500000,PM10,3652
30.040001,42.880001,12.620000,9.600000,0.680000,74.000000,-0.680000,-3.010000,295.910004,67.669998,96651.171875,25.32,115.4,42.914288,PM2.5,3653
30.180000,42.759998,12.210000,8.700000,0.650000,73.370003,0.340000,-2.960000,295.470001,69.300003,95883.726562,25.31,115.55,43.114285,PM2.5,3654
29.610001,42.520000,11.500000,8.320000,0.620000,69.699997,1.440000,-3.340000,296.079987,68.720001,96725.968750,25.3,115.69,42.520000,PM10,3655
29.360001,41.389999,11.390000,7.800000,0.550000,72.349998,1.150000,-3.010000,296.290009,68.589996,96228.156250,25.28,115.84,41.942860,PM2.5,3656
30.480000,43.060001,8.570000,8.040000,0.580000,75.129997,-2.400000,-3.750000,294.420013,60.099998,94898.523438,25.57,114.07,43.542858,PM2.5,3788
31.010000,45.529999,9.880000,9.520000,0.690000,73.650002,-1.670000,-4.540000,293.480011,63.080002,93519.062500,25.56,114.22,45.529999,PM10,3789
30.590000,46.650002,11.170000,11.010000,0.800000,73.730003,-0.730000,-5.200000,294.209991,61.150002,94531.750000,25.55,114.37,46.650002,PM10,3790
