PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.030001,30.770000,8.580000,6.330000,0.860000,58.360001,0.690000,3.710000,300.989990,69.910004,92248.679688,29.24,109.13,30.770000,PM10,7808
21.670000,30.969999,9.220000,6.640000,0.720000,61.220001,1.240000,5.090000,299.500000,71.459999,89145.507812,29.38,108.98,30.969999,PM10,8034
20.549999,30.570000,8.420000,6.370000,0.890000,59.299999,0.780000,4.210000,300.619995,69.830002,91183.390625,29.37,109.13,30.570000,PM10,8035
20.740000,32.349998,8.700000,8.180000,1.130000,56.610001,0.190000,3.630000,301.119995,70.669998,92754.523438,29.37,109.29,32.349998,PM10,8036
22.709999,34.639999,8.110000,8.980000,0.540000,75.559998,2.570000,6.300000,304.260010,62.529999,97173.859375,29.13,113.8,34.639999,PM10,8065
22.680000,33.189999,7.800000,8.180000,0.530000,75.919998,2.410000,5.540000,303.760010,63.880001,96538.468750,29.11,113.95,33.189999,PM10,8066
21.930000,31.430000,11.380000,7.820000,0.760000,61.310001,0.910000,4.340000,300.459991,69.449997,90548.796875,29.51,108.98,31.430000,PM10,8264
21.700001,31.980000,9.420000,7.200000,0.940000,59.740002,-0.000000,3.730000,300.250000,71.830002,90988.773438,29.51,109.14,31.980000,PM10,8265
22.280001,34.459999,9.800000,9.030000,1.220000,58.360001,-0.560000,2.650000,300.980011,72.099998,93000.476562,29.5,109.29,34.459999,PM10,8266
22.420000,34.529999,8.470000,9.340000,0.540000,77.269997,2.840000,5.930000,304.089996,63.400002,97065.062500,29.27,113.65,34.529999,PM10,8294
22.290001,33.480000,8.030000,8.840000,0.560000,76.599998,2.680000,6.090000,305.149994,60.290001,98265.109375,29.26,113.81,33.480000,PM10,8295
22.570000,32.680000,7.490000,8.090000,0.560000,75.919998,2.120000,5.730000,304.410004,62.230000,97337.593750,29.25,113.96,32.680000,PM10,8296
23.299999,32.849998,6.800000,6.780000,0.530000,75.300003,2.580000,5.550000,302.459991,67.779999,94887.890625,29.24,114.12,33.285713,PM2.5,8297
23.660000,33.680000,15.930000,9.510000,0.750000,62.029999,0.140000,3.070000,300.529999,71.169998,91512.250000,29.65,108.99,33.799999,PM2.5,8496
23.459999,34.099998,11.400000,8.110000,0.940000,60.580002,-0.650000,3.530000,299.600006,74.809998,90477.562500,29.64,109.14,34.099998,PM10,8497
24.230000,36.580002,11.220000,9.490000,1.210000,59.189999,-0.600000,2.900000,299.540009,76.180000,90909.523438,29.64,109.3,36.580002,PM10,8498
22.680000,34.680000,9.380000,8.340000,1.190000,58.470001,-0.240000,3.140000,299.820007,76.120003,91633.476562,29.63,109.46,34.680000,PM10,8499
22.639999,34.080002,8.230000,9.070000,0.600000,77.050003,2.880000,5.930000,304.649994,61.910000,97708.109375,29.4,113.82,34.080002,PM10,8527
21.889999,30.940001,7.660000,7.940000,0.590000,79.169998,2.390000,5.760000,305.190002,60.220001,98283.039062,29.38,113.98,31.271427,PM2.5,8528
21.570000,29.709999,6.830000,6.360000,0.550000,79.440002,2.680000,5.910000,303.929993,62.959999,96353.468750,29.37,114.13,30.814285,PM2.5,8529
26.030001,33.040001,11.530000,7.460000,0.370000,72.190002,-0.030000,1.840000,299.709991,74.150002,90901.078125,29.8,108.52,37.185715,PM2.5,8723
25.959999,33.790001,15.220000,8.940000,0.440000,67.260002,0.060000,2.680000,299.540009,74.389999,90508.851562,29.8,108.68,37.085712,PM2.5,8724
26.030001,34.910000,19.129999,10.110000,0.560000,65.339996,0.520000,3.070000,299.220001,74.910004,89885.546875,29.79,108.84,37.185715,PM2.5,8725
25.100000,34.790001,16.129999,8.970000,0.690000,64.040001,0.330000,3.160000,299.470001,75.099998,90446.578125,29.79,108.99,35.857143,PM2.5,8726
23.879999,34.070000,11.770000,8.010000,0.880000,62.090000,-0.260000,4.150000,299.350006,75.629997,90054.062500,29.78,109.15,34.114285,PM2.5,8727
25.090000,36.799999,11.320000,9.570000,1.140000,59.200001,-0.310000,4.360000,298.480011,78.970001,89158.882812,29.77,109.31,36.799999,PM10,8728
23.730000,35.130001,9.410000,8.420000,1.140000,58.970001,-0.050000,3.890000,298.750000,78.870003,89908.453125,29.77,109.46,35.130001,PM10,8729
22.209999,32.360001,6.960000,5.840000,0.980000,59.820000,0.360000,3.520000,298.559998,79.080002,89461.476562,29.76,109.62,32.360001,PM10,8730
20.420000,30.940001,5.600000,4.320000,0.980000,63.790001,2.000000,1.300000,299.149994,78.879997,90653.656250,29.74,110.25,30.940001,PM10,8734
20.150000,31.070000,5.350000,4.350000,1.000000,63.580002,3.690000,0.990000,298.769989,79.820000,89918.117188,29.73,110.4,31.070000,PM10,8735
19.150000,29.680000,5.160000,3.870000,0.950000,64.010002,5.570000,2.090000,299.410004,77.050003,90282.648438,29.72,110.56,29.680000,PM10,8736
18.799999,32.400002,8.920000,11.590000,0.660000,68.959999,3.410000,5.700000,306.829987,55.459999,99666.093750,29.63,112.28,32.400002,PM10,8747
19.940001,32.230000,8.630000,11.110000,0.580000,73.709999,2.760000,5.920000,306.350006,57.419998,99523.078125,29.62,112.59,32.230000,PM10,8749
21.240000,36.090000,11.410000,12.420000,0.590000,77.870003,2.330000,5.810000,306.359985,58.540001,99918.320312,29.59,113.06,36.090000,PM10,8752
21.959999,38.619999,12.810000,13.910000,0.630000,76.739998,2.370000,6.050000,306.279999,58.049999,99706.906250,29.57,113.21,38.619999,PM10,8753
21.740000,34.110001,9.220000,9.850000,0.600000,78.410004,3.090000,6.470000,305.359985,59.080002,97939.382812,29.54,113.68,34.110001,PM10,8756
22.070000,32.889999,9.190000,10.060000,0.640000,79.279999,2.570000,5.860000,305.119995,60.080002,97821.656250,29.53,113.83,32.889999,PM10,8757
22.270000,32.459999,8.150000,9.230000,0.660000,77.639999,2.510000,5.700000,305.279999,60.400002,98506.796875,29.52,113.99,32.459999,PM10,8758
21.400000,30.320000,7.070000,7.110000,0.610000,78.680000,3.270000,5.800000,305.079987,59.549999,97743.656250,29.51,114.15,30.571428,PM2.5,8759
21.360001,30.160000,6.480000,6.240000,0.590000,78.309998,3.980000,5.880000,304.660004,60.730000,96995.250000,29.5,114.3,30.514286,PM2.5,8760
21.370001,30.190001,6.190000,5.830000,0.590000,78.379997,3.980000,5.790000,304.890015,60.250000,97171.593750,29.48,114.46,30.528572,PM2.5,8761
21.200001,29.600000,6.200000,5.720000,0.580000,79.510002,3.390000,5.150000,304.720001,61.470001,97173.656250,29.47,114.61,30.285715,PM2.5,8762
21.740000,31.250000,6.200000,5.610000,0.580000,77.860001,2.990000,5.070000,303.769989,65.730003,96751.171875,29.46,114.77,31.250000,PM10,8763
21.580000,31.480000,6.260000,5.360000,0.560000,77.949997,3.610000,5.070000,303.470001,66.660004,96540.492188,29.45,114.92,31.480000,PM10,8764
26.790001,33.669998,10.000000,7.220000,0.350000,72.440002,-0.130000,3.350000,297.329987,80.599998,87315.203125,29.94,108.53,38.271431,PM2.5,8958
26.120001,33.439999,11.540000,7.400000,0.390000,70.470001,0.550000,2.700000,298.459991,77.699997,89170.593750,29.93,108.69,37.314285,PM2.5,8959
26.080000,34.139999,14.940000,8.260000,0.470000,67.430000,0.910000,3.580000,298.299988,77.660004,88636.531250,29.93,108.84,37.257141,PM2.5,8960
25.520000,34.520000,13.750000,7.650000,0.600000,65.190002,1.160000,4.110000,298.609985,77.440002,89136.179688,29.92,109.0,36.457142,PM2.5,8961
24.270000,34.049999,11.190000,7.750000,0.810000,61.820000,0.580000,4.690000,299.329987,75.730003,90079.593750,29.92,109.16,34.671429,PM2.5,8962
24.559999,35.419998,10.740000,9.280000,1.050000,59.270000,0.110000,5.500000,298.959991,76.709999,89395.031250,29.91,109.31,35.419998,PM10,8963
23.570000,34.099998,8.830000,8.180000,1.070000,59.139999,-0.320000,5.130000,298.910004,77.550003,89709.273438,29.91,109.47,34.099998,PM10,8964
22.740000,32.090000,6.750000,5.600000,0.900000,60.160000,-0.170000,4.120000,297.779999,81.120003,88268.953125,29.9,109.63,32.485714,PM2.5,8965
23.780001,32.419998,5.970000,4.000000,0.800000,61.500000,1.690000,3.220000,295.950012,87.430000,85905.406250,29.89,109.78,33.971428,PM2.5,8966
22.700001,31.530001,5.640000,3.810000,0.840000,62.020000,2.930000,3.230000,297.109985,83.550003,87215.562500,29.89,109.94,32.428574,PM2.5,8967
21.600000,30.799999,5.460000,3.990000,0.870000,62.480000,1.920000,2.140000,298.489990,80.220001,89587.953125,29.88,110.1,30.857143,PM2.5,8968
20.799999,31.000000,5.350000,4.020000,0.900000,64.650002,1.730000,0.970000,298.040009,82.260002,89226.640625,29.87,110.25,31.000000,PM10,8969
20.740000,31.309999,5.190000,3.970000,0.910000,64.709999,4.150000,1.380000,296.980011,85.059998,87350.773438,29.87,110.41,31.309999,PM10,8970
17.580000,31.510000,7.780000,11.380000,0.660000,67.230003,3.570000,5.760000,307.049988,54.490002,99639.820312,29.78,112.13,31.510000,PM10,8981
19.059999,33.990002,8.620000,12.590000,0.670000,67.709999,3.280000,5.850000,306.809998,55.669998,99630.437500,29.77,112.29,33.990002,PM10,8982
19.969999,34.939999,9.260000,12.970000,0.650000,69.489998,2.880000,5.820000,306.709991,56.330002,99680.796875,29.76,112.44,34.939999,PM10,8983
19.820000,33.270000,8.440000,11.740000,0.580000,72.769997,2.750000,5.970000,306.500000,57.169998,99630.476562,29.75,112.6,33.270000,PM10,8984
19.610001,31.809999,7.800000,10.200000,0.520000,75.459999,2.580000,6.070000,306.459991,57.400002,99583.289062,29.74,112.76,31.809999,PM10,8985
21.049999,35.840000,10.460000,11.560000,0.570000,77.449997,2.300000,6.120000,306.299988,58.759998,99826.921875,29.72,113.07,35.840000,PM10,8987
21.410000,37.689999,12.080000,12.820000,0.620000,77.160004,2.680000,6.140000,306.410004,57.830002,99845.976562,29.71,113.22,37.689999,PM10,8988
22.100000,37.369999,10.500000,11.850000,0.650000,80.760002,3.190000,6.450000,306.140015,59.400002,99928.078125,29.69,113.54,37.369999,PM10,8990
21.920000,35.450001,10.140000,11.040000,0.650000,78.510002,3.350000,5.990000,306.600006,56.369999,99663.406250,29.68,113.69,35.450001,PM10,8991
22.330000,35.160000,10.130000,12.170000,0.720000,76.989998,2.610000,5.540000,306.230011,57.369999,99158.656250,29.67,113.85,35.160000,PM10,8992
22.549999,34.060001,8.920000,10.780000,0.720000,76.980003,2.290000,5.850000,305.369995,60.270000,98497.796875,29.66,114.0,34.060001,PM10,8993
22.100000,32.270000,7.680000,8.320000,0.680000,78.129997,3.250000,5.860000,304.790009,60.990002,97549.132812,29.64,114.16,32.270000,PM10,8994
22.010000,31.879999,6.970000,7.360000,0.670000,77.510002,3.990000,5.510000,305.109985,60.180000,97836.398438,29.63,114.31,31.879999,PM10,8995
22.049999,31.809999,6.560000,6.960000,0.660000,77.339996,3.690000,4.760000,305.559998,59.529999,98491.882812,29.62,114.47,31.809999,PM10,8996
22.020000,31.870001,6.410000,6.830000,0.650000,77.430000,3.170000,4.230000,305.070007,61.290001,98069.203125,29.61,114.63,31.870001,PM10,8997
21.920000,31.680000,6.860000,6.860000,0.650000,78.650002,3.160000,4.570000,304.950012,62.000000,97962.546875,29.6,114.78,31.680000,PM10,8998
21.820000,32.480000,6.980000,6.790000,0.640000,76.930000,3.280000,5.280000,305.079987,62.029999,98220.710938,29.58,114.94,32.480000,PM10,8999
21.500000,31.860001,6.830000,6.220000,0.590000,79.230003,2.560000,4.610000,304.279999,65.309998,97761.703125,29.57,115.09,31.860001,PM10,9000
27.459999,34.090000,9.130000,6.950000,0.350000,70.910004,-0.170000,5.520000,295.720001,84.580002,84745.937500,30.07,108.54,39.228569,PM2.5,9193
26.700001,33.590000,10.080000,6.920000,0.390000,70.150002,1.110000,4.150000,296.910004,81.690002,86763.812500,30.07,108.69,38.142857,PM2.5,9194
26.309999,33.810001,12.160000,7.390000,0.470000,67.639999,1.860000,4.330000,297.529999,79.550003,87445.039062,30.06,108.85,37.585712,PM2.5,9195
25.379999,33.709999,12.020000,7.120000,0.580000,65.230003,1.920000,4.600000,298.589996,76.750000,88757.156250,30.06,109.01,36.257141,PM2.5,9196
24.639999,33.849998,10.480000,7.700000,0.770000,61.639999,1.330000,4.560000,299.290009,75.690002,89945.289062,30.05,109.16,35.200001,PM2.5,9197
24.139999,34.520000,9.910000,9.390000,1.010000,59.040001,0.550000,5.050000,299.760010,74.220001,90314.250000,30.05,109.32,34.520000,PM10,9198
