PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.600000,17.469999,12.780000,13.620000,0.460000,31.290001,-0.310000,9.130000,297.470001,87.629997,94346.773438,24.59,114.43,19.428572,PM2.5,2779
11.380000,14.620000,8.410000,11.700000,0.370000,30.250000,-0.660000,8.680000,297.239990,89.820000,94565.148438,24.58,114.57,16.257143,PM2.5,2780
9.500000,12.320000,5.130000,10.140000,0.300000,30.040001,-0.700000,8.680000,297.130005,90.419998,94500.093750,24.57,114.72,13.571428,PM2.5,2781
13.650000,17.340000,13.600000,13.320000,0.510000,30.620001,0.060000,8.440000,298.220001,84.470001,95265.187500,24.73,114.44,19.500000,PM2.5,2924
11.360000,14.540000,9.030000,11.410000,0.400000,29.950001,-0.190000,8.770000,298.079987,85.419998,95217.773438,24.72,114.59,16.228571,PM2.5,2925
9.380000,12.110000,5.340000,9.790000,0.320000,29.920000,-0.390000,9.100000,298.040009,85.559998,95130.617188,24.7,114.73,13.400001,PM2.5,2926
8.190000,10.530000,2.780000,6.900000,0.270000,32.029999,-0.740000,8.170000,298.140015,85.769997,95426.429688,24.69,114.88,11.700000,PM2.5,2927
12.730000,19.049999,2.460000,9.520000,0.490000,26.299999,-1.260000,7.620000,298.320007,85.089996,96167.781250,24.63,115.62,19.049999,PM10,2932
12.420000,19.559999,2.300000,9.550000,0.540000,26.120001,-0.890000,7.230000,297.899994,86.449997,95707.789062,24.61,115.77,19.559999,PM10,2933
13.700000,16.860001,14.650000,12.740000,0.540000,31.809999,0.440000,8.080000,297.839996,85.660004,94774.976562,24.86,114.45,19.571428,PM2.5,3069
11.360000,14.080000,9.930000,11.050000,0.430000,30.700001,0.380000,8.290000,298.500000,83.410004,95564.929688,24.85,114.6,16.228571,PM2.5,3070
9.770000,12.530000,5.660000,9.650000,0.350000,29.389999,-0.370000,8.850000,298.779999,82.419998,95933.468750,24.84,114.75,13.957144,PM2.5,3071
8.790000,11.230000,3.000000,7.050000,0.300000,31.080000,-1.190000,8.100000,298.739990,83.459999,96144.156250,24.82,114.9,12.557143,PM2.5,3072
8.750000,11.260000,1.940000,6.610000,0.280000,30.150000,-1.570000,7.250000,298.920013,83.959999,96901.843750,24.81,115.04,12.500000,PM2.5,3073
9.390000,12.340000,1.560000,6.960000,0.300000,28.940001,-1.510000,7.350000,298.619995,84.699997,96642.328125,24.8,115.19,13.414287,PM2.5,3074
10.910000,14.710000,1.810000,7.960000,0.360000,28.850000,-1.080000,6.940000,297.679993,87.419998,95399.312500,24.79,115.34,15.585714,PM2.5,3075
13.350000,18.580000,2.230000,9.640000,0.440000,26.139999,-0.790000,6.650000,298.029999,86.559998,96158.398438,24.77,115.49,19.071428,PM2.5,3076
12.740000,18.719999,2.410000,9.300000,0.450000,26.080000,-1.040000,7.280000,298.769989,83.099998,96719.859375,24.76,115.64,18.719999,PM10,3077
14.480000,18.219999,14.920000,12.820000,0.600000,30.530001,0.690000,8.490000,298.489990,82.239998,95201.226562,25.0,114.47,20.685713,PM2.5,3214
11.950000,15.170000,10.150000,11.040000,0.500000,29.260000,0.260000,8.210000,299.109985,80.540001,96177.117188,24.98,114.61,17.071428,PM2.5,3215
10.120000,13.080000,5.790000,9.390000,0.400000,29.110001,-0.590000,8.850000,299.480011,79.580002,96681.062500,24.97,114.76,14.457143,PM2.5,3216
9.210000,11.810000,3.210000,6.970000,0.340000,30.760000,-1.590000,8.640000,298.940002,82.410004,96315.218750,24.96,114.91,13.157143,PM2.5,3217
8.950000,11.450000,2.100000,6.300000,0.300000,30.200001,-1.720000,8.110000,298.320007,85.900002,96069.843750,24.95,115.06,12.785714,PM2.5,3218
9.140000,11.840000,1.690000,6.470000,0.300000,30.110001,-1.310000,7.350000,298.399994,85.309998,96328.281250,24.93,115.21,13.057143,PM2.5,3219
10.840000,14.370000,1.770000,7.540000,0.340000,28.459999,-1.580000,7.310000,297.890015,86.160004,95525.617188,24.92,115.35,15.485715,PM2.5,3220
12.370000,16.760000,2.220000,8.350000,0.390000,28.379999,-1.290000,6.500000,297.070007,89.940002,94900.421875,24.91,115.5,17.671429,PM2.5,3221
12.440000,17.700001,2.490000,8.550000,0.410000,27.750000,-0.550000,6.800000,297.579987,87.680000,95414.109375,24.89,115.65,17.771427,PM2.5,3222
12.340000,18.670000,2.480000,8.950000,0.450000,27.320000,-0.870000,7.110000,297.779999,86.110001,95423.593750,24.88,115.8,18.670000,PM10,3223
10.420000,13.710000,5.800000,9.140000,0.460000,28.820000,-0.310000,8.770000,300.350006,76.339996,97611.218750,25.11,114.78,14.885715,PM2.5,3360
9.160000,12.020000,3.130000,6.740000,0.380000,30.600000,-1.440000,9.160000,300.019989,78.209999,97462.953125,25.09,114.92,13.085714,PM2.5,3361
8.680000,11.240000,2.060000,5.790000,0.330000,30.650000,-2.010000,9.300000,298.649994,83.800003,96167.906250,25.08,115.07,12.400001,PM2.5,3362
8.630000,11.130000,1.730000,5.790000,0.310000,31.370001,-1.510000,7.850000,297.950012,86.029999,95411.671875,25.07,115.22,12.328571,PM2.5,3363
10.570000,13.750000,1.810000,6.910000,0.360000,29.020000,-1.460000,8.260000,297.369995,87.489998,94753.453125,25.05,115.37,15.099999,PM2.5,3364
10.740000,14.350000,2.110000,6.960000,0.360000,30.540001,-1.040000,7.720000,296.260010,90.959999,93238.710938,25.04,115.52,15.342856,PM2.5,3365
11.460000,15.980000,2.380000,7.660000,0.370000,29.299999,-0.270000,7.530000,296.640015,89.959999,93837.851562,25.03,115.66,16.371429,PM2.5,3366
11.890000,17.610001,2.500000,8.430000,0.420000,28.219999,-0.870000,6.950000,297.649994,86.190002,95217.609375,25.01,115.81,17.610001,PM10,3367
17.299999,22.450001,12.200000,16.549999,0.830000,33.549999,2.160000,6.620000,296.489990,92.809998,93475.500000,25.3,114.05,24.714285,PM2.5,3501
11.350000,15.250000,6.150000,9.520000,0.520000,27.690001,0.220000,8.220000,300.640015,75.790001,98116.343750,25.24,114.79,16.214287,PM2.5,3506
