PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.360000,17.170000,5.510000,8.450000,0.390000,39.549999,-2.910000,7.180000,297.670013,85.599998,94519.406250,24.59,114.43,19.085714,PM2.5,2779
12.390000,15.960000,4.340000,8.390000,0.350000,38.820000,-3.070000,7.250000,297.559998,87.139999,94731.960938,24.58,114.57,17.700001,PM2.5,2780
11.600000,15.240000,3.470000,8.380000,0.320000,38.169998,-3.020000,7.000000,297.540009,87.110001,94663.023438,24.57,114.72,16.571428,PM2.5,2781
13.030000,17.090000,5.580000,8.190000,0.420000,40.049999,-2.450000,6.660000,298.399994,82.870003,95446.812500,24.73,114.44,18.614285,PM2.5,2924
11.980000,15.790000,4.460000,8.020000,0.360000,39.580002,-2.560000,7.130000,298.410004,83.089996,95395.593750,24.72,114.59,17.114285,PM2.5,2925
11.130000,14.970000,3.510000,7.990000,0.330000,38.959999,-2.630000,7.230000,298.399994,82.919998,95306.281250,24.7,114.73,15.900001,PM2.5,2926
10.470000,14.470000,2.900000,7.510000,0.320000,39.040001,-2.840000,6.590000,298.540009,82.949997,95596.226562,24.69,114.88,14.957143,PM2.5,2927
10.050000,17.500000,3.840000,9.580000,0.480000,35.450001,-3.580000,6.230000,298.839996,82.709999,96326.203125,24.63,115.62,17.500000,PM10,2932
9.940000,17.809999,4.070000,10.090000,0.530000,34.310001,-3.550000,5.840000,298.279999,85.250000,95861.507812,24.61,115.77,17.809999,PM10,2933
12.520000,16.500000,5.700000,7.600000,0.410000,42.689999,-1.920000,6.420000,298.059998,84.000000,94964.718750,24.86,114.45,17.885715,PM2.5,3069
11.530000,15.330000,4.640000,7.520000,0.370000,41.619999,-1.840000,6.640000,298.799988,81.550003,95754.273438,24.85,114.6,16.471428,PM2.5,3070
11.070000,15.250000,3.850000,7.730000,0.350000,39.430000,-2.500000,6.960000,299.049988,80.610001,96116.687500,24.84,114.75,15.814285,PM2.5,3071
10.530000,14.910000,3.360000,7.410000,0.340000,39.200001,-3.150000,6.520000,298.959991,81.879997,96320.343750,24.82,114.9,15.042857,PM2.5,3072
10.350000,15.080000,3.290000,7.660000,0.340000,38.770000,-3.250000,6.160000,299.309998,81.559998,97072.617188,24.81,115.04,15.080000,PM10,3073
9.840000,14.950000,3.180000,7.750000,0.350000,38.509998,-3.360000,6.340000,299.339996,80.730003,96802.796875,24.8,115.19,14.950000,PM10,3074
9.990000,15.690000,3.340000,8.100000,0.380000,39.080002,-3.390000,5.930000,298.290009,84.570000,95560.578125,24.79,115.34,15.690000,PM10,3075
10.440000,17.219999,3.630000,9.050000,0.430000,36.439999,-3.200000,5.730000,298.649994,83.870003,96323.117188,24.77,115.49,17.219999,PM10,3076
9.830000,16.959999,3.830000,9.140000,0.440000,35.540001,-3.450000,5.820000,299.269989,81.070000,96882.546875,24.76,115.64,16.959999,PM10,3077
12.950000,17.750000,6.070000,7.670000,0.460000,42.299999,-1.690000,6.630000,298.700012,80.930000,95402.906250,25.0,114.47,18.500000,PM2.5,3214
11.610000,16.049999,5.070000,7.320000,0.410000,41.240002,-1.930000,6.520000,299.339996,79.489998,96373.039062,24.98,114.61,16.585714,PM2.5,3215
10.950000,15.630000,4.480000,7.430000,0.390000,39.910000,-2.530000,6.910000,299.640015,78.739998,96871.312500,24.97,114.76,15.642857,PM2.5,3216
10.310000,14.990000,3.910000,6.920000,0.350000,39.990002,-3.340000,7.090000,299.209991,80.860001,96496.593750,24.96,114.91,14.990000,PM10,3217
9.930000,14.630000,3.590000,6.840000,0.330000,39.790001,-3.320000,7.000000,298.820007,82.820000,96243.617188,24.95,115.06,14.630000,PM10,3218
9.150000,13.870000,3.340000,6.840000,0.320000,40.490002,-3.220000,6.340000,299.160004,81.120003,96496.453125,24.93,115.21,13.870000,PM10,3219
9.330000,14.620000,3.290000,7.200000,0.340000,39.369999,-3.820000,6.460000,298.540009,83.160004,95686.460938,24.92,115.35,14.620000,PM10,3220
9.600000,15.420000,3.600000,7.670000,0.370000,39.150002,-3.540000,5.870000,297.679993,87.330002,95061.093750,24.91,115.5,15.420000,PM10,3221
9.460000,15.760000,3.860000,8.250000,0.390000,37.619999,-2.890000,5.700000,298.149994,85.379997,95582.601562,24.89,115.65,15.760000,PM10,3222
9.220000,15.810000,4.010000,8.850000,0.410000,36.189999,-3.020000,5.720000,298.160004,85.480003,95593.406250,24.88,115.8,15.810000,PM10,3223
10.750000,15.660000,5.020000,7.020000,0.430000,40.400002,-2.120000,6.740000,300.429993,76.110001,97813.179688,25.11,114.78,15.660000,PM10,3360
9.790000,14.480000,4.310000,6.360000,0.390000,40.730000,-2.900000,7.310000,300.339996,76.440002,97657.773438,25.09,114.92,14.480000,PM10,3361
9.240000,13.720000,3.810000,5.990000,0.350000,40.959999,-3.380000,7.700000,299.209991,80.419998,96349.867188,25.08,115.07,13.720000,PM10,3362
8.620000,12.950000,3.490000,5.920000,0.320000,42.040001,-3.350000,6.820000,298.649994,82.129997,95582.929688,25.07,115.22,12.950000,PM10,3363
9.020000,13.880000,3.380000,6.360000,0.330000,40.320000,-3.590000,7.420000,298.040009,84.370003,94917.242188,25.05,115.37,13.880000,PM10,3364
8.960000,14.020000,3.520000,6.510000,0.330000,41.040001,-3.280000,6.970000,296.779999,89.050003,93402.109375,25.04,115.52,14.020000,PM10,3365
9.060000,14.600000,3.760000,7.300000,0.340000,39.169998,-2.760000,6.670000,297.079987,88.580002,94008.687500,25.03,115.66,14.600000,PM10,3366
8.700000,14.510000,3.900000,8.110000,0.360000,37.369999,-2.950000,6.050000,298.019989,85.769997,95389.046875,25.01,115.81,14.510000,PM10,3367
16.540001,23.910000,6.890000,8.880000,0.700000,47.240002,-0.720000,5.500000,297.089996,87.550003,93687.781250,25.3,114.05,23.910000,PM10,3501
11.000000,16.170000,5.690000,6.820000,0.490000,40.419998,-1.590000,6.370000,300.690002,75.620003,98324.953125,25.24,114.79,16.170000,PM10,3506
9.700000,14.450000,4.800000,6.140000,0.440000,40.759998,-2.050000,6.780000,301.339996,72.889999,98839.421875,25.23,114.94,14.450000,PM10,3507
8.830000,13.140000,4.140000,5.560000,0.380000,41.439999,-2.580000,7.370000,300.470001,75.120003,97560.921875,25.22,115.09,13.140000,PM10,3508
8.290000,12.390000,3.830000,5.440000,0.350000,43.000000,-2.740000,7.120000,299.200012,78.889999,95822.109375,25.2,115.23,12.390000,PM10,3509
8.460000,12.880000,3.620000,5.730000,0.340000,42.259998,-2.820000,7.720000,298.429993,81.510002,94942.859375,25.19,115.38,12.880000,PM10,3510
8.780000,13.680000,3.620000,6.280000,0.350000,40.669998,-2.860000,7.940000,297.410004,85.070000,93692.000000,25.18,115.53,13.680000,PM10,3511
8.310000,13.300000,3.680000,6.770000,0.330000,40.200001,-3.070000,7.220000,298.019989,83.739998,94701.250000,25.16,115.68,13.300000,PM10,3512
7.970000,13.120000,3.760000,7.350000,0.320000,38.590000,-3.450000,6.570000,298.640015,82.580002,95822.203125,25.15,115.83,13.120000,PM10,3513
14.700000,21.240000,6.260000,7.640000,0.640000,50.240002,-0.860000,5.560000,297.329987,86.260002,93738.171875,25.43,114.06,21.240000,PM10,3644
17.600000,25.170000,7.350000,8.780000,0.720000,46.540001,-1.320000,5.020000,297.350006,87.669998,94421.007812,25.42,114.21,25.170000,PM10,3645
17.870001,25.570000,8.230000,9.090000,0.730000,45.200001,-0.810000,4.320000,298.579987,83.879997,96212.226562,25.41,114.36,25.570000,PM10,3646
12.190000,17.450001,6.780000,6.740000,0.530000,43.639999,-1.260000,5.790000,299.839996,78.839996,97336.937500,25.39,114.65,17.450001,PM10,3648
12.030000,17.730000,7.010000,6.950000,0.560000,40.410000,-1.390000,6.450000,300.399994,76.900002,98129.726562,25.37,114.8,17.730000,PM10,3649
10.590000,15.770000,5.970000,6.300000,0.510000,40.459999,-1.530000,6.330000,301.309998,73.089996,98916.703125,25.36,114.95,15.770000,PM10,3650
9.030000,13.370000,4.610000,5.480000,0.430000,41.250000,-1.590000,6.530000,301.130005,72.739998,98354.851562,25.35,115.1,13.370000,PM10,3651
8.450000,12.530000,4.310000,5.480000,0.400000,43.180000,-1.760000,6.130000,300.339996,74.709999,97142.320312,25.34,115.25,12.530000,PM10,3652
8.250000,12.550000,3.960000,5.660000,0.380000,42.709999,-2.000000,6.790000,299.820007,75.620003,96265.437500,25.32,115.4,12.550000,PM10,3653
8.240000,12.830000,3.810000,6.100000,0.370000,41.599998,-2.550000,7.080000,299.149994,78.300003,95521.523438,25.31,115.55,12.830000,PM10,3654
8.020000,12.840000,3.650000,6.610000,0.330000,39.500000,-3.370000,7.190000,299.459991,78.430000,96369.226562,25.3,115.69,12.840000,PM10,3655
