PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.010000,22.910000,6.290000,11.360000,0.360000,55.160000,1.180000,5.660000,298.000000,81.279999,94746.429688,24.59,114.43,22.910000,PM10,2779
15.890000,22.120001,5.170000,10.850000,0.340000,50.340000,0.700000,5.690000,297.929993,82.889999,94954.570312,24.58,114.57,22.700001,PM2.5,2780
16.020000,21.920000,4.230000,10.680000,0.330000,46.849998,0.690000,5.590000,297.850006,83.360001,94881.953125,24.57,114.72,22.885715,PM2.5,2781
15.750000,22.830000,7.210000,10.910000,0.370000,56.689999,1.290000,5.180000,298.750000,78.489998,95669.390625,24.73,114.44,22.830000,PM10,2924
15.460000,21.860001,5.860000,10.360000,0.340000,51.910000,1.250000,5.390000,298.549988,80.230003,95618.750000,24.72,114.59,22.085714,PM2.5,2925
15.240000,21.160000,4.630000,10.250000,0.320000,48.189999,1.170000,5.720000,298.619995,79.760002,95524.460938,24.7,114.73,21.771429,PM2.5,2926
15.330000,21.020000,3.420000,9.450000,0.320000,45.820000,0.750000,5.310000,298.950012,77.989998,95808.828125,24.69,114.88,21.900000,PM2.5,2927
19.610001,28.180000,2.850000,10.310000,0.440000,43.349998,0.090000,3.510000,298.779999,81.500000,96520.593750,24.63,115.62,28.180000,PM10,2932
19.809999,28.969999,2.720000,10.480000,0.480000,42.680000,0.500000,3.730000,298.399994,82.790001,96044.859375,24.61,115.77,28.969999,PM10,2933
15.460000,22.270000,8.100000,10.360000,0.370000,59.799999,1.230000,5.120000,298.500000,79.080002,95180.351562,24.86,114.45,22.270000,PM10,3069
14.790000,20.930000,6.690000,9.710000,0.330000,55.340000,1.400000,5.120000,298.980011,78.250000,95971.031250,24.85,114.6,21.128571,PM2.5,3070
