PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
45.730000,55.669998,7.300000,7.980000,0.540000,79.570000,-1.150000,-4.440000,300.559998,72.470001,93970.906250,24.59,114.43,63.412498,PM2.5,2779
44.959999,56.130001,7.650000,8.740000,0.540000,79.019997,-0.580000,-4.430000,300.660004,72.589996,94160.398438,24.58,114.57,62.449997,PM2.5,2780
43.720001,56.020000,7.250000,10.230000,0.540000,77.430000,-0.380000,-4.230000,300.609985,73.129997,94076.218750,24.57,114.72,60.900002,PM2.5,2781
44.860001,55.230000,7.690000,8.370000,0.620000,79.220001,-0.970000,-4.630000,301.350006,69.860001,94881.132812,24.73,114.44,62.325001,PM2.5,2924
44.450001,56.020000,8.220000,8.590000,0.600000,78.910004,-0.670000,-4.380000,301.109985,71.559998,94820.796875,24.72,114.59,61.812500,PM2.5,2925
43.990002,57.040001,8.070000,10.110000,0.610000,77.040001,-0.060000,-4.050000,300.839996,73.250000,94722.992188,24.7,114.73,61.237503,PM2.5,2926
40.470001,53.209999,6.990000,10.570000,0.550000,74.110001,0.300000,-3.470000,301.149994,72.169998,94992.406250,24.69,114.88,56.837502,PM2.5,2927
32.070000,44.000000,5.740000,10.360000,0.450000,64.089996,-1.120000,-3.210000,301.779999,69.019997,95613.273438,24.63,115.62,45.814285,PM2.5,2932
31.080000,43.259998,6.060000,11.320000,0.470000,62.740002,-0.990000,-3.560000,301.619995,67.680000,95135.210938,24.61,115.77,44.400002,PM2.5,2933
44.759998,55.439999,8.100000,8.700000,0.700000,79.790001,-1.080000,-4.880000,301.250000,69.580002,94409.273438,24.86,114.45,62.199997,PM2.5,3069
43.919998,55.630001,8.810000,8.430000,0.670000,79.760002,-0.310000,-4.370000,301.429993,70.669998,95178.640625,24.85,114.6,61.149998,PM2.5,3070
43.590000,57.410000,9.360000,10.230000,0.700000,76.190002,0.100000,-3.910000,301.299988,72.489998,95526.023438,24.84,114.75,60.737499,PM2.5,3071
39.680000,52.889999,7.960000,10.490000,0.620000,72.989998,0.160000,-3.650000,301.649994,70.820000,95704.632812,24.82,114.9,55.849998,PM2.5,3072
35.450001,47.540001,6.350000,9.840000,0.520000,69.360001,-0.580000,-2.890000,302.190002,69.099998,96421.523438,24.81,115.04,50.562500,PM2.5,3073
33.450001,45.240002,5.690000,9.890000,0.480000,67.589996,-1.500000,-2.420000,302.380005,67.180000,96141.210938,24.8,115.19,47.785717,PM2.5,3074
32.730000,44.200001,5.530000,9.850000,0.450000,66.949997,-1.460000,-2.890000,301.750000,67.860001,94899.656250,24.79,115.34,46.757141,PM2.5,3075
31.980000,43.419998,5.620000,9.830000,0.430000,65.089996,-1.130000,-3.130000,301.899994,68.480003,95624.218750,24.77,115.49,45.685715,PM2.5,3076
30.480000,41.799999,5.760000,9.810000,0.420000,63.900002,-1.310000,-3.170000,302.260010,67.120003,96161.953125,24.76,115.64,43.542858,PM2.5,3077
46.270000,58.720001,8.740000,9.630000,0.820000,77.559998,-0.790000,-3.730000,301.100006,71.419998,94863.070312,25.0,114.47,64.087502,PM2.5,3214
44.450001,57.279999,9.490000,8.950000,0.780000,77.389999,0.120000,-3.520000,301.660004,70.709999,95801.617188,24.98,114.61,61.812500,PM2.5,3215
42.360001,56.590000,9.900000,10.280000,0.780000,74.459999,-0.080000,-3.390000,301.790009,71.239998,96277.312500,24.97,114.76,59.200001,PM2.5,3216
38.820000,52.070000,8.310000,10.090000,0.680000,71.870003,-0.450000,-3.170000,301.769989,70.300003,95889.820312,24.96,114.91,54.775002,PM2.5,3217
34.750000,46.320000,6.610000,9.020000,0.540000,68.680000,-0.940000,-3.080000,302.029999,68.199997,95612.343750,24.95,115.06,49.642857,PM2.5,3218
32.259998,42.889999,5.970000,8.740000,0.470000,67.900002,-1.820000,-2.500000,302.350006,66.400002,95843.500000,24.93,115.21,46.085712,PM2.5,3219
31.709999,42.200001,5.520000,8.660000,0.430000,65.199997,-1.960000,-3.160000,301.850006,66.919998,95037.609375,24.92,115.35,45.299999,PM2.5,3220
30.370001,40.500000,5.830000,8.470000,0.390000,66.349998,-1.480000,-3.440000,301.459991,67.699997,94392.179688,24.91,115.5,43.385715,PM2.5,3221
29.230000,39.660000,5.900000,8.930000,0.390000,65.019997,-1.310000,-3.570000,301.660004,67.480003,94880.679688,24.89,115.65,41.757141,PM2.5,3222
27.969999,38.540001,5.700000,9.430000,0.390000,63.160000,-0.990000,-3.260000,301.540009,67.580002,94884.437500,24.88,115.8,39.957142,PM2.5,3223
41.330002,56.070000,10.840000,9.890000,0.860000,73.199997,-0.520000,-3.390000,302.529999,68.860001,97208.421875,25.11,114.78,57.912502,PM2.5,3360
