PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.820000,6.990000,0.560000,0.100000,0.110000,87.529999,-6.380000,-0.250000,265.190002,83.980003,52225.039062,36.04,90.93,9.742857,PM2.5,21330
6.180000,6.330000,0.500000,0.100000,0.110000,88.110001,-5.720000,0.580000,269.200012,66.459999,55016.359375,36.15,90.74,8.828571,PM2.5,21575
6.680000,6.840000,0.520000,0.100000,0.110000,88.040001,-6.440000,1.470000,267.440002,72.470001,53958.671875,36.17,90.91,9.542857,PM2.5,21576
6.780000,6.940000,0.510000,0.100000,0.110000,89.099998,-6.010000,0.390000,266.850006,74.940002,53826.250000,36.19,91.08,9.685715,PM2.5,21577
5.550000,5.610000,0.110000,0.280000,0.110000,99.699997,-0.660000,-2.850000,270.899994,47.980000,53712.500000,34.44,78.93,7.928572,PM2.5,21750
5.410000,5.470000,0.110000,0.150000,0.110000,99.550003,-1.580000,-4.050000,268.190002,58.459999,51850.519531,34.47,79.09,7.728571,PM2.5,21751
5.540000,5.600000,0.110000,0.150000,0.110000,98.699997,-1.780000,-4.260000,267.410004,65.269997,51664.531250,34.5,79.25,7.914286,PM2.5,21752
5.830000,5.900000,0.120000,0.140000,0.110000,98.709999,-1.310000,-4.110000,267.920013,66.150002,52276.300781,34.54,79.41,8.328571,PM2.5,21753
5.950000,6.010000,0.120000,0.140000,0.110000,99.379997,-0.570000,-4.060000,268.429993,63.880001,52656.140625,34.57,79.57,8.500000,PM2.5,21754
5.840000,5.910000,0.110000,0.150000,0.110000,100.279999,0.190000,-4.120000,269.070007,61.660000,53059.628906,34.6,79.73,8.342857,PM2.5,21755
7.420000,7.480000,0.150000,0.090000,0.110000,94.239998,-3.620000,-5.550000,270.339996,59.580002,55809.570312,35.39,84.11,10.600000,PM2.5,21782
7.040000,7.100000,0.160000,0.090000,0.110000,92.989998,-3.540000,-5.730000,270.029999,63.919998,55674.289062,35.42,84.27,10.057143,PM2.5,21783
4.520000,4.620000,0.260000,0.120000,0.110000,83.690002,-3.830000,-2.780000,270.679993,57.970001,56089.730469,36.15,89.55,6.457143,PM2.5,21815
4.650000,4.750000,0.280000,0.120000,0.110000,84.099998,-4.310000,-2.260000,271.209991,58.910000,56432.250000,36.17,89.72,6.642857,PM2.5,21816
4.950000,5.070000,0.310000,0.110000,0.110000,83.510002,-4.600000,-2.670000,270.609985,61.919998,56030.140625,36.19,89.89,7.071428,PM2.5,21817
5.310000,5.440000,0.380000,0.100000,0.110000,87.660004,-4.450000,-0.910000,269.279999,66.980003,54953.691406,36.23,90.22,7.585714,PM2.5,21819
5.700000,5.840000,0.420000,0.100000,0.110000,87.709999,-4.390000,-0.790000,269.529999,65.860001,55283.570312,36.25,90.39,8.142857,PM2.5,21820
6.010000,6.160000,0.460000,0.100000,0.110000,88.230003,-4.800000,-0.480000,270.119995,62.990002,55915.949219,36.27,90.55,8.585714,PM2.5,21821
6.440000,6.600000,0.490000,0.100000,0.110000,88.169998,-5.740000,0.640000,270.279999,61.540001,56209.421875,36.29,90.72,9.200000,PM2.5,21822
6.550000,6.710000,0.500000,0.110000,0.110000,88.430000,-6.490000,1.570000,269.549988,62.779999,55877.121094,36.3,90.89,9.357143,PM2.5,21823
5.590000,5.640000,0.110000,0.210000,0.110000,100.650002,-0.730000,-3.020000,268.260010,57.049999,51922.500000,34.54,78.73,7.985714,PM2.5,21999
5.420000,5.480000,0.110000,0.160000,0.110000,100.019997,-1.730000,-3.380000,267.160004,60.200001,51189.601562,34.57,78.89,7.742857,PM2.5,22000
5.410000,5.470000,0.110000,0.160000,0.110000,98.669998,-1.410000,-3.540000,266.359985,65.419998,51010.328125,34.6,79.05,7.728571,PM2.5,22001
6.130000,6.190000,0.120000,0.160000,0.110000,99.169998,-0.970000,-3.370000,267.820007,64.180000,52360.960938,34.64,79.21,8.757143,PM2.5,22002
6.600000,6.660000,0.120000,0.150000,0.110000,98.959999,-1.050000,-3.680000,269.040009,61.209999,53359.218750,34.67,79.37,9.428572,PM2.5,22003
6.510000,6.580000,0.120000,0.140000,0.110000,99.330002,-0.540000,-4.160000,269.559998,56.689999,53596.179688,34.7,79.53,9.300000,PM2.5,22004
6.220000,6.280000,0.120000,0.160000,0.110000,100.529999,-0.330000,-4.470000,269.200012,58.380001,53259.289062,34.73,79.69,8.885714,PM2.5,22005
5.970000,6.050000,0.120000,0.180000,0.110000,100.059998,0.290000,-4.680000,268.630005,61.279999,52867.250000,34.76,79.85,8.528571,PM2.5,22006
8.380000,8.440000,0.140000,0.090000,0.110000,101.900002,-2.710000,-4.660000,270.339996,54.860001,55791.738281,35.42,83.42,11.971429,PM2.5,22028
8.920000,8.990000,0.150000,0.090000,0.110000,98.709999,-2.590000,-4.670000,270.700012,53.349998,56169.640625,35.44,83.58,12.742857,PM2.5,22029
8.810000,8.870000,0.150000,0.090000,0.110000,97.220001,-2.800000,-4.610000,271.029999,52.900002,56458.871094,35.47,83.75,12.585715,PM2.5,22030
8.330000,8.390000,0.150000,0.090000,0.110000,96.839996,-3.350000,-5.030000,271.109985,52.459999,56537.429688,35.5,83.91,11.900000,PM2.5,22031
8.030000,8.090000,0.160000,0.090000,0.110000,95.709999,-3.630000,-5.650000,270.399994,55.900002,56092.980469,35.52,84.08,11.471428,PM2.5,22032
7.940000,8.000000,0.160000,0.090000,0.110000,94.050003,-3.270000,-5.600000,269.920013,59.950001,55789.230469,35.55,84.24,11.342857,PM2.5,22033
7.530000,7.600000,0.160000,0.090000,0.110000,93.129997,-3.370000,-5.470000,270.700012,58.570000,56241.250000,35.58,84.4,10.757143,PM2.5,22034
7.090000,7.150000,0.170000,0.090000,0.110000,92.489998,-3.940000,-5.620000,270.559998,61.619999,56069.351562,35.6,84.57,10.128572,PM2.5,22035
6.290000,6.360000,0.170000,0.090000,0.110000,92.459999,-3.900000,-5.660000,269.640015,69.129997,55431.171875,35.63,84.73,8.985714,PM2.5,22036
5.210000,5.280000,0.180000,0.090000,0.110000,91.160004,-4.140000,-5.450000,268.529999,74.839996,54326.460938,35.73,85.39,7.442857,PM2.5,22040
4.880000,4.940000,0.180000,0.090000,0.110000,89.589996,-4.280000,-4.480000,265.899994,86.690002,52369.609375,35.76,85.55,6.971429,PM2.5,22041
4.690000,4.760000,0.180000,0.090000,0.110000,88.690002,-3.540000,-4.430000,266.040009,87.110001,52716.859375,35.78,85.72,6.700000,PM2.5,22042
4.680000,4.750000,0.190000,0.090000,0.110000,88.570000,-2.630000,-4.640000,267.929993,78.860001,54266.781250,35.8,85.88,6.685714,PM2.5,22043
4.550000,4.640000,0.230000,0.120000,0.110000,83.389999,-3.510000,-2.390000,271.000000,55.880001,56546.378906,36.27,89.36,6.500000,PM2.5,22064
4.760000,4.860000,0.250000,0.130000,0.110000,81.910004,-3.960000,-3.380000,271.739990,50.209999,57153.949219,36.29,89.53,6.800000,PM2.5,22065
4.580000,4.680000,0.260000,0.120000,0.110000,83.000000,-4.570000,-2.850000,270.660004,57.520000,55986.488281,36.31,89.7,6.542857,PM2.5,22066
4.870000,4.970000,0.280000,0.120000,0.110000,83.260002,-4.400000,-3.330000,269.420013,63.599998,55269.769531,36.33,89.86,6.957143,PM2.5,22067
4.810000,4.930000,0.310000,0.120000,0.110000,85.540001,-3.680000,-2.160000,270.029999,62.740002,55733.589844,36.35,90.03,6.871428,PM2.5,22068
5.130000,5.260000,0.350000,0.120000,0.110000,85.360001,-3.910000,-0.910000,269.839996,63.270000,55625.929688,36.37,90.2,7.328572,PM2.5,22069
5.550000,5.690000,0.390000,0.110000,0.110000,86.489998,-4.280000,-0.270000,269.980011,62.090000,55911.410156,36.38,90.36,7.928572,PM2.5,22070
6.170000,6.320000,0.440000,0.110000,0.110000,87.410004,-4.860000,0.500000,270.579987,59.919998,56554.621094,36.4,90.53,8.814286,PM2.5,22071
6.420000,6.580000,0.470000,0.110000,0.110000,88.800003,-5.660000,1.360000,270.350006,60.259998,56423.531250,36.42,90.7,9.171429,PM2.5,22072
6.530000,6.690000,0.470000,0.110000,0.110000,89.279999,-6.070000,1.680000,269.630005,61.279999,56040.789062,36.44,90.87,9.328571,PM2.5,22073
6.080000,6.140000,0.110000,0.190000,0.110000,101.559998,-0.720000,-1.750000,268.859985,55.439999,52782.550781,34.64,78.53,8.685714,PM2.5,22250
5.910000,5.970000,0.110000,0.160000,0.110000,101.739998,-1.230000,-2.300000,268.769989,56.240002,52705.320312,34.67,78.69,8.442857,PM2.5,22251
5.980000,6.040000,0.110000,0.150000,0.110000,101.519997,-1.540000,-2.290000,267.609985,60.459999,51922.921875,34.7,78.85,8.542857,PM2.5,22252
6.200000,6.260000,0.110000,0.160000,0.110000,100.800003,-1.170000,-2.270000,268.160004,59.610001,52489.570312,34.73,79.01,8.857142,PM2.5,22253
6.820000,6.880000,0.120000,0.150000,0.110000,100.650002,-1.260000,-3.050000,269.570007,54.959999,53609.410156,34.77,79.17,9.742857,PM2.5,22254
7.170000,7.240000,0.120000,0.150000,0.110000,97.320000,-1.320000,-3.900000,269.790009,55.270000,53990.921875,34.8,79.33,10.242857,PM2.5,22255
7.000000,7.060000,0.120000,0.160000,0.110000,97.080002,-0.680000,-4.490000,269.380005,57.599998,53767.359375,34.83,79.49,10.000000,PM2.5,22256
6.450000,6.510000,0.120000,0.190000,0.110000,99.410004,-0.240000,-4.810000,269.170013,58.459999,53550.070312,34.86,79.65,9.214286,PM2.5,22257
6.330000,6.400000,0.120000,0.210000,0.110000,99.500000,0.890000,-4.790000,269.709991,54.980000,53951.781250,34.9,79.81,9.042857,PM2.5,22258
