PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.860000,6.980000,0.230000,0.110000,0.110000,82.690002,-5.470000,2.760000,268.399994,94.370003,52487.750000,36.04,90.93,9.800000,PM2.5,21330
6.800000,6.920000,0.220000,0.110000,0.110000,83.239998,-4.850000,3.120000,272.989990,73.440002,55236.718750,36.15,90.74,9.714286,PM2.5,21575
7.570000,7.690000,0.230000,0.110000,0.110000,82.529999,-6.050000,4.360000,270.850006,81.980003,54191.718750,36.17,90.91,10.814286,PM2.5,21576
8.390000,8.500000,0.230000,0.110000,0.110000,82.529999,-5.290000,3.000000,269.679993,88.080002,54068.359375,36.19,91.08,11.985715,PM2.5,21577
2.540000,2.680000,0.460000,0.870000,0.150000,86.510002,4.390000,-1.140000,274.489990,51.689999,53875.140625,34.44,78.93,3.750000,CO,21750
2.600000,2.730000,0.420000,0.540000,0.150000,85.290001,4.780000,-0.380000,272.519989,55.419998,52026.968750,34.47,79.09,3.750000,CO,21751
2.950000,3.070000,0.380000,0.420000,0.140000,84.059998,4.660000,-0.060000,272.619995,54.040001,51829.441406,34.5,79.25,4.214286,PM2.5,21752
4.830000,4.950000,0.330000,0.350000,0.140000,80.430000,4.400000,-0.220000,273.600006,51.270000,52425.460938,34.54,79.41,6.900000,PM2.5,21753
6.680000,6.790000,0.300000,0.300000,0.140000,80.050003,4.380000,-0.400000,274.269989,49.560001,52794.308594,34.57,79.57,9.542857,PM2.5,21754
8.180000,8.300000,0.280000,0.300000,0.130000,78.010002,4.140000,-0.920000,274.839996,48.480000,53189.988281,34.6,79.73,11.685715,PM2.5,21755
7.480000,7.540000,0.130000,0.110000,0.110000,79.690002,-2.720000,-3.380000,274.410004,76.529999,55964.230469,35.39,84.11,10.685715,PM2.5,21782
7.140000,7.200000,0.130000,0.100000,0.110000,79.430000,-2.900000,-3.850000,274.220001,78.019997,55832.390625,35.42,84.27,10.200000,PM2.5,21783
7.170000,7.290000,0.200000,0.120000,0.110000,79.400002,-4.250000,-1.750000,274.320007,71.489998,56296.308594,36.15,89.55,10.242857,PM2.5,21815
7.300000,7.420000,0.200000,0.110000,0.110000,79.300003,-4.470000,-1.530000,274.850006,68.529999,56638.339844,36.17,89.72,10.428572,PM2.5,21816
7.380000,7.500000,0.210000,0.120000,0.110000,79.620003,-4.410000,-1.880000,274.269989,69.769997,56242.539062,36.19,89.89,10.542857,PM2.5,21817
