PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.220000,8.340000,0.150000,0.160000,0.110000,73.470001,-2.220000,0.720000,266.049988,86.260002,52459.980469,36.04,90.93,11.742858,PM2.5,21330
6.360000,6.470000,0.130000,0.150000,0.110000,75.650002,-1.460000,0.430000,270.179993,62.770000,55252.179688,36.15,90.74,9.085714,PM2.5,21575
7.390000,7.500000,0.140000,0.160000,0.110000,75.000000,-1.840000,1.350000,268.579987,66.839996,54190.410156,36.17,90.91,10.557142,PM2.5,21576
8.820000,8.940000,0.150000,0.160000,0.110000,74.959999,-1.460000,1.910000,267.920013,72.120003,54050.308594,36.19,91.08,12.599999,PM2.5,21577
20.430000,20.490000,0.140000,0.460000,0.130000,98.610001,0.590000,-1.740000,271.119995,44.290001,53959.679688,34.44,78.93,29.185715,PM2.5,21750
21.139999,21.200001,0.130000,0.220000,0.130000,98.769997,-0.550000,-2.320000,268.779999,50.919998,52091.511719,34.47,79.09,30.199999,PM2.5,21751
24.290001,24.340000,0.130000,0.200000,0.130000,98.419998,-0.880000,-2.790000,268.149994,55.860001,51901.628906,34.5,79.25,34.700001,PM2.5,21752
28.889999,28.950001,0.120000,0.200000,0.130000,97.570000,0.060000,-2.860000,268.869995,54.849998,52510.750000,34.54,79.41,41.271427,PM2.5,21753
31.420000,31.469999,0.120000,0.210000,0.130000,96.220001,0.710000,-3.080000,269.420013,52.910000,52889.039062,34.57,79.57,44.885715,PM2.5,21754
32.209999,32.259998,0.110000,0.220000,0.130000,95.500000,1.360000,-3.270000,270.029999,50.419998,53293.449219,34.6,79.73,46.014286,PM2.5,21755
22.990000,23.049999,0.110000,0.160000,0.120000,83.089996,0.300000,-2.820000,271.609985,55.590000,56048.300781,35.39,84.11,32.842857,PM2.5,21782
21.260000,21.330000,0.110000,0.150000,0.120000,83.389999,-0.160000,-3.300000,271.359985,57.820000,55911.500000,35.42,84.27,30.371429,PM2.5,21783
4.360000,4.440000,0.110000,0.130000,0.110000,77.779999,-1.720000,-1.490000,271.630005,53.150002,56325.230469,36.15,89.55,6.228571,PM2.5,21815
4.740000,4.820000,0.120000,0.130000,0.110000,78.239998,-1.940000,-1.180000,272.059998,52.990002,56669.359375,36.17,89.72,6.771428,PM2.5,21816
5.150000,5.230000,0.120000,0.140000,0.110000,79.730003,-2.090000,-1.560000,271.519989,54.270000,56267.449219,36.19,89.89,7.357143,PM2.5,21817
5.060000,5.150000,0.120000,0.150000,0.110000,79.500000,-1.710000,-0.880000,270.000000,61.110001,55188.390625,36.23,90.22,7.228571,PM2.5,21819
5.350000,5.440000,0.130000,0.160000,0.110000,78.120003,-1.340000,-0.900000,270.380005,59.110001,55515.261719,36.25,90.39,7.642857,PM2.5,21820
6.030000,6.130000,0.130000,0.170000,0.110000,76.540001,-1.160000,-0.710000,271.089996,56.980000,56145.000000,36.27,90.55,8.614286,PM2.5,21821
6.650000,6.750000,0.140000,0.170000,0.110000,76.349998,-1.410000,-0.110000,271.380005,55.070000,56434.929688,36.29,90.72,9.500000,PM2.5,21822
7.230000,7.340000,0.150000,0.180000,0.110000,75.160004,-2.000000,0.870000,270.799988,55.369999,56099.878906,36.3,90.89,10.328571,PM2.5,21823
18.910000,18.959999,0.140000,0.310000,0.130000,105.730003,0.430000,-2.080000,268.619995,51.490002,52160.558594,34.54,78.73,27.014286,PM2.5,21999
19.780001,19.830000,0.130000,0.230000,0.130000,102.730003,-0.040000,-2.410000,267.760010,53.410000,51423.910156,34.57,78.89,28.257143,PM2.5,22000
22.100000,22.150000,0.130000,0.210000,0.130000,97.410004,-0.530000,-2.550000,267.329987,56.349998,51239.730469,34.6,79.05,31.571428,PM2.5,22001
28.469999,28.530001,0.120000,0.210000,0.130000,95.690002,-0.400000,-2.440000,268.899994,53.400002,52591.050781,34.64,79.21,40.671429,PM2.5,22002
34.310001,34.369999,0.120000,0.210000,0.130000,94.580002,0.160000,-2.850000,270.100006,50.419998,53589.941406,34.67,79.37,49.014286,PM2.5,22003
