PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.330000,4.390000,0.130000,0.160000,0.120000,87.769997,2.430000,-0.300000,267.239990,61.389999,52436.078125,36.04,90.93,6.185714,PM2.5,21330
3.990000,4.050000,0.130000,0.150000,0.120000,92.580002,1.560000,-0.230000,270.179993,55.959999,55223.839844,36.15,90.74,5.700000,PM2.5,21575
4.570000,4.630000,0.130000,0.160000,0.120000,88.930000,1.380000,0.530000,268.779999,59.470001,54160.960938,36.17,90.91,6.528572,PM2.5,21576
4.990000,5.050000,0.130000,0.160000,0.120000,86.669998,1.190000,0.260000,268.119995,61.790001,54017.679688,36.19,91.08,7.128571,PM2.5,21577
0.670000,0.710000,0.130000,0.720000,0.130000,114.610001,2.770000,-0.540000,269.640015,31.889999,53762.019531,34.44,78.93,3.250000,CO,21750
0.630000,0.660000,0.120000,0.350000,0.130000,112.400002,2.980000,0.040000,267.640015,31.889999,51886.949219,34.47,79.09,3.250000,CO,21751
0.600000,0.640000,0.120000,0.310000,0.130000,111.190002,3.160000,0.330000,267.540009,30.350000,51688.988281,34.5,79.25,3.250000,CO,21752
0.580000,0.620000,0.120000,0.290000,0.130000,110.900002,3.390000,0.550000,268.429993,29.480000,52296.500000,34.54,79.41,3.250000,CO,21753
0.560000,0.590000,0.110000,0.280000,0.130000,110.580002,3.670000,0.440000,269.019989,29.059999,52673.910156,34.57,79.57,3.250000,CO,21754
0.530000,0.570000,0.110000,0.270000,0.130000,109.739998,3.840000,0.160000,269.600006,29.940001,53078.828125,34.6,79.73,3.250000,CO,21755
2.050000,2.090000,0.130000,0.140000,0.140000,95.800003,0.180000,1.900000,271.750000,48.340000,55892.871094,35.39,84.11,3.500000,CO,21782
2.060000,2.100000,0.130000,0.140000,0.140000,97.830002,0.270000,1.900000,271.489990,49.880001,55762.121094,35.42,84.27,3.500000,CO,21783
3.260000,3.300000,0.110000,0.130000,0.130000,101.309998,0.870000,-2.120000,271.209991,43.860001,56292.550781,36.15,89.55,4.657143,PM2.5,21815
3.460000,3.510000,0.120000,0.130000,0.130000,101.430000,0.830000,-2.010000,271.790009,43.130001,56636.968750,36.17,89.72,4.942857,PM2.5,21816
3.800000,3.850000,0.120000,0.130000,0.130000,98.419998,0.370000,-2.480000,270.980011,46.430000,56236.460938,36.19,89.89,5.428571,PM2.5,21817
3.390000,3.450000,0.120000,0.150000,0.130000,98.339996,1.620000,-2.540000,269.500000,52.639999,55157.601562,36.23,90.22,4.842857,PM2.5,21819
3.410000,3.470000,0.130000,0.150000,0.130000,97.099998,1.950000,-2.480000,269.959991,53.139999,55482.339844,36.25,90.39,4.871428,PM2.5,21820
3.750000,3.810000,0.130000,0.150000,0.120000,95.699997,1.490000,-1.890000,270.730011,54.130001,56110.820312,36.27,90.55,5.357143,PM2.5,21821
4.310000,4.380000,0.130000,0.160000,0.120000,91.779999,0.580000,-0.830000,271.029999,54.509998,56401.550781,36.29,90.72,6.157143,PM2.5,21822
4.790000,4.860000,0.140000,0.170000,0.120000,89.059998,-0.170000,0.470000,270.359985,57.279999,56066.449219,36.3,90.89,6.842857,PM2.5,21823
0.730000,0.770000,0.130000,0.620000,0.130000,114.139999,2.880000,-0.150000,267.149994,36.689999,51953.191406,34.54,78.73,3.250000,CO,21999
0.670000,0.710000,0.130000,0.370000,0.130000,115.760002,2.910000,-0.020000,266.420013,35.130001,51218.640625,34.57,78.89,3.250000,CO,22000
0.640000,0.680000,0.120000,0.310000,0.130000,112.660004,3.590000,0.310000,266.420013,33.000000,51026.398438,34.6,79.05,3.250000,CO,22001
0.610000,0.650000,0.120000,0.300000,0.130000,111.250000,3.770000,0.360000,268.369995,29.350000,52372.281250,34.64,79.21,3.250000,CO,22002
0.590000,0.620000,0.120000,0.300000,0.130000,112.059998,3.720000,0.360000,269.709991,28.160000,53369.398438,34.67,79.37,3.250000,CO,22003
0.560000,0.600000,0.120000,0.300000,0.130000,112.239998,3.830000,0.170000,270.029999,28.770000,53607.550781,34.7,79.53,3.250000,CO,22004
0.540000,0.570000,0.110000,0.300000,0.130000,110.040001,3.820000,0.110000,269.730011,30.469999,53274.300781,34.73,79.69,3.250000,CO,22005
0.520000,0.550000,0.100000,0.370000,0.130000,108.580002,3.620000,-0.200000,269.410004,30.230000,52883.378906,34.76,79.85,3.250000,CO,22006
1.500000,1.540000,0.100000,0.140000,0.130000,103.900002,0.410000,0.790000,271.450012,39.570000,55839.589844,35.42,83.42,3.250000,CO,22028
1.680000,1.710000,0.110000,0.140000,0.130000,100.029999,0.340000,0.790000,271.850006,40.540001,56220.531250,35.44,83.58,3.250000,CO,22029
1.870000,1.920000,0.120000,0.130000,0.130000,97.430000,0.130000,0.890000,272.239990,42.619999,56516.289062,35.47,83.75,3.250000,CO,22030
1.930000,1.980000,0.120000,0.130000,0.130000,96.230003,-0.180000,1.300000,272.329987,44.520000,56604.429688,35.5,83.91,3.250000,CO,22031
2.040000,2.090000,0.120000,0.130000,0.130000,96.080002,0.070000,1.540000,271.730011,47.759998,56169.101562,35.52,84.08,3.250000,CO,22032
2.170000,2.220000,0.130000,0.130000,0.140000,96.220001,0.440000,1.630000,271.239990,49.720001,55872.148438,35.55,84.24,3.500000,CO,22033
2.150000,2.190000,0.130000,0.130000,0.140000,96.720001,0.500000,1.450000,271.799988,48.020000,56332.070312,35.58,84.4,3.500000,CO,22034
2.130000,2.170000,0.130000,0.130000,0.140000,97.430000,0.540000,1.500000,271.589996,47.910000,56170.109375,35.6,84.57,3.500000,CO,22035
2.060000,2.110000,0.120000,0.130000,0.140000,99.370003,0.730000,1.790000,270.820007,50.029999,55535.000000,35.63,84.73,3.500000,CO,22036
1.910000,1.950000,0.110000,0.140000,0.130000,102.209999,0.890000,2.220000,269.529999,48.290001,54456.371094,35.73,85.39,3.250000,CO,22040
1.790000,1.830000,0.110000,0.150000,0.130000,101.589996,1.810000,2.020000,267.119995,51.060001,52502.109375,35.76,85.55,3.250000,CO,22041
1.930000,1.970000,0.110000,0.150000,0.130000,100.690002,2.140000,1.880000,267.369995,49.009998,52846.121094,35.78,85.72,3.250000,CO,22042
1.870000,1.910000,0.110000,0.160000,0.130000,99.430000,1.760000,1.690000,269.049988,46.310001,54398.210938,35.8,85.88,3.250000,CO,22043
3.120000,3.160000,0.100000,0.110000,0.130000,103.180000,1.570000,-1.150000,271.730011,48.020000,56738.378906,36.27,89.36,4.457143,PM2.5,22064
3.430000,3.480000,0.110000,0.120000,0.130000,100.690002,0.720000,-1.590000,272.200012,41.200001,57353.710938,36.29,89.53,4.900000,PM2.5,22065
3.240000,3.290000,0.110000,0.130000,0.130000,101.510002,1.190000,-1.870000,271.029999,44.540001,56185.621094,36.31,89.7,4.628572,PM2.5,22066
3.560000,3.610000,0.120000,0.140000,0.130000,98.540001,1.420000,-2.150000,269.790009,49.500000,55464.191406,36.33,89.86,5.085714,PM2.5,22067
3.450000,3.500000,0.120000,0.150000,0.130000,99.779999,1.600000,-1.720000,270.170013,51.520000,55929.429688,36.35,90.03,4.928572,PM2.5,22068
3.490000,3.540000,0.130000,0.160000,0.130000,99.220001,1.800000,-1.890000,270.000000,52.599998,55821.089844,36.37,90.2,4.985714,PM2.5,22069
3.530000,3.580000,0.130000,0.170000,0.130000,97.290001,1.930000,-2.300000,270.369995,52.770000,56101.390625,36.38,90.36,5.042857,PM2.5,22070
3.900000,3.960000,0.140000,0.160000,0.130000,94.379997,1.220000,-1.910000,270.980011,54.599998,56743.839844,36.4,90.53,5.571429,PM2.5,22071
4.240000,4.300000,0.140000,0.170000,0.120000,91.570000,0.540000,-1.230000,270.809998,55.020000,56611.871094,36.42,90.7,6.057143,PM2.5,22072
4.590000,4.660000,0.140000,0.180000,0.120000,89.230003,-0.050000,-0.290000,270.130005,57.830002,56224.949219,36.44,90.87,6.557143,PM2.5,22073
0.700000,0.740000,0.130000,0.510000,0.130000,114.550003,3.040000,0.450000,267.890015,37.200001,52807.089844,34.64,78.53,3.250000,CO,22250
0.670000,0.710000,0.120000,0.410000,0.130000,115.779999,3.190000,0.580000,267.950012,35.759998,52731.011719,34.67,78.69,3.250000,CO,22251
0.650000,0.690000,0.120000,0.330000,0.130000,115.360001,3.760000,0.550000,267.209991,34.330002,51942.410156,34.7,78.85,3.250000,CO,22252
0.650000,0.690000,0.120000,0.310000,0.130000,112.860001,4.310000,0.390000,268.200012,31.129999,52500.261719,34.73,79.01,3.250000,CO,22253
0.620000,0.660000,0.120000,0.310000,0.130000,111.059998,4.330000,0.270000,269.809998,28.280001,53617.460938,34.77,79.17,3.250000,CO,22254
0.600000,0.630000,0.120000,0.310000,0.130000,111.620003,4.300000,0.280000,270.309998,28.230000,53997.359375,34.8,79.33,3.250000,CO,22255
0.570000,0.610000,0.120000,0.310000,0.130000,111.519997,4.300000,0.280000,270.089996,29.090000,53774.250000,34.83,79.49,3.250000,CO,22256
0.550000,0.590000,0.110000,0.380000,0.130000,109.389999,3.840000,0.280000,270.019989,29.379999,53557.519531,34.86,79.65,3.250000,CO,22257
0.530000,0.570000,0.110000,0.480000,0.130000,107.419998,3.590000,-0.430000,270.630005,27.120001,53957.828125,34.9,79.81,3.250000,CO,22258
0.500000,0.530000,0.100000,0.460000,0.130000,108.830002,3.770000,-0.670000,271.910004,26.549999,54911.570312,34.93,79.98,3.250000,CO,22259
0.780000,0.810000,0.080000,0.160000,0.130000,104.040001,2.100000,-0.410000,265.899994,46.840000,50873.199219,35.24,81.59,3.250000,CO,22269
0.850000,0.880000,0.080000,0.150000,0.130000,104.800003,1.810000,0.360000,265.339996,52.090000,50772.898438,35.27,81.76,3.250000,CO,22270
0.920000,0.950000,0.080000,0.150000,0.130000,105.699997,2.040000,0.700000,264.829987,56.549999,50657.699219,35.29,81.92,3.250000,CO,22271
1.080000,1.110000,0.080000,0.140000,0.130000,104.339996,0.790000,0.730000,269.170013,40.889999,54207.378906,35.49,83.06,3.250000,CO,22278
1.190000,1.220000,0.090000,0.140000,0.130000,104.080002,0.800000,0.910000,269.500000,41.099998,54570.148438,35.52,83.22,3.250000,CO,22279
1.360000,1.400000,0.090000,0.140000,0.130000,103.120003,0.570000,0.910000,270.350006,42.119999,55394.558594,35.55,83.39,3.250000,CO,22280
1.520000,1.560000,0.100000,0.140000,0.130000,101.839996,0.310000,0.670000,271.200012,43.169998,56141.628906,35.58,83.55,3.250000,CO,22281
1.700000,1.740000,0.110000,0.140000,0.130000,100.519997,0.140000,0.740000,271.570007,44.759998,56365.320312,35.6,83.71,3.250000,CO,22282
1.870000,1.910000,0.110000,0.130000,0.130000,97.489998,0.030000,1.290000,271.790009,45.689999,56521.781250,35.63,83.88,3.250000,CO,22283
2.110000,2.150000,0.120000,0.130000,0.130000,96.680000,0.220000,1.780000,271.609985,47.529999,56441.449219,35.66,84.04,3.250000,CO,22284
2.080000,2.120000,0.120000,0.130000,0.130000,95.940002,0.580000,1.930000,271.339996,49.450001,56219.820312,35.68,84.21,3.250000,CO,22285
2.060000,2.110000,0.120000,0.130000,0.130000,96.620003,0.750000,1.770000,271.089996,50.020000,56018.371094,35.71,84.37,3.250000,CO,22286
2.010000,2.050000,0.120000,0.130000,0.140000,97.730003,0.970000,1.810000,270.410004,51.009998,55461.890625,35.74,84.54,3.500000,CO,22287
2.010000,2.050000,0.120000,0.130000,0.130000,98.750000,1.160000,1.800000,270.010010,52.000000,55175.750000,35.76,84.7,3.250000,CO,22288
2.050000,2.090000,0.120000,0.130000,0.130000,98.830002,1.240000,1.790000,270.049988,52.279999,55298.839844,35.79,84.86,3.250000,CO,22289
2.100000,2.150000,0.120000,0.140000,0.130000,98.849998,1.340000,1.900000,269.820007,52.950001,55171.218750,35.81,85.03,3.250000,CO,22290
2.140000,2.180000,0.120000,0.150000,0.130000,100.070000,1.210000,2.010000,269.929993,50.980000,55245.761719,35.84,85.19,3.250000,CO,22291
2.030000,2.080000,0.110000,0.150000,0.130000,101.430000,1.350000,2.270000,270.149994,47.720001,55288.550781,35.86,85.36,3.250000,CO,22292
2.010000,2.050000,0.110000,0.150000,0.130000,101.959999,1.950000,2.290000,269.559998,46.759998,54717.039062,35.89,85.52,3.250000,CO,22293
2.130000,2.170000,0.110000,0.160000,0.130000,100.930000,2.100000,2.080000,269.320007,46.480000,54632.328125,35.91,85.69,3.250000,CO,22294
2.140000,2.180000,0.110000,0.160000,0.130000,99.629997,1.730000,1.960000,269.720001,46.590000,55241.191406,35.94,85.85,3.250000,CO,22295
2.080000,2.120000,0.110000,0.160000,0.130000,99.290001,1.550000,1.610000,269.959991,46.860001,55620.910156,35.96,86.02,3.250000,CO,22296
2.310000,2.340000,0.090000,0.130000,0.130000,101.370003,2.010000,-0.780000,269.640015,50.490002,55737.511719,36.36,89.01,3.300000,PM2.5,22314
2.570000,2.610000,0.100000,0.120000,0.130000,100.570000,2.560000,-1.060000,270.540009,46.139999,56535.558594,36.38,89.17,3.671428,PM2.5,22315
3.300000,3.330000,0.100000,0.100000,0.130000,106.150002,1.910000,-2.060000,272.920013,50.320000,57294.238281,36.4,89.34,4.714286,PM2.5,22316
3.120000,3.160000,0.110000,0.130000,0.130000,102.120003,0.560000,-1.990000,271.190002,45.799999,56691.539062,36.42,89.51,4.457143,PM2.5,22317
3.000000,3.050000,0.110000,0.130000,0.130000,102.389999,1.310000,-1.700000,269.100006,50.360001,54986.851562,36.44,89.67,4.285714,PM2.5,22318
3.230000,3.270000,0.110000,0.140000,0.130000,101.669998,2.080000,-1.700000,268.970001,50.980000,54935.769531,36.46,89.84,4.614286,PM2.5,22319
3.430000,3.480000,0.120000,0.150000,0.130000,101.449997,1.810000,-1.790000,270.880005,48.660000,56602.980469,36.48,90.01,4.900000,PM2.5,22320
3.560000,3.610000,0.120000,0.160000,0.130000,101.239998,1.380000,-2.090000,270.850006,49.820000,56672.980469,36.5,90.17,5.085714,PM2.5,22321
3.730000,3.780000,0.130000,0.170000,0.130000,97.930000,1.520000,-2.610000,270.230011,52.330002,56290.410156,36.52,90.34,5.328571,PM2.5,22322
3.590000,3.650000,0.130000,0.170000,0.130000,98.290001,1.140000,-2.290000,270.899994,53.259998,56848.199219,36.54,90.51,5.128572,PM2.5,22323
3.830000,3.890000,0.130000,0.170000,0.120000,94.739998,0.540000,-1.690000,270.459991,53.660000,56491.179688,36.56,90.68,5.471428,PM2.5,22324
0.740000,0.780000,0.130000,0.690000,0.130000,112.790001,2.580000,-0.250000,269.679993,38.119999,55128.679688,34.73,78.33,3.250000,CO,22502
0.710000,0.750000,0.120000,0.450000,0.130000,115.739998,3.270000,0.050000,267.709991,38.049999,52876.019531,34.77,78.49,3.250000,CO,22503
