PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.640000,2.760000,0.150000,0.140000,0.110000,76.639999,-1.820000,3.390000,270.299988,51.029999,52325.859375,36.04,90.93,3.771429,PM2.5,21330
2.460000,2.570000,0.140000,0.140000,0.110000,76.290001,-1.390000,4.730000,274.690002,40.660000,55044.441406,36.15,90.74,3.514286,PM2.5,21575
2.730000,2.850000,0.150000,0.150000,0.110000,76.029999,-3.350000,4.870000,272.359985,44.090000,54013.191406,36.17,90.91,3.900000,PM2.5,21576
2.980000,3.100000,0.160000,0.150000,0.100000,75.529999,-3.940000,3.060000,271.149994,45.799999,53893.121094,36.19,91.08,4.257143,PM2.5,21577
2.740000,2.890000,0.470000,0.580000,0.140000,103.379997,3.030000,-2.980000,271.500000,57.630001,53828.429688,34.44,78.93,3.914286,PM2.5,21750
2.690000,2.820000,0.440000,0.290000,0.140000,104.910004,2.360000,-2.630000,269.350006,63.200001,51963.500000,34.47,79.09,3.842857,PM2.5,21751
2.520000,2.650000,0.400000,0.230000,0.140000,103.550003,2.200000,-2.770000,269.010010,64.080002,51766.671875,34.5,79.25,3.600000,PM2.5,21752
2.370000,2.480000,0.360000,0.210000,0.140000,101.779999,2.460000,-2.800000,269.890015,61.250000,52367.820312,34.54,79.41,3.500000,CO,21753
2.300000,2.410000,0.340000,0.210000,0.130000,99.500000,2.640000,-3.020000,270.390015,60.080002,52741.359375,34.57,79.57,3.285714,PM2.5,21754
2.230000,2.340000,0.330000,0.220000,0.130000,99.180000,2.670000,-3.260000,270.890015,59.250000,53142.941406,34.6,79.73,3.250000,CO,21755
3.580000,3.680000,0.240000,0.150000,0.120000,89.860001,-0.360000,-2.790000,272.429993,58.970001,55874.230469,35.39,84.11,5.114285,PM2.5,21782
3.490000,3.590000,0.240000,0.150000,0.120000,88.800003,-0.660000,-3.290000,272.130005,61.160000,55739.449219,35.42,84.27,4.985714,PM2.5,21783
2.030000,2.120000,0.120000,0.150000,0.100000,66.250000,-1.830000,-3.160000,273.769989,41.259998,56118.359375,36.15,89.55,2.900000,PM2.5,21815
2.050000,2.140000,0.120000,0.150000,0.110000,67.620003,-2.510000,-2.810000,274.619995,40.389999,56451.128906,36.17,89.72,2.928571,PM2.5,21816
2.120000,2.220000,0.130000,0.150000,0.110000,69.180000,-2.870000,-3.540000,274.049988,41.650002,56052.519531,36.19,89.89,3.028571,PM2.5,21817
