PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.960000,6.090000,0.300000,0.100000,0.110000,99.360001,2.360000,-2.090000,264.510010,77.239998,52420.539062,36.04,90.93,8.514286,PM2.5,21330
5.940000,6.070000,0.300000,0.100000,0.110000,99.639999,1.840000,-1.960000,267.809998,70.129997,55244.660156,36.15,90.74,8.485714,PM2.5,21575
6.290000,6.410000,0.320000,0.100000,0.110000,96.790001,2.090000,-1.560000,266.350006,76.139999,54168.449219,36.17,90.91,8.985714,PM2.5,21576
6.570000,6.700000,0.340000,0.110000,0.110000,96.589996,1.860000,-1.430000,265.940002,77.250000,54021.230469,36.19,91.08,9.385715,PM2.5,21577
2.170000,2.220000,0.090000,0.520000,0.120000,108.139999,-0.650000,-1.720000,270.559998,41.380001,53982.621094,34.44,78.93,3.100000,PM2.5,21750
2.070000,2.110000,0.080000,0.220000,0.120000,107.419998,-0.600000,-1.760000,268.339996,44.669998,52112.460938,34.47,79.09,3.000000,CO,21751
2.160000,2.210000,0.090000,0.220000,0.120000,107.110001,0.080000,-1.310000,267.869995,47.450001,51919.710938,34.5,79.25,3.085714,PM2.5,21752
2.470000,2.520000,0.100000,0.220000,0.110000,107.550003,0.360000,-1.160000,268.429993,49.029999,52530.121094,34.54,79.41,3.528571,PM2.5,21753
2.590000,2.640000,0.090000,0.220000,0.110000,107.680000,0.500000,-1.270000,268.779999,50.459999,52910.929688,34.57,79.57,3.700000,PM2.5,21754
2.610000,2.650000,0.090000,0.220000,0.110000,106.500000,0.830000,-1.720000,269.279999,50.500000,53318.789062,34.6,79.73,3.728571,PM2.5,21755
3.760000,3.800000,0.090000,0.110000,0.110000,103.129997,2.350000,-1.880000,270.799988,39.709999,56069.019531,35.39,84.11,5.371428,PM2.5,21782
3.880000,3.930000,0.090000,0.110000,0.110000,102.919998,2.510000,-2.000000,270.670013,39.470001,55930.808594,35.42,84.27,5.542857,PM2.5,21783
5.610000,5.700000,0.200000,0.090000,0.110000,100.029999,1.560000,-2.870000,269.640015,57.320000,56325.839844,36.15,89.55,8.014286,PM2.5,21815
5.690000,5.790000,0.220000,0.090000,0.110000,100.910004,1.460000,-2.680000,270.040009,58.040001,56672.449219,36.17,89.72,8.128572,PM2.5,21816
6.080000,6.190000,0.250000,0.090000,0.110000,98.980003,1.230000,-2.930000,269.339996,60.270000,56268.281250,36.19,89.89,8.685714,PM2.5,21817
5.880000,6.000000,0.270000,0.100000,0.110000,100.120003,2.160000,-2.820000,267.790009,67.809998,55176.769531,36.23,90.22,8.400001,PM2.5,21819
5.950000,6.070000,0.280000,0.110000,0.110000,99.279999,1.850000,-2.480000,268.070007,69.379997,55505.031250,36.25,90.39,8.500000,PM2.5,21820
6.240000,6.370000,0.310000,0.110000,0.110000,99.169998,1.360000,-2.180000,268.660004,69.570000,56140.410156,36.27,90.55,8.914286,PM2.5,21821
6.790000,6.930000,0.340000,0.110000,0.110000,96.610001,1.060000,-1.850000,268.790009,70.610001,56434.968750,36.29,90.72,9.700000,PM2.5,21822
6.880000,7.010000,0.350000,0.110000,0.110000,95.599998,1.020000,-1.250000,268.309998,71.389999,56094.820312,36.3,90.89,9.828571,PM2.5,21823
2.170000,2.210000,0.090000,0.420000,0.120000,107.480003,0.090000,-0.620000,268.410004,46.930000,52177.019531,34.54,78.73,3.100000,PM2.5,21999
2.260000,2.310000,0.090000,0.240000,0.120000,108.199997,-0.280000,-0.940000,267.440002,46.500000,51444.171875,34.57,78.89,3.228571,PM2.5,22000
2.400000,2.450000,0.100000,0.230000,0.120000,108.110001,0.530000,-0.710000,266.980011,48.070000,51258.929688,34.6,79.05,3.428571,PM2.5,22001
2.710000,2.760000,0.110000,0.240000,0.120000,108.260002,0.850000,-0.900000,268.260010,49.119999,52611.050781,34.64,79.21,3.871429,PM2.5,22002
3.010000,3.070000,0.120000,0.250000,0.120000,107.989998,0.520000,-1.230000,268.929993,52.830002,53614.601562,34.67,79.37,4.300000,PM2.5,22003
