PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.150000,2.160000,0.010000,0.160000,0.110000,97.680000,4.790000,3.990000,269.359985,43.889999,52471.890625,36.04,90.93,3.071429,PM2.5,21330
2.060000,2.070000,0.010000,0.160000,0.110000,98.680000,3.530000,6.140000,272.950012,37.040001,55217.230469,36.15,90.74,2.942857,PM2.5,21575
2.130000,2.140000,0.010000,0.160000,0.110000,96.629997,4.660000,5.940000,271.850006,36.580002,54167.210938,36.17,90.91,3.042857,PM2.5,21576
2.150000,2.170000,0.010000,0.170000,0.110000,95.580002,5.620000,4.800000,271.649994,36.240002,54025.410156,36.19,91.08,3.071429,PM2.5,21577
3.480000,3.580000,0.240000,0.750000,0.120000,110.290001,3.200000,-2.620000,272.589996,42.480000,53852.511719,34.44,78.93,4.971428,PM2.5,21750
3.580000,3.670000,0.230000,0.400000,0.120000,112.830002,3.070000,-2.330000,270.359985,48.330002,51994.199219,34.47,79.09,5.114285,PM2.5,21751
3.640000,3.730000,0.220000,0.330000,0.120000,111.820000,3.320000,-2.020000,270.160004,49.310001,51797.308594,34.5,79.25,5.200000,PM2.5,21752
3.940000,4.030000,0.210000,0.290000,0.120000,110.389999,3.460000,-1.990000,271.010010,47.250000,52397.011719,34.54,79.41,5.628572,PM2.5,21753
4.250000,4.330000,0.200000,0.270000,0.120000,109.320000,3.800000,-2.370000,271.600006,45.369999,52768.589844,34.57,79.57,6.071429,PM2.5,21754
4.410000,4.490000,0.190000,0.260000,0.120000,105.769997,3.960000,-2.780000,272.230011,42.240002,53167.480469,34.6,79.73,6.300000,PM2.5,21755
5.690000,5.710000,0.030000,0.160000,0.110000,92.540001,2.120000,-0.020000,273.839996,38.169998,55910.558594,35.39,84.11,8.128572,PM2.5,21782
5.180000,5.200000,0.030000,0.160000,0.110000,94.690002,2.190000,-0.000000,273.769989,39.110001,55778.519531,35.42,84.27,7.400000,PM2.5,21783
2.580000,2.590000,0.020000,0.140000,0.110000,95.050003,2.960000,1.630000,275.549988,24.490000,56249.308594,36.15,89.55,3.685714,PM2.5,21815
2.560000,2.580000,0.020000,0.150000,0.110000,94.300003,2.100000,1.890000,275.600006,24.360001,56593.660156,36.17,89.72,3.657143,PM2.5,21816
2.580000,2.600000,0.020000,0.160000,0.110000,95.330002,1.830000,2.430000,274.899994,25.059999,56202.351562,36.19,89.89,3.685714,PM2.5,21817
2.500000,2.520000,0.020000,0.170000,0.110000,99.349998,2.830000,2.850000,273.230011,29.410000,55142.320312,36.23,90.22,3.571429,PM2.5,21819
2.420000,2.440000,0.020000,0.170000,0.110000,99.419998,3.260000,3.390000,273.200012,33.070000,55463.660156,36.25,90.39,3.457143,PM2.5,21820
2.280000,2.290000,0.010000,0.170000,0.110000,98.269997,3.560000,4.750000,273.679993,36.119999,56085.148438,36.27,90.55,3.257143,PM2.5,21821
2.220000,2.240000,0.010000,0.170000,0.110000,96.680000,3.870000,5.210000,274.029999,36.869999,56372.308594,36.29,90.72,3.171429,PM2.5,21822
2.200000,2.210000,0.010000,0.170000,0.110000,95.459999,4.120000,5.390000,273.739990,35.980000,56043.269531,36.3,90.89,3.142857,PM2.5,21823
3.430000,3.530000,0.230000,0.690000,0.120000,113.339996,3.860000,-2.520000,270.029999,48.020000,52060.140625,34.54,78.73,4.900000,PM2.5,21999
3.340000,3.430000,0.230000,0.460000,0.120000,112.559998,3.620000,-2.590000,269.250000,49.360001,51331.578125,34.57,78.89,4.771429,PM2.5,22000
3.460000,3.550000,0.220000,0.360000,0.120000,111.870003,3.810000,-2.290000,269.190002,48.410000,51142.570312,34.6,79.05,4.942857,PM2.5,22001
3.780000,3.860000,0.210000,0.320000,0.120000,109.309998,3.720000,-2.120000,271.109985,42.849998,52476.160156,34.64,79.21,5.400000,PM2.5,22002
4.370000,4.450000,0.200000,0.290000,0.120000,107.029999,3.460000,-2.260000,272.369995,40.349998,53463.218750,34.67,79.37,6.242857,PM2.5,22003
4.880000,4.960000,0.200000,0.270000,0.120000,105.349998,3.770000,-2.370000,272.720001,39.360001,53696.531250,34.7,79.53,6.971429,PM2.5,22004
4.920000,5.000000,0.180000,0.270000,0.120000,103.470001,3.560000,-2.590000,272.390015,39.650002,53362.300781,34.73,79.69,7.028572,PM2.5,22005
4.880000,4.950000,0.170000,0.300000,0.120000,102.120003,2.890000,-3.200000,271.769989,42.509998,52973.980469,34.76,79.85,6.971429,PM2.5,22006
6.810000,6.850000,0.040000,0.160000,0.110000,81.099998,-0.390000,-3.170000,273.239990,31.320000,55876.078125,35.42,83.42,9.728571,PM2.5,22028
