PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.840000,40.570000,16.370001,5.620000,0.600000,56.799999,-1.380000,-0.330000,297.799988,81.389999,92153.046875,29.24,109.13,40.570000,PM10,7808
30.860001,48.200001,20.139999,7.310000,0.550000,58.650002,-1.400000,-0.570000,296.100006,85.260002,89031.101562,29.38,108.98,48.200001,PM10,8034
27.290001,43.480000,16.700001,6.270000,0.630000,56.759998,-1.090000,-0.120000,297.329987,82.239998,91081.648438,29.37,109.13,43.480000,PM10,8035
23.580000,39.779999,15.050000,7.080000,0.760000,52.669998,-1.200000,0.080000,298.179993,79.610001,92656.929688,29.37,109.29,39.779999,PM10,8036
36.110001,51.009998,11.690000,9.250000,0.830000,78.949997,-0.820000,-2.560000,297.899994,85.040001,97027.843750,29.13,113.8,51.387501,PM2.5,8065
37.650002,52.180000,11.910000,8.020000,0.800000,82.040001,-0.070000,-2.490000,297.929993,84.360001,96362.882812,29.11,113.95,53.312500,PM2.5,8066
29.430000,46.849998,23.270000,8.200000,0.540000,58.889999,-0.880000,-0.580000,297.239990,82.349998,90449.960938,29.51,108.98,46.849998,PM10,8264
27.660000,43.820000,17.160000,6.710000,0.620000,57.090000,-0.600000,0.040000,297.519989,80.870003,90883.382812,29.51,109.14,43.820000,PM10,8265
23.770000,39.910000,15.360000,7.130000,0.750000,54.560001,-0.480000,0.600000,298.769989,77.879997,92897.968750,29.5,109.29,39.910000,PM10,8266
31.219999,46.759998,11.730000,9.170000,0.800000,76.739998,-1.150000,-2.440000,298.079987,81.320000,96929.679688,29.27,113.65,46.759998,PM10,8294
32.250000,48.560001,11.600000,9.140000,0.840000,76.669998,-1.040000,-2.450000,298.489990,81.680000,98155.570312,29.26,113.81,48.560001,PM10,8295
35.740002,51.650002,11.360000,7.670000,0.810000,78.980003,-0.680000,-2.420000,298.070007,82.650002,97194.476562,29.25,113.96,50.925003,PM2.5,8296
40.189999,55.779999,11.230000,6.230000,0.770000,81.059998,-0.310000,-2.270000,297.149994,84.660004,94681.656250,29.24,114.12,56.487499,PM2.5,8297
27.410000,44.720001,22.500000,8.180000,0.540000,58.959999,-0.770000,-1.150000,298.190002,78.589996,91422.109375,29.65,108.99,44.720001,PM10,8496
26.700001,43.020000,16.690001,6.850000,0.600000,57.160000,-0.760000,-0.810000,297.619995,78.980003,90368.140625,29.64,109.14,43.020000,PM10,8497
