PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.299999,43.549999,8.710000,4.960000,0.350000,63.520000,-1.320000,-2.190000,295.510010,73.650002,92787.906250,29.24,109.13,52.875000,PM2.5,7808
41.070000,46.709999,10.420000,5.960000,0.310000,67.800003,-1.680000,-1.500000,293.209991,80.309998,89628.937500,29.38,108.98,57.587502,PM2.5,8034
39.900002,46.230000,9.330000,5.470000,0.360000,65.989998,-1.010000,-1.980000,294.630005,76.290001,91706.507812,29.37,109.13,56.125000,PM2.5,8035
40.630001,48.389999,9.600000,6.400000,0.470000,62.759998,-1.280000,-1.620000,295.339996,75.070000,93308.390625,29.37,109.29,57.037502,PM2.5,8036
30.610001,46.480000,9.510000,12.690000,0.730000,75.559998,-2.850000,-6.710000,296.739990,86.589996,97516.359375,29.13,113.8,46.480000,PM10,8065
29.490000,42.779999,8.780000,10.850000,0.660000,75.830002,-2.140000,-6.320000,296.769989,85.750000,96837.039062,29.11,113.95,42.779999,PM10,8066
40.770000,46.570000,12.370000,6.480000,0.300000,69.239998,-1.940000,-1.170000,294.109985,77.349998,91077.640625,29.51,108.98,57.212502,PM2.5,8264
41.410000,48.070000,10.030000,5.920000,0.350000,67.339996,-1.180000,-1.700000,294.420013,76.620003,91509.093750,29.51,109.14,58.012501,PM2.5,8265
41.150002,49.299999,10.220000,6.620000,0.450000,64.639999,-0.930000,-1.810000,295.779999,72.209999,93557.101562,29.5,109.29,57.687500,PM2.5,8266
27.480000,43.099998,8.720000,12.600000,0.680000,77.370003,-3.330000,-7.080000,297.160004,83.419998,97428.523438,29.27,113.65,43.099998,PM10,8294
28.549999,44.830002,8.810000,13.560000,0.710000,76.940002,-2.620000,-6.540000,297.630005,82.970001,98664.132812,29.26,113.81,44.830002,PM10,8295
30.180000,45.160000,8.090000,12.000000,0.670000,78.110001,-2.470000,-5.880000,296.920013,85.839996,97689.437500,29.25,113.96,45.160000,PM10,8296
32.029999,45.200001,7.370000,10.230000,0.610000,75.889999,-2.810000,-6.290000,295.549988,90.220001,95145.242188,29.24,114.12,45.757141,PM2.5,8297
39.810001,45.009998,12.440000,6.460000,0.290000,69.830002,-2.300000,-2.000000,294.970001,73.620003,92061.570312,29.65,108.99,56.012501,PM2.5,8496
41.570000,47.930000,10.220000,5.990000,0.330000,68.660004,-1.840000,-1.900000,294.149994,76.750000,90985.429688,29.64,109.14,58.212502,PM2.5,8497
42.450001,50.880001,10.540000,6.670000,0.420000,66.129997,-1.260000,-2.360000,294.700012,74.330002,91409.382812,29.64,109.3,59.312500,PM2.5,8498
36.599998,44.000000,8.380000,5.310000,0.380000,65.910004,-1.250000,-2.250000,294.890015,73.800003,92141.718750,29.63,109.46,52.000000,PM2.5,8499
28.370001,45.080002,9.520000,14.260000,0.730000,77.480003,-1.780000,-6.350000,297.299988,84.000000,98114.757812,29.4,113.82,45.080002,PM10,8527
28.580000,43.919998,8.630000,13.230000,0.700000,81.010002,-1.990000,-5.670000,297.579987,83.339996,98692.656250,29.38,113.98,43.919998,PM10,8528
31.400000,45.310001,7.740000,11.570000,0.660000,80.010002,-2.510000,-5.320000,296.109985,88.930000,96696.578125,29.37,114.13,45.310001,PM10,8529
36.910000,39.880001,9.060000,6.040000,0.240000,75.540001,-2.340000,-1.890000,295.459991,67.459999,91453.601562,29.8,108.52,52.387501,PM2.5,8723
