PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.410000,60.040001,15.750000,5.990000,0.680000,68.910004,-1.500000,-0.380000,296.260010,86.550003,92565.468750,29.24,109.13,59.262501,PM2.5,7808
46.040001,63.810001,17.780001,7.020000,0.520000,74.510002,-1.760000,0.700000,294.600006,88.860001,89417.843750,29.38,108.98,63.800003,PM2.5,8034
43.189999,61.119999,16.510000,6.520000,0.640000,67.989998,-1.390000,0.230000,295.470001,89.370003,91490.109375,29.37,109.13,60.237499,PM2.5,8035
38.130001,56.130001,15.120000,7.270000,0.770000,61.939999,-1.740000,0.770000,296.529999,85.980003,93080.250000,29.37,109.29,53.912502,PM2.5,8036
17.290001,25.270000,6.750000,5.230000,0.430000,52.860001,-0.320000,6.990000,300.859985,73.559998,97630.070312,29.13,113.8,25.270000,PM10,8065
17.530001,24.930000,6.440000,4.730000,0.420000,52.389999,-0.600000,6.410000,300.320007,75.459999,96987.382812,29.11,113.95,25.042858,PM2.5,8066
44.750000,62.799999,22.270000,8.320000,0.490000,72.779999,-2.250000,1.050000,295.570007,85.849998,90849.460938,29.51,108.98,62.187500,PM2.5,8264
42.380001,60.349998,17.540001,6.970000,0.570000,67.540001,-1.740000,0.670000,295.359985,89.220001,91291.117188,29.51,109.14,59.225002,PM2.5,8265
37.209999,55.040001,15.470000,7.240000,0.690000,62.070000,-1.470000,0.520000,296.769989,84.110001,93329.437500,29.5,109.29,52.762497,PM2.5,8266
16.230000,23.790001,6.490000,5.040000,0.400000,56.529999,0.290000,6.750000,300.679993,74.510002,97525.703125,29.27,113.65,23.790001,PM10,8294
16.709999,24.820000,6.420000,5.110000,0.430000,54.279999,0.010000,6.690000,301.679993,71.370003,98748.023438,29.26,113.81,24.820000,PM10,8295
16.799999,24.410000,6.020000,4.540000,0.410000,53.189999,-0.740000,6.770000,301.059998,73.050003,97801.179688,29.25,113.96,24.410000,PM10,8296
