PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
52.759998,77.639999,17.680000,4.630000,0.950000,76.440002,-0.290000,0.800000,294.859985,83.669998,92467.843750,29.24,109.13,72.199997,PM2.5,7808
55.020000,80.809998,19.510000,6.310000,0.800000,77.260002,-0.800000,2.510000,293.260010,86.650002,89301.117188,29.38,108.98,75.025002,PM2.5,8034
53.939999,79.639999,18.549999,5.320000,0.960000,74.980003,-0.370000,1.410000,294.250000,85.389999,91381.382812,29.37,109.13,73.674995,PM2.5,8035
50.980000,77.290001,17.650000,6.310000,1.100000,71.900002,-0.900000,0.760000,294.929993,82.809998,92981.203125,29.37,109.29,69.974998,PM2.5,8036
33.009998,52.689999,11.120000,8.650000,0.930000,62.000000,0.980000,-4.140000,295.089996,91.800003,97251.039062,29.13,113.8,51.345001,PM10,8065
36.240002,54.380001,11.920000,8.260000,0.920000,63.830002,1.740000,-4.290000,294.720001,92.940002,96570.218750,29.11,113.95,52.190002,PM10,8066
51.049999,77.239998,23.940001,7.760000,0.740000,76.010002,-0.910000,2.320000,294.399994,81.629997,90734.273438,29.51,108.98,70.062500,PM2.5,8264
52.090000,78.370003,20.430000,6.410000,0.910000,74.300003,-0.570000,1.430000,294.239990,84.440002,91177.171875,29.51,109.14,71.362503,PM2.5,8265
49.330002,75.980003,18.799999,6.950000,1.060000,71.860001,-0.620000,0.540000,295.230011,81.410004,93227.031250,29.5,109.29,67.912506,PM2.5,8266
34.150002,54.930000,11.500000,8.470000,0.890000,67.370003,1.240000,-4.650000,295.329987,89.949997,97153.617188,29.27,113.65,52.465000,PM10,8294
30.260000,50.680000,10.990000,8.680000,0.920000,64.370003,1.090000,-4.190000,295.910004,88.250000,98388.781250,29.26,113.81,50.340000,PM10,8295
34.650002,54.049999,10.970000,8.500000,0.920000,62.389999,1.360000,-3.790000,294.980011,92.910004,97415.570312,29.25,113.96,52.025002,PM10,8296
41.610001,59.320000,10.940000,7.600000,0.910000,61.400002,2.200000,-4.220000,293.709991,96.139999,94861.007812,29.24,114.12,58.262501,PM2.5,8297
48.119999,73.959999,26.770000,8.330000,0.660000,75.809998,-1.120000,1.220000,294.970001,79.580002,91712.789062,29.65,108.99,66.400002,PM2.5,8496
49.389999,75.279999,20.980000,6.880000,0.810000,73.589996,-1.120000,1.180000,294.000000,83.889999,90649.507812,29.64,109.14,67.987503,PM2.5,8497
48.320000,74.650002,19.070000,7.260000,0.970000,71.000000,-0.800000,0.510000,294.100006,84.239998,91082.937500,29.64,109.3,66.650002,PM2.5,8498
47.450001,72.430000,17.010000,5.880000,1.040000,71.879997,-1.200000,0.290000,294.440002,82.750000,91815.867188,29.63,109.46,65.562500,PM2.5,8499
31.360001,52.220001,10.590000,9.080000,0.930000,65.480003,1.920000,-4.270000,295.369995,90.540001,97821.156250,29.4,113.82,51.110001,PM10,8527
31.700001,51.419998,10.610000,8.980000,0.930000,64.720001,1.700000,-3.330000,295.619995,90.459999,98407.593750,29.38,113.98,50.709999,PM10,8528
39.419998,57.410000,10.520000,8.220000,0.920000,63.310001,1.990000,-2.910000,294.369995,95.449997,96402.398438,29.37,114.13,55.524998,PM2.5,8529
46.400002,67.580002,19.190001,7.290000,0.400000,87.690002,-0.350000,-0.110000,295.100006,78.720001,91096.046875,29.8,108.52,64.250000,PM2.5,8723
48.430000,71.400002,24.049999,8.560000,0.440000,81.430000,-0.600000,0.290000,294.529999,81.139999,90695.093750,29.8,108.68,66.787498,PM2.5,8724
49.400002,74.029999,29.820000,9.610000,0.510000,76.669998,-0.680000,0.820000,294.119995,82.190002,90053.312500,29.79,108.84,68.000000,PM2.5,8725
48.349998,73.230003,24.549999,7.860000,0.590000,74.910004,-0.880000,0.780000,294.279999,81.339996,90621.898438,29.79,108.99,66.687500,PM2.5,8726
46.689999,71.129997,19.219999,6.670000,0.710000,73.220001,-1.170000,0.900000,293.910004,82.080002,90219.859375,29.78,109.15,64.612495,PM2.5,8727
46.980000,71.910004,17.410000,7.490000,0.860000,70.320000,-1.160000,0.760000,293.170013,85.209999,89298.062500,29.77,109.31,64.974998,PM2.5,8728
45.959999,69.889999,15.680000,5.930000,0.960000,71.580002,-1.260000,-0.060000,293.410004,84.650002,90055.703125,29.77,109.46,63.699997,PM2.5,8729
46.590000,69.230003,14.630000,4.160000,0.980000,73.470001,-1.190000,-0.250000,293.130005,85.699997,89591.796875,29.76,109.62,64.487503,PM2.5,8730
42.139999,60.810001,13.580000,3.740000,1.150000,83.800003,-0.160000,-0.860000,293.559998,80.279999,90798.773438,29.74,110.25,58.924999,PM2.5,8734
43.099998,60.709999,12.790000,3.770000,1.160000,84.209999,-0.960000,-1.210000,293.140015,79.410004,90046.718750,29.73,110.4,60.125000,PM2.5,8735
44.849998,62.349998,12.210000,3.600000,1.120000,85.470001,-1.530000,-1.690000,293.309998,79.220001,90432.382812,29.72,110.56,62.312500,PM2.5,8736
46.220001,63.889999,11.260000,12.330000,0.980000,71.230003,0.430000,-5.560000,297.309998,78.889999,100036.500000,29.63,112.28,64.025002,PM2.5,8747
42.130001,60.439999,11.920000,11.010000,0.930000,70.180000,0.790000,-5.230000,296.989990,81.449997,99847.281250,29.62,112.59,58.912502,PM2.5,8749
32.540001,53.770000,11.170000,9.490000,0.950000,70.010002,1.110000,-4.360000,296.970001,83.150002,100203.070312,29.59,113.06,51.885002,PM10,8752
32.330002,53.619999,10.840000,9.460000,0.930000,72.660004,1.150000,-4.440000,296.869995,85.110001,99968.703125,29.57,113.21,51.809998,PM10,8753
33.580002,55.080002,10.200000,8.960000,0.920000,67.209999,1.490000,-3.720000,295.130005,93.129997,98107.679688,29.54,113.68,52.540001,PM10,8756
31.990000,52.730000,10.460000,9.710000,0.930000,66.370003,2.320000,-3.570000,295.140015,92.209999,97960.281250,29.53,113.83,51.364998,PM10,8757
31.809999,52.040001,9.940000,9.660000,0.940000,62.950001,2.660000,-3.190000,295.679993,90.690002,98647.132812,29.52,113.99,51.020000,PM10,8758
35.490002,54.580002,9.710000,8.830000,0.930000,62.450001,2.710000,-2.900000,295.260010,92.970001,97848.578125,29.51,114.15,52.290001,PM10,8759
37.340000,55.110001,9.560000,8.670000,0.930000,60.709999,3.040000,-2.980000,294.920013,94.250000,97066.921875,29.5,114.3,52.924999,PM2.5,8760
35.889999,52.970001,9.600000,8.800000,0.920000,59.509998,3.490000,-2.830000,295.140015,93.110001,97237.359375,29.48,114.46,51.485001,PM10,8761
36.660000,52.279999,10.200000,9.150000,0.920000,60.380001,3.770000,-2.740000,295.190002,92.570000,97216.546875,29.47,114.61,52.075001,PM2.5,8762
37.619999,52.700001,10.180000,9.380000,0.910000,57.400002,4.090000,-2.790000,295.049988,93.019997,96751.093750,29.46,114.77,53.274998,PM2.5,8763
35.980000,50.790001,10.530000,9.790000,0.890000,56.889999,4.460000,-3.000000,295.279999,91.930000,96513.023438,29.45,114.92,51.224998,PM2.5,8764
43.770000,63.220001,15.670000,7.080000,0.370000,88.309998,-0.070000,0.870000,293.029999,83.419998,87440.789062,29.94,108.53,60.962502,PM2.5,8958
43.840000,64.559998,17.580000,6.950000,0.390000,84.879997,0.130000,0.640000,294.170013,80.199997,89324.843750,29.93,108.69,61.049999,PM2.5,8959
46.439999,67.790001,19.430000,6.870000,0.440000,79.750000,-0.250000,1.090000,293.619995,82.010002,88780.148438,29.93,108.84,64.299995,PM2.5,8960
46.169998,68.260002,18.320000,6.160000,0.500000,76.230003,-0.580000,0.970000,293.869995,80.470001,89286.546875,29.92,109.0,63.962498,PM2.5,8961
44.360001,67.129997,16.389999,6.010000,0.620000,73.160004,-1.070000,0.610000,294.119995,79.930000,90251.859375,29.92,109.16,61.700001,PM2.5,8962
44.840000,68.230003,15.460000,7.200000,0.760000,69.930000,-1.350000,0.770000,293.350006,83.040001,89550.992188,29.91,109.31,62.299999,PM2.5,8963
43.959999,66.430000,14.280000,5.750000,0.850000,71.279999,-1.430000,0.220000,293.390015,83.000000,89862.703125,29.91,109.47,61.199997,PM2.5,8964
44.470001,65.910004,13.680000,4.250000,0.870000,72.860001,-1.150000,-0.550000,292.630005,85.180000,88374.429688,29.9,109.63,61.837502,PM2.5,8965
47.520000,68.279999,13.430000,3.340000,0.880000,73.809998,-0.250000,-1.070000,290.989990,89.529999,85953.390625,29.89,109.78,65.650002,PM2.5,8966
46.230000,66.830002,13.520000,3.300000,0.950000,78.239998,0.600000,-0.940000,291.989990,85.040001,87294.210938,29.89,109.94,64.037498,PM2.5,8967
43.279999,62.410000,13.290000,3.390000,1.000000,81.570000,0.590000,-1.420000,293.299988,80.300003,89712.070312,29.88,110.1,60.349998,PM2.5,8968
