PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
51.810001,71.050003,14.080000,4.200000,1.080000,73.940002,-1.300000,-0.230000,296.549988,80.660004,92563.976562,29.24,109.13,71.012505,PM2.5,7808
55.230000,74.750000,15.110000,5.430000,0.850000,75.360001,-2.310000,1.450000,294.750000,85.510002,89417.156250,29.38,108.98,75.287498,PM2.5,8034
52.799999,72.669998,14.810000,4.800000,1.060000,73.160004,-1.340000,0.330000,295.880005,82.820000,91486.757812,29.37,109.13,72.250000,PM2.5,8035
50.000000,71.089996,14.870000,5.760000,1.220000,69.709999,-1.570000,-0.100000,296.820007,79.559998,93074.382812,29.37,109.29,68.750000,PM2.5,8036
45.790001,69.839996,10.280000,7.520000,0.840000,71.410004,-2.650000,-3.980000,299.279999,80.070000,97345.351562,29.13,113.8,63.487503,PM2.5,8065
45.110001,66.440002,10.040000,6.180000,0.790000,69.139999,-3.030000,-3.130000,299.290009,79.050003,96680.039062,29.11,113.95,62.637501,PM2.5,8066
54.150002,74.290001,19.219999,6.740000,0.810000,73.379997,-2.170000,1.370000,295.739990,82.370003,90848.093750,29.51,108.98,73.937500,PM2.5,8264
52.439999,72.970001,16.170000,5.520000,1.000000,71.989998,-1.620000,0.500000,295.829987,82.970001,91286.710938,29.51,109.14,71.799995,PM2.5,8265
49.000000,70.080002,15.420000,5.760000,1.150000,69.860001,-1.480000,-0.240000,297.109985,78.099998,93322.898438,29.5,109.29,67.500000,PM2.5,8266
45.910000,72.809998,10.540000,9.580000,0.870000,77.029999,-3.660000,-4.400000,299.320007,79.029999,97258.968750,29.27,113.65,63.637501,PM2.5,8294
46.099998,71.739998,10.610000,8.620000,0.870000,73.330002,-2.590000,-4.260000,299.910004,78.230003,98479.523438,29.26,113.81,63.875000,PM2.5,8295
46.639999,69.260002,10.280000,6.700000,0.830000,69.839996,-2.920000,-3.550000,299.769989,77.610001,97513.273438,29.25,113.96,64.550003,PM2.5,8296
49.279999,70.349998,9.930000,5.700000,0.800000,68.599998,-3.940000,-3.120000,298.290009,81.510002,95004.937500,29.24,114.12,67.849998,PM2.5,8297
53.009998,73.440002,21.760000,7.390000,0.730000,72.269997,-2.060000,0.720000,296.339996,80.010002,91825.492188,29.65,108.99,72.512497,PM2.5,8496
51.619999,72.260002,16.760000,5.890000,0.900000,71.099998,-2.370000,0.710000,295.769989,81.980003,90763.226562,29.64,109.14,70.775002,PM2.5,8497
49.509998,70.389999,15.510000,5.670000,1.040000,69.809998,-2.150000,-0.100000,295.970001,81.239998,91193.390625,29.64,109.3,68.137497,PM2.5,8498
47.889999,67.699997,13.600000,4.660000,1.150000,71.449997,-2.210000,-0.370000,296.369995,79.190002,91921.109375,29.63,109.46,66.112503,PM2.5,8499
47.790001,75.320000,11.290000,10.560000,0.910000,75.949997,-2.680000,-3.900000,299.410004,79.449997,97934.921875,29.4,113.82,65.987503,PM2.5,8527
47.779999,71.739998,10.830000,7.840000,0.860000,72.599998,-2.960000,-3.410000,299.970001,78.110001,98506.343750,29.38,113.98,65.974998,PM2.5,8528
49.810001,71.760002,10.320000,6.200000,0.840000,70.250000,-3.970000,-2.820000,298.970001,80.389999,96530.343750,29.37,114.13,68.512505,PM2.5,8529
57.220001,75.220001,20.309999,7.500000,0.400000,82.790001,-1.150000,-0.120000,296.239990,79.290001,91213.773438,29.8,108.52,77.775002,PM2.5,8723
56.900002,75.410004,23.360001,8.100000,0.430000,77.730003,-1.710000,0.360000,295.880005,81.089996,90811.132812,29.8,108.68,77.375000,PM2.5,8724
55.860001,75.309998,25.510000,8.400000,0.510000,74.169998,-1.820000,0.680000,295.359985,83.110001,90173.632812,29.79,108.84,76.074997,PM2.5,8725
53.240002,72.800003,19.830000,6.560000,0.630000,73.199997,-1.610000,0.540000,295.690002,81.940002,90740.148438,29.79,108.99,72.800003,PM2.5,8726
51.299999,70.709999,15.780000,5.500000,0.770000,71.849998,-2.010000,0.810000,295.519989,81.989998,90338.062500,29.78,109.15,70.375000,PM2.5,8727
50.189999,70.070000,14.540000,5.660000,0.920000,70.180000,-2.030000,0.430000,294.809998,84.489998,89421.312500,29.77,109.31,68.987495,PM2.5,8728
48.180000,67.110001,12.650000,4.650000,1.030000,71.900002,-1.840000,-0.140000,295.220001,82.550003,90174.093750,29.77,109.46,66.474998,PM2.5,8729
47.910000,66.260002,11.430000,3.620000,1.080000,73.820000,-2.160000,-0.060000,295.109985,81.599998,89708.843750,29.76,109.62,66.137497,PM2.5,8730
44.549999,62.180000,9.590000,3.760000,1.230000,84.279999,-2.530000,-1.170000,295.709991,77.820000,90907.476562,29.74,110.25,61.937500,PM2.5,8734
44.990002,62.410000,8.720000,3.650000,1.180000,85.320000,-3.460000,-2.030000,295.359985,78.690002,90157.539062,29.73,110.4,62.487503,PM2.5,8735
45.959999,63.060001,8.280000,3.380000,1.060000,87.239998,-3.230000,-3.040000,295.390015,79.870003,90544.132812,29.72,110.56,63.699997,PM2.5,8736
53.689999,83.059998,11.170000,14.290000,1.050000,75.250000,-2.240000,-3.350000,300.570007,75.699997,100078.328125,29.63,112.28,73.362495,PM2.5,8747
51.770000,83.570000,9.710000,13.590000,0.930000,77.720001,-2.390000,-3.950000,300.459991,75.180000,99899.390625,29.62,112.59,70.962502,PM2.5,8749
47.650002,81.199997,9.520000,13.800000,0.870000,83.709999,-2.590000,-3.860000,300.799988,75.660004,100263.968750,29.59,113.06,65.812500,PM2.5,8752
47.639999,80.540001,9.700000,13.880000,0.870000,85.980003,-3.160000,-3.510000,300.739990,76.260002,100037.179688,29.57,113.21,65.800003,PM2.5,8753
48.419998,78.820000,11.810000,14.520000,0.920000,81.510002,-3.220000,-2.960000,299.529999,77.080002,98213.773438,29.54,113.68,66.774994,PM2.5,8756
49.220001,78.139999,12.350000,13.650000,0.930000,79.050003,-2.660000,-3.070000,299.410004,78.599998,98079.773438,29.53,113.83,67.775002,PM2.5,8757
50.169998,77.040001,11.110000,10.390000,0.920000,72.970001,-3.210000,-3.080000,299.829987,78.349998,98760.570312,29.52,113.99,68.962494,PM2.5,8758
51.799999,76.800003,10.610000,8.180000,0.910000,69.669998,-4.170000,-2.610000,299.410004,79.889999,97974.328125,29.51,114.15,71.000000,PM2.5,8759
55.169998,78.730003,10.470000,7.400000,0.910000,67.949997,-3.830000,-1.970000,298.559998,83.620003,97216.039062,29.5,114.3,75.212494,PM2.5,8760
54.490002,76.919998,10.590000,7.380000,0.910000,68.680000,-3.050000,-1.770000,298.589996,83.370003,97397.953125,29.48,114.46,74.362503,PM2.5,8761
53.450001,74.010002,10.840000,7.540000,0.900000,69.449997,-2.830000,-2.400000,298.640015,82.989998,97385.859375,29.47,114.61,73.062500,PM2.5,8762
53.110001,72.610001,10.710000,7.520000,0.890000,68.370003,-2.860000,-3.340000,298.269989,85.169998,96933.148438,29.46,114.77,72.637497,PM2.5,8763
51.459999,69.190002,10.350000,7.490000,0.850000,70.389999,-2.420000,-3.710000,298.230011,86.239998,96708.976562,29.45,114.92,70.574997,PM2.5,8764
59.619999,77.099998,16.740000,6.930000,0.390000,82.610001,-1.070000,0.710000,293.890015,86.650002,87572.593750,29.94,108.53,80.775002,PM2.5,8958
57.209999,74.820000,17.940001,6.650000,0.410000,79.599998,-1.030000,0.340000,295.040009,83.129997,89451.773438,29.93,108.69,77.762497,PM2.5,8959
56.540001,74.459999,18.549999,6.320000,0.460000,76.349998,-1.090000,1.020000,294.589996,84.559998,88907.296875,29.93,108.84,76.925003,PM2.5,8960
54.080002,72.500000,16.059999,5.240000,0.530000,74.209999,-0.820000,0.980000,294.869995,83.809998,89414.117188,29.92,109.0,73.850006,PM2.5,8961
51.369999,69.800003,14.150000,4.920000,0.660000,72.250000,-1.250000,0.870000,295.380005,81.769997,90372.046875,29.92,109.16,70.462502,PM2.5,8962
49.509998,67.769997,13.080000,5.190000,0.810000,70.629997,-1.710000,0.890000,294.980011,83.019997,89671.843750,29.91,109.31,68.137497,PM2.5,8963
47.340000,64.980003,11.590000,4.560000,0.910000,72.160004,-1.590000,0.320000,295.149994,81.860001,89982.703125,29.91,109.47,65.425003,PM2.5,8964
47.230000,64.559998,10.730000,3.770000,0.920000,73.930000,-1.760000,-0.060000,294.440002,82.800003,88501.062500,29.9,109.63,65.287498,PM2.5,8965
48.980000,66.870003,10.380000,3.180000,0.940000,75.680000,-1.730000,-0.270000,292.679993,88.050003,86094.859375,29.89,109.78,67.474998,PM2.5,8966
47.250000,65.459999,10.490000,3.240000,1.090000,78.239998,-1.010000,-0.480000,293.429993,85.410004,87434.656250,29.89,109.94,65.312500,PM2.5,8967
45.290001,63.169998,9.880000,3.630000,1.140000,81.099998,-1.070000,-1.240000,294.809998,79.930000,89838.843750,29.88,110.1,62.862503,PM2.5,8968
44.439999,62.130001,9.110000,3.680000,1.090000,84.779999,-2.210000,-0.980000,294.820007,78.940002,89455.789062,29.87,110.25,61.799999,PM2.5,8969
45.419998,62.980000,8.310000,3.470000,1.040000,86.730003,-3.210000,-1.840000,293.440002,84.089996,87556.453125,29.87,110.41,63.024998,PM2.5,8970
52.400002,78.230003,9.480000,13.610000,0.980000,74.690002,-2.050000,-3.140000,300.910004,72.709999,100081.406250,29.78,112.13,71.750000,PM2.5,8981
52.709999,80.349998,9.610000,14.280000,0.990000,73.870003,-2.270000,-3.030000,300.649994,74.779999,100061.460938,29.77,112.29,72.137497,PM2.5,8982
52.290001,81.849998,9.370000,14.350000,0.960000,74.580002,-2.290000,-3.320000,300.579987,74.910004,100099.343750,29.76,112.44,71.612503,PM2.5,8983
51.470001,82.500000,9.010000,14.240000,0.920000,75.790001,-2.280000,-3.560000,300.450012,75.449997,100033.968750,29.75,112.6,70.587502,PM2.5,8984
50.450001,82.889999,9.020000,14.660000,0.900000,76.750000,-2.230000,-3.720000,300.369995,75.320000,99974.179688,29.74,112.76,69.312500,PM2.5,8985
47.320000,80.230003,8.890000,14.360000,0.860000,81.169998,-2.430000,-3.950000,300.720001,74.989998,100192.242188,29.72,113.07,65.400002,PM2.5,8987
46.889999,79.419998,9.170000,14.550000,0.860000,86.050003,-2.620000,-3.590000,301.019989,75.949997,100200.398438,29.71,113.22,64.862503,PM2.5,8988
47.830002,79.320000,10.050000,14.650000,0.870000,89.199997,-3.360000,-2.750000,300.779999,76.209999,100266.750000,29.69,113.54,66.037506,PM2.5,8990
48.310001,79.220001,11.290000,15.310000,0.900000,83.099998,-3.060000,-2.680000,300.429993,74.889999,99991.632812,29.68,113.69,66.637505,PM2.5,8991
49.180000,79.430000,12.010000,15.100000,0.930000,80.750000,-2.660000,-2.910000,300.149994,76.150002,99464.726562,29.67,113.85,67.724998,PM2.5,8992
50.590000,79.139999,11.240000,12.400000,0.940000,77.190002,-2.850000,-3.130000,299.989990,76.220001,98767.953125,29.66,114.0,69.487503,PM2.5,8993
52.740002,79.760002,10.810000,10.230000,0.950000,71.550003,-3.260000,-2.590000,299.269989,79.580002,97793.531250,29.64,114.16,72.175003,PM2.5,8994
54.320000,79.910004,10.880000,9.320000,0.960000,67.930000,-2.970000,-1.820000,299.170013,80.879997,98089.789062,29.63,114.31,74.150002,PM2.5,8995
53.209999,77.050003,11.050000,8.850000,0.960000,67.589996,-3.080000,-1.620000,299.630005,79.559998,98749.070312,29.62,114.47,72.762497,PM2.5,8996
54.459999,77.050003,11.290000,9.010000,0.980000,65.639999,-3.510000,-2.210000,299.149994,81.550003,98303.757812,29.61,114.63,74.324997,PM2.5,8997
55.230000,76.360001,11.950000,9.430000,0.980000,65.470001,-2.890000,-2.530000,298.720001,84.279999,98194.593750,29.6,114.78,75.287498,PM2.5,8998
52.720001,71.690002,11.000000,8.980000,0.930000,66.930000,-2.110000,-2.870000,298.859985,85.129997,98457.406250,29.58,114.94,72.150002,PM2.5,8999
46.950001,62.889999,10.570000,7.990000,0.830000,75.239998,-2.540000,-3.200000,299.239990,82.690002,97960.242188,29.57,115.09,64.937500,PM2.5,9000
59.540001,76.080002,14.630000,6.580000,0.380000,79.320000,-1.100000,1.850000,292.309998,88.930000,84970.578125,30.07,108.54,80.675003,PM2.5,9193
58.430000,75.059998,15.580000,6.240000,0.390000,78.470001,-0.400000,1.190000,293.529999,86.599998,87012.312500,30.07,108.69,79.287498,PM2.5,9194
56.740002,73.879997,15.990000,5.940000,0.430000,75.769997,-0.270000,1.410000,293.920013,85.820000,87702.468750,30.06,108.85,77.175003,PM2.5,9195
53.869999,71.370003,14.580000,5.040000,0.480000,73.589996,-0.260000,1.400000,294.769989,83.139999,89034.812500,30.06,109.01,73.587502,PM2.5,9196
