PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.320000,21.309999,6.830000,5.430000,0.750000,50.349998,-0.980000,3.290000,296.720001,83.400002,92689.023438,29.24,109.13,21.885714,PM2.5,7808
16.530001,22.299999,7.430000,5.800000,0.550000,51.650002,-1.930000,5.560000,295.040009,87.120003,89521.109375,29.38,108.98,23.614286,PM2.5,8034
15.910000,21.850000,6.280000,5.310000,0.770000,50.230000,-1.380000,4.090000,296.019989,85.680000,91605.406250,29.37,109.13,22.728571,PM2.5,8035
15.780000,22.700001,6.660000,6.350000,1.090000,48.029999,-1.560000,4.110000,297.309998,80.800003,93201.046875,29.37,109.29,27.250000,CO,8036
20.590000,29.219999,8.590000,7.610000,0.380000,71.400002,1.580000,7.320000,300.690002,67.989998,97763.687500,29.13,113.8,29.414286,PM2.5,8065
19.709999,26.980000,8.020000,6.790000,0.370000,69.930000,1.310000,6.590000,300.239990,68.989998,97117.656250,29.11,113.95,28.157141,PM2.5,8066
16.420000,22.389999,8.590000,6.170000,0.490000,50.529999,-2.210000,4.930000,296.200012,82.949997,90952.867188,29.51,108.98,23.457144,PM2.5,8264
16.620001,22.830000,6.530000,5.610000,0.730000,49.220001,-2.170000,4.130000,295.839996,86.349998,91404.468750,29.51,109.14,23.742859,PM2.5,8265
16.180000,23.170000,6.620000,6.340000,1.070000,47.869999,-1.710000,3.370000,297.239990,81.529999,93453.101562,29.5,109.29,26.750002,CO,8266
20.049999,28.610001,8.410000,7.690000,0.360000,76.290001,2.040000,7.260000,300.559998,69.040001,97654.851562,29.27,113.65,28.642857,PM2.5,8294
20.190001,28.680000,8.130000,7.400000,0.370000,73.839996,1.910000,7.170000,301.609985,65.449997,98879.742188,29.26,113.81,28.842857,PM2.5,8295
19.709999,27.400000,7.450000,6.590000,0.370000,71.389999,1.190000,6.920000,300.920013,67.089996,97932.617188,29.25,113.96,28.157141,PM2.5,8296
19.280001,26.430000,6.630000,5.400000,0.340000,68.900002,1.370000,6.940000,298.959991,73.070000,95438.109375,29.24,114.12,27.542858,PM2.5,8297
17.180000,23.180000,10.410000,6.710000,0.400000,49.279999,-2.300000,3.810000,296.549988,82.959999,91938.203125,29.65,108.99,24.542858,PM2.5,8496
17.370001,23.719999,7.090000,5.780000,0.650000,48.189999,-2.640000,4.330000,295.529999,87.330002,90881.781250,29.64,109.14,24.814287,PM2.5,8497
17.370001,24.330000,6.980000,6.200000,0.990000,47.099998,-1.860000,3.680000,295.619995,87.440002,91324.890625,29.64,109.3,24.814287,PM2.5,8498
15.530000,21.660000,5.450000,5.460000,0.900000,47.400002,-1.470000,4.390000,296.510010,83.029999,92059.343750,29.63,109.46,22.500000,CO,8499
21.340000,30.620001,8.260000,7.400000,0.390000,75.809998,2.190000,7.260000,301.059998,67.570000,98312.906250,29.4,113.82,30.620001,PM10,8527
19.059999,26.400000,7.610000,6.360000,0.360000,75.570000,1.870000,7.010000,301.750000,64.750000,98897.406250,29.38,113.98,27.228571,PM2.5,8528
17.340000,23.500000,6.650000,5.000000,0.320000,73.660004,1.810000,7.340000,300.489990,67.470001,96927.617188,29.37,114.13,24.771429,PM2.5,8529
17.900000,22.510000,9.800000,7.570000,0.230000,50.340000,-1.770000,2.070000,295.690002,86.110001,91314.562500,29.8,108.52,25.571428,PM2.5,8723
18.760000,23.930000,12.870000,8.170000,0.240000,48.990002,-2.050000,3.350000,295.700012,85.449997,90912.898438,29.8,108.68,26.800001,PM2.5,8724
19.620001,25.379999,15.010000,8.300000,0.270000,48.180000,-1.990000,3.590000,295.100006,87.940002,90281.640625,29.79,108.84,28.028572,PM2.5,8725
18.650000,24.549999,10.620000,6.720000,0.320000,48.119999,-1.530000,3.910000,295.380005,87.709999,90855.140625,29.79,108.99,26.642857,PM2.5,8726
17.250000,23.170000,7.160000,5.490000,0.550000,48.680000,-1.780000,4.900000,295.459991,86.970001,90452.617188,29.78,109.15,24.642857,PM2.5,8727
17.700001,24.299999,6.820000,5.790000,0.890000,46.639999,-1.710000,5.290000,294.600006,89.870003,89540.367188,29.77,109.31,25.285715,PM2.5,8728
16.360001,22.320000,5.300000,5.160000,0.850000,46.610001,-1.480000,5.110000,295.160004,87.529999,90303.343750,29.77,109.46,23.371429,PM2.5,8729
14.630000,19.360001,3.490000,4.000000,0.610000,47.759998,-1.440000,4.790000,295.059998,86.779999,89851.460938,29.76,109.62,20.900000,PM2.5,8730
12.230000,17.860001,3.320000,4.010000,0.590000,53.230000,0.880000,2.050000,295.820007,84.510002,91073.226562,29.74,110.25,17.860001,PM10,8734
11.930000,17.950001,3.190000,4.190000,0.630000,52.070000,2.380000,2.240000,295.369995,85.820000,90330.882812,29.73,110.4,17.950001,PM10,8735
11.110000,16.850000,3.050000,3.820000,0.580000,52.070000,4.370000,3.180000,295.829987,83.699997,90706.343750,29.72,110.56,16.850000,PM10,8736
15.830000,27.260000,10.230000,9.970000,0.500000,61.669998,1.250000,7.160000,303.480011,59.970001,100286.976562,29.63,112.28,27.260000,PM10,8747
16.780001,28.139999,9.000000,9.300000,0.440000,69.180000,1.210000,7.350000,303.100006,61.610001,100143.632812,29.62,112.59,28.139999,PM10,8749
23.389999,39.930000,13.690000,11.980000,0.530000,78.129997,1.620000,7.340000,303.000000,62.009998,100554.546875,29.59,113.06,39.930000,PM10,8752
24.389999,39.970001,13.230000,11.710000,0.520000,81.160004,1.630000,7.490000,302.769989,62.900002,100340.851562,29.57,113.21,39.970001,PM10,8753
19.870001,29.440001,8.960000,7.720000,0.380000,80.680000,2.010000,8.110000,301.690002,65.129997,98543.453125,29.54,113.68,29.440001,PM10,8756
20.770000,29.820000,9.360000,7.870000,0.400000,79.860001,1.810000,7.290000,301.459991,65.930000,98427.890625,29.53,113.83,29.820000,PM10,8757
20.180000,29.219999,8.240000,7.030000,0.390000,75.949997,2.200000,6.960000,301.829987,65.019997,99126.882812,29.52,113.99,29.219999,PM10,8758
17.860001,25.450001,6.940000,5.380000,0.350000,74.180000,2.750000,7.020000,301.670013,63.700001,98347.429688,29.51,114.15,25.514286,PM2.5,8759
17.370001,24.870001,6.300000,4.780000,0.340000,72.099998,3.010000,7.470000,301.170013,65.099998,97583.179688,29.5,114.3,24.870001,PM10,8760
16.820000,24.660000,5.950000,4.530000,0.340000,71.150002,2.710000,7.580000,301.399994,64.519997,97762.882812,29.48,114.46,24.660000,PM10,8761
16.270000,23.420000,5.840000,4.400000,0.330000,71.980003,2.230000,6.820000,301.410004,64.440002,97767.281250,29.47,114.61,23.420000,PM10,8762
