PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
45.840000,59.410000,13.690000,4.860000,0.470000,83.610001,-1.750000,-1.420000,293.809998,72.949997,92754.968750,29.24,109.13,63.549999,PM2.5,7808
48.580002,61.360001,15.450000,6.030000,0.430000,88.070000,-2.920000,0.480000,291.839996,78.760002,89566.718750,29.38,108.98,66.975006,PM2.5,8034
48.299999,61.570000,14.910000,5.510000,0.480000,85.620003,-1.550000,-0.390000,292.929993,76.120003,91666.492188,29.37,109.13,66.625000,PM2.5,8035
48.630001,63.400002,14.800000,6.640000,0.590000,80.720001,-1.500000,-0.890000,293.559998,74.809998,93278.101562,29.37,109.29,67.037498,PM2.5,8036
30.580000,42.400002,9.150000,7.600000,0.570000,91.070000,-3.770000,-5.300000,294.480011,76.849998,97599.476562,29.13,113.8,43.685715,PM2.5,8065
28.590000,38.459999,8.860000,6.160000,0.510000,89.309998,-4.250000,-4.740000,294.760010,73.760002,96915.007812,29.11,113.95,40.842857,PM2.5,8066
49.650002,62.430000,20.270000,7.740000,0.440000,87.419998,-2.440000,0.820000,292.529999,77.550003,91022.117188,29.51,108.98,68.312500,PM2.5,8264
49.630001,62.830002,16.309999,6.370000,0.480000,85.779999,-1.520000,0.100000,292.730011,77.139999,91465.109375,29.51,109.14,68.287498,PM2.5,8265
48.730000,63.029999,15.380000,6.850000,0.570000,81.820000,-1.100000,-0.710000,294.040009,72.580002,93530.320312,29.5,109.29,67.162498,PM2.5,8266
33.410000,46.880001,9.520000,8.850000,0.610000,100.739998,-4.630000,-4.950000,294.220001,78.919998,97515.203125,29.27,113.65,47.728573,PM2.5,8294
32.380001,45.419998,9.660000,8.620000,0.610000,95.150002,-3.620000,-4.800000,294.869995,76.949997,98764.843750,29.26,113.81,46.257145,PM2.5,8295
30.860001,42.049999,9.260000,7.010000,0.550000,91.550003,-4.240000,-4.790000,294.839996,74.879997,97771.718750,29.25,113.96,44.085716,PM2.5,8296
30.580000,41.139999,8.920000,6.130000,0.510000,88.980003,-5.430000,-5.170000,293.260010,78.830002,95202.453125,29.24,114.12,43.685715,PM2.5,8297
50.000000,62.250000,21.240000,8.010000,0.430000,88.080002,-2.070000,0.360000,293.140015,75.449997,92014.601562,29.65,108.99,68.750000,PM2.5,8496
50.779999,63.500000,16.160000,6.480000,0.470000,86.150002,-1.870000,0.090000,292.380005,78.129997,90936.781250,29.64,109.14,69.724998,PM2.5,8497
50.660000,64.389999,15.550000,6.840000,0.550000,83.129997,-1.330000,-0.760000,292.920013,75.550003,91369.289062,29.64,109.3,69.574997,PM2.5,8498
48.500000,62.130001,13.880000,5.460000,0.580000,82.339996,-2.000000,-1.280000,293.279999,72.639999,92106.132812,29.63,109.46,66.875000,PM2.5,8499
34.700001,49.180000,10.770000,9.900000,0.660000,99.430000,-3.350000,-3.830000,294.260010,80.389999,98209.007812,29.4,113.82,49.571430,PM2.5,8527
32.689999,44.610001,10.310000,8.070000,0.600000,96.470001,-3.930000,-3.850000,295.029999,76.330002,98790.500000,29.38,113.98,46.699997,PM2.5,8528
31.670000,42.439999,9.650000,6.830000,0.550000,92.379997,-5.200000,-4.100000,293.929993,78.610001,96767.742188,29.37,114.13,45.242859,PM2.5,8529
48.209999,57.330002,16.450001,7.080000,0.340000,95.879997,-1.430000,0.470000,293.540009,72.559998,91392.296875,29.8,108.52,66.512497,PM2.5,8723
49.029999,58.830002,18.670000,7.600000,0.350000,93.629997,-1.890000,0.100000,293.149994,73.870003,90983.062500,29.8,108.68,67.537498,PM2.5,8724
49.669998,60.240002,20.780001,7.940000,0.370000,91.419998,-1.950000,0.090000,292.649994,75.529999,90337.031250,29.79,108.84,68.337494,PM2.5,8725
49.990002,61.230000,18.219999,6.870000,0.400000,89.879997,-1.560000,-0.100000,292.809998,75.629997,90912.632812,29.79,108.99,68.737503,PM2.5,8726
50.900002,62.689999,15.260000,6.070000,0.450000,88.459999,-1.620000,0.020000,292.160004,78.379997,90507.343750,29.78,109.15,69.875000,PM2.5,8727
52.189999,65.000000,14.590000,6.700000,0.520000,85.320000,-1.440000,-0.430000,291.660004,79.440002,89574.156250,29.77,109.31,71.487495,PM2.5,8728
50.669998,63.610001,13.260000,5.690000,0.560000,83.489998,-1.370000,-0.960000,291.989990,77.000000,90337.062500,29.77,109.46,69.587494,PM2.5,8729
47.779999,60.540001,12.510000,4.230000,0.550000,84.099998,-2.690000,-0.870000,292.350006,72.540001,89860.296875,29.76,109.62,65.974998,PM2.5,8730
43.680000,58.639999,12.040000,4.280000,0.620000,89.690002,-4.110000,-1.830000,293.109985,71.190002,91061.156250,29.74,110.25,60.849998,PM2.5,8734
44.560001,60.160000,11.440000,4.230000,0.630000,89.279999,-5.600000,-3.280000,292.440002,74.800003,90303.117188,29.73,110.4,61.950001,PM2.5,8735
44.759998,60.740002,10.880000,4.290000,0.610000,88.779999,-5.010000,-4.310000,292.290009,77.089996,90700.906250,29.72,110.56,62.199997,PM2.5,8736
38.250000,60.730000,13.890000,17.840000,0.920000,100.750000,-1.930000,-2.710000,297.290009,70.870003,100375.617188,29.63,112.28,55.364998,PM10,8747
38.139999,59.169998,11.680000,13.630000,0.790000,112.750000,-2.000000,-2.560000,296.959991,71.639999,100198.140625,29.62,112.59,54.584999,PM10,8749
36.889999,57.000000,10.030000,11.740000,0.730000,117.769997,-2.340000,-1.920000,296.200012,75.580002,100580.062500,29.59,113.06,53.500000,PM10,8752
