PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.760000,24.700001,6.200000,5.010000,0.370000,66.669998,-2.450000,6.780000,287.059998,67.010002,92159.062500,43.59,128.88,25.371429,PM2.5,36791
18.580000,26.600000,6.370000,5.500000,0.410000,65.589996,-1.610000,6.540000,286.049988,69.620003,90607.296875,43.56,129.06,26.600000,PM10,36792
16.590000,22.760000,6.040000,4.650000,0.350000,67.419998,-0.290000,6.070000,290.029999,58.639999,95859.242188,43.75,128.74,23.700001,PM2.5,36941
17.059999,24.520000,6.120000,5.000000,0.370000,66.019997,-1.260000,7.200000,289.059998,60.099998,94078.117188,43.72,128.92,24.520000,PM10,36942
17.690001,26.350000,6.250000,5.390000,0.400000,64.930000,-1.540000,7.350000,287.989990,62.740002,92288.406250,43.69,129.1,26.350000,PM10,36943
17.290001,24.820000,6.100000,5.080000,0.360000,64.760002,0.650000,5.700000,288.970001,62.689999,95205.726562,43.88,128.78,24.820000,PM10,37085
17.219999,26.100000,6.130000,5.270000,0.380000,64.099998,-0.370000,6.720000,289.679993,59.049999,95050.523438,43.85,128.96,26.100000,PM10,37086
17.900000,28.180000,6.240000,5.560000,0.410000,62.750000,-2.190000,7.000000,288.940002,61.720001,93862.218750,43.82,129.14,28.180000,PM10,37087
19.870001,24.170000,4.510000,1.980000,0.290000,83.760002,-2.160000,8.540000,287.100006,80.190002,92529.796875,43.54,130.76,28.385715,PM2.5,37096
20.480000,24.510000,4.310000,1.740000,0.280000,87.089996,-1.780000,8.220000,286.859985,85.599998,92802.656250,43.51,130.94,29.257143,PM2.5,37097
21.379999,25.680000,4.300000,2.620000,0.280000,84.900002,-0.850000,8.480000,286.799988,88.970001,93181.859375,43.48,131.12,30.542856,PM2.5,37098
