PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.060001,57.070000,17.830000,48.700001,0.830000,28.290001,-1.950000,-4.860000,275.549988,61.320000,103104.593750,30.84,121.14,60.875000,NO2,12406
33.900002,55.529999,20.760000,47.549999,0.880000,28.900000,-1.650000,-5.180000,275.579987,63.119999,103118.726562,30.82,121.3,59.437500,NO2,12407
31.379999,56.349998,16.629999,44.799999,0.780000,33.540001,-2.410000,-4.660000,275.399994,58.790001,103104.343750,31.0,121.01,56.000000,NO2,12650
32.900002,59.709999,19.049999,51.610001,0.910000,25.959999,-1.810000,-5.000000,275.429993,61.020000,103114.273438,30.98,121.17,64.512497,NO2,12651
34.509998,58.630001,21.129999,53.279999,0.980000,24.290001,-1.440000,-5.100000,275.769989,64.680000,103117.679688,30.95,121.32,66.599998,NO2,12652
29.879999,46.230000,16.760000,42.049999,0.790000,32.540001,-1.260000,-5.460000,275.959991,65.930000,103110.539062,30.93,121.48,52.562500,NO2,12653
24.400000,34.900002,11.330000,27.860001,0.580000,47.230000,-0.910000,-5.860000,276.260010,66.830002,103097.132812,30.91,121.64,34.900002,PM10,12654
19.100000,25.740000,7.770000,17.250000,0.410000,58.259998,-0.790000,-5.980000,276.660004,68.449997,103107.843750,30.89,121.79,27.285715,PM2.5,12655
30.139999,55.560001,17.530001,43.520000,0.780000,35.110001,-2.170000,-4.690000,275.380005,58.209999,103130.781250,31.13,121.03,54.400002,NO2,12900
31.760000,60.560001,21.040001,52.490002,0.950000,25.709999,-1.680000,-4.840000,275.500000,61.500000,103127.843750,31.11,121.19,65.612503,NO2,12901
33.250000,59.630001,23.360001,56.459999,1.030000,22.129999,-1.480000,-5.130000,275.829987,64.800003,103116.703125,31.09,121.35,70.574997,NO2,12902
29.080000,46.599998,17.760000,45.220001,0.810000,32.230000,-1.370000,-5.380000,276.190002,66.900002,103102.093750,31.07,121.5,56.525002,NO2,12903
23.459999,33.750000,11.080000,28.030001,0.550000,55.400002,-1.070000,-5.850000,276.519989,68.040001,103086.617188,31.05,121.66,35.037502,NO2,12904
17.740000,23.690001,6.930000,13.360000,0.370000,64.809998,-0.990000,-6.250000,277.079987,69.449997,103103.851562,31.03,121.82,25.342857,PM2.5,12905
28.469999,52.810001,17.450001,39.980000,0.740000,38.380001,-1.770000,-4.820000,275.309998,58.049999,103132.796875,31.26,121.06,51.404999,PM10,13150
28.059999,53.680000,20.549999,46.630001,0.830000,33.689999,-1.500000,-4.900000,275.600006,61.840000,103126.093750,31.24,121.21,58.287502,NO2,13151
27.170000,49.299999,21.719999,48.500000,0.830000,33.720001,-1.480000,-5.170000,276.040009,65.050003,103102.679688,31.22,121.37,60.625000,NO2,13152
23.709999,37.790001,15.470000,35.880001,0.630000,48.910000,-1.440000,-5.500000,276.279999,66.550003,103103.328125,31.2,121.53,44.850002,NO2,13153
19.969999,27.889999,9.680000,22.280001,0.450000,62.060001,-1.180000,-6.190000,276.660004,67.940002,103118.210938,31.18,121.69,28.528570,PM2.5,13154
25.510000,45.500000,17.680000,37.099998,0.660000,46.459999,-1.410000,-5.110000,275.750000,62.939999,103109.101562,31.38,121.24,46.375000,NO2,13402
23.000000,38.820000,16.680000,35.330002,0.600000,53.959999,-1.450000,-5.490000,276.279999,65.110001,103122.343750,31.36,121.4,44.162502,NO2,13403
20.320000,30.760000,12.660000,27.090000,0.490000,60.200001,-1.450000,-5.750000,276.489990,66.419998,103142.476562,31.34,121.55,33.862499,NO2,13404
20.850000,30.040001,8.760000,12.220000,0.400000,59.230000,-0.620000,-5.460000,275.850006,64.000000,103160.476562,31.63,121.44,30.040001,PM10,13908
18.990000,26.190001,7.050000,8.760000,0.380000,59.169998,-0.350000,-5.200000,275.859985,64.690002,103140.906250,31.61,121.6,27.128571,PM2.5,13909
15.930000,20.969999,5.550000,6.150000,0.330000,62.209999,-0.320000,-5.190000,275.899994,66.730003,103147.718750,31.58,121.76,22.757143,PM2.5,13910
24.090000,36.689999,9.810000,13.340000,0.470000,57.730000,-0.610000,-5.080000,275.079987,60.099998,103161.320312,31.78,121.31,36.689999,PM10,14164
