PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.320000,53.490002,15.820000,35.160000,0.750000,60.040001,-5.230000,-6.820000,283.220001,91.370003,102118.203125,30.84,121.14,51.745003,PM10,12406
32.580002,54.180000,15.010000,31.340000,0.670000,68.260002,-5.270000,-7.170000,283.459991,91.669998,102122.726562,30.82,121.3,52.090000,PM10,12407
32.799999,51.650002,16.450001,37.680000,0.790000,55.580002,-5.920000,-6.880000,282.769989,90.239998,102136.750000,31.0,121.01,50.825001,PM10,12650
32.919998,52.389999,18.480000,39.860001,0.820000,54.040001,-5.810000,-7.190000,282.980011,90.809998,102139.250000,30.98,121.17,51.195000,PM10,12651
31.600000,51.779999,17.860001,36.279999,0.750000,61.410000,-5.650000,-7.200000,283.239990,91.209999,102136.382812,30.95,121.32,50.889999,PM10,12652
30.660000,50.910000,11.950000,25.680000,0.600000,77.000000,-5.700000,-7.240000,283.549988,91.410004,102122.320312,30.93,121.48,50.455002,PM10,12653
31.389999,52.349998,7.400000,15.280000,0.520000,80.699997,-6.010000,-7.110000,283.820007,91.970001,102104.617188,30.91,121.64,51.174999,PM10,12654
31.950001,57.500000,5.900000,9.100000,0.480000,83.309998,-6.540000,-7.180000,284.059998,92.730003,102111.937500,30.89,121.79,53.750000,PM10,12655
30.850000,48.889999,16.809999,37.849998,0.770000,57.790001,-6.450000,-7.010000,282.589996,89.680000,102174.992188,31.13,121.03,48.889999,PM10,12900
32.000000,51.389999,20.990000,43.169998,0.850000,50.520000,-6.380000,-7.270000,282.739990,90.269997,102166.343750,31.11,121.19,53.962498,NO2,12901
30.920000,51.080002,21.270000,41.200001,0.820000,56.310001,-6.310000,-7.450000,282.929993,90.989998,102151.226562,31.09,121.35,51.500000,NO2,12902
28.040001,47.700001,13.980000,29.600000,0.640000,76.449997,-6.260000,-7.400000,283.149994,91.809998,102132.953125,31.07,121.5,47.700001,PM10,12903
28.430000,48.779999,8.080000,17.020000,0.520000,80.529999,-6.450000,-7.420000,283.420013,92.400002,102114.773438,31.05,121.66,48.779999,PM10,12904
29.570000,54.380001,5.850000,8.620000,0.470000,82.330002,-6.970000,-7.580000,283.700012,92.900002,102129.500000,31.03,121.82,52.190002,PM10,12905
28.340000,45.099998,15.440000,33.470001,0.700000,65.430000,-6.670000,-7.200000,282.410004,89.269997,102191.007812,31.26,121.06,45.099998,PM10,13150
29.059999,47.279999,19.530001,38.189999,0.760000,61.700001,-6.710000,-7.340000,282.529999,89.800003,102181.023438,31.24,121.21,47.737499,NO2,13151
28.120001,47.299999,19.450001,35.889999,0.720000,69.730003,-6.720000,-7.610000,282.660004,90.709999,102156.101562,31.22,121.37,47.299999,PM10,13152
26.070000,45.509998,12.390000,25.670000,0.570000,78.809998,-6.770000,-7.770000,282.839996,91.669998,102153.023438,31.2,121.53,45.509998,PM10,13153
26.320000,48.320000,7.430000,13.260000,0.480000,79.449997,-7.030000,-8.180000,283.040009,92.830002,102164.562500,31.18,121.69,48.320000,PM10,13154
25.629999,42.119999,14.960000,30.090000,0.620000,72.050003,-6.900000,-7.350000,282.339996,89.449997,102182.093750,31.38,121.24,42.119999,PM10,13402
24.790001,42.580002,14.040000,27.520000,0.580000,75.550003,-7.020000,-7.820000,282.459991,90.470001,102192.976562,31.36,121.4,42.580002,PM10,13403
23.920000,43.259998,9.880000,17.910000,0.490000,76.709999,-7.290000,-8.160000,282.600006,91.550003,102208.281250,31.34,121.55,43.259998,PM10,13404
20.969999,33.700001,5.700000,7.330000,0.400000,67.250000,-7.230000,-7.800000,282.209991,87.760002,102257.640625,31.63,121.44,33.700001,PM10,13908
20.219999,33.119999,4.750000,4.460000,0.380000,66.320000,-7.290000,-7.840000,282.339996,87.959999,102234.898438,31.61,121.6,33.119999,PM10,13909
20.280001,35.660000,4.090000,3.200000,0.360000,67.080002,-7.690000,-8.560000,282.440002,89.839996,102238.843750,31.58,121.76,35.660000,PM10,13910
20.799999,31.950001,5.330000,7.190000,0.420000,68.559998,-7.330000,-7.590000,281.809998,87.919998,102276.093750,31.78,121.31,31.950001,PM10,14164
