PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
67.570000,73.919998,25.020000,6.830000,0.400000,60.470001,-1.290000,0.610000,285.130005,49.330002,93727.031250,29.24,109.13,90.712502,PM2.5,7808
66.750000,73.040001,24.379999,7.440000,0.410000,56.630001,-3.130000,3.500000,283.500000,51.970001,90390.492188,29.38,108.98,89.687500,PM2.5,8034
68.050003,74.459999,25.209999,7.170000,0.410000,59.810001,-1.600000,1.840000,284.510010,50.580002,92586.156250,29.37,109.13,91.312500,PM2.5,8035
68.779999,75.320000,25.790001,7.800000,0.420000,58.849998,-2.350000,1.510000,285.630005,47.700001,94266.992188,29.37,109.29,92.224998,PM2.5,8036
72.980003,76.779999,16.110001,18.820000,0.630000,76.930000,-3.740000,3.000000,289.089996,39.750000,98943.273438,29.13,113.8,97.475006,PM2.5,8065
70.269997,73.610001,15.740000,17.250000,0.600000,77.330002,-4.070000,1.950000,288.529999,41.299999,98254.101562,29.11,113.95,94.087494,PM2.5,8066
68.160004,74.680000,28.480000,8.530000,0.420000,55.389999,-2.640000,2.680000,284.390015,51.549999,91907.703125,29.51,108.98,91.450005,PM2.5,8264
68.550003,75.010002,26.219999,7.670000,0.420000,58.689999,-1.790000,2.040000,284.329987,52.099998,92375.796875,29.51,109.14,91.937500,PM2.5,8265
68.589996,75.080002,26.340000,7.830000,0.420000,59.189999,-1.430000,0.980000,285.660004,49.230000,94533.328125,29.5,109.29,91.987495,PM2.5,8266
75.320000,79.809998,15.190000,19.900000,0.650000,78.620003,-2.150000,2.200000,288.739990,40.590000,98848.218750,29.27,113.65,100.400002,PM2.5,8294
74.209999,79.680000,15.500000,20.610001,0.640000,77.610001,-2.530000,2.710000,289.790009,38.209999,100135.453125,29.26,113.81,99.012497,PM2.5,8295
71.959999,76.879997,14.970000,19.100000,0.600000,77.080002,-3.750000,2.920000,289.779999,37.330002,99114.726562,29.25,113.96,96.199997,PM2.5,8296
71.129997,77.629997,14.780000,18.120001,0.580000,76.879997,-3.780000,2.240000,287.890015,41.259998,96478.796875,29.24,114.12,95.162498,PM2.5,8297
71.870003,78.690002,34.369999,10.070000,0.440000,55.060001,-1.960000,0.840000,284.359985,55.099998,92951.773438,29.65,108.99,96.087502,PM2.5,8496
70.610001,77.180000,27.540001,8.260000,0.430000,57.310001,-2.560000,2.020000,284.000000,53.430000,91825.843750,29.64,109.14,94.512497,PM2.5,8497
69.339996,75.809998,26.670000,7.760000,0.420000,58.279999,-2.290000,1.330000,284.480011,50.840000,92282.890625,29.64,109.3,92.924995,PM2.5,8498
65.820000,72.489998,24.719999,6.800000,0.400000,59.310001,-2.810000,1.750000,285.549988,46.380001,93049.953125,29.63,109.46,88.525002,PM2.5,8499
80.029999,86.610001,16.860001,24.730000,0.690000,78.629997,-0.680000,2.610000,289.239990,39.220001,99548.929688,29.4,113.82,106.287498,PM2.5,8527
72.739998,78.269997,15.950000,20.760000,0.610000,78.970001,-1.400000,2.450000,290.339996,36.779999,100149.226562,29.38,113.98,97.174995,PM2.5,8528
69.529999,76.300003,15.210000,17.959999,0.570000,77.519997,-2.660000,2.480000,289.519989,37.740002,98064.250000,29.37,114.13,93.162498,PM2.5,8529
73.660004,79.019997,33.320000,10.220000,0.440000,54.299999,-1.340000,-1.280000,283.730011,56.970001,92312.187500,29.8,108.52,98.325005,PM2.5,8723
73.690002,80.589996,41.400002,11.650000,0.440000,53.250000,-1.880000,-0.220000,283.500000,58.250000,91884.953125,29.8,108.68,98.362503,PM2.5,8724
73.239998,80.209999,43.139999,11.760000,0.440000,53.689999,-1.830000,0.750000,283.309998,57.060001,91206.093750,29.79,108.84,97.799995,PM2.5,8725
71.580002,78.239998,33.000000,9.390000,0.430000,56.509998,-1.330000,0.750000,283.709991,56.200001,91805.750000,29.79,108.99,95.725006,PM2.5,8726
69.910004,76.370003,27.580000,8.080000,0.420000,57.709999,-2.060000,2.230000,283.839996,53.849998,91378.109375,29.78,109.15,93.637505,PM2.5,8727
69.160004,75.510002,26.309999,7.540000,0.420000,57.900002,-2.550000,3.030000,283.609985,51.619999,90405.609375,29.77,109.31,92.700005,PM2.5,8728
65.290001,71.720001,24.139999,6.500000,0.390000,59.369999,-2.600000,2.580000,284.480011,48.869999,91202.023438,29.77,109.46,87.862503,PM2.5,8729
62.900002,68.959999,22.620001,5.560000,0.370000,61.009998,-3.190000,2.080000,284.660004,46.509998,90716.437500,29.76,109.62,84.875000,PM2.5,8730
65.449997,72.250000,26.580000,7.270000,0.400000,67.000000,-0.560000,0.000000,284.940002,46.790001,91998.218750,29.74,110.25,88.062500,PM2.5,8734
69.279999,78.419998,28.549999,10.780000,0.560000,70.349998,0.000000,0.490000,284.760010,44.650002,91213.687500,29.73,110.4,92.849998,PM2.5,8735
70.330002,82.110001,30.430000,11.020000,0.580000,71.209999,1.180000,0.990000,285.079987,43.380001,91618.656250,29.72,110.56,94.162506,PM2.5,8736
112.849998,156.259995,64.900002,60.730000,1.540000,79.419998,-0.770000,1.360000,290.130005,39.900002,101732.812500,29.63,112.28,147.312500,PM2.5,8747
105.660004,126.120003,37.830002,51.360001,1.220000,80.070000,-1.120000,2.410000,290.350006,43.980000,101557.828125,29.62,112.59,138.325012,PM2.5,8749
96.330002,109.709999,28.780001,48.150002,1.060000,76.940002,-0.500000,3.150000,290.579987,39.990002,101967.156250,29.59,113.06,126.662506,PM2.5,8752
91.589996,103.239998,24.500000,42.520000,0.940000,78.050003,-0.770000,2.990000,290.809998,38.630001,101731.796875,29.57,113.21,120.737495,PM2.5,8753
