PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
76.510002,83.250000,31.750000,6.630000,0.440000,64.720001,1.160000,-2.010000,286.600006,73.470001,93926.570312,29.24,109.13,101.887505,PM2.5,7808
80.070000,87.169998,36.340000,8.570000,0.450000,63.750000,0.470000,0.020000,284.390015,80.040001,90624.773438,29.38,108.98,106.337502,PM2.5,8034
77.440002,84.300003,33.060001,7.200000,0.440000,64.599998,1.710000,-1.280000,285.820007,75.550003,92793.328125,29.37,109.13,103.050003,PM2.5,8035
74.610001,81.440002,30.850000,7.440000,0.440000,63.919998,1.150000,-1.160000,286.529999,73.949997,94469.343750,29.37,109.29,99.512497,PM2.5,8036
97.489998,86.059998,20.709999,17.100000,0.690000,83.389999,-3.760000,-2.220000,290.640015,46.750000,98940.398438,29.13,113.8,128.112503,PM2.5,8065
87.440002,78.589996,19.500000,15.000000,0.640000,84.389999,-4.200000,-2.330000,290.399994,46.480000,98241.296875,29.11,113.95,115.550003,PM2.5,8066
79.690002,86.959999,42.439999,9.690000,0.460000,63.709999,0.520000,0.820000,284.859985,79.209999,92138.500000,29.51,108.98,105.862503,PM2.5,8264
76.419998,83.320000,35.080002,7.890000,0.440000,64.949997,1.530000,-0.670000,285.529999,76.830002,92586.476562,29.51,109.14,101.774994,PM2.5,8265
72.559998,79.320000,31.940001,7.520000,0.440000,65.019997,0.930000,-1.280000,287.010010,71.389999,94727.031250,29.5,109.29,96.949997,PM2.5,8266
99.760002,94.150002,20.209999,19.730000,0.710000,87.529999,-3.130000,-2.800000,290.309998,47.930000,98849.476562,29.27,113.65,130.949997,PM2.5,8294
94.099998,89.930000,19.660000,17.940001,0.680000,87.650002,-3.080000,-2.270000,291.070007,46.360001,100134.562500,29.26,113.81,123.875000,PM2.5,8295
85.709999,82.169998,18.250000,15.020000,0.620000,87.589996,-4.250000,-1.830000,291.070007,44.150002,99113.226562,29.25,113.96,113.387497,PM2.5,8296
80.239998,79.459999,17.969999,13.570000,0.590000,87.820000,-4.720000,-2.140000,289.160004,47.770000,96477.117188,29.24,114.12,106.549995,PM2.5,8297
75.750000,82.809998,41.619999,9.230000,0.450000,65.760002,0.380000,0.200000,285.480011,77.769997,93167.773438,29.65,108.99,100.937500,PM2.5,8496
74.029999,80.800003,34.570000,7.770000,0.440000,66.389999,0.350000,-0.420000,285.369995,76.959999,92038.492188,29.64,109.14,98.787498,PM2.5,8497
71.459999,78.099998,31.950001,7.310000,0.430000,66.180000,0.160000,-1.280000,286.130005,73.290001,92480.242188,29.64,109.3,95.574997,PM2.5,8498
67.430000,73.709999,28.969999,6.250000,0.410000,67.690002,-0.690000,-0.690000,286.660004,71.349998,93245.398438,29.63,109.46,90.537498,PM2.5,8499
97.430000,96.940002,22.250000,19.500000,0.710000,93.639999,-2.320000,-2.350000,290.549988,47.500000,99553.406250,29.4,113.82,128.037506,PM2.5,8527
85.790001,85.529999,20.010000,15.070000,0.630000,94.150002,-3.250000,-1.670000,291.299988,44.590000,100155.726562,29.38,113.98,113.487503,PM2.5,8528
79.480003,81.080002,19.209999,12.750000,0.600000,93.540001,-4.490000,-1.120000,290.140015,45.680000,98075.453125,29.37,114.13,105.600006,PM2.5,8529
68.370003,75.410004,29.700001,6.580000,0.430000,70.980003,0.550000,-0.620000,286.339996,73.330002,92521.906250,29.8,108.52,91.712502,PM2.5,8723
72.790001,79.529999,39.389999,8.110000,0.430000,71.120003,0.260000,-0.500000,285.750000,75.739998,92100.367188,29.8,108.68,97.237503,PM2.5,8724
73.800003,80.720001,44.070000,8.970000,0.440000,69.500000,0.350000,-0.410000,285.440002,76.739998,91421.726562,29.79,108.84,98.500000,PM2.5,8725
72.190002,78.839996,36.110001,7.480000,0.430000,69.220001,0.330000,-0.560000,285.549988,76.849998,92015.070312,29.79,108.99,96.487503,PM2.5,8726
69.870003,76.269997,31.260000,6.470000,0.420000,69.910004,-0.010000,-0.140000,285.299988,77.000000,91590.382812,29.78,109.15,93.587502,PM2.5,8727
68.639999,74.919998,29.480000,6.280000,0.410000,69.339996,-0.250000,-0.460000,285.170013,75.889999,90617.367188,29.77,109.31,92.050003,PM2.5,8728
64.489998,70.349998,26.420000,5.310000,0.390000,70.870003,-0.830000,-0.520000,285.720001,73.680000,91405.273438,29.77,109.46,86.862495,PM2.5,8729
61.770000,67.220001,23.879999,4.430000,0.370000,72.620003,-1.600000,0.020000,285.760010,73.139999,90918.046875,29.76,109.62,83.462502,PM2.5,8730
52.680000,58.320000,26.920000,5.820000,0.370000,71.830002,-1.400000,-1.090000,286.929993,60.029999,92170.296875,29.74,110.25,72.099998,PM2.5,8734
51.990002,57.660000,27.670000,6.190000,0.360000,70.580002,-1.760000,-0.900000,286.709991,56.439999,91387.093750,29.73,110.4,71.237503,PM2.5,8735
50.299999,55.869999,28.400000,6.110000,0.350000,69.379997,-1.560000,-1.680000,286.920013,52.970001,91792.156250,29.72,110.56,69.125000,PM2.5,8736
111.070000,107.169998,51.560001,30.520000,0.950000,55.400002,-2.690000,-4.480000,291.769989,33.180000,101810.210938,29.63,112.28,145.087494,PM2.5,8747
102.459999,108.949997,28.760000,33.110001,0.870000,68.150002,-2.840000,-4.630000,291.839996,36.549999,101616.023438,29.62,112.59,134.324997,PM2.5,8749
100.220001,105.400002,24.410000,29.260000,0.780000,90.500000,-2.810000,-3.150000,292.769989,45.599998,101990.046875,29.59,113.06,131.524994,PM2.5,8752
99.080002,104.070000,23.990000,26.790001,0.760000,96.139999,-3.440000,-2.360000,292.679993,46.439999,101750.187500,29.57,113.21,130.100006,PM2.5,8753
99.680000,104.099998,25.379999,24.580000,0.750000,98.669998,-3.780000,-1.010000,291.089996,44.900002,99836.109375,29.54,113.68,130.850006,PM2.5,8756
96.480003,101.620003,25.570000,23.320000,0.720000,99.669998,-3.200000,-1.450000,290.640015,46.849998,99699.382812,29.53,113.83,126.850006,PM2.5,8757
91.699997,96.580002,22.430000,18.400000,0.680000,97.739998,-3.880000,-1.720000,291.059998,45.389999,100420.492188,29.52,113.99,120.875000,PM2.5,8758
86.690002,92.529999,21.520000,15.290000,0.650000,96.570000,-4.870000,-1.130000,290.700012,45.459999,99593.101562,29.51,114.15,114.612503,PM2.5,8759
83.639999,91.150002,22.209999,14.560000,0.650000,95.360001,-4.660000,-0.340000,289.760010,48.880001,98794.757812,29.5,114.3,110.800003,PM2.5,8760
80.610001,90.290001,23.930000,15.030000,0.660000,95.050003,-4.070000,-0.150000,289.679993,49.380001,98986.578125,29.48,114.46,107.012497,PM2.5,8761
79.389999,89.660004,25.490000,15.970000,0.670000,95.239998,-3.920000,-0.690000,289.570007,49.630001,98977.656250,29.47,114.61,105.487503,PM2.5,8762
81.330002,92.290001,25.980000,16.990000,0.680000,93.690002,-3.870000,-1.590000,289.230011,50.549999,98504.132812,29.46,114.77,107.912506,PM2.5,8763
82.500000,93.370003,26.010000,18.030001,0.690000,93.339996,-3.290000,-2.020000,288.950012,52.119999,98269.906250,29.45,114.92,109.375000,PM2.5,8764
67.110001,73.820000,27.719999,5.760000,0.410000,73.089996,0.240000,-0.960000,284.369995,78.589996,88687.429688,29.94,108.53,90.137497,PM2.5,8958
68.339996,74.559998,32.139999,5.890000,0.400000,75.080002,0.390000,-1.220000,285.500000,75.000000,90661.226562,29.93,108.69,91.674995,PM2.5,8959
68.570000,74.849998,34.279999,6.010000,0.410000,74.500000,0.470000,-0.800000,285.149994,76.349998,90086.492188,29.93,108.84,91.962502,PM2.5,8960
69.029999,75.279999,30.629999,5.720000,0.410000,72.279999,0.620000,-0.500000,285.279999,76.370003,90615.140625,29.92,109.0,92.537498,PM2.5,8961
67.519997,73.629997,27.639999,5.410000,0.400000,71.529999,0.360000,-0.100000,285.540009,75.500000,91623.820312,29.92,109.16,90.649994,PM2.5,8962
65.459999,71.360001,26.549999,5.200000,0.390000,72.029999,-0.370000,0.220000,285.339996,74.680000,90883.906250,29.91,109.31,88.074997,PM2.5,8963
61.500000,67.019997,24.540001,4.610000,0.370000,73.639999,-1.050000,0.040000,285.679993,72.900002,91205.093750,29.91,109.47,83.125000,PM2.5,8964
58.650002,63.880001,22.870001,4.050000,0.360000,75.309998,-1.470000,0.030000,285.269989,73.629997,89647.656250,29.9,109.63,79.562500,PM2.5,8965
59.970001,65.000000,21.930000,3.930000,0.350000,74.279999,-1.080000,-0.260000,283.359985,82.160004,87122.421875,29.89,109.78,81.212502,PM2.5,8966
58.000000,63.139999,23.379999,4.110000,0.350000,74.059998,0.190000,-0.240000,284.130005,79.599998,88524.343750,29.89,109.94,78.750000,PM2.5,8967
54.349998,59.709999,24.680000,4.790000,0.360000,74.059998,-0.000000,-1.280000,285.640015,71.629997,91047.171875,29.88,110.1,74.187500,PM2.5,8968
52.580002,58.189999,26.510000,5.440000,0.370000,73.580002,-1.170000,-1.030000,285.799988,65.160004,90649.359375,29.87,110.25,71.975006,PM2.5,8969
52.669998,58.360001,27.920000,5.840000,0.370000,72.669998,-1.210000,-0.800000,284.600006,64.430000,88658.742188,29.87,110.41,72.087494,PM2.5,8970
95.919998,94.879997,57.419998,27.820000,0.810000,50.090000,-2.400000,-4.140000,291.779999,33.939999,101819.453125,29.78,112.13,126.149994,PM2.5,8981
99.760002,102.620003,49.380001,29.559999,0.860000,52.900002,-2.720000,-4.130000,291.679993,33.689999,101793.406250,29.77,112.29,130.949997,PM2.5,8982
99.730003,107.199997,38.790001,31.490000,0.870000,59.590000,-2.850000,-4.210000,291.670013,34.470001,101829.492188,29.76,112.44,130.912506,PM2.5,8983
97.089996,109.089996,29.330000,32.970001,0.840000,68.430000,-2.880000,-4.230000,291.649994,36.639999,101756.656250,29.75,112.6,127.612495,PM2.5,8984
97.000000,110.120003,27.250000,33.400002,0.820000,78.980003,-2.800000,-4.220000,291.790009,38.459999,101690.203125,29.74,112.76,127.500000,PM2.5,8985
93.470001,104.720001,24.500000,27.350000,0.750000,103.370003,-3.020000,-3.680000,292.970001,44.820000,101910.828125,29.72,113.07,123.087502,PM2.5,8987
91.169998,102.269997,24.270000,24.809999,0.720000,112.730003,-3.560000,-2.750000,293.390015,46.930000,101916.828125,29.71,113.22,120.212494,PM2.5,8988
88.320000,99.580002,24.450001,22.850000,0.690000,118.559998,-4.290000,-1.750000,293.470001,47.610001,101988.023438,29.69,113.54,116.650002,PM2.5,8990
98.199997,109.540001,26.840000,25.830000,0.760000,107.239998,-4.020000,-0.620000,291.760010,43.860001,101708.539062,29.68,113.69,129.000000,PM2.5,8991
97.730003,109.089996,26.930000,25.100000,0.750000,105.500000,-3.720000,-0.990000,291.589996,45.200001,101153.929688,29.67,113.85,128.412506,PM2.5,8992
95.550003,105.790001,24.559999,21.160000,0.720000,103.190002,-4.010000,-1.310000,291.239990,43.959999,100424.156250,29.66,114.0,125.687500,PM2.5,8993
94.040001,104.290001,24.059999,18.629999,0.710000,100.400002,-3.950000,-1.030000,290.230011,46.529999,99401.382812,29.64,114.16,123.800003,PM2.5,8994
93.510002,104.930000,25.639999,18.379999,0.720000,99.620003,-3.380000,-0.380000,289.850006,49.430000,99716.726562,29.63,114.31,123.137505,PM2.5,8995
91.519997,104.209999,28.430000,18.809999,0.730000,99.900002,-3.310000,-0.360000,290.119995,49.419998,100416.343750,29.62,114.47,120.649994,PM2.5,8996
90.879997,103.879997,30.860001,19.510000,0.750000,98.870003,-3.490000,-0.930000,289.709991,50.270000,99948.328125,29.61,114.63,119.849998,PM2.5,8997
88.949997,102.080002,32.939999,20.639999,0.760000,98.330002,-2.930000,-1.140000,289.559998,50.669998,99833.210938,29.6,114.78,117.437500,PM2.5,8998
88.510002,100.779999,30.610001,20.809999,0.740000,95.900002,-2.480000,-1.290000,289.790009,50.779999,100110.000000,29.58,114.94,116.887505,PM2.5,8999
83.870003,94.400002,27.990000,19.969999,0.700000,95.449997,-3.240000,-1.770000,289.970001,49.669998,99586.062500,29.57,115.09,111.087502,PM2.5,9000
67.309998,73.860001,27.280001,5.490000,0.400000,72.980003,-0.060000,-0.510000,282.649994,83.540001,85957.070312,30.07,108.54,90.387497,PM2.5,9193
67.830002,73.870003,30.990000,5.550000,0.390000,75.669998,0.490000,-1.280000,284.040009,78.680000,88097.156250,30.07,108.69,91.037506,PM2.5,9194
68.260002,74.410004,32.279999,5.660000,0.400000,75.320000,0.690000,-0.920000,284.480011,77.099998,88820.757812,30.06,108.85,91.575005,PM2.5,9195
67.360001,73.449997,30.070000,5.200000,0.400000,75.209999,0.810000,-0.350000,285.320007,74.459999,90217.757812,30.06,109.01,90.449997,PM2.5,9196
