PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.950001,41.910000,16.309999,4.020000,0.300000,83.260002,-2.710000,-0.890000,293.279999,61.849998,93424.093750,29.24,109.13,52.437500,PM2.5,7808
39.900002,45.130001,17.209999,4.540000,0.310000,84.419998,-3.870000,1.320000,291.600006,65.989998,90199.367188,29.38,108.98,56.125000,PM2.5,8034
38.369999,43.439999,17.049999,4.400000,0.310000,84.250000,-2.620000,-0.130000,292.540009,63.529999,92325.296875,29.37,109.13,54.212498,PM2.5,8035
36.820000,41.770000,17.230000,4.850000,0.310000,83.290001,-2.890000,-0.330000,293.459991,60.400002,93950.976562,29.37,109.29,52.275002,PM2.5,8036
51.369999,55.270000,11.540000,14.260000,0.500000,101.519997,-3.620000,-2.350000,295.429993,49.730000,98391.578125,29.13,113.8,70.462502,PM2.5,8065
45.810001,49.270000,10.560000,12.520000,0.460000,101.309998,-3.670000,-2.620000,295.200012,50.040001,97707.109375,29.11,113.95,63.512501,PM2.5,8066
40.860001,46.230000,21.330000,5.470000,0.320000,85.389999,-3.140000,0.760000,292.269989,64.639999,91669.117188,29.51,108.98,57.325001,PM2.5,8264
39.430000,44.549999,18.160000,4.690000,0.310000,85.620003,-2.730000,0.390000,292.299988,64.169998,92123.429688,29.51,109.14,55.537498,PM2.5,8265
36.889999,41.849998,17.700001,4.740000,0.310000,84.239998,-2.420000,-0.450000,293.630005,59.299999,94211.156250,29.5,109.29,52.362499,PM2.5,8266
51.610001,61.320000,7.830000,14.860000,0.500000,103.440002,-2.510000,-3.170000,295.239990,49.259998,98308.046875,29.27,113.65,70.762497,PM2.5,8294
52.290001,63.040001,7.930000,15.350000,0.500000,102.699997,-2.380000,-2.780000,296.040009,48.220001,99561.648438,29.26,113.81,71.612503,PM2.5,8295
47.750000,58.090000,6.980000,13.580000,0.460000,101.089996,-3.530000,-2.290000,295.980011,48.060001,98562.882812,29.25,113.96,65.937500,PM2.5,8296
41.279999,51.279999,6.190000,11.590000,0.420000,97.320000,-3.800000,-2.620000,294.320007,51.580002,95985.320312,29.24,114.12,57.849998,PM2.5,8297
40.439999,45.720001,22.190001,5.590000,0.320000,85.889999,-2.700000,-0.240000,292.649994,63.610001,92678.617188,29.65,108.99,56.799999,PM2.5,8496
38.830002,43.889999,18.209999,4.750000,0.310000,85.529999,-3.630000,0.790000,292.299988,63.009998,91587.109375,29.64,109.14,54.787502,PM2.5,8497
