PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.230000,57.099998,16.299999,7.830000,0.520000,38.240002,0.750000,0.250000,285.529999,71.889999,93976.617188,29.24,109.13,55.287498,PM2.5,7808
44.509998,64.080002,22.440001,9.930000,0.550000,38.750000,0.980000,1.440000,284.279999,73.290001,90651.023438,29.38,108.98,61.887497,PM2.5,8034
40.619999,59.880001,16.020000,8.940000,0.550000,35.540001,0.900000,0.320000,285.059998,72.559998,92834.500000,29.37,109.13,57.024998,PM2.5,8035
36.790001,57.880001,10.700000,11.020000,0.600000,30.469999,0.330000,-0.020000,285.130005,72.519997,94523.523438,29.37,109.29,53.940002,PM10,8036
47.310001,72.010002,9.120000,18.870001,0.800000,62.020000,-1.230000,-1.090000,286.200012,58.130001,99174.789062,29.13,113.8,65.387505,PM2.5,8065
46.959999,70.970001,9.310000,18.860001,0.780000,62.349998,-1.140000,-1.360000,286.399994,57.130001,98466.101562,29.11,113.95,64.949997,PM2.5,8066
45.360001,67.389999,21.969999,13.920000,0.610000,31.070000,0.490000,1.100000,284.390015,72.610001,92170.781250,29.51,108.98,62.950001,PM2.5,8264
41.200001,63.060001,14.720000,12.180000,0.620000,29.490000,0.950000,-0.190000,284.529999,73.160004,92627.617188,29.51,109.14,57.750000,PM2.5,8265
37.070000,60.000000,10.020000,13.470000,0.660000,26.639999,0.310000,-0.470000,285.459991,69.870003,94786.007812,29.5,109.29,55.000000,PM10,8266
47.730000,71.519997,9.780000,19.200001,0.780000,62.779999,-1.180000,-1.250000,286.410004,59.270000,99072.671875,29.27,113.65,65.912498,PM2.5,8294
47.779999,71.709999,9.580000,19.400000,0.790000,62.860001,-0.800000,-0.590000,286.279999,59.669998,100384.101562,29.26,113.81,65.974998,PM2.5,8295
47.040001,70.330002,9.610000,17.950001,0.760000,64.209999,-1.150000,-1.090000,286.649994,56.139999,99351.789062,29.25,113.96,65.050003,PM2.5,8296
48.110001,70.570000,9.950000,17.520000,0.740000,64.250000,-1.290000,-1.460000,285.950012,56.470001,96672.726562,29.24,114.12,66.387497,PM2.5,8297
44.410000,68.650002,21.379999,15.490000,0.650000,27.959999,-0.100000,0.400000,284.260010,72.930000,93209.750000,29.65,108.99,61.762501,PM2.5,8496
41.340000,65.080002,14.160000,14.160000,0.670000,26.910000,0.120000,0.080000,284.279999,72.110001,92077.476562,29.64,109.14,57.924999,PM2.5,8497
38.490002,62.980000,9.760000,15.430000,0.710000,24.170000,0.210000,-0.360000,284.769989,70.199997,92526.726562,29.64,109.3,56.489998,PM10,8498
35.330002,58.950001,11.430000,12.900000,0.680000,27.400000,-0.360000,-0.220000,285.059998,68.830002,93297.953125,29.63,109.46,54.474998,PM10,8499
49.160000,72.349998,9.540000,21.840000,0.830000,61.790001,-0.650000,-0.700000,286.450012,59.340000,99783.523438,29.4,113.82,67.699997,PM2.5,8527
46.610001,68.430000,9.930000,17.959999,0.760000,64.750000,-1.070000,-0.520000,286.869995,56.660000,100402.570312,29.38,113.98,64.512497,PM2.5,8528
47.110001,68.739998,10.300000,16.379999,0.740000,65.430000,-1.630000,-0.910000,286.500000,55.009998,98289.046875,29.37,114.13,65.137497,PM2.5,8529
46.230000,66.419998,23.799999,9.370000,0.540000,44.630001,0.220000,-0.370000,284.619995,68.580002,92555.601562,29.8,108.52,64.037498,PM2.5,8723
47.310001,69.410004,25.620001,10.720000,0.580000,39.380001,-0.060000,-0.480000,284.059998,70.570000,92132.203125,29.8,108.68,65.387505,PM2.5,8724
47.119999,71.050003,25.180000,13.990000,0.630000,31.639999,0.130000,0.130000,283.890015,72.230003,91452.562500,29.79,108.84,65.150002,PM2.5,8725
44.349998,68.459999,19.469999,13.510000,0.650000,30.040001,0.070000,0.140000,283.959991,72.400002,92053.007812,29.79,108.99,61.687500,PM2.5,8726
42.130001,65.959999,13.990000,13.570000,0.680000,27.730000,-0.050000,0.820000,283.980011,72.320000,91627.453125,29.78,109.15,58.912502,PM2.5,8727
39.740002,64.250000,9.890000,15.210000,0.720000,25.100000,0.340000,0.730000,283.920013,71.620003,90651.437500,29.77,109.31,57.125000,PM10,8728
36.279999,59.869999,11.220000,12.810000,0.690000,28.250000,0.090000,0.120000,284.269989,69.980003,91445.031250,29.77,109.46,54.934998,PM10,8729
32.970001,54.490002,13.680000,8.580000,0.610000,34.610001,0.190000,-0.000000,284.290009,69.099998,90956.203125,29.76,109.62,52.245003,PM10,8730
26.480000,45.110001,11.740000,6.600000,0.550000,40.549999,0.770000,-1.000000,284.920013,64.889999,92216.117188,29.74,110.25,45.110001,PM10,8734
25.639999,44.090000,11.040000,6.830000,0.550000,41.230000,1.880000,-1.000000,284.910004,63.279999,91425.500000,29.73,110.4,44.090000,PM10,8735
25.080000,42.980000,10.570000,6.320000,0.530000,42.610001,2.750000,-0.340000,285.450012,61.349998,91827.039062,29.72,110.56,42.980000,PM10,8736
45.040001,90.389999,18.969999,30.500000,1.270000,55.090000,-0.290000,1.170000,287.510010,60.139999,102014.960938,29.63,112.28,70.195000,PM10,8747
53.610001,96.389999,17.440001,21.920000,1.090000,63.389999,-0.310000,0.850000,287.700012,54.730000,101837.820312,29.62,112.59,73.262497,PM2.5,8749
56.150002,93.750000,12.260000,23.650000,0.980000,58.599998,-0.140000,0.400000,287.309998,56.169998,102248.398438,29.59,113.06,76.437500,PM2.5,8752
55.439999,87.930000,11.010000,22.000000,0.880000,60.270000,-0.180000,0.360000,287.450012,57.000000,102010.570312,29.57,113.21,75.549995,PM2.5,8753
51.770000,75.010002,9.580000,24.820000,0.830000,56.169998,-1.090000,-0.430000,287.269989,56.770000,100064.703125,29.54,113.68,70.962502,PM2.5,8756
50.849998,73.040001,9.170000,27.209999,0.850000,56.049999,-0.860000,-0.220000,286.890015,58.099998,99924.187500,29.53,113.83,69.812500,PM2.5,8757
51.349998,74.870003,9.610000,22.110001,0.850000,61.660000,-1.130000,0.050000,286.410004,59.560001,100664.187500,29.52,113.99,70.437500,PM2.5,8758
51.209999,75.040001,10.190000,19.900000,0.850000,63.619999,-1.620000,-0.210000,286.579987,57.200001,99823.906250,29.51,114.15,70.262497,PM2.5,8759
50.669998,74.389999,10.190000,19.180000,0.840000,63.570000,-1.370000,-0.100000,286.140015,58.009998,99008.328125,29.5,114.3,69.587494,PM2.5,8760
50.650002,74.540001,10.220000,19.309999,0.850000,63.700001,-0.570000,-0.010000,286.140015,58.430000,99200.210938,29.48,114.46,69.562500,PM2.5,8761
51.009998,76.519997,10.560000,20.940001,0.900000,61.110001,-0.280000,-0.250000,286.100006,58.869999,99190.109375,29.47,114.61,70.012497,PM2.5,8762
50.990002,78.750000,10.360000,23.270000,0.980000,58.779999,-0.250000,-0.900000,285.880005,58.990002,98711.500000,29.46,114.77,69.987503,PM2.5,8763
50.259998,79.959999,10.400000,23.760000,0.970000,57.889999,0.090000,-1.560000,286.130005,57.439999,98472.546875,29.45,114.92,69.074997,PM2.5,8764
43.480000,62.340000,19.820000,8.680000,0.520000,49.049999,1.320000,-0.000000,283.109985,70.510002,88695.890625,29.94,108.53,60.599998,PM2.5,8958
44.400002,64.949997,20.490000,8.640000,0.560000,44.700001,0.850000,-0.140000,283.779999,70.029999,90685.601562,29.93,108.69,61.750000,PM2.5,8959
44.700001,65.889999,19.870001,9.500000,0.590000,39.610001,0.890000,0.430000,283.380005,72.129997,90109.828125,29.93,108.84,62.125000,PM2.5,8960
44.099998,66.720001,17.280001,10.290000,0.630000,34.160000,1.070000,0.580000,283.500000,72.260002,90644.210938,29.92,109.0,61.375000,PM2.5,8961
43.090000,66.750000,13.500000,12.120000,0.670000,28.150000,0.580000,1.160000,283.640015,72.570000,91662.773438,29.92,109.16,60.112499,PM2.5,8962
40.419998,64.849998,9.980000,13.790000,0.700000,25.559999,0.410000,1.620000,283.850006,71.070000,90917.593750,29.91,109.31,57.424999,PM10,8963
36.480000,59.610001,11.060000,11.450000,0.660000,29.830000,-0.140000,0.980000,284.140015,69.089996,91243.890625,29.91,109.47,54.805000,PM10,8964
33.029999,53.730000,13.190000,8.020000,0.590000,36.320000,-0.020000,0.290000,283.679993,69.290001,89682.257812,29.9,109.63,51.864998,PM10,8965
31.520000,50.770000,14.860000,5.720000,0.530000,40.090000,1.900000,-0.690000,282.519989,68.900002,87138.273438,29.89,109.78,50.385002,PM10,8966
30.059999,49.099998,13.590000,5.530000,0.530000,40.810001,2.520000,0.100000,283.700012,64.870003,88537.281250,29.89,109.94,49.099998,PM10,8967
28.850000,48.090000,12.060000,5.900000,0.540000,40.090000,1.070000,-0.310000,284.510010,64.250000,91077.687500,29.88,110.1,48.090000,PM10,8968
27.110001,45.369999,11.240000,6.220000,0.550000,42.400002,0.600000,-0.890000,284.290009,64.410004,90683.601562,29.87,110.25,45.369999,PM10,8969
