PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.540001,39.830002,12.660000,11.790000,0.640000,22.049999,0.300000,1.930000,279.010010,92.339996,93984.453125,29.24,109.13,39.830002,PM10,7808
25.990000,50.369999,19.129999,16.510000,0.690000,15.920000,-0.000000,2.230000,277.529999,96.470001,90570.648438,29.38,108.98,50.184998,PM10,8034
21.980000,42.279999,13.460000,13.920000,0.670000,19.080000,0.550000,2.480000,278.510010,94.160004,92806.781250,29.37,109.13,42.279999,PM10,8035
19.090000,36.410000,10.110000,13.290000,0.660000,20.680000,0.520000,2.530000,279.459991,90.500000,94533.492188,29.37,109.29,36.410000,PM10,8036
19.870001,23.950001,9.410000,18.209999,0.730000,20.389999,-0.440000,-4.750000,280.739990,94.750000,99143.773438,29.13,113.8,28.385715,PM2.5,8065
22.920000,28.400000,10.150000,18.549999,0.730000,19.660000,0.400000,-4.170000,280.660004,97.139999,98413.929688,29.11,113.95,32.742859,PM2.5,8066
23.840000,51.230000,20.559999,19.400000,0.730000,13.500000,0.270000,1.500000,278.700012,91.830002,92118.656250,29.51,108.98,50.614998,PM10,8264
21.629999,44.360001,14.350000,16.219999,0.710000,16.610001,0.610000,1.980000,278.679993,93.449997,92587.046875,29.51,109.14,44.360001,PM10,8265
18.860001,38.169998,10.600000,14.870000,0.700000,18.639999,0.720000,2.420000,279.760010,90.760002,94795.812500,29.5,109.29,38.169998,PM10,8266
20.889999,25.100000,10.050000,16.580000,0.700000,24.430000,-0.740000,-5.750000,280.869995,89.580002,99045.273438,29.27,113.65,29.842855,PM2.5,8294
19.309999,23.790001,9.480000,18.230000,0.720000,21.209999,0.210000,-5.100000,281.420013,89.800003,100373.812500,29.26,113.81,27.585714,PM2.5,8295
22.400000,28.350000,9.830000,19.110001,0.730000,18.719999,0.150000,-3.890000,280.950012,96.070000,99324.656250,29.25,113.96,32.000000,PM2.5,8296
27.309999,33.770000,9.440000,19.610001,0.740000,16.900000,-0.120000,-3.840000,280.179993,98.940002,96584.679688,29.24,114.12,39.014286,PM2.5,8297
21.629999,52.099998,22.209999,22.190001,0.770000,12.380000,-0.050000,0.740000,279.329987,90.430000,93173.648438,29.65,108.99,51.049999,PM10,8496
21.260000,46.450001,15.160000,18.610001,0.760000,15.360000,0.440000,0.980000,278.600006,93.580002,92024.921875,29.64,109.14,46.450001,PM10,8497
20.010000,40.849998,10.890000,16.370001,0.750000,17.500000,0.600000,1.790000,278.640015,95.660004,92487.046875,29.64,109.3,40.849998,PM10,8498
18.670000,37.980000,12.210000,14.630000,0.720000,19.750000,0.620000,1.790000,279.010010,93.800003,93276.882812,29.63,109.46,37.980000,PM10,8499
20.090000,24.150000,9.080000,18.160000,0.730000,21.160000,1.180000,-4.940000,280.820007,90.309998,99770.726562,29.4,113.82,28.700001,PM2.5,8527
21.969999,27.690001,9.410000,20.299999,0.740000,18.129999,0.720000,-3.500000,281.489990,93.180000,100399.351562,29.38,113.98,31.385714,PM2.5,8528
26.000000,32.240002,9.090000,21.370001,0.750000,14.760000,-0.280000,-2.940000,280.829987,97.949997,98242.460938,29.37,114.13,37.142857,PM2.5,8529
32.060001,67.279999,29.190001,20.889999,0.720000,16.040001,1.220000,-1.020000,279.459991,86.360001,92510.859375,29.8,108.52,58.639999,PM10,8723
27.790001,62.580002,26.389999,21.330000,0.750000,15.170000,0.450000,-0.270000,279.119995,88.790001,92079.617188,29.8,108.68,56.290001,PM10,8724
23.490000,57.540001,24.090000,23.530001,0.770000,12.310000,-0.160000,0.710000,278.450012,93.809998,91384.398438,29.79,108.84,53.770000,PM10,8725
21.080000,51.040001,19.290001,21.820000,0.780000,13.360000,-0.180000,0.490000,278.750000,92.370003,91996.320312,29.79,108.99,50.520000,PM10,8726
20.719999,45.400002,14.470000,18.049999,0.770000,17.820000,0.200000,-0.080000,278.489990,92.809998,91565.156250,29.78,109.15,45.400002,PM10,8727
19.799999,40.549999,10.600000,16.879999,0.770000,18.389999,0.270000,0.530000,277.850006,96.820000,90568.523438,29.77,109.31,40.549999,PM10,8728
18.379999,38.180000,12.450000,15.550000,0.740000,19.780001,0.480000,0.690000,278.170013,95.970001,91378.617188,29.77,109.46,38.180000,PM10,8729
18.900000,38.939999,15.020000,13.960000,0.710000,21.370001,0.940000,0.140000,277.910004,95.610001,90877.617188,29.76,109.62,38.939999,PM10,8730
15.180000,31.860001,12.510000,10.890000,0.640000,27.870001,0.600000,1.190000,278.570007,93.099998,92158.789062,29.74,110.25,31.860001,PM10,8734
14.840000,29.809999,11.100000,10.780000,0.630000,28.950001,-1.210000,-0.160000,277.779999,93.419998,91351.117188,29.73,110.4,29.809999,PM10,8735
15.630000,29.930000,10.570000,10.720000,0.620000,30.480000,-2.270000,-1.190000,277.410004,93.559998,91774.203125,29.72,110.56,29.930000,PM10,8736
17.230000,30.879999,9.720000,15.360000,0.870000,30.709999,-0.880000,-5.750000,282.470001,75.720001,102157.328125,29.63,112.28,30.879999,PM10,8747
20.270000,31.540001,11.620000,12.660000,0.840000,34.169998,-1.050000,-6.770000,281.790009,74.089996,101960.789062,29.62,112.59,31.540001,PM10,8749
24.450001,31.170000,11.880000,10.210000,0.740000,38.450001,0.180000,-6.530000,282.190002,78.389999,102341.750000,29.59,113.06,34.928574,PM2.5,8752
26.709999,33.360001,11.730000,10.930000,0.690000,41.000000,-0.810000,-5.760000,282.910004,84.169998,102082.296875,29.57,113.21,38.157143,PM2.5,8753
23.209999,26.860001,9.260000,17.000000,0.710000,23.290001,-0.830000,-4.350000,280.470001,90.680000,100089.359375,29.54,113.68,33.157143,PM2.5,8756
21.690001,25.549999,8.890000,19.020000,0.730000,19.889999,1.420000,-4.220000,280.559998,90.900002,99927.898438,29.53,113.83,30.985716,PM2.5,8757
22.620001,27.830000,8.520000,21.280001,0.740000,16.969999,1.440000,-3.290000,281.679993,92.790001,100662.617188,29.52,113.99,32.314285,PM2.5,8758
24.580000,30.400000,8.220000,22.610001,0.760000,14.180000,-0.080000,-2.980000,281.720001,95.550003,99804.031250,29.51,114.15,35.114285,PM2.5,8759
25.309999,30.889999,7.900000,22.430000,0.760000,14.010000,-0.290000,-3.460000,281.200012,95.980003,98966.906250,29.5,114.3,36.157143,PM2.5,8760
26.370001,32.389999,8.050000,20.309999,0.720000,16.150000,0.790000,-2.900000,281.250000,96.040001,99152.976562,29.48,114.46,37.671429,PM2.5,8761
26.290001,32.939999,8.420000,19.770000,0.700000,17.770000,1.300000,-2.500000,281.399994,96.459999,99133.937500,29.47,114.61,37.557144,PM2.5,8762
25.969999,32.860001,7.920000,19.360001,0.680000,17.920000,1.150000,-2.880000,281.359985,97.400002,98637.859375,29.46,114.77,37.099998,PM2.5,8763
24.030001,31.160000,7.140000,18.559999,0.660000,18.400000,1.450000,-3.460000,281.420013,97.430000,98384.851562,29.45,114.92,34.328571,PM2.5,8764
31.469999,66.209999,28.549999,21.160000,0.720000,18.500000,1.860000,-0.540000,277.049988,92.589996,88574.523438,29.94,108.53,58.105000,PM10,8958
27.059999,60.250000,22.870001,20.299999,0.740000,18.440001,0.930000,-0.200000,278.380005,89.010002,90602.203125,29.93,108.69,55.125000,PM10,8959
24.309999,55.990002,19.430000,20.980000,0.760000,15.800000,0.290000,0.760000,277.869995,94.080002,90016.062500,29.93,108.84,52.995003,PM10,8960
22.030001,50.509998,15.970000,19.690001,0.770000,15.660000,-0.130000,0.210000,277.980011,94.779999,90561.390625,29.92,109.0,50.254997,PM10,8961
20.490000,44.099998,13.300000,17.230000,0.770000,19.530001,-0.090000,-1.090000,278.380005,92.519997,91601.726562,29.92,109.16,44.099998,PM10,8962
