PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.560001,58.320000,13.030000,7.430000,0.600000,29.059999,-0.080000,0.380000,280.739990,74.349998,93713.960938,29.24,109.13,54.160000,PM10,7808
38.889999,61.840000,17.559999,7.650000,0.600000,31.600000,-1.050000,1.520000,279.779999,78.099998,90334.546875,29.38,108.98,55.919998,PM10,8034
35.279999,57.400002,13.170000,7.030000,0.610000,30.190001,-0.460000,0.920000,280.440002,75.720001,92551.539062,29.37,109.13,53.700001,PM10,8035
30.340000,53.209999,9.790000,8.600000,0.640000,26.049999,-0.390000,0.940000,281.160004,72.839996,94264.140625,29.37,109.29,51.605000,PM10,8036
30.360001,46.150002,11.510000,14.100000,0.710000,34.119999,-2.120000,0.660000,282.929993,85.400002,98995.890625,29.13,113.8,46.150002,PM10,8065
30.350000,46.060001,12.100000,13.240000,0.690000,36.130001,-2.630000,0.730000,282.549988,86.040001,98285.046875,29.11,113.95,46.060001,PM10,8066
36.299999,60.689999,17.160000,8.660000,0.630000,29.580000,-1.040000,1.320000,280.609985,76.019997,91870.046875,29.51,108.98,55.345001,PM10,8264
33.880001,56.950001,12.840000,7.400000,0.630000,29.330000,-0.930000,1.190000,280.440002,76.279999,92338.132812,29.51,109.14,53.474998,PM10,8265
28.709999,52.599998,9.500000,8.920000,0.670000,25.049999,-0.300000,0.910000,281.549988,72.320000,94527.429688,29.5,109.29,51.299999,PM10,8266
31.510000,47.689999,11.590000,14.930000,0.710000,33.290001,-1.450000,0.260000,282.640015,85.500000,98897.289062,29.27,113.65,47.689999,PM10,8294
30.180000,46.880001,11.290000,15.490000,0.730000,34.090000,-0.980000,0.380000,283.410004,83.000000,100216.453125,29.26,113.81,46.880001,PM10,8295
30.610001,47.230000,11.680000,14.180000,0.710000,35.919998,-2.120000,1.050000,283.450012,80.669998,99175.273438,29.25,113.96,47.230000,PM10,8296
31.290001,47.270000,12.020000,12.570000,0.680000,37.099998,-2.790000,1.120000,282.130005,83.099998,96474.109375,29.24,114.12,47.270000,PM10,8297
34.200001,60.110001,17.900000,9.660000,0.660000,27.920000,-0.930000,0.860000,281.049988,75.379997,92918.000000,29.65,108.99,55.055000,PM10,8496
32.400002,56.720001,13.120000,8.000000,0.660000,27.760000,-1.300000,1.460000,280.329987,76.910004,91779.273438,29.64,109.14,53.360001,PM10,8497
28.000000,52.669998,9.650000,9.080000,0.690000,24.459999,-0.650000,1.170000,280.480011,76.540001,92238.976562,29.64,109.3,51.334999,PM10,8498
26.610001,49.060001,11.880000,8.050000,0.650000,26.750000,-0.270000,0.730000,281.029999,74.629997,93020.476562,29.63,109.46,49.060001,PM10,8499
