PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
57.549999,77.809998,14.730000,8.190000,0.590000,38.959999,-0.560000,1.050000,285.890015,75.650002,93989.773438,29.24,109.13,78.187500,PM2.5,7808
61.590000,82.230003,18.650000,9.200000,0.620000,38.080002,-1.140000,3.040000,284.510010,80.379997,90654.523438,29.38,108.98,83.237503,PM2.5,8034
59.540001,80.150002,14.530000,8.520000,0.620000,38.810001,-0.770000,1.710000,285.290009,77.690002,92847.859375,29.37,109.13,80.675003,PM2.5,8035
58.220001,81.370003,11.670000,10.230000,0.670000,37.139999,-1.270000,0.820000,285.660004,76.800003,94535.156250,29.37,109.29,79.025002,PM2.5,8036
55.980000,82.660004,18.049999,19.250000,0.790000,57.759998,-2.810000,1.870000,288.640015,50.139999,99242.992188,29.13,113.8,76.224998,PM2.5,8065
54.860001,80.910004,18.250000,17.750000,0.780000,57.560001,-3.400000,1.560000,288.179993,51.070000,98547.742188,29.11,113.95,74.824997,PM2.5,8066
62.299999,84.599998,17.900000,11.390000,0.670000,35.150002,-1.410000,2.450000,285.070007,78.400002,92167.843750,29.51,108.98,84.125000,PM2.5,8264
61.049999,82.989998,14.070000,9.980000,0.670000,37.279999,-1.300000,1.900000,284.940002,79.080002,92637.648438,29.51,109.14,82.562500,PM2.5,8265
58.639999,83.040001,11.690000,10.820000,0.710000,37.490002,-1.290000,0.730000,285.760010,76.139999,94799.632812,29.5,109.29,79.550003,PM2.5,8266
60.200001,87.529999,18.459999,24.740000,0.810000,57.189999,-1.680000,0.420000,287.980011,54.470001,99147.468750,29.27,113.65,81.500000,PM2.5,8294
57.779999,84.220001,18.360001,22.700001,0.800000,57.930000,-1.480000,1.130000,288.750000,52.340000,100445.289062,29.26,113.81,78.474998,PM2.5,8295
