PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.330002,58.200001,14.240000,6.090000,0.370000,74.059998,-1.450000,-3.620000,297.359985,86.360001,94509.078125,24.59,114.43,67.912506,PM2.5,2779
48.560001,58.189999,14.370000,6.500000,0.380000,73.669998,-1.040000,-4.050000,297.529999,86.040001,94705.226562,24.58,114.57,66.950005,PM2.5,2780
47.720001,57.689999,13.650000,7.710000,0.370000,71.790001,-0.720000,-4.250000,297.500000,86.010002,94622.476562,24.57,114.72,65.900002,PM2.5,2781
52.459999,61.560001,15.680000,6.100000,0.380000,77.580002,-1.360000,-3.720000,298.190002,83.180000,95432.859375,24.73,114.44,71.824997,PM2.5,2924
52.209999,62.060001,15.770000,6.210000,0.380000,77.459999,-1.110000,-3.950000,297.989990,84.629997,95375.421875,24.72,114.59,71.512497,PM2.5,2925
52.029999,62.639999,15.140000,7.600000,0.380000,74.709999,-0.430000,-4.080000,297.769989,85.690002,95280.046875,24.7,114.73,71.287498,PM2.5,2926
49.380001,59.680000,13.670000,7.850000,0.360000,73.820000,0.300000,-3.840000,297.910004,85.489998,95557.679688,24.69,114.88,67.974998,PM2.5,2927
33.560001,40.959999,7.370000,5.940000,0.240000,74.449997,-0.710000,-2.590000,298.420013,83.220001,96204.710938,24.63,115.62,47.942860,PM2.5,2932
34.520000,41.750000,8.040000,7.280000,0.250000,74.330002,-0.050000,-2.610000,298.190002,84.260002,95723.296875,24.61,115.77,49.314285,PM2.5,2933
57.139999,66.059998,17.180000,6.250000,0.400000,81.830002,-1.500000,-4.040000,297.940002,83.839996,94952.382812,24.86,114.45,77.675003,PM2.5,3069
56.490002,66.169998,17.420000,6.010000,0.390000,82.480003,-0.750000,-3.940000,298.269989,83.730003,95738.593750,24.85,114.6,76.862503,PM2.5,3070
56.500000,67.339996,16.889999,7.420000,0.400000,78.309998,-0.090000,-3.910000,298.230011,84.620003,96095.781250,24.84,114.75,76.875000,PM2.5,3071
52.779999,63.220001,15.050000,7.630000,0.370000,76.809998,0.370000,-3.840000,298.339996,84.309998,96282.289062,24.82,114.9,72.224998,PM2.5,3072
47.480000,56.650002,12.140000,6.580000,0.330000,76.190002,0.350000,-3.660000,298.739990,83.449997,97014.796875,24.81,115.04,65.599998,PM2.5,3073
41.459999,49.439999,9.730000,5.880000,0.280000,77.639999,-0.140000,-3.190000,298.619995,83.389999,96733.687500,24.8,115.19,58.074997,PM2.5,3074
38.830002,46.360001,8.640000,5.520000,0.260000,79.000000,-0.530000,-3.160000,298.190002,82.800003,95469.789062,24.79,115.34,54.787502,PM2.5,3075
36.910000,44.279999,8.170000,5.630000,0.250000,78.080002,-0.670000,-2.740000,298.609985,81.480003,96208.093750,24.77,115.49,52.387501,PM2.5,3076
35.490002,42.310001,7.900000,5.880000,0.240000,76.660004,-0.670000,-2.580000,298.640015,82.410004,96761.273438,24.76,115.64,50.612503,PM2.5,3077
65.589996,73.809998,18.420000,6.930000,0.430000,81.440002,-1.200000,-3.200000,297.880005,84.470001,95413.179688,25.0,114.47,88.237495,PM2.5,3214
64.050003,73.070000,18.700001,6.370000,0.420000,83.400002,-0.320000,-3.190000,298.429993,83.680000,96373.601562,24.98,114.61,86.312500,PM2.5,3215
61.689999,71.839996,18.160000,7.320000,0.420000,81.180000,-0.030000,-3.510000,298.649994,83.529999,96859.828125,24.97,114.76,83.362495,PM2.5,3216
55.959999,65.519997,15.650000,7.090000,0.380000,80.629997,0.240000,-3.640000,298.410004,84.279999,96470.343750,24.96,114.91,76.199997,PM2.5,3217
49.990002,58.279999,12.430000,5.790000,0.330000,80.349998,0.320000,-3.790000,298.320007,84.430000,96193.343750,24.95,115.06,68.737503,PM2.5,3218
44.060001,51.299999,10.630000,5.190000,0.290000,83.000000,-0.350000,-3.400000,298.540009,83.330002,96429.867188,24.93,115.21,61.325001,PM2.5,3219
41.650002,48.680000,9.090000,4.980000,0.270000,80.559998,-0.810000,-3.650000,298.339996,81.930000,95607.117188,24.92,115.35,58.312500,PM2.5,3220
39.119999,45.730000,8.790000,5.030000,0.250000,82.300003,-0.690000,-3.410000,298.179993,81.660004,94951.023438,24.91,115.5,55.149998,PM2.5,3221
37.130001,43.189999,8.390000,5.450000,0.240000,80.639999,-0.550000,-3.300000,298.170013,82.669998,95452.351562,24.89,115.65,52.662502,PM2.5,3222
36.060001,41.400002,8.150000,5.840000,0.230000,80.660004,-0.240000,-3.110000,297.910004,84.559998,95460.281250,24.88,115.8,51.325001,PM2.5,3223
65.970001,75.349998,19.530001,7.350000,0.440000,83.639999,-0.420000,-3.320000,299.290009,81.379997,97809.593750,25.11,114.78,88.712502,PM2.5,3360
58.880001,67.470001,16.170000,6.630000,0.380000,84.370003,-0.090000,-3.000000,299.029999,82.860001,97650.132812,25.09,114.92,79.849998,PM2.5,3361
52.009998,59.119999,12.430000,5.040000,0.330000,84.669998,0.050000,-3.120000,298.339996,84.529999,96324.171875,25.08,115.07,71.262497,PM2.5,3362
47.730000,54.419998,11.290000,4.880000,0.300000,86.040001,-0.540000,-3.300000,298.000000,84.980003,95532.421875,25.07,115.22,65.912498,PM2.5,3363
45.200001,51.970001,9.930000,4.890000,0.280000,82.970001,-1.080000,-3.660000,297.690002,84.470001,94851.101562,25.05,115.37,62.750000,PM2.5,3364
42.029999,48.410000,9.020000,4.650000,0.260000,84.040001,-0.700000,-3.810000,297.049988,85.150002,93320.023438,25.04,115.52,58.787498,PM2.5,3365
39.099998,44.840000,8.310000,4.930000,0.240000,82.150002,-0.010000,-3.560000,297.239990,85.160004,93904.593750,25.03,115.66,55.125000,PM2.5,3366
37.000000,42.080002,8.480000,5.650000,0.230000,81.379997,0.260000,-2.900000,297.779999,84.449997,95270.132812,25.01,115.81,52.500000,PM2.5,3367
78.300003,75.639999,20.570000,4.510000,0.420000,83.790001,-2.310000,-4.150000,297.160004,82.669998,93714.273438,25.3,114.05,104.125000,PM2.5,3501
69.989998,78.610001,21.410000,7.750000,0.460000,85.709999,-0.480000,-3.840000,299.809998,78.989998,98316.367188,25.24,114.79,93.737495,PM2.5,3506
62.160000,70.330002,18.010000,7.040000,0.410000,87.260002,-0.270000,-2.910000,299.880005,79.940002,98832.882812,25.23,114.94,83.949997,PM2.5,3507
55.119999,61.840000,13.850000,5.180000,0.340000,88.800003,-0.290000,-2.280000,299.109985,82.250000,97547.320312,25.22,115.09,75.150002,PM2.5,3508
51.790001,57.970001,12.450000,4.880000,0.320000,89.309998,-0.650000,-2.530000,298.089996,85.320000,95794.750000,25.2,115.23,70.987503,PM2.5,3509
49.250000,55.470001,11.090000,4.910000,0.300000,87.199997,-0.920000,-2.750000,297.420013,86.860001,94901.289062,25.19,115.38,67.812500,PM2.5,3510
45.240002,51.430000,9.230000,4.610000,0.270000,83.470001,-0.340000,-3.090000,296.880005,87.510002,93639.976562,25.18,115.53,62.800003,PM2.5,3511
40.570000,46.000000,8.470000,4.760000,0.240000,82.940002,0.610000,-2.940000,297.600006,84.680000,94628.390625,25.16,115.68,56.962502,PM2.5,3512
37.029999,41.540001,8.700000,5.410000,0.220000,82.769997,0.520000,-2.400000,298.140015,83.550003,95723.718750,25.15,115.83,52.537498,PM2.5,3513
83.220001,79.110001,22.030001,4.010000,0.440000,89.440002,-1.700000,-3.770000,297.000000,83.059998,93776.390625,25.43,114.06,110.275002,PM2.5,3644
83.959999,81.370003,22.170000,4.770000,0.450000,86.910004,-1.360000,-4.550000,297.769989,80.870003,94440.296875,25.42,114.21,111.199997,PM2.5,3645
82.330002,81.519997,22.930000,5.260000,0.470000,88.839996,-1.250000,-4.830000,299.130005,77.139999,96216.968750,25.41,114.36,109.162506,PM2.5,3646
82.169998,84.699997,24.540001,6.790000,0.480000,93.879997,-0.270000,-4.350000,299.309998,79.019997,97341.703125,25.39,114.65,108.962494,PM2.5,3648
80.300003,84.279999,23.309999,8.020000,0.480000,90.550003,0.140000,-4.190000,299.690002,79.089996,98123.882812,25.37,114.8,106.625000,PM2.5,3649
71.650002,75.489998,20.049999,7.470000,0.430000,92.059998,0.010000,-3.340000,300.130005,78.570000,98906.671875,25.36,114.95,95.812500,PM2.5,3650
63.700001,66.919998,15.600000,5.500000,0.370000,93.650002,-0.400000,-2.370000,299.670013,80.160004,98337.023438,25.35,115.1,85.875000,PM2.5,3651
59.580002,62.490002,13.720000,5.020000,0.340000,93.599998,-0.690000,-2.420000,298.959991,82.489998,97116.382812,25.34,115.25,80.725006,PM2.5,3652
56.209999,58.910000,12.090000,4.910000,0.320000,91.949997,-0.610000,-2.240000,298.299988,84.709999,96233.289062,25.32,115.4,76.512497,PM2.5,3653
51.340000,54.490002,10.260000,4.600000,0.290000,90.150002,-0.010000,-2.190000,297.899994,85.489998,95477.781250,25.31,115.55,70.425003,PM2.5,3654
45.150002,47.860001,8.780000,4.770000,0.250000,86.220001,0.550000,-2.100000,298.390015,83.489998,96309.296875,25.3,115.69,62.687500,PM2.5,3655
40.820000,43.180000,8.640000,5.310000,0.230000,86.720001,0.050000,-2.000000,298.140015,83.449997,95829.156250,25.28,115.84,57.275002,PM2.5,3656
84.739998,83.330002,22.680000,3.800000,0.450000,92.099998,-1.800000,-3.680000,297.489990,80.739998,94509.812500,25.57,114.07,112.174995,PM2.5,3788
87.669998,87.550003,23.260000,4.340000,0.460000,90.870003,-1.350000,-4.020000,296.519989,85.339996,93156.601562,25.56,114.22,115.837494,PM2.5,3789
87.129997,88.470001,23.870001,4.820000,0.480000,91.760002,-0.530000,-4.680000,297.339996,83.459999,94151.843750,25.55,114.37,115.162498,PM2.5,3790
86.389999,89.089996,25.240000,5.930000,0.500000,93.760002,0.090000,-4.360000,299.049988,78.930000,96957.078125,25.53,114.52,114.237503,PM2.5,3791
86.690002,90.750000,25.799999,7.180000,0.510000,93.739998,0.470000,-3.820000,299.420013,79.220001,98064.578125,25.52,114.67,114.612503,PM2.5,3792
82.459999,87.320000,24.500000,7.950000,0.490000,92.540001,0.430000,-3.850000,299.570007,79.970001,98245.640625,25.51,114.82,109.324997,PM2.5,3793
72.769997,77.139999,21.139999,7.240000,0.430000,94.440002,0.040000,-3.800000,299.820007,79.260002,98275.507812,25.5,114.97,97.212494,PM2.5,3794
65.989998,69.739998,17.059999,5.700000,0.390000,94.669998,-0.680000,-3.520000,299.440002,79.839996,97372.046875,25.48,115.11,88.737495,PM2.5,3795
