PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
60.730000,71.040001,15.290000,8.930000,0.630000,76.830002,-2.510000,-3.080000,294.010010,94.120003,95069.109375,24.59,114.43,82.162498,PM2.5,2779
61.599998,72.440002,15.890000,9.600000,0.680000,77.400002,-1.940000,-3.440000,294.119995,93.889999,95273.523438,24.58,114.57,83.250000,PM2.5,2780
62.160000,73.440002,15.750000,10.710000,0.740000,77.660004,-1.370000,-3.690000,294.200012,93.720001,95190.906250,24.57,114.72,83.949997,PM2.5,2781
61.540001,70.989998,17.040001,8.470000,0.590000,78.029999,-1.970000,-3.410000,294.209991,92.419998,96020.742188,24.73,114.44,83.175003,PM2.5,2924
62.669998,72.639999,17.860001,8.920000,0.640000,78.269997,-1.560000,-3.660000,294.109985,93.139999,95965.406250,24.72,114.59,84.587494,PM2.5,2925
64.680000,75.639999,17.990000,10.340000,0.730000,76.839996,-0.670000,-3.990000,294.170013,93.330002,95868.226562,24.7,114.73,87.099998,PM2.5,2926
61.500000,71.839996,16.600000,10.300000,0.780000,79.669998,0.230000,-3.530000,294.670013,92.150002,96148.023438,24.69,114.88,83.125000,PM2.5,2927
37.029999,42.799999,10.310000,8.040000,0.570000,86.730003,-1.820000,-1.660000,296.920013,82.220001,96782.523438,24.63,115.62,52.537498,PM2.5,2932
36.750000,42.110001,10.470000,8.500000,0.450000,88.029999,-1.700000,-1.630000,296.609985,82.959999,96295.742188,24.61,115.77,52.187500,PM2.5,2933
64.419998,73.620003,18.780001,8.450000,0.540000,80.209999,-1.690000,-3.940000,293.420013,94.389999,95538.031250,24.86,114.45,86.774994,PM2.5,3069
64.220001,73.879997,19.860001,8.610000,0.570000,80.550003,-0.900000,-3.920000,293.869995,93.430000,96344.773438,24.85,114.6,86.525002,PM2.5,3070
66.260002,77.430000,20.090000,10.080000,0.660000,77.459999,-0.230000,-4.440000,294.179993,92.919998,96707.507812,24.84,114.75,89.075005,PM2.5,3071
62.709999,73.120003,18.480000,9.650000,0.710000,81.150002,0.600000,-4.360000,294.779999,91.389999,96891.101562,24.82,114.9,84.637497,PM2.5,3072
53.680000,62.470001,15.020000,8.240000,0.720000,86.559998,0.800000,-3.930000,295.989990,87.269997,97627.593750,24.81,115.04,73.349998,PM2.5,3073
45.869999,53.299999,12.950000,8.180000,0.730000,90.040001,0.220000,-2.330000,296.390015,85.779999,97335.617188,24.8,115.19,63.587498,PM2.5,3074
